Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,11:55,1739793300,450.0,450.0,449.7,449.7,0.0
2025-02-17,11:56,1739793360,449.2,449.75,449.2,449.75,9372.0
2025-02-17,11:57,1739793420,449.2,449.75,449.2,449.75,0.0
2025-02-17,11:58,1739793480,449.2,449.75,449.2,449.75,0.0
2025-02-17,11:59,1739793540,451.05,451.05,451.05,451.05,9376.0
2025-02-17,12:00,1739793600,450.85,450.85,450.85,450.85,9378.0
2025-02-17,12:01,1739793660,452.5,452.5,452.5,452.5,9393.0
2025-02-17,12:02,1739793720,452.5,452.5,452.5,452.5,0.0
2025-02-17,12:03,1739793780,452.5,452.5,452.5,452.5,9394.0
2025-02-17,12:04,1739793840,450.95,450.95,450.95,450.95,9400.0
2025-02-17,12:05,1739793900,449.0,449.0,448.8,448.8,9486.0
2025-02-17,12:06,1739793960,449.0,449.0,448.8,448.8,9494.0
2025-02-17,12:07,1739794020,448.85,448.85,448.85,448.85,9501.0
2025-02-17,12:08,1739794080,447.0,447.0,447.0,447.0,9543.0
2025-02-17,12:09,1739794140,447.0,447.0,447.0,447.0,0.0
2025-02-17,12:10,1739794200,447.0,447.0,447.0,447.0,0.0
2025-02-17,12:11,1739794260,447.0,447.0,447.0,447.0,0.0
2025-02-17,12:12,1739794320,447.1,448.65,447.1,448.65,9618.0
2025-02-17,12:13,1739794380,447.1,448.65,447.1,448.65,0.0
2025-02-17,12:14,1739794440,447.0,447.0,447.0,447.0,9668.0
2025-02-17,12:15,1739794500,448.4,448.4,448.4,448.4,9668.0
2025-02-17,12:16,1739794560,448.4,448.4,448.4,448.4,9669.0
2025-02-17,12:17,1739794620,445.0,445.0,443.1,443.1,10726.0
2025-02-17,12:18,1739794680,445.0,445.0,443.1,443.1,0.0
2025-02-17,12:19,1739794740,443.1,443.1,443.1,443.1,10797.0
2025-02-17,12:20,1739794800,443.1,443.1,443.1,443.1,0.0
2025-02-17,12:21,1739794860,444.65,445.3,444.65,445.3,11300.0
2025-02-17,12:22,1739794920,444.65,445.3,444.65,445.3,0.0
2025-02-17,12:23,1739794980,444.65,445.3,444.65,445.3,0.0
2025-02-17,12:24,1739795040,445.3,445.3,445.3,445.3,11301.0
2025-02-17,12:25,1739795100,445.3,445.3,445.3,445.3,0.0
2025-02-17,12:26,1739795160,444.55,444.55,444.55,444.55,11314.0
2025-02-17,12:27,1739795220,444.55,444.55,444.55,444.55,0.0
2025-02-17,12:28,1739795280,444.0,444.0,444.0,444.0,11414.0
2025-02-17,12:29,1739795340,445.4,445.4,445.4,445.4,11428.0
2025-02-17,12:30,1739795400,444.0,444.0,444.0,444.0,11453.0
2025-02-17,12:31,1739795460,444.0,444.0,444.0,444.0,0.0
2025-02-17,12:32,1739795520,444.0,444.0,444.0,444.0,0.0
2025-02-17,12:33,1739795580,444.0,444.0,444.0,444.0,11553.0
2025-02-17,12:34,1739795640,444.9,445.85,444.9,445.85,11559.0
2025-02-17,12:35,1739795700,444.9,445.85,444.9,445.85,0.0
2025-02-17,12:36,1739795760,446.05,446.05,446.05,446.05,11560.0
2025-02-17,12:37,1739795820,446.05,446.05,446.05,446.05,0.0
2025-02-17,12:38,1739795880,445.6,445.9,445.6,445.9,11873.0
2025-02-17,12:39,1739795940,444.45,444.45,444.45,444.45,11875.0
2025-02-17,12:40,1739796000,444.2,444.2,444.2,444.2,11903.0
2025-02-17,12:41,1739796060,444.2,444.2,444.2,444.2,0.0
2025-02-17,12:42,1739796120,445.1,445.1,445.1,445.1,11913.0
2025-02-17,12:43,1739796180,445.1,445.1,445.1,445.1,0.0
2025-02-17,12:44,1739796240,445.1,445.1,445.1,445.1,11943.0
2025-02-17,12:45,1739796300,445.1,445.1,445.1,445.1,0.0
2025-02-17,12:46,1739796360,446.0,446.0,445.75,445.75,11945.0
2025-02-17,12:47,1739796420,446.95,446.95,446.95,446.95,11948.0
2025-02-17,12:48,1739796480,446.95,446.95,446.95,446.95,0.0
2025-02-17,12:49,1739796540,446.85,446.85,446.85,446.85,11953.0
2025-02-17,12:50,1739796600,446.85,446.85,446.85,446.85,0.0
2025-02-17,12:51,1739796660,445.5,445.5,445.5,445.5,12103.0
2025-02-17,12:52,1739796720,445.5,445.5,445.5,445.5,0.0
2025-02-17,12:53,1739796780,445.5,445.5,445.5,445.5,0.0
2025-02-17,12:54,1739796840,446.4,446.4,446.4,446.4,12104.0
2025-02-17,12:55,1739796900,446.4,446.4,446.4,446.4,0.0
2025-02-17,12:56,1739796960,446.4,446.4,446.4,446.4,0.0
2025-02-17,12:57,1739797020,446.4,446.4,446.4,446.4,0.0
2025-02-17,12:58,1739797080,446.4,446.4,446.4,446.4,0.0
2025-02-17,12:59,1739797140,445.5,445.5,445.5,445.5,12106.0
2025-02-17,13:00,1739797200,446.45,446.45,446.45,446.45,12107.0
2025-02-17,13:01,1739797260,446.8,447.0,446.8,447.0,12116.0
2025-02-17,13:02,1739797320,446.8,447.0,446.8,447.0,0.0
2025-02-17,13:03,1739797380,446.8,447.0,446.8,447.0,0.0
2025-02-17,13:04,1739797440,446.8,447.0,446.8,447.0,0.0
2025-02-17,13:05,1739797500,446.8,447.0,446.8,447.0,0.0
2025-02-17,13:06,1739797560,446.8,447.0,446.8,447.0,0.0
2025-02-17,13:07,1739797620,446.8,446.8,446.8,446.8,12117.0
2025-02-17,13:08,1739797680,446.8,446.8,446.8,446.8,0.0
2025-02-17,13:09,1739797740,446.8,446.8,446.8,446.8,0.0
2025-02-17,13:10,1739797800,445.6,445.6,445.6,445.6,12167.0
2025-02-17,13:11,1739797860,445.6,445.6,445.6,445.6,0.0
2025-02-17,13:12,1739797920,445.6,445.6,445.6,445.6,0.0
2025-02-17,13:13,1739797980,445.6,445.6,445.6,445.6,0.0
2025-02-17,13:14,1739798040,445.6,445.6,445.6,445.6,0.0
2025-02-17,13:15,1739798100,445.6,445.6,445.6,445.6,0.0
2025-02-17,13:16,1739798160,445.6,445.6,445.6,445.6,0.0
2025-02-17,13:17,1739798220,445.6,445.6,445.6,445.6,0.0
2025-02-17,13:18,1739798280,445.6,445.6,445.6,445.6,0.0
2025-02-17,13:19,1739798340,445.6,445.6,445.6,445.6,0.0
2025-02-17,13:20,1739798400,445.6,445.6,445.6,445.6,0.0
2025-02-17,13:21,1739798460,445.6,445.6,445.6,445.6,0.0
2025-02-17,13:22,1739798520,445.6,445.6,445.6,445.6,0.0
2025-02-17,13:23,1739798580,445.6,445.6,445.6,445.6,0.0
2025-02-17,13:24,1739798640,446.7,446.7,446.7,446.7,12168.0
2025-02-17,13:25,1739798700,446.7,446.7,446.7,446.7,0.0
2025-02-17,13:26,1739798760,446.5,446.5,445.6,445.6,12176.0
2025-02-17,13:27,1739798820,446.7,447.0,445.05,445.05,12414.0
2025-02-17,13:28,1739798880,445.0,445.0,443.1,443.15,12485.0
2025-02-17,13:29,1739798940,444.5,444.95,443.3,444.7,12629.0
2025-02-17,13:30,1739799000,444.75,444.95,443.5,443.5,12739.0
2025-02-17,13:31,1739799060,444.75,444.95,443.5,443.5,0.0
2025-02-17,13:32,1739799120,444.75,444.95,443.5,443.5,0.0
2025-02-17,13:33,1739799180,444.75,444.95,443.5,443.5,0.0
2025-02-17,13:34,1739799240,444.95,446.45,444.95,445.25,12745.0
2025-02-17,13:35,1739799300,444.95,446.45,444.95,445.25,0.0
2025-02-17,13:36,1739799360,444.95,446.45,444.95,445.25,0.0
2025-02-17,13:37,1739799420,444.95,446.45,444.95,445.25,0.0
2025-02-17,13:38,1739799480,444.95,446.45,444.95,445.25,0.0
2025-02-17,13:39,1739799540,446.45,446.45,446.45,446.45,12746.0
2025-02-17,13:40,1739799600,445.65,446.35,445.65,446.35,12748.0
2025-02-17,13:41,1739799660,446.95,447.0,446.9,447.0,12753.0
2025-02-17,13:42,1739799720,447.85,447.85,447.85,447.85,12755.0
2025-02-17,13:43,1739799780,448.15,448.15,448.15,448.15,12756.0
2025-02-17,13:44,1739799840,446.75,447.95,446.75,447.55,12780.0
2025-02-17,13:45,1739799900,448.8,449.0,448.8,449.0,12817.0
2025-02-17,13:46,1739799960,450.0,450.0,446.55,446.55,13092.0
2025-02-17,13:47,1739800020,447.4,447.4,447.4,447.4,13105.0
2025-02-17,13:48,1739800080,447.4,447.4,447.4,447.4,0.0
2025-02-17,13:49,1739800140,447.4,447.4,447.4,447.4,0.0
2025-02-17,13:50,1739800200,448.65,448.65,448.35,448.35,13110.0
2025-02-17,13:51,1739800260,448.65,448.65,448.35,448.35,0.0
2025-02-17,13:52,1739800320,448.65,448.65,448.35,448.35,0.0
2025-02-17,13:53,1739800380,448.65,448.65,448.35,448.35,0.0
2025-02-17,13:54,1739800440,448.65,448.65,448.35,448.35,0.0
2025-02-17,13:55,1739800500,448.65,448.65,448.35,448.35,0.0
2025-02-17,13:56,1739800560,449.25,449.25,449.25,449.25,13157.0
2025-02-17,13:57,1739800620,449.6,449.75,449.6,449.75,13276.0
2025-02-17,13:58,1739800680,449.6,449.75,449.6,449.75,0.0
2025-02-17,13:59,1739800740,449.6,449.75,449.6,449.75,0.0
2025-02-17,14:00,1739800800,451.7,451.7,451.7,451.7,13303.0
2025-02-17,14:01,1739800860,451.7,451.7,451.7,451.7,0.0
2025-02-17,14:02,1739800920,451.7,451.7,451.7,451.7,0.0
2025-02-17,14:03,1739800980,451.7,451.7,451.7,451.7,0.0
2025-02-17,14:04,1739801040,451.7,451.7,451.7,451.7,0.0
2025-02-17,14:05,1739801100,451.7,451.7,451.7,451.7,0.0
2025-02-17,14:06,1739801160,451.05,452.25,451.05,452.25,13383.0
2025-02-17,14:07,1739801220,451.05,452.25,451.05,452.25,0.0
2025-02-17,14:08,1739801280,452.25,452.25,452.25,452.25,13392.0
2025-02-17,14:09,1739801340,451.05,451.05,451.05,451.05,13402.0
2025-02-17,14:10,1739801400,451.05,451.05,451.05,451.05,0.0
2025-02-17,14:11,1739801460,451.05,451.05,451.05,451.05,0.0
2025-02-17,14:12,1739801520,452.2,452.25,452.0,452.0,13648.0
2025-02-17,14:13,1739801580,452.25,452.25,452.25,452.25,13649.0
2025-02-17,14:14,1739801640,452.5,452.5,451.3,452.5,14112.0
2025-02-17,14:15,1739801700,452.5,452.5,452.5,452.5,14275.0
2025-02-17,14:16,1739801760,452.5,452.5,452.5,452.5,0.0
2025-02-17,14:17,1739801820,452.5,452.5,452.5,452.5,0.0
2025-02-17,14:18,1739801880,452.5,452.5,452.5,452.5,0.0
2025-02-17,14:19,1739801940,452.5,452.5,452.5,452.5,0.0
2025-02-17,14:20,1739802000,452.5,452.5,452.5,452.5,0.0
2025-02-17,14:21,1739802060,452.5,452.5,452.5,452.5,0.0
2025-02-17,14:22,1739802120,452.5,452.5,452.5,452.5,0.0
2025-02-17,14:23,1739802180,452.5,452.5,452.5,452.5,0.0
2025-02-17,14:24,1739802240,452.5,452.5,452.5,452.5,0.0
2025-02-17,14:25,1739802300,452.5,452.5,452.5,452.5,0.0
2025-02-17,14:26,1739802360,452.5,452.5,452.5,452.5,0.0
2025-02-17,14:27,1739802420,453.0,453.0,453.0,453.0,14382.0
2025-02-17,14:28,1739802480,453.0,453.0,453.0,453.0,0.0
2025-02-17,14:29,1739802540,452.5,452.5,452.5,452.5,14407.0
2025-02-17,14:30,1739802600,452.5,452.5,452.5,452.5,14468.0
2025-02-17,14:31,1739802660,452.5,452.5,452.5,452.5,0.0
2025-02-17,14:32,1739802720,451.7,451.7,451.7,451.7,14469.0
2025-02-17,14:33,1739802780,451.7,451.7,451.7,451.7,0.0
2025-02-17,14:34,1739802840,451.7,451.7,451.7,451.7,0.0
2025-02-17,14:35,1739802900,451.7,451.7,451.7,451.7,0.0
2025-02-17,14:36,1739802960,450.85,450.85,450.0,450.0,14574.0
2025-02-17,14:37,1739803020,450.85,450.85,450.0,450.0,0.0
2025-02-17,14:38,1739803080,450.85,450.85,450.0,450.0,0.0
2025-02-17,14:39,1739803140,450.85,450.85,450.0,450.0,0.0
2025-02-17,14:40,1739803200,450.85,450.85,450.0,450.0,0.0
2025-02-17,14:41,1739803260,451.55,451.55,451.55,451.55,14624.0
2025-02-17,14:42,1739803320,450.0,450.0,450.0,450.0,14760.0
2025-02-17,14:43,1739803380,450.0,450.0,450.0,450.0,0.0
2025-02-17,14:44,1739803440,450.0,450.0,450.0,450.0,0.0
2025-02-17,14:45,1739803500,449.95,449.95,449.95,449.95,14805.0
2025-02-17,14:46,1739803560,449.95,449.95,449.95,449.95,0.0
2025-02-17,14:47,1739803620,449.95,449.95,449.95,449.95,0.0
2025-02-17,14:48,1739803680,449.95,449.95,449.95,449.95,0.0
2025-02-17,14:49,1739803740,448.4,448.4,448.4,448.4,14808.0
2025-02-17,14:50,1739803800,447.1,447.1,447.1,447.1,14816.0
2025-02-17,14:51,1739803860,447.1,447.1,447.1,447.1,0.0
2025-02-17,14:52,1739803920,447.1,447.1,447.1,447.1,0.0
2025-02-17,14:53,1739803980,447.95,447.95,447.95,447.95,14823.0
2025-02-17,14:54,1739804040,447.1,447.1,447.1,447.1,14830.0
2025-02-17,14:55,1739804100,446.95,446.95,446.4,446.4,14834.0
2025-02-17,14:56,1739804160,446.4,446.4,446.4,446.4,14835.0
2025-02-17,14:57,1739804220,446.4,446.4,446.4,446.4,0.0
2025-02-17,14:58,1739804280,446.4,446.4,446.4,446.4,0.0
2025-02-17,14:59,1739804340,449.5,449.5,449.5,449.5,14836.0
2025-02-17,15:00,1739804400,449.5,449.5,449.5,449.5,14841.0
2025-02-17,15:01,1739804460,449.5,449.5,449.5,449.5,0.0
2025-02-17,15:02,1739804520,448.5,448.5,448.5,448.5,15344.0
2025-02-17,15:03,1739804580,448.5,448.5,448.5,448.5,0.0
2025-02-17,15:04,1739804640,448.5,448.5,448.5,448.5,15349.0
2025-02-17,15:05,1739804700,446.4,446.4,446.4,446.4,15460.0
2025-02-17,15:06,1739804760,447.6,447.6,447.05,447.05,15462.0
2025-02-17,15:07,1739804820,447.6,447.6,447.05,447.05,0.0
2025-02-17,15:08,1739804880,447.6,447.6,447.05,447.05,0.0
2025-02-17,15:09,1739804940,448.0,448.0,448.0,448.0,15576.0
2025-02-17,15:10,1739805000,446.5,446.5,446.5,446.5,15579.0
2025-02-17,15:11,1739805060,446.5,446.5,446.5,446.5,0.0
2025-02-17,15:12,1739805120,446.5,446.5,446.5,446.5,0.0
2025-02-17,15:13,1739805180,446.5,446.5,446.5,446.5,0.0
2025-02-17,15:14,1739805240,446.5,446.5,446.5,446.5,0.0
2025-02-17,15:15,1739805300,447.9,447.9,447.9,447.9,15737.0
2025-02-17,15:16,1739805360,446.55,446.55,446.55,446.55,15745.0
2025-02-17,15:17,1739805420,446.55,446.55,446.55,446.55,0.0
2025-02-17,15:18,1739805480,447.45,447.45,447.45,447.45,15824.0
2025-02-17,15:19,1739805540,447.45,447.45,447.45,447.45,0.0
2025-02-17,15:20,1739805600,449.95,449.95,449.95,449.95,15833.0
2025-02-17,15:21,1739805660,450.0,450.0,447.7,447.7,16027.0
2025-02-17,15:22,1739805720,450.0,450.0,447.7,447.7,0.0
2025-02-17,15:23,1739805780,446.45,449.05,446.4,449.05,16103.0
2025-02-17,15:24,1739805840,446.4,447.65,446.4,446.45,16263.0
2025-02-17,15:25,1739805900,446.4,450.0,446.4,450.0,16467.0
2025-02-17,15:26,1739805960,447.65,447.65,446.0,446.0,16688.0
2025-02-17,15:27,1739806020,445.0,445.0,443.1,445.0,16929.0
2025-02-17,15:28,1739806080,446.95,449.95,446.95,449.95,16950.0
2025-02-17,15:29,1739806140,446.95,450.0,446.95,450.0,16960.0
2025-02-18,09:15,1739870100,,,,,0.0
2025-02-18,09:16,1739870160,,,,,0.0
2025-02-18,09:17,1739870220,453.35,453.35,453.35,453.35,5.0
2025-02-18,09:18,1739870280,446.9,446.9,446.9,446.9,6.0
2025-02-18,09:19,1739870340,444.3,444.3,444.3,444.3,7.0
2025-02-18,09:20,1739870400,444.0,451.0,444.0,451.0,148.0
2025-02-18,09:21,1739870460,449.5,449.9,449.5,449.9,164.0
2025-02-18,09:22,1739870520,451.25,451.25,448.4,448.4,290.0
