Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,10:42,1739788920,1650.0,1650.2,1650.0,1650.2,19409.0
2025-02-17,10:43,1739788980,1649.7,1650.8,1645.55,1645.55,19449.0
2025-02-17,10:44,1739789040,1652.55,1653.25,1652.55,1653.25,19583.0
2025-02-17,10:45,1739789100,1655.0,1656.3,1654.95,1656.3,19785.0
2025-02-17,10:46,1739789160,1659.0,1661.2,1658.7,1661.2,19922.0
2025-02-17,10:47,1739789220,1659.1,1660.5,1659.1,1660.45,19937.0
2025-02-17,10:48,1739789280,1660.05,1660.05,1653.0,1653.0,20084.0
2025-02-17,10:49,1739789340,1656.55,1656.55,1656.55,1656.55,20084.0
2025-02-17,10:50,1739789400,1658.95,1658.95,1656.4,1656.4,20097.0
2025-02-17,10:51,1739789460,1656.05,1656.4,1653.0,1653.0,20124.0
2025-02-17,10:52,1739789520,1655.7,1655.7,1655.65,1655.65,20126.0
2025-02-17,10:53,1739789580,1658.9,1661.95,1657.75,1661.95,20137.0
2025-02-17,10:54,1739789640,1657.35,1657.35,1656.05,1656.05,20154.0
2025-02-17,10:55,1739789700,1657.35,1657.35,1656.05,1656.05,0.0
2025-02-17,10:56,1739789760,1656.1,1656.1,1655.35,1655.55,20192.0
2025-02-17,10:57,1739789820,1655.6,1659.45,1653.3,1659.45,20677.0
2025-02-17,10:58,1739789880,1658.65,1658.65,1653.0,1654.85,20757.0
2025-02-17,10:59,1739789940,1654.9,1654.9,1653.05,1653.6,20765.0
2025-02-17,11:00,1739790000,1653.05,1655.5,1651.75,1651.75,20908.0
2025-02-17,11:01,1739790060,1655.3,1655.3,1652.6,1654.05,20919.0
2025-02-17,11:02,1739790120,1653.85,1654.65,1651.25,1654.65,20991.0
2025-02-17,11:03,1739790180,1652.9,1654.55,1651.05,1653.8,21051.0
2025-02-17,11:04,1739790240,1651.0,1651.0,1650.0,1650.0,21309.0
2025-02-17,11:05,1739790300,1650.0,1650.0,1650.0,1650.0,21323.0
2025-02-17,11:06,1739790360,1651.2,1657.35,1650.0,1650.0,21734.0
2025-02-17,11:07,1739790420,1650.65,1650.65,1650.4,1650.4,21742.0
2025-02-17,11:08,1739790480,1650.75,1653.15,1650.75,1652.9,21810.0
2025-02-17,11:09,1739790540,1652.8,1652.8,1650.65,1650.8,21825.0
2025-02-17,11:10,1739790600,1650.8,1650.8,1650.8,1650.8,21834.0
2025-02-17,11:11,1739790660,1651.05,1651.45,1651.0,1651.0,21870.0
2025-02-17,11:12,1739790720,1655.95,1658.6,1651.05,1658.6,21904.0
2025-02-17,11:13,1739790780,1651.0,1651.0,1651.0,1651.0,21910.0
2025-02-17,11:14,1739790840,1651.05,1655.9,1651.05,1651.45,21916.0
2025-02-17,11:15,1739790900,1651.3,1654.4,1651.3,1651.7,21934.0
2025-02-17,11:16,1739790960,1651.75,1651.75,1651.75,1651.75,21938.0
2025-02-17,11:17,1739791020,1652.05,1652.3,1651.75,1652.3,21965.0
2025-02-17,11:18,1739791080,1657.0,1660.0,1652.8,1660.0,22282.0
2025-02-17,11:19,1739791140,1657.2,1661.7,1656.5,1661.7,22329.0
2025-02-17,11:20,1739791200,1656.0,1656.0,1655.7,1655.7,22343.0
2025-02-17,11:21,1739791260,1658.65,1658.65,1656.1,1656.1,22354.0
2025-02-17,11:22,1739791320,1655.1,1655.1,1651.85,1651.85,22384.0
2025-02-17,11:23,1739791380,1651.85,1651.85,1651.85,1651.85,22394.0
2025-02-17,11:24,1739791440,1653.6,1653.6,1653.6,1653.6,22396.0
2025-02-17,11:25,1739791500,1653.6,1653.6,1653.6,1653.6,0.0
2025-02-17,11:26,1739791560,1653.6,1653.6,1653.6,1653.6,0.0
2025-02-17,11:27,1739791620,1652.0,1652.25,1652.0,1652.25,22502.0
2025-02-17,11:28,1739791680,1652.0,1653.65,1652.0,1652.0,22519.0
2025-02-17,11:29,1739791740,1653.35,1653.5,1653.35,1653.5,22523.0
2025-02-17,11:30,1739791800,1653.35,1653.5,1653.35,1653.5,0.0
2025-02-17,11:31,1739791860,1653.6,1653.6,1653.05,1653.05,22528.0
2025-02-17,11:32,1739791920,1653.0,1656.2,1653.0,1654.35,22546.0
2025-02-17,11:33,1739791980,1652.65,1652.65,1652.65,1652.65,22547.0
2025-02-17,11:34,1739792040,1653.25,1653.25,1653.25,1653.25,22548.0
2025-02-17,11:35,1739792100,1653.55,1655.05,1652.65,1652.65,22553.0
2025-02-17,11:36,1739792160,1650.0,1650.0,1630.75,1635.3,24362.0
2025-02-17,11:37,1739792220,1635.65,1641.25,1635.65,1641.25,24386.0
2025-02-17,11:38,1739792280,1638.75,1638.75,1638.75,1638.75,24387.0
2025-02-17,11:39,1739792340,1642.75,1642.75,1642.75,1642.75,24388.0
2025-02-17,11:40,1739792400,1642.5,1642.5,1642.5,1642.5,24399.0
2025-02-17,11:41,1739792460,1642.5,1642.5,1642.5,1642.5,0.0
2025-02-17,11:42,1739792520,1642.55,1642.55,1638.9,1638.9,24660.0
2025-02-17,11:43,1739792580,1642.55,1642.55,1638.9,1638.9,0.0
2025-02-17,11:44,1739792640,1643.5,1643.5,1643.5,1643.5,24783.0
2025-02-17,11:45,1739792700,1641.1,1641.1,1641.1,1641.1,24785.0
2025-02-17,11:46,1739792760,1643.05,1643.05,1643.05,1643.05,24786.0
2025-02-17,11:47,1739792820,1643.05,1643.05,1643.05,1643.05,0.0
2025-02-17,11:48,1739792880,1640.0,1643.0,1640.0,1643.0,24903.0
2025-02-17,11:49,1739792940,1640.95,1640.95,1640.95,1640.95,24941.0
2025-02-17,11:50,1739793000,1640.95,1640.95,1640.95,1640.95,24947.0
2025-02-17,11:51,1739793060,1640.95,1640.95,1640.95,1640.95,0.0
2025-02-17,11:52,1739793120,1640.0,1640.0,1636.9,1636.9,25057.0
2025-02-17,11:53,1739793180,1635.8,1635.8,1635.8,1635.8,25058.0
2025-02-17,11:54,1739793240,1635.8,1635.8,1635.8,1635.8,0.0
2025-02-17,11:55,1739793300,1636.0,1636.0,1636.0,1636.0,25078.0
2025-02-17,11:56,1739793360,1636.0,1636.0,1636.0,1636.0,0.0
2025-02-17,11:57,1739793420,1646.2,1649.35,1646.2,1649.35,25343.0
2025-02-17,11:58,1739793480,1646.0,1646.0,1640.0,1640.0,25556.0
2025-02-17,11:59,1739793540,1642.75,1642.75,1642.75,1642.75,25557.0
2025-02-17,12:00,1739793600,1642.8,1646.0,1642.8,1644.05,25686.0
2025-02-17,12:01,1739793660,1646.4,1646.4,1646.4,1646.4,25697.0
2025-02-17,12:02,1739793720,1646.4,1646.4,1646.4,1646.4,0.0
2025-02-17,12:03,1739793780,1640.05,1640.05,1640.05,1640.05,25717.0
2025-02-17,12:04,1739793840,1640.05,1640.05,1640.05,1640.05,0.0
2025-02-17,12:05,1739793900,1640.0,1640.0,1640.0,1640.0,25746.0
2025-02-17,12:06,1739793960,1644.95,1644.95,1644.95,1644.95,25756.0
2025-02-17,12:07,1739794020,1644.7,1644.7,1644.7,1644.7,25797.0
2025-02-17,12:08,1739794080,1644.7,1644.7,1644.7,1644.7,0.0
2025-02-17,12:09,1739794140,1644.7,1644.7,1644.7,1644.7,0.0
2025-02-17,12:10,1739794200,1644.7,1644.7,1644.7,1644.7,0.0
2025-02-17,12:11,1739794260,1644.7,1644.7,1644.7,1644.7,0.0
2025-02-17,12:12,1739794320,1644.15,1644.15,1640.0,1640.0,25859.0
2025-02-17,12:13,1739794380,1643.2,1643.2,1643.2,1643.2,25956.0
2025-02-17,12:14,1739794440,1643.25,1643.25,1643.25,1643.25,25957.0
2025-02-17,12:15,1739794500,1643.2,1644.0,1642.3,1642.3,25991.0
2025-02-17,12:16,1739794560,1643.2,1644.0,1642.3,1642.3,0.0
2025-02-17,12:17,1739794620,1647.05,1647.05,1647.05,1647.05,26062.0
2025-02-17,12:18,1739794680,1648.05,1648.05,1648.05,1648.05,26064.0
2025-02-17,12:19,1739794740,1648.5,1648.5,1648.5,1648.5,26065.0
2025-02-17,12:20,1739794800,1644.45,1644.45,1644.45,1644.45,26068.0
2025-02-17,12:21,1739794860,1644.0,1644.0,1644.0,1644.0,26163.0
2025-02-17,12:22,1739794920,1641.25,1641.25,1641.25,1641.25,26184.0
2025-02-17,12:23,1739794980,1645.0,1655.2,1645.0,1654.85,26375.0
2025-02-17,12:24,1739795040,1649.05,1649.05,1649.0,1649.0,26392.0
2025-02-17,12:25,1739795100,1649.05,1649.05,1649.0,1649.0,0.0
2025-02-17,12:26,1739795160,1647.2,1649.7,1647.2,1649.7,26394.0
2025-02-17,12:27,1739795220,1650.3,1650.3,1650.3,1650.3,26395.0
2025-02-17,12:28,1739795280,1650.3,1650.3,1650.3,1650.3,0.0
2025-02-17,12:29,1739795340,1650.3,1650.3,1650.3,1650.3,0.0
2025-02-17,12:30,1739795400,1640.0,1641.3,1640.0,1640.9,26686.0
2025-02-17,12:31,1739795460,1640.95,1649.75,1640.9,1649.75,26870.0
2025-02-17,12:32,1739795520,1648.9,1649.75,1648.9,1649.75,26872.0
2025-02-17,12:33,1739795580,1649.35,1649.35,1649.35,1649.35,26873.0
2025-02-17,12:34,1739795640,1649.1,1652.1,1649.1,1650.15,26879.0
2025-02-17,12:35,1739795700,1649.75,1651.2,1649.75,1651.2,26887.0
2025-02-17,12:36,1739795760,1649.75,1651.2,1649.75,1651.2,0.0
2025-02-17,12:37,1739795820,1654.35,1654.35,1650.75,1650.75,26913.0
2025-02-17,12:38,1739795880,1652.35,1652.35,1649.55,1649.55,26917.0
2025-02-17,12:39,1739795940,1650.0,1650.0,1650.0,1650.0,26918.0
2025-02-17,12:40,1739796000,1650.95,1650.95,1650.95,1650.95,26959.0
2025-02-17,12:41,1739796060,1653.3,1653.3,1653.0,1653.0,26971.0
2025-02-17,12:42,1739796120,1649.9,1649.9,1649.9,1649.9,27123.0
2025-02-17,12:43,1739796180,1653.0,1653.0,1650.0,1650.0,27142.0
2025-02-17,12:44,1739796240,1653.0,1653.0,1650.0,1650.0,0.0
2025-02-17,12:45,1739796300,1653.0,1653.0,1650.0,1650.0,0.0
2025-02-17,12:46,1739796360,1653.25,1660.15,1653.25,1660.15,27613.0
2025-02-17,12:47,1739796420,1665.8,1665.8,1659.55,1659.55,27721.0
2025-02-17,12:48,1739796480,1658.6,1658.6,1658.3,1658.3,27735.0
2025-02-17,12:49,1739796540,1652.95,1660.25,1651.85,1660.25,27759.0
2025-02-17,12:50,1739796600,1658.6,1660.0,1658.3,1658.3,27829.0
2025-02-17,12:51,1739796660,1659.9,1660.0,1659.9,1660.0,28008.0
2025-02-17,12:52,1739796720,1662.2,1662.2,1661.15,1661.15,28013.0
2025-02-17,12:53,1739796780,1664.4,1664.4,1664.4,1664.4,28044.0
2025-02-17,12:54,1739796840,1664.4,1664.4,1664.4,1664.4,0.0
2025-02-17,12:55,1739796900,1665.0,1665.0,1665.0,1665.0,28050.0
2025-02-17,12:56,1739796960,1665.0,1665.0,1665.0,1665.0,28053.0
2025-02-17,12:57,1739797020,1670.1,1670.1,1670.1,1670.1,28150.0
2025-02-17,12:58,1739797080,1671.0,1672.9,1671.0,1672.9,28162.0
2025-02-17,12:59,1739797140,1672.95,1673.0,1672.95,1673.0,28186.0
2025-02-17,13:00,1739797200,1673.0,1673.0,1673.0,1673.0,28192.0
2025-02-17,13:01,1739797260,1674.55,1676.5,1674.55,1676.5,28938.0
2025-02-17,13:02,1739797320,1676.6,1676.6,1676.6,1676.6,28950.0
2025-02-17,13:03,1739797380,1672.0,1672.0,1666.9,1666.9,29013.0
2025-02-17,13:04,1739797440,1667.45,1667.45,1659.95,1660.5,29168.0
2025-02-17,13:05,1739797500,1676.9,1676.9,1671.6,1672.0,29281.0
2025-02-17,13:06,1739797560,1676.9,1676.9,1671.6,1672.0,0.0
2025-02-17,13:07,1739797620,1667.75,1667.75,1667.75,1667.75,29282.0
2025-02-17,13:08,1739797680,1676.85,1676.85,1672.75,1672.75,29355.0
2025-02-17,13:09,1739797740,1676.85,1676.85,1672.75,1672.75,0.0
2025-02-17,13:10,1739797800,1677.45,1678.0,1674.7,1674.7,29440.0
2025-02-17,13:11,1739797860,1672.55,1672.55,1672.55,1672.55,29457.0
2025-02-17,13:12,1739797920,1677.0,1677.0,1677.0,1677.0,29612.0
2025-02-17,13:13,1739797980,1681.45,1681.45,1681.45,1681.45,29638.0
2025-02-17,13:14,1739798040,1682.6,1682.6,1675.4,1675.4,29741.0
2025-02-17,13:15,1739798100,1678.65,1678.65,1678.65,1678.65,29742.0
2025-02-17,13:16,1739798160,1682.1,1682.1,1677.25,1677.25,29795.0
2025-02-17,13:17,1739798220,1682.1,1682.1,1677.25,1677.25,0.0
2025-02-17,13:18,1739798280,1681.45,1681.45,1677.05,1679.3,29827.0
2025-02-17,13:19,1739798340,1677.25,1678.9,1670.35,1677.2,30074.0
2025-02-17,13:20,1739798400,1675.0,1675.0,1675.0,1675.0,30079.0
2025-02-17,13:21,1739798460,1672.0,1672.0,1672.0,1672.0,30089.0
2025-02-17,13:22,1739798520,1670.0,1671.4,1670.0,1671.25,30144.0
2025-02-17,13:23,1739798580,1676.75,1676.75,1676.75,1676.75,30169.0
2025-02-17,13:24,1739798640,1676.9,1685.0,1676.9,1685.0,30549.0
2025-02-17,13:25,1739798700,1684.4,1686.0,1684.4,1686.0,30718.0
2025-02-17,13:26,1739798760,1684.4,1686.0,1684.4,1686.0,0.0
2025-02-17,13:27,1739798820,1684.4,1686.0,1684.4,1686.0,0.0
2025-02-17,13:28,1739798880,1685.9,1687.0,1685.9,1687.0,30854.0
2025-02-17,13:29,1739798940,1687.0,1687.0,1687.0,1687.0,30856.0
2025-02-17,13:30,1739799000,1685.0,1688.0,1684.55,1688.0,30906.0
2025-02-17,13:31,1739799060,1688.0,1688.0,1688.0,1688.0,31025.0
2025-02-17,13:32,1739799120,1688.0,1688.0,1688.0,1688.0,0.0
2025-02-17,13:33,1739799180,1683.05,1690.0,1683.05,1690.0,31095.0
2025-02-17,13:34,1739799240,1691.45,1696.7,1691.0,1696.7,31133.0
2025-02-17,13:35,1739799300,1694.45,1694.45,1692.4,1692.4,31145.0
2025-02-17,13:36,1739799360,1694.35,1694.35,1689.75,1694.0,31160.0
2025-02-17,13:37,1739799420,1692.9,1692.9,1692.9,1692.9,31166.0
2025-02-17,13:38,1739799480,1695.0,1695.0,1695.0,1695.0,31166.0
2025-02-17,13:39,1739799540,1698.45,1698.45,1698.45,1698.45,31284.0
2025-02-17,13:40,1739799600,1698.45,1698.45,1698.45,1698.45,0.0
2025-02-17,13:41,1739799660,1698.0,1698.0,1693.6,1695.0,31390.0
2025-02-17,13:42,1739799720,1697.8,1703.6,1697.0,1701.6,31696.0
2025-02-17,13:43,1739799780,1700.6,1703.8,1696.8,1700.05,31753.0
2025-02-17,13:44,1739799840,1702.3,1702.3,1700.6,1702.15,31772.0
2025-02-17,13:45,1739799900,1698.05,1698.05,1685.6,1685.6,33230.0
2025-02-17,13:46,1739799960,1688.35,1688.35,1680.6,1687.35,33437.0
2025-02-17,13:47,1739800020,1689.5,1689.5,1689.5,1689.5,33456.0
2025-02-17,13:48,1739800080,1689.5,1689.5,1689.5,1689.5,0.0
2025-02-17,13:49,1739800140,1686.2,1687.5,1686.2,1687.5,33459.0
2025-02-17,13:50,1739800200,1688.55,1688.55,1688.55,1688.55,33471.0
2025-02-17,13:51,1739800260,1692.55,1692.55,1692.55,1692.55,33472.0
2025-02-17,13:52,1739800320,1692.55,1692.55,1692.55,1692.55,0.0
2025-02-17,13:53,1739800380,1686.5,1687.35,1686.5,1687.35,33475.0
2025-02-17,13:54,1739800440,1687.8,1687.8,1687.8,1687.8,33480.0
2025-02-17,13:55,1739800500,1690.0,1690.0,1690.0,1690.0,33552.0
2025-02-17,13:56,1739800560,1692.4,1692.4,1692.4,1692.4,33626.0
2025-02-17,13:57,1739800620,1684.75,1685.3,1684.75,1685.3,33718.0
2025-02-17,13:58,1739800680,1687.1,1687.1,1687.1,1687.1,33723.0
2025-02-17,13:59,1739800740,1687.15,1687.15,1687.15,1687.15,34008.0
2025-02-17,14:00,1739800800,1688.85,1688.85,1688.4,1688.4,34038.0
2025-02-17,14:01,1739800860,1688.85,1688.85,1688.4,1688.4,0.0
2025-02-17,14:02,1739800920,1688.85,1688.85,1688.4,1688.4,0.0
2025-02-17,14:03,1739800980,1691.4,1691.4,1691.4,1691.4,34043.0
2025-02-17,14:04,1739801040,1688.0,1688.0,1680.0,1680.0,34207.0
2025-02-17,14:05,1739801100,1676.9,1679.65,1676.9,1679.65,34235.0
2025-02-17,14:06,1739801160,1684.25,1697.05,1683.25,1697.05,34930.0
2025-02-17,14:07,1739801220,1691.25,1694.0,1691.25,1693.5,34949.0
2025-02-17,14:08,1739801280,1691.25,1694.0,1691.25,1693.5,0.0
2025-02-17,14:09,1739801340,1693.3,1693.3,1693.3,1693.3,34961.0
2025-02-17,14:10,1739801400,1693.15,1693.15,1693.15,1693.15,35063.0
2025-02-17,14:11,1739801460,1690.0,1700.0,1690.0,1700.0,35458.0
2025-02-17,14:12,1739801520,1695.05,1700.0,1695.05,1700.0,35510.0
2025-02-17,14:13,1739801580,1699.95,1699.95,1699.95,1699.95,35520.0
2025-02-17,14:14,1739801640,1700.0,1700.0,1697.15,1698.15,35568.0
2025-02-17,14:15,1739801700,1695.1,1695.1,1695.1,1695.1,35571.0
2025-02-17,14:16,1739801760,1692.45,1695.65,1692.45,1695.15,35621.0
2025-02-17,14:17,1739801820,1699.45,1699.45,1699.45,1699.45,35661.0
2025-02-17,14:18,1739801880,1695.55,1695.55,1693.85,1693.85,35669.0
2025-02-17,14:19,1739801940,1695.6,1695.6,1693.05,1693.05,35714.0
2025-02-17,14:20,1739802000,1695.7,1695.7,1695.7,1695.7,35722.0
2025-02-17,14:21,1739802060,1692.7,1695.25,1692.7,1694.95,35726.0
2025-02-17,14:22,1739802120,1692.7,1695.25,1692.7,1694.95,0.0
2025-02-17,14:23,1739802180,1699.2,1700.95,1699.2,1700.0,35759.0
2025-02-17,14:24,1739802240,1699.4,1700.8,1699.4,1700.8,35786.0
2025-02-17,14:25,1739802300,1700.0,1700.0,1700.0,1700.0,36004.0
2025-02-17,14:26,1739802360,1694.8,1697.7,1694.8,1697.7,36243.0
2025-02-17,14:27,1739802420,1694.8,1697.7,1694.8,1697.7,0.0
2025-02-17,14:28,1739802480,1700.2,1714.35,1699.3,1712.7,36581.0
2025-02-17,14:29,1739802540,1710.4,1715.0,1707.4,1711.45,37049.0
2025-02-17,14:30,1739802600,1709.95,1709.95,1702.95,1702.95,37091.0
2025-02-17,14:31,1739802660,1703.85,1704.95,1703.85,1704.95,37100.0
2025-02-17,14:32,1739802720,1700.15,1703.85,1700.15,1703.4,37219.0
2025-02-17,14:33,1739802780,1700.15,1703.85,1700.15,1703.4,0.0
2025-02-17,14:34,1739802840,1705.0,1705.0,1703.3,1703.3,37235.0
2025-02-17,14:35,1739802900,1702.5,1702.5,1702.5,1702.5,37284.0
2025-02-17,14:36,1739802960,1700.9,1700.9,1700.9,1700.9,37294.0
2025-02-17,14:37,1739803020,1700.75,1700.75,1700.75,1700.75,37304.0
2025-02-17,14:38,1739803080,1700.35,1700.35,1700.0,1700.0,37328.0
2025-02-17,14:39,1739803140,1702.4,1702.4,1702.4,1702.4,37352.0
2025-02-17,14:40,1739803200,1708.1,1708.1,1705.0,1705.0,37383.0
2025-02-17,14:41,1739803260,1705.0,1705.0,1705.0,1705.0,37403.0
2025-02-17,14:42,1739803320,1705.75,1705.75,1705.75,1705.75,37428.0
2025-02-17,14:43,1739803380,1705.95,1710.8,1705.95,1710.8,37638.0
2025-02-17,14:44,1739803440,1708.35,1708.8,1705.9,1708.45,37717.0
2025-02-17,14:45,1739803500,1708.35,1708.8,1705.9,1708.45,0.0
2025-02-17,14:46,1739803560,1707.05,1707.05,1705.8,1705.8,37751.0
2025-02-17,14:47,1739803620,1705.0,1705.0,1705.0,1705.0,37764.0
2025-02-17,14:48,1739803680,1705.05,1705.05,1705.05,1705.05,37770.0
2025-02-17,14:49,1739803740,1705.05,1705.05,1705.05,1705.05,0.0
2025-02-17,14:50,1739803800,1705.05,1705.05,1705.05,1705.05,37776.0
2025-02-17,14:51,1739803860,1706.0,1706.0,1706.0,1706.0,37783.0
2025-02-17,14:52,1739803920,1706.75,1713.65,1706.75,1713.65,38027.0
2025-02-17,14:53,1739803980,1709.1,1715.6,1707.25,1707.25,38240.0
2025-02-17,14:54,1739804040,1709.6,1709.6,1709.6,1709.6,38262.0
2025-02-17,14:55,1739804100,1709.45,1711.05,1704.05,1711.0,38477.0
