Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,14:16,1739781960,179.71,179.71,179.71,179.71,4128
2025-02-17,14:20,1739782200,178.22,178.22,178.1,178.1,4883
2025-02-17,14:21,1739782260,178.3,178.3,178.3,178.3,4884
2025-02-17,14:22,1739782320,178.3,178.3,178.3,178.3,4966
2025-02-17,14:23,1739782380,178.4,181.94,178.4,181.94,5159
2025-02-17,14:33,1739782980,180.99,180.99,180.99,180.99,5160
2025-02-17,14:36,1739783160,180.2,180.96,180.2,180.96,5165
2025-02-17,14:52,1739784120,181.45,181.45,181.45,181.45,5610
2025-02-17,15:02,1739784720,181.75,181.75,181.75,181.75,5810
2025-02-17,15:07,1739785020,180.01,180.01,180.01,180.01,5837
2025-02-17,15:12,1739785320,180,180,179.79,179.79,5854
2025-02-17,15:13,1739785380,178,178,178,178,5943
2025-02-17,15:14,1739785440,178,178,178,178,6237
2025-02-17,15:15,1739785500,177,177,175.8,175.8,7209
2025-02-17,15:16,1739785560,175.25,177.08,175.05,175.24,7802
2025-02-17,15:17,1739785620,175.07,175.07,175.07,175.07,7858
2025-02-17,15:19,1739785740,179.99,179.99,179.99,179.99,7864
2025-02-17,15:20,1739785800,175.1,175.1,175.1,175.1,7865
2025-02-17,15:21,1739785860,180.29,180.29,180.29,180.29,7941
2025-02-17,15:23,1739785980,181.43,181.43,175.6,175.6,7973
2025-02-17,15:24,1739786040,175.55,175.55,175.55,175.55,8017
2025-02-17,15:28,1739786280,176,176,176,176,8053
2025-02-17,15:29,1739786340,176,176,176,176,8227
2025-02-18,09:15,1739850300,174.99,174.99,174.99,174.99,138
2025-02-18,09:18,1739850480,177.2,177.2,177.2,177.2,153
2025-02-18,09:23,1739850780,175.52,176,175.52,176,239
2025-02-18,09:24,1739850840,176,176,176,176,259
2025-02-18,09:26,1739850960,176,176,176,176,263
2025-02-18,09:28,1739851080,174.99,174.99,174.99,174.99,376
2025-02-18,09:56,1739852760,174.93,175,174.93,175,395
2025-02-18,10:02,1739853120,172.96,172.96,172,172,432
2025-02-18,10:03,1739853180,172.9,172.9,172.9,172.9,451
2025-02-18,10:06,1739853360,174.22,174.22,172.98,172.98,461
2025-02-18,10:07,1739853420,173,173,173,173,462
2025-02-18,10:15,1739853900,174.96,175,174.96,175,580
2025-02-18,10:19,1739854140,176.4,177.66,176.4,177.66,632
2025-02-18,10:32,1739854920,175,175,175,175,748
2025-02-18,10:35,1739855100,176.78,177,176.78,177,758
2025-02-18,10:36,1739855160,177,177,177,177,953
2025-02-18,10:37,1739855220,177,177,177,177,958
2025-02-18,10:38,1739855280,177,177,177,177,980
2025-02-18,10:46,1739855760,175.07,175.07,175,175,1035
2025-02-18,10:56,1739856360,175.07,175.07,175.07,175.07,1036
2025-02-18,10:57,1739856420,175.04,175.04,175.04,175.04,1037
2025-02-18,11:07,1739857020,175,175,175,175,1290
2025-02-18,11:08,1739857080,175,175,175,175,1291
2025-02-18,11:12,1739857320,175.05,175.05,175.05,175.05,1292
2025-02-18,11:31,1739858460,176.23,176.23,176.23,176.23,1293
2025-02-18,11:51,1739859660,176.23,176.23,176.23,176.23,1298
2025-02-18,11:52,1739859720,175,175,175,175,1348
2025-02-18,11:59,1739860140,175.05,175.05,175.05,175.05,1349
2025-02-18,12:31,1739862060,176,176,176,176,1374
2025-02-18,12:49,1739863140,175.83,175.83,175.83,175.83,1378
2025-02-18,12:57,1739863620,175,175,175,175,1428
2025-02-18,12:58,1739863680,175,175,175,175,1446
2025-02-18,13:33,1739865780,175,175,175,175,1570
2025-02-18,13:56,1739867160,175.81,175.81,175.81,175.81,1575
2025-02-18,14:29,1739869140,175,175,175,175,1673
2025-02-18,14:33,1739869380,175.81,175.81,175.81,175.81,1701
2025-02-18,14:38,1739869680,174.12,175.84,174.12,175.84,1704
2025-02-18,15:06,1739871360,175.79,175.79,175.79,175.79,1708
2025-02-18,15:07,1739871420,174,174,172.81,172.81,1806
2025-02-18,15:08,1739871480,172,172,172,172,1834
2025-02-18,15:15,1739871900,174,174,172,172,1939
2025-02-18,15:16,1739871960,172.03,172.03,172,172,2155
2025-02-18,15:17,1739872020,173.7,173.7,172,172,2525
2025-02-18,15:19,1739872140,173.52,173.52,173.52,173.52,2565
2025-02-18,15:21,1739872260,172.14,172.14,172.14,172.14,
2025-02-18,15:22,1739872320,172.5,172.5,172.5,172.5,2572
2025-02-18,15:24,1739872440,172.13,172.13,172.13,172.13,2586
2025-02-18,15:27,1739872620,171.86,171.86,171.86,171.86,2616
2025-02-18,15:28,1739872680,171.86,171.86,171.86,171.86,2627
2025-02-18,15:29,1739872740,172.3,172.3,171.86,171.86,2701
2025-02-19,09:20,1739937000,173.2,173.2,173.2,173.2,100
2025-02-19,09:28,1739937480,174.06,174.06,174.06,174.06,160
2025-02-19,09:41,1739938260,174.6,174.6,174.6,174.6,292
2025-02-19,09:48,1739938680,174.6,174.6,174.6,174.6,310
2025-02-19,09:57,1739939220,177,177,177,177,354
2025-02-19,10:02,1739939520,177,177,177,177,372
2025-02-19,10:10,1739940000,178.08,178.08,178.08,178.08,373
2025-02-19,10:11,1739940060,178.08,178.08,178.08,178.08,374
2025-02-19,10:13,1739940180,177.61,177.61,177.61,177.61,399
2025-02-19,10:14,1739940240,177.61,177.61,177.61,177.61,405
2025-02-19,10:15,1739940300,177,177,177,177,505
2025-02-19,10:17,1739940420,177.91,177.91,177.91,177.91,506
2025-02-19,10:18,1739940480,179.64,179.64,179.64,179.64,748
2025-02-19,10:19,1739940540,179.69,179.69,179.69,179.69,769
2025-02-19,10:24,1739940840,182,182,182,182,906
2025-02-19,10:43,1739941980,177.55,179.19,177.55,179.19,944
2025-02-19,10:52,1739942520,179.99,179.99,179.99,179.99,994
2025-02-19,11:14,1739943840,179.89,179.89,179.89,179.89,1014
2025-02-19,11:17,1739944020,177.04,177.04,177.04,177.04,
2025-02-19,11:18,1739944080,177.04,177.04,177.04,177.04,1015
2025-02-19,11:42,1739945520,179.99,179.99,179.99,179.99,1065
2025-02-19,11:43,1739945580,181.7,181.7,181.7,181.7,1124
2025-02-19,11:44,1739945640,182,182,182,182,1169
2025-02-19,11:46,1739945760,182,182,182,182,1224
2025-02-19,12:39,1739948940,179.33,179.33,179.33,179.33,1230
2025-02-19,13:08,1739950680,181.09,181.09,181.09,181.09,1378
2025-02-19,13:39,1739952540,181.09,181.09,181.09,181.09,1487
2025-02-19,13:57,1739953620,183.7,183.7,183.7,183.7,1497
2025-02-19,14:17,1739954820,183.54,183.54,183.54,183.54,1534
2025-02-19,14:33,1739955780,181.46,181.46,181.46,181.46,
2025-02-19,14:34,1739955840,180.81,180.81,180.81,180.81,1684
2025-02-19,15:01,1739957460,183.22,183.22,183.22,183.22,1689
2025-02-19,15:11,1739958060,183.29,183.29,183.29,183.29,1747
2025-02-19,15:16,1739958360,180,180,180,180,1749
2025-02-19,15:17,1739958420,183.24,183.24,183.24,183.24,1808
2025-02-19,15:21,1739958660,179.1,179.1,179.1,179.1,1853
2025-02-19,15:22,1739958720,183.25,183.25,183.25,183.25,1855
2025-02-19,15:24,1739958840,183.25,183.25,183.25,183.25,1893
2025-02-19,15:27,1739959020,183.5,183.5,183.5,183.5,1941
2025-02-19,15:28,1739959080,183.5,183.5,183.5,183.5,1977
2025-02-19,15:29,1739959140,178.01,183.9,178.01,183.9,2088
2025-02-20,09:15,1740023100,181.3,181.3,178,178,109
2025-02-20,09:23,1740023580,181.95,181.95,181.95,181.95,112
2025-02-20,09:24,1740023640,181,181,181,181,113
2025-02-20,09:25,1740023700,178.11,178.11,178.11,178.11,114
2025-02-20,09:27,1740023820,178.11,178.11,178.11,178.11,115
2025-02-20,09:34,1740024240,181.93,181.93,181.93,181.93,117
2025-02-20,09:52,1740025320,181.93,181.93,181.93,181.93,234
2025-02-20,10:12,1740026520,181.79,181.93,181.79,181.93,384
2025-02-20,10:44,1740028440,181.64,181.64,181.64,181.64,386
2025-02-20,10:59,1740029340,180.74,180.74,180.74,180.74,483
2025-02-20,11:05,1740029700,180.74,180.74,180.74,180.74,586
2025-02-20,11:31,1740031260,179,179.11,179,179.11,884
2025-02-20,11:32,1740031320,179,179,179,179,986
2025-02-20,12:05,1740033300,179,179,179,179,1186
2025-02-20,12:37,1740035220,180,180,180,180,1408
2025-02-20,12:38,1740035280,180,180,180,180,1534
2025-02-20,12:45,1740035700,181.79,181.79,181,181,1834
2025-02-20,12:46,1740035760,181.86,181.93,181.86,181.93,1858
2025-02-20,12:53,1740036180,180.91,180.91,180.91,180.91,1867
2025-02-20,14:02,1740040320,180.82,180.82,180.82,180.82,1868
2025-02-20,14:05,1740040500,180.82,180.82,180.82,180.82,1869
2025-02-20,14:11,1740040860,180.82,180.82,180.82,180.82,1870
2025-02-20,14:18,1740041280,180.82,180.82,180.82,180.82,1872
2025-02-20,14:35,1740042300,179.5,179.5,179.5,179.5,
2025-02-20,14:36,1740042360,179.5,179.5,179.5,179.5,1922
2025-02-20,14:54,1740043440,179.5,179.5,179.5,179.5,1947
2025-02-20,15:01,1740043860,179.5,179.5,179.5,179.5,1948
2025-02-20,15:06,1740044160,179.02,179.02,179.02,179.02,1975
2025-02-20,15:09,1740044340,179.01,179.01,179.01,179.01,2002
2025-02-20,15:12,1740044520,179,179,179,179,2143
2025-02-20,15:13,1740044580,180,180,180,180,2243
2025-02-20,15:14,1740044640,180,180,180,180,2543
2025-02-20,15:16,1740044760,180,180,180,180,2597
2025-02-20,15:17,1740044820,180,180,180,180,2897
2025-02-20,15:18,1740044880,180,180,180,180,3597
2025-02-20,15:20,1740045000,181.54,181.54,181.54,181.54,3599
2025-02-20,15:22,1740045120,181.55,181.55,180.33,180.33,3612
2025-02-20,15:23,1740045180,180,180,180,180,3658
2025-02-20,15:27,1740045420,180,180,180,180,3675
2025-02-20,15:28,1740045480,180.05,180.07,180.05,180.07,3798
2025-02-21,09:22,1740109920,180.9,182.05,180.9,182.05,117
2025-02-21,09:23,1740109980,182.16,182.23,180.86,180.89,143
2025-02-21,09:24,1740110040,180.9,181.98,180.9,181.98,180
2025-02-21,09:34,1740110640,181.08,181.08,181.08,181.08,213
2025-02-21,09:51,1740111660,181.1,181.1,181.1,181.1,241
2025-02-21,10:11,1740112860,181.1,181.1,181.1,181.1,266
2025-02-21,10:18,1740113280,181.1,181.1,181.1,181.1,336
2025-02-21,11:50,1740118800,182.99,182.99,182.99,182.99,351
2025-02-21,12:03,1740119580,181.24,181.24,181.2,181.2,353
2025-02-21,12:58,1740122880,182.88,182.88,182.88,182.88,360
2025-02-21,12:59,1740122940,182.91,182.91,182.91,182.91,363
2025-02-21,13:37,1740125220,181.82,183.78,181.6,183.78,367
2025-02-21,13:38,1740125280,183.78,183.78,183.78,183.78,373
2025-02-21,13:41,1740125460,181.29,181.98,181.26,181.98,379
2025-02-21,13:47,1740125820,181.2,181.2,181.2,181.2,479
2025-02-21,13:48,1740125880,181.2,181.2,181.2,181.2,491
2025-02-21,13:52,1740126120,181.2,181.2,181.2,181.2,533
2025-02-21,14:02,1740126720,181.25,181.25,181.25,181.25,583
2025-02-21,14:45,1740129300,181.9,181.9,181.9,181.9,584
2025-02-21,14:54,1740129840,181.99,181.99,181.99,181.99,600
2025-02-21,15:12,1740130920,182.89,182.89,182.89,182.89,628
2025-02-21,15:13,1740130980,182.9,182.9,182.9,182.9,656
2025-02-21,15:14,1740131040,181.1,181.1,181.1,181.1,738
2025-02-21,15:17,1740131220,182.9,182.9,182.9,182.9,794
2025-02-21,15:24,1740131640,182.4,182.4,182.4,182.4,801
2025-02-21,15:25,1740131700,182.39,182.39,182.39,182.39,832
2025-02-21,15:26,1740131760,182.39,182.39,182.39,182.39,834
2025-02-21,15:28,1740131880,181.89,181.89,181.1,181.1,920
2025-02-21,15:29,1740131940,181,181,181,181,948
2025-02-24,09:19,1740368940,180.03,180.03,178.03,178.03,210
2025-02-24,09:31,1740369660,178,178,178,178,331
2025-02-24,09:33,1740369780,176.01,176.01,176.01,176.01,332
2025-02-24,09:49,1740370740,179.84,179.84,179.84,179.84,333
2025-02-24,09:58,1740371280,179.84,179.84,179.84,179.84,833
2025-02-24,10:17,1740372420,178,178,178,178,856
2025-02-24,10:18,1740372480,177.01,178.9,177.01,178.9,857
2025-02-24,10:19,1740372540,178.9,178.9,178.9,178.9,1434
2025-02-24,10:43,1740373980,177.01,178.71,177.01,178.71,1935
2025-02-24,11:03,1740375180,178.64,178.64,178.64,178.64,1945
2025-02-24,11:11,1740375660,178.7,179,178.7,178.95,2152
2025-02-24,11:12,1740375720,178.9,179.95,178.9,179.95,2822
2025-02-24,11:13,1740375780,180.98,182.8,180.98,182.8,2828
2025-02-24,11:14,1740375840,184,184.98,184,184.98,3336
2025-02-24,11:15,1740375900,186,188,186,188,3356
2025-02-24,11:16,1740375960,189.79,189.84,179.53,180.1,4375
2025-02-24,11:17,1740376020,180.32,182,180.32,182,5311
2025-02-24,11:18,1740376080,181.8,181.8,181.8,181.8,5316
2025-02-24,11:19,1740376140,183.88,183.88,183.8,183.8,5355
2025-02-24,11:21,1740376260,181.8,181.8,180.25,180.25,5449
2025-02-24,11:24,1740376440,180.88,180.88,180.81,180.81,5457
2025-02-24,11:26,1740376560,180.42,180.42,180.42,180.42,5462
2025-02-24,11:31,1740376860,179.77,179.77,179.77,179.77,5467
2025-02-24,11:42,1740377520,179.15,179.15,179.15,179.15,5468
2025-02-24,11:51,1740378060,179.05,179.05,179.05,179.05,
2025-02-24,11:52,1740378120,178.03,178.03,177.05,177.99,5571
2025-02-24,11:54,1740378240,177.99,177.99,177.99,177.99,5711
2025-02-24,11:55,1740378300,179,179,178.93,179,6066
2025-02-24,12:04,1740378840,179.78,179.78,179.78,179.78,6067
2025-02-24,12:05,1740378900,179.85,179.85,179.85,179.85,6167
2025-02-24,12:07,1740379020,179.05,179.05,179.05,179.05,6187
2025-02-24,12:10,1740379200,178.05,178.05,177.75,178,6438
2025-02-24,12:11,1740379260,178.05,178.05,178.05,178.05,6448
2025-02-24,12:13,1740379380,178,178,178,178,6670
2025-02-24,12:14,1740379440,178.95,178.95,178,178,6703
2025-02-24,12:16,1740379560,178,178,178,178,6753
2025-02-24,12:21,1740379860,178,178,178,178,6817
2025-02-24,12:24,1740380040,178,178,178,178,7002
2025-02-24,12:25,1740380100,178,178,178,178,7487
2025-02-24,12:26,1740380160,177.8,177.8,177.25,177.25,7620
2025-02-24,12:27,1740380220,177.25,177.25,177.25,177.25,7640
2025-02-24,12:33,1740380580,178,178,178,178,8478
2025-02-24,12:42,1740381120,178,178,178,178,8743
2025-02-24,13:25,1740383700,178,178,178,178,8812
2025-02-24,13:39,1740384540,177.99,177.99,177.99,177.99,8849
2025-02-24,13:42,1740384720,178,178,178,178,8882
2025-02-24,13:49,1740385140,177.92,177.92,177.92,177.92,8883
2025-02-24,13:59,1740385740,177.12,177.92,177.12,177.92,8897
2025-02-24,14:49,1740388740,177.95,177.95,177.95,177.95,8922
2025-02-24,14:51,1740388860,177.8,177.8,177.8,177.8,8923
2025-02-24,15:02,1740389520,177.81,177.81,177.81,177.81,8928
2025-02-24,15:11,1740390060,179,179.93,179,179.93,9539
2025-02-24,15:13,1740390180,179.9,179.9,179.9,179.9,9540
2025-02-24,15:19,1740390540,179.79,179.79,179.79,179.79,9590
2025-02-24,15:21,1740390660,179.79,179.79,179.79,179.79,9591
2025-02-24,15:23,1740390780,178.16,178.16,178.16,178.16,
2025-02-24,15:24,1740390840,178.15,178.15,178,178,10193
2025-02-24,15:25,1740390900,178.95,178.95,178.95,178.95,10506
2025-02-24,15:26,1740390960,178,178,178,178,10531
2025-02-24,15:28,1740391080,178,178,178,178,10807
2025-02-24,15:29,1740391140,178,178,178,178,10839
2025-02-25,09:56,1740457560,179,179.01,179,179.01,227
2025-02-25,10:01,1740457860,177.81,177.81,177.81,177.81,239
2025-02-25,10:26,1740459360,178.8,178.8,178.8,178.8,339
2025-02-25,10:27,1740459420,178.72,178.72,178.72,178.72,340
2025-02-25,10:28,1740459480,178.79,178.79,178.79,178.79,342
2025-02-25,10:29,1740459540,178.8,178.8,178.8,178.8,392
2025-02-25,10:31,1740459660,179.74,179.74,179.74,179.74,637
2025-02-25,10:32,1740459720,179.8,179.8,179.8,179.8,640
2025-02-25,10:33,1740459780,180,180,179.79,179.79,656
2025-02-25,10:35,1740459900,179.5,179.5,179.5,179.5,659
2025-02-25,10:37,1740460020,179.5,179.5,179.5,179.5,660
2025-02-25,10:40,1740460200,179.79,179.79,179.79,179.79,760
2025-02-25,10:49,1740460740,179.75,179.75,179.75,179.75,761
2025-02-25,11:27,1740463020,179.5,179.5,179.5,179.5,763
2025-02-25,11:35,1740463500,179,179,179,179,825
2025-02-25,11:36,1740463560,179,179,179,179,826
2025-02-25,11:50,1740464400,179,179,179,179,847
2025-02-25,12:06,1740465360,179,179,179,179,848
2025-02-25,12:15,1740465900,178.99,178.99,178.99,178.99,854
2025-02-25,12:18,1740466080,178.99,178.99,178.99,178.99,855
2025-02-25,12:20,1740466200,179,183,179,183,1111
2025-02-25,12:21,1740466260,182.79,184.79,182.79,184.74,1116
2025-02-25,12:22,1740466320,183.86,183.86,182.01,183.79,1221
2025-02-25,12:23,1740466380,183.72,183.72,183.72,183.72,1227
2025-02-25,12:26,1740466560,183.82,183.82,183.82,183.82,1228
2025-02-25,12:54,1740468240,183,183,181.29,181.29,1242
2025-02-25,13:04,1740468840,181.25,181.25,181.25,181.25,1254
2025-02-25,13:13,1740469380,181,181,181,181,1255
2025-02-25,13:24,1740470040,181.24,181.24,181.24,181.24,1256
2025-02-25,13:27,1740470220,181.29,181.29,181.29,181.29,1441
2025-02-25,13:28,1740470280,181.8,182.97,181.8,182.97,1453
2025-02-25,13:57,1740472020,182.9,182.9,182.9,182.9,1454
2025-02-25,14:22,1740473520,181.5,181.5,181.5,181.5,
2025-02-25,14:23,1740473580,178.51,178.51,177,177,1578
2025-02-25,14:24,1740473640,178.38,178.38,178.38,178.38,1579
2025-02-25,14:25,1740473700,178.51,178.51,178.51,178.51,1580
2025-02-25,14:26,1740473760,179.1,179.1,179.1,179.1,1581
2025-02-25,14:28,1740473880,177.11,177.11,177.11,177.11,1582
2025-02-25,14:29,1740473940,179,179,179,179,1583
2025-02-25,14:35,1740474300,178.99,178.99,178.99,178.99,1584
2025-02-25,14:39,1740474540,178.98,178.98,178.98,178.98,1586
2025-02-25,14:43,1740474780,177.81,177.81,177.81,177.81,1596
2025-02-25,14:45,1740474900,178.93,178.93,178.93,178.93,1597
2025-02-25,14:53,1740475380,177.81,177.81,177.81,177.81,1606
2025-02-25,15:03,1740475980,178.93,178.93,178.93,178.93,1607
2025-02-25,15:12,1740476520,177,177,176.42,176.42,1621
2025-02-25,15:15,1740476700,176.4,176.4,176.4,176.4,1721
2025-02-25,15:17,1740476820,179,179,179,179,1805
2025-02-25,15:23,1740477180,178.83,178.83,178.83,178.83,1829
2025-02-25,15:27,1740477420,176,178.55,176,176,1886
2025-02-25,15:28,1740477480,176,176,176,176,1982
2025-02-25,15:29,1740477540,175.06,175.06,175.06,175.06,
2025-02-27,09:25,1740628500,178,178,177.97,177.97,2
2025-02-27,09:31,1740628860,177.97,177.97,177.97,177.97,4
2025-02-27,10:08,1740631080,177.97,177.97,177.97,177.97,13
2025-02-27,10:12,1740631320,178,178,178,178,19
2025-02-27,10:14,1740631440,175.9,175.9,175.9,175.9,332
2025-02-27,10:19,1740631740,176.89,177.44,176.89,177.44,335
2025-02-27,10:20,1740631800,177.44,177.44,177.44,177.44,336
2025-02-27,11:00,1740634200,173.88,177.44,173.88,177.44,488
2025-02-27,11:11,1740634860,177.4,177.4,177.4,177.4,490
2025-02-27,11:12,1740634920,178.01,178.01,177.59,177.59,798
2025-02-27,11:13,1740634980,178.19,178.79,178.19,178.79,809
2025-02-27,11:14,1740635040,177.01,177.07,176.87,176.87,890
2025-02-27,11:15,1740635100,176.87,176.87,176.87,176.87,900
2025-02-27,11:17,1740635220,176.67,176.67,176.67,176.67,920
2025-02-27,11:18,1740635280,176.56,176.56,176.56,176.56,929
2025-02-27,11:21,1740635460,175.82,175.82,175.82,175.82,1019
2025-02-27,11:22,1740635520,175.15,175.15,175,175,1028
2025-02-27,11:54,1740637440,175,175,175,175,1029
2025-02-27,12:16,1740638760,173.16,173.16,173.16,173.16,1129
2025-02-27,12:17,1740638820,173.01,173.01,173.01,173.01,1130
2025-02-27,13:11,1740642060,173.01,173.01,173.01,173.01,1137
2025-02-27,13:37,1740643620,175.67,175.67,175.67,175.67,1138
2025-02-27,13:38,1740643680,173.65,173.65,173.65,173.65,1139
2025-02-27,13:44,1740644040,173.99,173.99,173.99,173.99,1140
2025-02-27,14:03,1740645180,173.28,173.28,173.28,173.28,1141
2025-02-27,14:07,1740645420,173.99,173.99,173.99,173.99,1142
2025-02-27,14:12,1740645720,173,173,173,173,1549
2025-02-27,14:13,1740645780,173,173,173,173,1649
2025-02-27,14:23,1740646380,173.92,173.92,173.92,173.92,1651
2025-02-27,14:39,1740647340,173.92,173.92,173.92,173.92,1751
2025-02-27,15:02,1740648720,173.91,173.91,173.91,173.91,1761
2025-02-27,15:25,1740650100,172.76,172.76,172.76,172.76,1811
2025-02-27,15:27,1740650220,168.1,170,168.1,170,2157
2025-02-27,15:28,1740650280,168.92,168.92,168.9,168.9,2169
2025-02-27,15:29,1740650340,173.5,173.5,168.5,168.5,2198
2025-02-28,09:15,1740714300,169.8,169.8,169.8,169.8,168
2025-02-28,09:18,1740714480,169.86,169.86,169.86,169.86,169
2025-02-28,09:26,1740714960,169.86,169.86,169.86,169.86,170
2025-02-28,09:44,1740716040,171.92,171.92,171.92,171.92,174
2025-02-28,09:52,1740716520,170,170,169.8,169.8,317
2025-02-28,09:57,1740716820,169.98,169.98,169.98,169.98,319
2025-02-28,09:58,1740716880,170,170,169.99,169.99,419
2025-02-28,09:59,1740716940,169.94,169.94,169.94,169.94,423
2025-02-28,10:01,1740717060,165.48,166,165.48,166,1044
2025-02-28,10:02,1740717120,164.82,166,164.82,166,1165
2025-02-28,10:03,1740717180,166,166,166,166,1263
2025-02-28,10:05,1740717300,164.17,164.17,164.17,164.17,1271
2025-02-28,10:06,1740717360,164.17,164.17,164.17,164.17,1331
2025-02-28,10:07,1740717420,164.17,164.17,164.17,164.17,1383
2025-02-28,10:09,1740717540,163.48,163.48,163.48,163.48,1384
2025-02-28,10:10,1740717600,164.17,164.17,164.17,164.17,1389
2025-02-28,10:15,1740717900,164.17,164.17,164.17,164.17,1468
2025-02-28,10:23,1740718380,163.08,163.08,162.01,162.01,1632
2025-02-28,10:30,1740718800,164.17,164.17,164.17,164.17,1637
2025-02-28,10:31,1740718860,164.17,164.17,164.17,164.17,1692
2025-02-28,10:35,1740719100,164.17,164.17,164.17,164.17,1961
2025-02-28,10:37,1740719220,164.17,164.17,164.17,164.17,1965
2025-02-28,10:38,1740719280,164.17,164.17,164.17,164.17,1975
2025-02-28,10:41,1740719460,164.17,164.17,164.17,164.17,2031
2025-02-28,10:42,1740719520,165.42,165.42,165.42,165.42,2032
2025-02-28,10:53,1740720180,165.42,165.42,165.42,165.42,2052
2025-02-28,10:54,1740720240,165.42,165.42,165.42,165.42,2053
2025-02-28,10:56,1740720360,165.42,165.42,165.42,165.42,2068
2025-02-28,11:08,1740721080,165.42,165.42,165.42,165.42,2083
2025-02-28,11:10,1740721200,166.14,166.14,166.14,166.14,2113
2025-02-28,11:24,1740722040,166.14,166.14,166.14,166.14,2169
2025-02-28,11:25,1740722100,165.78,165.78,165.78,165.78,2181
2025-02-28,11:50,1740723600,165.41,165.41,165.41,165.41,2204
2025-02-28,11:51,1740723660,165.42,165.42,165.42,165.42,2205
2025-02-28,11:56,1740723960,165.41,165.41,165.41,165.41,2216
2025-02-28,11:57,1740724020,165,165,165,165,2219
2025-02-28,12:13,1740724980,165.59,165.59,165.59,165.59,2269
2025-02-28,12:21,1740725460,165.48,165.48,165.48,165.48,2279
2025-02-28,12:39,1740726540,165.45,165.45,165.45,165.45,2294
2025-02-28,12:41,1740726660,165.48,165.48,165.48,165.48,2295
2025-02-28,12:57,1740727620,164.44,164.44,164.44,164.44,2299
2025-02-28,13:14,1740728640,164.41,164.41,164.41,164.41,2310
2025-02-28,13:15,1740728700,164.41,164.41,164.41,164.41,2320
2025-02-28,13:16,1740728760,164.42,164.42,164.42,164.42,2383
2025-02-28,13:17,1740728820,164,164.27,164,164.27,2451
2025-02-28,13:18,1740728880,164.43,164.43,164.43,164.43,2501
2025-02-28,13:28,1740729480,163,163,163,163,2691
2025-02-28,13:30,1740729600,164.44,164.44,164.44,164.44,2881
2025-02-28,13:32,1740729720,162.01,162.01,162.01,162.01,2990
2025-02-28,13:45,1740730500,163.92,163.92,163.92,163.92,2994
2025-02-28,13:46,1740730560,163.92,163.92,163.92,163.92,2996
2025-02-28,13:48,1740730680,164,164,164,164,2997
2025-02-28,14:19,1740732540,161.64,161.64,161.64,161.64,3125
2025-02-28,14:41,1740733860,162.85,162.85,162.85,162.85,3276
