Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,12:57,1739777220,51.55,51.7,51.55,51.7,36079
2025-02-17,12:59,1739777340,51.97,51.97,51.97,51.97,36113
2025-02-17,13:00,1739777400,52.2,52.2,52.2,52.2,36114
2025-02-17,13:05,1739777700,52,52,52,52,38630
2025-02-17,13:06,1739777760,51.81,51.81,51.81,51.81,38638
2025-02-17,13:07,1739777820,52,52,52,52,41138
2025-02-17,13:09,1739777940,51.98,51.98,51.98,51.98,41148
2025-02-17,13:11,1739778060,51.9,52.19,51.9,52.19,42179
2025-02-17,13:14,1739778240,52.19,52.19,52.19,52.19,42266
2025-02-17,13:15,1739778300,52.19,52.19,52.19,52.19,42366
2025-02-17,13:21,1739778660,52.36,52.36,52.36,52.36,42367
2025-02-17,13:26,1739778960,51.87,52.03,51.87,52.03,42374
2025-02-17,13:55,1739780700,52.04,52.04,52.04,52.04,42375
2025-02-17,14:00,1739781000,52.03,52.03,52.03,52.03,42406
2025-02-17,14:04,1739781240,52.03,52.03,52.03,52.03,42439
2025-02-17,14:15,1739781900,51.5,51.5,51.5,51.5,42741
2025-02-17,14:25,1739782500,51.4,51.4,51.4,51.4,
2025-02-17,14:26,1739782560,51.4,51.4,51.4,51.4,42744
2025-02-17,14:46,1739783760,51.55,51.84,51.55,51.84,42775
2025-02-17,15:05,1739784900,51.45,51.45,51.16,51.16,43101
2025-02-17,15:06,1739784960,51.01,51.01,51.01,51.01,43102
2025-02-17,15:08,1739785080,51.6,51.6,51.6,51.6,43352
2025-02-17,15:09,1739785140,51.05,51.05,51.05,51.05,43400
2025-02-17,15:10,1739785200,51.22,51.22,51.22,51.22,43810
2025-02-17,15:11,1739785260,50.2,50.37,50.2,50.37,45811
2025-02-17,15:12,1739785320,50,50.25,50,50,47984
2025-02-17,15:13,1739785380,50.42,50.42,50.42,50.42,47986
2025-02-17,15:14,1739785440,50.42,50.42,50.42,50.42,48046
2025-02-17,15:15,1739785500,50.44,50.44,50.42,50.43,48160
2025-02-17,15:16,1739785560,50.41,50.41,50.41,50.41,48185
2025-02-17,15:18,1739785680,50.06,50.06,50.06,50.06,48186
2025-02-17,15:19,1739785740,50.45,50.45,50.45,50.45,48449
2025-02-17,15:25,1739786100,50.11,50.21,50.11,50.21,48499
2025-02-17,15:26,1739786160,50.13,50.24,49.99,49.99,49464
2025-02-17,15:27,1739786220,50.42,50.42,48.51,48.51,50195
2025-02-17,15:28,1739786280,48.6,48.71,48.6,48.71,50372
2025-02-17,15:29,1739786340,50,50,49.99,49.99,50688
2025-02-18,09:15,1739850300,50.87,50.87,50,50.8,680
2025-02-18,09:16,1739850360,49.91,49.91,49.91,49.91,683
2025-02-18,09:17,1739850420,49.91,49.91,49.91,49.91,690
2025-02-18,09:18,1739850480,49.62,49.62,49.62,49.62,
2025-02-18,09:19,1739850540,49.33,49.33,49.33,49.33,1072
2025-02-18,09:20,1739850600,49.74,49.74,49.74,49.74,1075
2025-02-18,09:21,1739850660,49.65,49.65,49.65,49.65,1076
2025-02-18,09:23,1739850780,49.75,49.75,49.74,49.74,1365
2025-02-18,09:24,1739850840,49.57,49.57,49.57,49.57,1563
2025-02-18,09:27,1739851020,49.65,49.65,49.65,49.65,1763
2025-02-18,09:30,1739851200,49.57,49.57,49.46,49.46,1775
2025-02-18,09:31,1739851260,49.46,49.46,49.46,49.46,1828
2025-02-18,09:35,1739851500,49.34,49.34,48.25,48.25,3347
2025-02-18,09:36,1739851560,47.04,47.8,46.48,46.48,5797
2025-02-18,09:37,1739851620,46.26,46.26,45.31,45.31,6341
2025-02-18,09:38,1739851680,46.32,46.5,46.32,46.5,6826
2025-02-18,09:39,1739851740,47.39,47.39,47.39,47.39,6837
2025-02-18,09:42,1739851920,47.58,47.58,47.58,47.58,6845
2025-02-18,09:44,1739852040,47.49,47.49,47.49,47.49,6885
2025-02-18,09:45,1739852100,47.39,47.39,47.06,47.06,6986
2025-02-18,09:46,1739852160,47,47,47,47,7022
2025-02-18,09:48,1739852280,47,47,47,47,7168
2025-02-18,09:51,1739852460,46.99,46.99,46,46.75,8653
2025-02-18,09:52,1739852520,46.75,46.75,46.75,46.75,8689
2025-02-18,09:55,1739852700,46.54,46.79,46.54,46.79,8740
2025-02-18,09:56,1739852760,46.73,46.73,46.73,46.73,8746
2025-02-18,09:57,1739852820,46.75,46.75,46.75,46.75,8844
2025-02-18,09:59,1739852940,46.98,47,46.98,47,8851
2025-02-18,10:02,1739853120,46.82,47.35,46.82,47.35,9299
2025-02-18,10:04,1739853240,47.3,47.3,47.3,47.3,9409
2025-02-18,10:05,1739853300,47.3,47.3,47.3,47.3,9631
2025-02-18,10:06,1739853360,47.02,47.02,47.02,47.02,9632
2025-02-18,10:10,1739853600,47.28,47.28,47.28,47.28,9636
2025-02-18,10:11,1739853660,46.94,46.94,46.62,46.93,9912
2025-02-18,10:14,1739853840,46.94,46.94,46.94,46.94,9938
2025-02-18,10:15,1739853900,46.93,46.93,46.93,46.93,10363
2025-02-18,10:16,1739853960,47.39,47.39,47.39,47.39,10364
2025-02-18,10:17,1739854020,47.5,47.5,47.5,47.5,10619
2025-02-18,10:18,1739854080,47.6,47.96,47.5,47.5,11220
2025-02-18,10:19,1739854140,47.48,47.48,47.45,47.45,11269
2025-02-18,10:21,1739854260,47.43,47.43,47.43,47.43,11270
2025-02-18,10:34,1739855040,47.78,47.78,47.78,47.78,11271
2025-02-18,10:37,1739855220,47.54,47.54,47.54,47.54,11403
2025-02-18,10:38,1739855280,47.77,47.77,47.77,47.77,11438
2025-02-18,10:40,1739855400,47.54,47.54,47.54,47.54,11538
2025-02-18,10:42,1739855520,47.54,47.54,47.54,47.54,11539
2025-02-18,10:46,1739855760,47.63,47.63,47.63,47.63,11588
2025-02-18,10:47,1739855820,47.85,47.85,47.85,47.85,11637
2025-02-18,10:48,1739855880,47.84,47.84,47.84,47.84,11661
2025-02-18,10:49,1739855940,47.84,47.84,47.84,47.84,11702
2025-02-18,10:52,1739856120,47.84,47.84,47.84,47.84,11741
2025-02-18,10:53,1739856180,47.97,47.97,47.97,47.97,11761
2025-02-18,11:03,1739856780,47.96,47.96,47.96,47.96,11777
2025-02-18,11:08,1739857080,47.84,47.97,47.84,47.97,11803
2025-02-18,11:13,1739857380,48,48,48,48,11908
2025-02-18,11:14,1739857440,47.88,47.88,47.88,47.88,11957
2025-02-18,11:17,1739857620,47.88,47.88,47.88,47.88,11958
2025-02-18,11:18,1739857680,48.39,48.39,48.39,48.39,11959
2025-02-18,11:34,1739858640,47.84,47.84,47.84,47.84,11978
2025-02-18,11:41,1739859060,48.19,48.19,48.19,48.19,11979
2025-02-18,11:50,1739859600,48.05,48.05,48.05,48.05,12030
2025-02-18,11:55,1739859900,48.11,48.11,48.11,48.11,12031
2025-02-18,11:57,1739860020,48.19,48.19,48.11,48.11,12231
2025-02-18,11:59,1739860140,48.1,48.1,48.1,48.1,12232
2025-02-18,12:04,1739860440,48.05,48.05,48.05,48.05,12233
2025-02-18,12:11,1739860860,48.1,48.1,48.1,48.1,12277
2025-02-18,12:12,1739860920,46.99,46.99,46.94,46.94,14604
2025-02-18,12:13,1739860980,46.94,46.94,46.94,46.94,14610
2025-02-18,12:14,1739861040,46.94,46.94,46.94,46.94,14611
2025-02-18,12:16,1739861160,45.89,45.89,45.36,45.73,17218
2025-02-18,12:17,1739861220,45.61,45.61,45.61,45.61,17220
2025-02-18,12:18,1739861280,46.33,46.58,46.08,46.58,17393
2025-02-18,12:24,1739861640,46.71,46.71,46.71,46.71,17399
2025-02-18,12:29,1739861940,46.74,46.74,46.74,46.74,17579
2025-02-18,12:34,1739862240,46.46,46.46,46.23,46.23,17686
2025-02-18,12:35,1739862300,46.15,46.15,46.15,46.15,17696
2025-02-18,12:36,1739862360,46.12,46.51,46.12,46.51,17828
2025-02-18,12:37,1739862420,46.35,46.39,46.35,46.39,17971
2025-02-18,12:38,1739862480,46.46,46.46,46.46,46.46,17976
2025-02-18,12:39,1739862540,46.42,46.43,46.42,46.42,18100
2025-02-18,12:40,1739862600,46.5,46.5,46.1,46.1,18132
2025-02-18,12:48,1739863080,46.1,46.1,46.1,46.1,18632
2025-02-18,12:50,1739863200,46.79,46.79,46.79,46.79,18900
2025-02-18,12:51,1739863260,46.79,46.79,46.79,46.79,18916
2025-02-18,12:52,1739863320,46.95,46.95,46.52,46.94,19258
2025-02-18,12:53,1739863380,47.34,47.34,47.34,47.34,20312
2025-02-18,12:56,1739863560,48.79,48.99,48.79,48.99,20681
2025-02-18,12:57,1739863620,47.61,47.93,46.61,47.32,22558
2025-02-18,12:58,1739863680,47.1,47.1,47.1,47.1,22568
2025-02-18,13:01,1739863860,46.99,46.99,46.96,46.96,22970
2025-02-18,13:03,1739863980,46.95,46.95,46.95,46.95,22978
2025-02-18,13:05,1739864100,47.16,47.16,47.16,47.16,22979
2025-02-18,13:37,1739866020,47.06,47.06,47.06,47.06,22983
2025-02-18,13:41,1739866260,46.1,46.1,46.1,46.1,23740
2025-02-18,13:42,1739866320,46.94,46.94,46.94,46.94,23940
2025-02-18,13:54,1739867040,46.98,46.98,46.98,46.98,23942
2025-02-18,13:55,1739867100,46.4,46.4,46.4,46.4,24142
2025-02-18,14:05,1739867700,46.92,46.92,46.92,46.92,24152
2025-02-18,14:15,1739868300,47.03,47.03,47.03,47.03,24153
2025-02-18,14:20,1739868600,46.4,46.4,46.39,46.39,24294
2025-02-18,14:25,1739868900,46.37,46.37,46.37,46.37,24295
2025-02-18,14:30,1739869200,46.39,46.39,46.39,46.39,24325
2025-02-18,14:40,1739869800,46.39,46.39,46.39,46.39,25125
2025-02-18,14:44,1739870040,46.36,46.39,46.36,46.39,25626
2025-02-18,14:45,1739870100,46.39,46.39,46.39,46.39,25926
2025-02-18,14:52,1739870520,46.39,46.39,46.39,46.39,26025
2025-02-18,14:53,1739870580,46.39,46.39,46.39,46.39,26035
2025-02-18,14:55,1739870700,46.39,46.39,46.39,46.39,26135
2025-02-18,15:04,1739871240,46,46.3,45.93,46.25,28288
2025-02-18,15:05,1739871300,46.23,46.25,45.8,45.8,28402
2025-02-18,15:09,1739871540,46.25,46.25,46.25,46.25,28602
2025-02-18,15:12,1739871720,46.24,46.24,46.24,46.24,28652
2025-02-18,15:13,1739871780,46.24,46.24,46.24,46.24,28656
2025-02-18,15:14,1739871840,46.24,46.24,46.24,46.24,28675
2025-02-18,15:15,1739871900,46.08,46.08,46.08,46.08,28676
2025-02-18,15:20,1739872200,45.8,45.8,45.62,45.62,28780
2025-02-18,15:21,1739872260,45.67,45.67,45.67,45.67,28938
2025-02-18,15:22,1739872320,45.68,45.68,45.68,45.68,29022
2025-02-18,15:23,1739872380,45.88,45.88,45.88,45.88,29023
2025-02-18,15:24,1739872440,45.8,45.8,45.8,45.8,29039
2025-02-18,15:25,1739872500,45.99,45.99,45.99,45.99,29059
2025-02-18,15:26,1739872560,45.6,45.6,45.6,45.6,29272
2025-02-18,15:27,1739872620,45.52,45.52,45.02,45.02,30086
2025-02-18,15:28,1739872680,45.47,45.47,45.47,45.47,30094
2025-02-18,15:29,1739872740,45.05,45.59,45.05,45.59,30691
2025-02-19,09:16,1739936760,45.1,45.12,45.1,45.12,105
2025-02-19,09:18,1739936880,45.17,45.17,45.17,45.17,323
2025-02-19,09:21,1739937060,44.88,44.88,44.24,44.24,551
2025-02-19,09:22,1739937120,44.99,45.56,44.99,45.56,1288
2025-02-19,09:23,1739937180,44.91,45.54,44.91,45.54,1388
2025-02-19,09:24,1739937240,45.99,45.99,45.99,45.99,1542
2025-02-19,09:25,1739937300,47.01,47.01,46.89,46.89,2378
2025-02-19,09:26,1739937360,46.91,46.91,46.91,46.91,2578
2025-02-19,09:31,1739937660,46.53,46.53,46.53,46.53,2593
2025-02-19,09:34,1739937840,46.45,46.59,46.45,46.59,2644
2025-02-19,09:37,1739938020,46.62,46.62,46.62,46.62,2664
2025-02-19,09:38,1739938080,46.71,46.71,46.71,46.71,2666
2025-02-19,09:39,1739938140,46.59,46.59,46.59,46.59,2736
2025-02-19,09:40,1739938200,46.55,46.55,46.55,46.55,2740
2025-02-19,09:41,1739938260,46.46,46.46,46.46,46.46,2741
2025-02-19,09:42,1739938320,46.44,46.44,46.44,46.44,2742
2025-02-19,09:44,1739938440,46.56,46.56,46.56,46.56,2842
2025-02-19,09:45,1739938500,47.25,47.59,47.25,47.59,3292
2025-02-19,09:50,1739938800,47.81,47.81,47.81,47.81,
2025-02-19,09:51,1739938860,47.6,47.6,47.6,47.6,3404
2025-02-19,09:52,1739938920,47.8,47.8,47.8,47.8,3405
2025-02-19,09:54,1739939040,47.82,47.82,47.82,47.82,3455
2025-02-19,09:55,1739939100,48.59,48.59,48.59,48.59,3480
2025-02-19,10:00,1739939400,48.58,49.01,48.58,49.01,4597
2025-02-19,10:01,1739939460,48.85,48.85,48.85,48.85,4779
2025-02-19,10:03,1739939580,48.91,48.91,48.91,48.91,4878
2025-02-19,10:06,1739939760,49.1,49.1,49.1,49.1,5070
2025-02-19,10:07,1739939820,49.78,49.78,49.78,49.78,5182
2025-02-19,10:09,1739939940,49.78,49.78,49.78,49.78,5346
2025-02-19,10:12,1739940120,49.87,49.87,49.31,49.31,5509
2025-02-19,10:13,1739940180,49.46,49.46,49.46,49.46,6011
2025-02-19,10:14,1739940240,50.1,50.1,50.1,50.1,6514
2025-02-19,10:16,1739940360,49.46,49.46,49.46,49.46,6614
2025-02-19,10:17,1739940420,50,50,50,50,6616
2025-02-19,10:21,1739940660,49.94,49.94,49.94,49.94,6809
2025-02-19,10:23,1739940780,49.39,49.39,49.39,49.39,6813
2025-02-19,10:24,1739940840,49.24,49.28,49.24,49.28,6834
2025-02-19,10:29,1739941140,49.25,49.25,49.25,49.25,6934
2025-02-19,10:33,1739941380,49.49,49.49,48.98,48.98,7150
2025-02-19,10:34,1739941440,48.92,48.92,48.92,48.92,7177
2025-02-19,10:35,1739941500,48.93,49.01,48.93,49.01,7297
2025-02-19,10:37,1739941620,49.06,49.31,49.06,49.31,7313
2025-02-19,10:38,1739941680,49.19,49.26,49.19,49.26,7515
2025-02-19,10:39,1739941740,49.27,49.27,49.26,49.26,7571
2025-02-19,10:44,1739942040,49.26,49.26,49.26,49.26,7671
2025-02-19,10:48,1739942280,49.1,49.1,49.1,49.1,7771
2025-02-19,10:50,1739942400,49.1,49.1,49.1,49.1,8003
2025-02-19,10:51,1739942460,48.91,48.91,48.91,48.91,8103
2025-02-19,10:52,1739942520,49.58,49.58,49.02,49.02,8372
2025-02-19,10:56,1739942760,48.5,48.5,48.5,48.5,8436
2025-02-19,10:57,1739942820,48.01,48.01,48.01,48.01,8608
2025-02-19,11:00,1739943000,47.82,47.82,47.82,47.82,8838
2025-02-19,11:04,1739943240,47.83,47.83,47.83,47.83,8839
2025-02-19,11:07,1739943420,48.34,48.52,48.34,48.52,8958
2025-02-19,11:12,1739943720,48.44,48.44,48.44,48.44,9012
2025-02-19,11:13,1739943780,48.39,48.39,48.39,48.39,9032
2025-02-19,11:15,1739943900,48.45,48.45,48.45,48.45,9229
2025-02-19,11:17,1739944020,48.45,48.45,48.45,48.45,9333
2025-02-19,11:21,1739944260,48.44,48.44,48.44,48.44,9334
2025-02-19,11:23,1739944380,48.44,48.44,48.44,48.44,9384
2025-02-19,11:24,1739944440,48.5,48.5,48.5,48.5,9421
2025-02-19,11:30,1739944800,49.01,49.01,49.01,49.01,9423
2025-02-19,11:31,1739944860,49.01,49.01,49.01,49.01,9443
2025-02-19,11:56,1739946360,49.01,49.01,49.01,49.01,9444
2025-02-19,12:01,1739946660,48.99,49,48.99,49,9451
2025-02-19,12:02,1739946720,48.99,48.99,48.99,48.99,9452
2025-02-19,12:06,1739946960,48.99,48.99,48.99,48.99,9462
2025-02-19,12:15,1739947500,48.99,48.99,48.99,48.99,9491
2025-02-19,12:44,1739949240,48.99,48.99,48.99,48.99,9494
2025-02-19,12:47,1739949420,48.99,48.99,48.99,48.99,9499
2025-02-19,12:54,1739949840,48.71,48.71,48.71,48.71,9511
2025-02-19,12:55,1739949900,48.71,48.71,48.71,48.71,9523
2025-02-19,12:59,1739950140,48.82,48.82,48.82,48.82,9577
2025-02-19,13:01,1739950260,48.84,48.84,48.84,48.84,9604
2025-02-19,13:14,1739951040,48.72,48.72,48.72,48.72,9613
2025-02-19,13:23,1739951580,48.71,48.71,48.71,48.71,9629
2025-02-19,13:28,1739951880,49.19,49.19,49.19,49.19,9829
2025-02-19,13:30,1739952000,49.23,49.23,49.23,49.23,9830
2025-02-19,13:33,1739952180,49.21,49.21,49.21,49.21,9842
2025-02-19,13:39,1739952540,50,50.4,50,50.4,11519
2025-02-19,13:51,1739953260,50.4,50.4,50.4,50.4,11619
2025-02-19,13:55,1739953500,50.38,50.38,50.38,50.38,11819
2025-02-19,14:18,1739954880,50.21,50.21,50.21,50.21,11839
2025-02-19,14:28,1739955480,50.37,50.37,50.37,50.37,
2025-02-19,14:29,1739955540,50.37,50.37,50.37,50.37,11840
2025-02-19,14:34,1739955840,50.37,50.37,50.37,50.37,11847
2025-02-19,14:35,1739955900,50.38,50.38,50.38,50.38,11915
2025-02-19,14:36,1739955960,50.38,50.38,50.38,50.38,12197
2025-02-19,14:42,1739956320,50.38,50.38,50.38,50.38,12200
2025-02-19,14:43,1739956380,50.4,50.4,50.4,50.4,12201
2025-02-19,14:44,1739956440,50.4,50.4,50.4,50.4,12572
2025-02-19,15:10,1739958000,50.4,50.4,50.4,50.4,12996
2025-02-19,15:20,1739958600,50.4,50.4,50.4,50.4,13281
2025-02-20,09:15,1740023100,50.4,51.4,50.4,51.4,467
2025-02-20,09:17,1740023220,50.9,50.9,50.9,50.9,587
2025-02-20,09:19,1740023340,50.41,50.41,50.41,50.41,707
2025-02-20,09:21,1740023460,50.4,50.4,50.39,50.39,761
2025-02-20,09:25,1740023700,50.02,50.02,50.02,50.02,789
2025-02-20,09:27,1740023820,50.9,54,50.9,54,2958
2025-02-20,09:28,1740023880,55.18,55.18,55.18,55.18,3187
2025-02-20,09:29,1740023940,53.99,53.99,53.99,53.99,3207
2025-02-20,09:31,1740024060,53.29,53.29,53.29,53.29,3407
2025-02-20,09:32,1740024120,51.81,51.81,51.81,51.81,3457
2025-02-20,09:34,1740024240,52.59,52.59,52.59,52.59,3458
2025-02-20,09:35,1740024300,52.07,52.12,52.07,52.12,3486
2025-02-20,09:37,1740024420,52.22,52.22,52.22,52.22,3511
2025-02-20,09:45,1740024900,53.15,53.15,53.15,53.15,3541
2025-02-20,09:46,1740024960,53.19,53.19,53.19,53.19,3569
2025-02-20,09:47,1740025020,52.5,52.5,52.5,52.5,3770
2025-02-20,09:48,1740025080,53.17,53.17,53.17,53.17,3781
2025-02-20,09:51,1740025260,52.54,52.54,52.54,52.54,3791
2025-02-20,09:52,1740025320,53.18,53.39,53.18,53.39,3898
2025-02-20,09:53,1740025380,53.39,53.39,53.39,53.39,3903
2025-02-20,09:55,1740025500,54.13,54.13,54.13,54.13,3953
2025-02-20,09:57,1740025620,54.13,54.13,54.13,54.13,4058
2025-02-20,09:58,1740025680,54.35,54.57,52.8,54.57,6009
2025-02-20,09:59,1740025740,54,54,54,54,6711
2025-02-20,10:01,1740025860,53.71,53.71,53.71,53.71,
2025-02-20,10:02,1740025920,53.72,53.72,53.72,53.72,6792
2025-02-20,10:05,1740026100,53.62,53.62,53.62,53.62,6793
2025-02-20,10:06,1740026160,53.62,53.62,53.62,53.62,6803
2025-02-20,10:08,1740026280,53.93,53.93,53.93,53.93,6811
2025-02-20,10:10,1740026400,53.95,53.95,53.95,53.95,6873
2025-02-20,10:11,1740026460,54,54,54,54,7273
2025-02-20,10:13,1740026580,54.66,54.66,54.66,54.66,7274
2025-02-20,10:15,1740026700,54.7,54.7,54.66,54.66,7532
2025-02-20,10:16,1740026760,54.66,54.66,54.66,54.66,7552
2025-02-20,10:18,1740026880,54.71,54.71,54.7,54.71,7708
2025-02-20,10:19,1740026940,54.73,54.73,54.7,54.7,7710
2025-02-20,10:20,1740027000,54.7,54.7,54.7,54.7,7810
2025-02-20,10:23,1740027180,54.7,54.7,54.7,54.7,8220
2025-02-20,10:24,1740027240,54.75,54.75,54.75,54.75,8356
2025-02-20,10:25,1740027300,54.7,54.7,54.7,54.7,8456
2025-02-20,10:27,1740027420,54.66,54.66,54.66,54.66,9675
2025-02-20,10:29,1740027540,54.11,54.11,54.11,54.11,9695
2025-02-20,10:30,1740027600,54.11,54.11,54.11,54.11,9700
2025-02-20,10:32,1740027720,54.11,54.11,54.11,54.11,9710
2025-02-20,10:34,1740027840,54.12,54.12,54.12,54.12,9760
2025-02-20,10:35,1740027900,54.12,54.12,54.12,54.12,9770
2025-02-20,10:37,1740028020,53.68,53.68,53.68,53.68,9780
2025-02-20,10:38,1740028080,54.39,54.56,54.39,54.56,9832
2025-02-20,10:42,1740028320,54.79,54.9,54.79,54.9,10383
2025-02-20,10:45,1740028500,54.35,54.35,54.35,54.35,10384
2025-02-20,10:48,1740028680,54.24,54.24,54.24,54.24,10434
2025-02-20,10:54,1740029040,54.41,54.41,54.41,54.41,10435
2025-02-20,11:06,1740029760,54.4,54.4,52.93,52.93,11045
2025-02-20,11:08,1740029880,52.93,52.93,52.93,52.93,11065
2025-02-20,11:09,1740029940,52.9,52.9,52.9,52.9,11467
2025-02-20,11:13,1740030180,54.39,54.39,54.39,54.39,11969
2025-02-20,11:14,1740030240,53.89,53.89,53.89,53.89,11997
2025-02-20,11:16,1740030360,54.14,54.41,54.14,54.41,12087
2025-02-20,11:18,1740030480,54.41,54.41,54.41,54.41,12107
2025-02-20,11:19,1740030540,54.57,54.57,54.57,54.57,12108
2025-02-20,11:21,1740030660,54.29,54.29,54.29,54.29,12310
2025-02-20,11:36,1740031560,54.5,54.5,54.5,54.5,12312
2025-02-20,11:38,1740031680,54.9,54.9,54.9,54.9,12412
2025-02-20,11:39,1740031740,54.9,54.9,54.9,54.9,12512
2025-02-20,11:40,1740031800,54.9,54.9,54.9,54.9,12641
2025-02-20,11:41,1740031860,54.9,54.9,54.9,54.9,12887
2025-02-20,11:42,1740031920,54.9,54.9,54.9,54.9,13119
2025-02-20,11:43,1740031980,54.9,54.9,54.9,54.9,13440
2025-02-20,11:44,1740032040,54.9,54.9,54.9,54.9,13569
2025-02-20,11:49,1740032340,54.9,54.9,54.9,54.9,13637
2025-02-20,11:51,1740032460,54.85,54.85,54.85,54.85,13706
