Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,15:25,1739786100,6.71,6.71,6.71,6.71,60680
2025-02-17,15:27,1739786220,6.71,6.71,6.71,6.71,60997
2025-02-17,15:29,1739786340,6.71,6.71,6.71,6.71,61007
2025-02-18,09:15,1739850300,6.94,6.94,6.7,6.7,1193
2025-02-18,09:16,1739850360,6.7,6.7,6.7,6.7,1223
2025-02-18,09:17,1739850420,6.69,6.69,6.69,6.69,1762
2025-02-18,09:18,1739850480,6.5,6.51,6.5,6.51,1765
2025-02-18,09:19,1739850540,6.42,6.42,6.42,6.42,2016
2025-02-18,09:20,1739850600,6.42,6.42,6.42,6.42,2347
2025-02-18,09:21,1739850660,6.42,6.42,6.42,6.42,2542
2025-02-18,09:22,1739850720,6.64,6.64,6.64,6.64,2862
2025-02-18,09:23,1739850780,6.42,6.42,6.42,6.42,2863
2025-02-18,09:24,1739850840,6.41,6.41,6.35,6.35,26576
2025-02-18,09:25,1739850900,6.35,6.35,6.35,6.35,28606
2025-02-18,09:28,1739851080,6.58,6.58,6.35,6.35,29114
2025-02-18,09:30,1739851200,6.35,6.35,6.35,6.35,29142
2025-02-18,09:32,1739851320,6.57,6.57,6.57,6.57,29143
2025-02-18,09:33,1739851380,6.57,6.57,6.57,6.57,29148
2025-02-18,09:34,1739851440,6.35,6.35,6.35,6.35,30890
2025-02-18,09:36,1739851560,6.35,6.35,6.35,6.35,38895
2025-02-18,09:37,1739851620,6.35,6.35,6.35,6.35,38973
2025-02-18,09:40,1739851800,6.35,6.35,6.35,6.35,39173
2025-02-18,09:42,1739851920,6.35,6.35,6.35,6.35,39984
2025-02-18,09:43,1739851980,6.35,6.35,6.35,6.35,48487
2025-02-18,09:53,1739852580,6.57,6.57,6.57,6.57,48489
2025-02-18,09:54,1739852640,6.35,6.35,6.35,6.35,48780
2025-02-18,09:59,1739852940,6.35,6.35,6.35,6.35,48830
2025-02-18,10:00,1739853000,6.57,6.57,6.57,6.57,49030
2025-02-18,10:01,1739853060,6.35,6.35,6.35,6.35,49990
2025-02-18,10:02,1739853120,6.35,6.35,6.35,6.35,50496
2025-02-18,10:03,1739853180,6.35,6.35,6.35,6.35,50504
2025-02-18,10:05,1739853300,6.35,6.35,6.35,6.35,50514
2025-02-18,10:07,1739853420,6.35,6.35,6.35,6.35,50685
2025-02-18,10:10,1739853600,6.35,6.35,6.35,6.35,51285
2025-02-18,10:11,1739853660,6.35,6.35,6.35,6.35,51300
2025-02-18,10:14,1739853840,6.35,6.35,6.35,6.35,51320
2025-02-18,10:15,1739853900,6.35,6.35,6.35,6.35,51340
2025-02-18,10:16,1739853960,6.35,6.35,6.35,6.35,51370
2025-02-18,10:17,1739854020,6.35,6.35,6.35,6.35,51405
2025-02-18,10:19,1739854140,6.35,6.35,6.35,6.35,51555
2025-02-18,10:24,1739854440,6.35,6.35,6.35,6.35,54363
2025-02-18,10:27,1739854620,6.35,6.35,6.35,6.35,54463
2025-02-18,10:32,1739854920,6.35,6.35,6.35,6.35,54963
2025-02-18,10:34,1739855040,6.35,6.35,6.35,6.35,54973
2025-02-18,10:39,1739855340,6.35,6.35,6.35,6.35,55480
2025-02-18,10:40,1739855400,6.35,6.35,6.35,6.35,55482
2025-02-18,10:41,1739855460,6.35,6.35,6.35,6.35,56024
2025-02-18,10:43,1739855580,6.35,6.35,6.35,6.35,61024
2025-02-18,10:44,1739855640,6.35,6.35,6.35,6.35,61049
2025-02-18,10:47,1739855820,6.35,6.35,6.35,6.35,61099
2025-02-18,10:49,1739855940,6.35,6.35,6.35,6.35,61114
2025-02-18,10:50,1739856000,6.35,6.35,6.35,6.35,61124
2025-02-18,10:53,1739856180,6.35,6.35,6.35,6.35,61145
2025-02-18,10:57,1739856420,6.35,6.35,6.35,6.35,61185
2025-02-18,10:58,1739856480,6.35,6.35,6.35,6.35,61200
2025-02-18,10:59,1739856540,6.35,6.35,6.35,6.35,61675
2025-02-18,11:00,1739856600,6.35,6.35,6.35,6.35,62407
2025-02-18,11:01,1739856660,6.36,6.36,6.36,6.36,62551
2025-02-18,11:02,1739856720,6.36,6.36,6.36,6.36,62566
2025-02-18,11:03,1739856780,6.36,6.36,6.36,6.36,62576
2025-02-18,11:04,1739856840,6.36,6.36,6.36,6.36,62580
2025-02-18,11:05,1739856900,6.36,6.36,6.36,6.36,62607
2025-02-18,11:12,1739857320,6.36,6.36,6.36,6.36,62610
2025-02-18,11:15,1739857500,6.35,6.35,6.35,6.35,62650
2025-02-18,11:17,1739857620,6.35,6.35,6.35,6.35,63150
2025-02-18,11:19,1739857740,6.55,6.55,6.55,6.55,63190
2025-02-18,11:21,1739857860,6.5,6.5,6.5,6.5,63265
2025-02-18,11:25,1739858100,6.48,6.48,6.48,6.48,63269
2025-02-18,11:26,1739858160,6.35,6.35,6.35,6.35,63338
2025-02-18,11:28,1739858280,6.35,6.35,6.35,6.35,63340
2025-02-18,11:31,1739858460,6.35,6.35,6.35,6.35,63440
2025-02-18,11:40,1739859000,6.35,6.35,6.35,6.35,64440
2025-02-18,11:50,1739859600,6.35,6.35,6.35,6.35,64496
2025-02-18,11:51,1739859660,6.35,6.35,6.35,6.35,64693
2025-02-18,11:55,1739859900,6.4,6.4,6.4,6.4,64738
2025-02-18,11:57,1739860020,6.4,6.4,6.4,6.4,64788
2025-02-18,11:58,1739860080,6.35,6.35,6.35,6.35,65288
2025-02-18,11:59,1739860140,6.35,6.35,6.35,6.35,65378
2025-02-18,12:01,1739860260,6.35,6.35,6.35,6.35,65438
2025-02-18,12:03,1739860380,6.44,6.44,6.44,6.44,65542
2025-02-18,12:07,1739860620,6.4,6.4,6.4,6.4,65738
2025-02-18,12:09,1739860740,6.37,6.37,6.37,6.37,65748
2025-02-18,12:11,1739860860,6.35,6.35,6.35,6.35,66048
2025-02-18,12:12,1739860920,6.36,6.36,6.36,6.36,66101
2025-02-18,12:13,1739860980,6.36,6.36,6.36,6.36,66110
2025-02-18,12:14,1739861040,6.36,6.36,6.36,6.36,66114
2025-02-18,12:15,1739861100,6.36,6.36,6.36,6.36,66139
2025-02-18,12:18,1739861280,6.36,6.36,6.36,6.36,66639
2025-02-18,12:20,1739861400,6.36,6.36,6.36,6.36,66640
2025-02-18,12:23,1739861580,6.36,6.36,6.36,6.36,66641
2025-02-18,12:24,1739861640,6.35,6.35,6.35,6.35,66853
2025-02-18,12:25,1739861700,6.37,6.37,6.37,6.37,66953
2025-02-18,12:40,1739862600,6.37,6.37,6.37,6.37,66998
2025-02-18,12:42,1739862720,6.37,6.37,6.37,6.37,67018
2025-02-18,12:43,1739862780,6.37,6.37,6.37,6.37,67019
2025-02-18,12:45,1739862900,6.35,6.35,6.35,6.35,67120
2025-02-18,13:00,1739863800,6.35,6.35,6.35,6.35,67125
2025-02-18,13:02,1739863920,6.35,6.35,6.35,6.35,67325
2025-02-18,13:03,1739863980,6.35,6.35,6.35,6.35,67335
2025-02-18,13:12,1739864520,6.35,6.35,6.35,6.35,67435
2025-02-18,13:17,1739864820,6.35,6.35,6.35,6.35,67436
2025-02-18,13:18,1739864880,6.35,6.35,6.35,6.35,67439
2025-02-18,13:19,1739864940,6.35,6.35,6.35,6.35,67449
2025-02-18,13:24,1739865240,6.35,6.35,6.35,6.35,68276
2025-02-18,13:28,1739865480,6.35,6.35,6.35,6.35,68277
2025-02-18,13:31,1739865660,6.35,6.35,6.35,6.35,68463
2025-02-18,13:36,1739865960,6.35,6.35,6.35,6.35,70563
2025-02-18,13:37,1739866020,6.35,6.35,6.35,6.35,70653
2025-02-18,13:38,1739866080,6.35,6.35,6.35,6.35,70753
2025-02-18,13:39,1739866140,6.35,6.35,6.35,6.35,70763
2025-02-18,13:47,1739866620,6.35,6.35,6.35,6.35,70765
2025-02-18,13:50,1739866800,6.35,6.35,6.35,6.35,70767
2025-02-18,13:52,1739866920,6.35,6.35,6.35,6.35,71267
2025-02-18,13:56,1739867160,6.35,6.35,6.35,6.35,74567
2025-02-18,14:02,1739867520,6.35,6.35,6.35,6.35,74602
2025-02-18,14:04,1739867640,6.35,6.35,6.35,6.35,74653
2025-02-18,14:05,1739867700,6.35,6.35,6.35,6.35,74670
2025-02-18,14:09,1739867940,6.35,6.35,6.35,6.35,74671
2025-02-18,14:10,1739868000,6.35,6.35,6.35,6.35,74697
2025-02-18,14:13,1739868180,6.35,6.35,6.35,6.35,75697
2025-02-18,14:15,1739868300,6.35,6.35,6.35,6.35,75797
2025-02-18,14:17,1739868420,6.35,6.35,6.35,6.35,76147
2025-02-18,14:18,1739868480,6.35,6.35,6.35,6.35,76157
2025-02-18,14:20,1739868600,6.35,6.35,6.35,6.35,76207
2025-02-18,14:23,1739868780,6.35,6.35,6.35,6.35,76507
2025-02-18,14:31,1739869260,6.35,6.35,6.35,6.35,76557
2025-02-18,14:33,1739869380,6.35,6.35,6.35,6.35,76577
2025-02-18,14:37,1739869620,6.35,6.35,6.35,6.35,76606
2025-02-18,14:45,1739870100,6.35,6.35,6.35,6.35,76607
2025-02-18,14:47,1739870220,6.35,6.35,6.35,6.35,76975
2025-02-18,14:56,1739870760,6.35,6.35,6.35,6.35,78075
2025-02-18,14:59,1739870940,6.35,6.35,6.35,6.35,78089
2025-02-18,15:04,1739871240,6.35,6.35,6.35,6.35,80089
2025-02-18,15:06,1739871360,6.35,6.35,6.35,6.35,83189
2025-02-18,15:07,1739871420,6.35,6.35,6.35,6.35,83199
2025-02-18,15:18,1739872080,6.35,6.35,6.35,6.35,83201
2025-02-18,15:21,1739872260,6.35,6.35,6.35,6.35,83210
2025-02-18,15:22,1739872320,6.35,6.35,6.35,6.35,83410
2025-02-18,15:23,1739872380,6.35,6.35,6.35,6.35,83412
2025-02-18,15:24,1739872440,6.35,6.35,6.35,6.35,83414
2025-02-18,15:27,1739872620,6.35,6.35,6.35,6.35,83464
2025-02-19,09:15,1739936700,6.03,6.35,6.03,6.35,1118
2025-02-19,09:20,1739937000,6.03,6.03,6.03,6.03,3627
2025-02-19,09:21,1739937060,6.03,6.03,6.03,6.03,4627
2025-02-19,09:22,1739937120,6.03,6.03,6.03,6.03,4782
2025-02-19,09:23,1739937180,6.03,6.03,6.03,6.03,4982
2025-02-19,09:24,1739937240,6.03,6.03,6.03,6.03,4996
2025-02-19,09:26,1739937360,6.03,6.03,6.03,6.03,5096
2025-02-19,09:27,1739937420,6.03,6.03,6.03,6.03,7146
2025-02-19,09:28,1739937480,6.03,6.03,6.03,6.03,7221
2025-02-19,09:29,1739937540,6.03,6.03,6.03,6.03,7222
2025-02-19,09:30,1739937600,6.03,6.03,6.03,6.03,25372
2025-02-19,09:31,1739937660,6.34,6.34,6.34,6.34,27343
2025-02-19,09:33,1739937780,6.04,6.04,6.04,6.04,28071
2025-02-19,09:34,1739937840,6.34,6.34,6.34,6.34,28121
2025-02-19,09:38,1739938080,6.34,6.34,6.34,6.34,28271
2025-02-19,09:39,1739938140,6.04,6.04,6.04,6.04,28576
2025-02-19,09:42,1739938320,6.07,6.07,6.07,6.07,28776
2025-02-19,09:43,1739938380,6.07,6.07,6.07,6.07,28879
2025-02-19,09:44,1739938440,6.6,6.6,6.6,6.6,30941
2025-02-19,09:45,1739938500,6.08,6.08,6.08,6.08,31560
2025-02-19,09:46,1739938560,6.6,6.6,6.6,6.6,31678
2025-02-19,09:47,1739938620,6.58,6.58,6.58,6.58,31778
2025-02-19,09:48,1739938680,6.59,6.59,6.59,6.59,31908
2025-02-19,09:52,1739938920,6.12,6.12,6.12,6.12,32109
2025-02-19,09:54,1739939040,6.57,6.57,6.57,6.57,32209
2025-02-19,09:55,1739939100,6.5,6.5,6.49,6.49,32279
2025-02-19,09:56,1739939160,6.49,6.49,6.49,6.49,32779
2025-02-19,09:59,1739939340,6.48,6.48,6.48,6.48,32820
2025-02-19,10:02,1739939520,6.48,6.48,6.48,6.48,32836
2025-02-19,10:04,1739939640,6.48,6.48,6.48,6.48,32863
2025-02-19,10:05,1739939700,6.17,6.17,6.17,6.17,33383
2025-02-19,10:06,1739939760,6.45,6.45,6.45,6.45,33423
2025-02-19,10:08,1739939880,6.45,6.45,6.45,6.45,33923
2025-02-19,10:09,1739939940,6.45,6.45,6.45,6.45,34134
2025-02-19,10:11,1739940060,6.45,6.45,6.45,6.45,42923
2025-02-19,10:13,1739940180,6.48,6.48,6.48,6.48,43359
2025-02-19,10:15,1739940300,6.48,6.48,6.48,6.48,43948
2025-02-19,10:20,1739940600,6.48,6.48,6.48,6.48,44423
2025-02-19,10:21,1739940660,6.49,6.49,6.48,6.48,45154
2025-02-19,10:23,1739940780,6.49,6.49,6.49,6.49,45157
2025-02-19,10:25,1739940900,6.49,6.49,6.49,6.49,45657
2025-02-19,10:26,1739940960,6.49,6.49,6.49,6.49,45757
2025-02-19,10:27,1739941020,6.49,6.49,6.49,6.49,45759
2025-02-19,10:33,1739941380,6.48,6.48,6.48,6.48,45809
2025-02-19,10:37,1739941620,6.25,6.25,6.25,6.25,46358
2025-02-19,10:42,1739941920,6.27,6.48,6.27,6.48,46827
2025-02-19,10:43,1739941980,6.49,6.49,6.49,6.49,46927
2025-02-19,10:46,1739942160,6.28,6.28,6.28,6.28,46928
2025-02-19,10:47,1739942220,6.49,6.49,6.49,6.49,46933
2025-02-19,10:48,1739942280,6.3,6.3,6.3,6.3,46935
2025-02-19,10:49,1739942340,6.49,6.49,6.49,6.49,46983
2025-02-19,10:58,1739942880,6.49,6.49,6.49,6.49,47003
2025-02-19,11:02,1739943120,6.48,6.48,6.48,6.48,47031
2025-02-19,11:11,1739943660,6.48,6.48,6.48,6.48,52131
2025-02-19,11:15,1739943900,6.49,6.49,6.49,6.49,52231
2025-02-19,11:16,1739943960,6.49,6.49,6.49,6.49,52251
2025-02-19,11:18,1739944080,6.49,6.49,6.49,6.49,52255
2025-02-19,11:22,1739944320,6.49,6.49,6.49,6.49,52420
2025-02-19,11:26,1739944560,6.49,6.49,6.49,6.49,52430
2025-02-19,11:31,1739944860,6.49,6.49,6.49,6.49,52480
2025-02-19,11:34,1739945040,6.49,6.49,6.49,6.49,52530
2025-02-19,11:37,1739945220,6.4,6.4,6.4,6.4,52995
2025-02-19,11:38,1739945280,6.3,6.3,6.3,6.3,53030
2025-02-19,11:39,1739945340,6.49,6.49,6.49,6.49,54030
2025-02-19,11:40,1739945400,6.48,6.48,6.48,6.48,61030
2025-02-19,11:41,1739945460,6.48,6.48,6.48,6.48,63030
2025-02-19,11:43,1739945580,6.5,6.5,6.5,6.5,68050
2025-02-19,11:44,1739945640,6.5,6.5,6.5,6.5,69473
2025-02-19,11:45,1739945700,6.5,6.5,6.5,6.5,71473
2025-02-19,11:47,1739945820,6.5,6.5,6.5,6.5,72473
2025-02-19,11:48,1739945880,6.5,6.5,6.5,6.5,74473
2025-02-19,11:51,1739946060,6.5,6.5,6.5,6.5,74974
2025-02-19,11:56,1739946360,6.48,6.48,6.48,6.48,74975
2025-02-19,11:58,1739946480,6.3,6.3,6.3,6.3,74976
2025-02-19,12:02,1739946720,6.48,6.48,6.48,6.48,75121
2025-02-19,12:04,1739946840,6.48,6.48,6.48,6.48,75141
2025-02-19,12:08,1739947080,6.31,6.31,6.31,6.31,75330
2025-02-19,12:11,1739947260,6.47,6.47,6.47,6.47,75335
2025-02-19,12:12,1739947320,6.47,6.47,6.47,6.47,75345
2025-02-19,12:13,1739947380,6.31,6.31,6.31,6.31,75352
2025-02-19,12:22,1739947920,6.3,6.3,6.3,6.3,76909
2025-02-19,12:26,1739948160,6.46,6.46,6.46,6.46,77709
2025-02-19,12:27,1739948220,6.46,6.46,6.46,6.46,77720
2025-02-19,12:30,1739948400,6.46,6.46,6.46,6.46,77722
2025-02-19,12:35,1739948700,6.46,6.46,6.46,6.46,77792
2025-02-19,12:37,1739948820,6.46,6.46,6.46,6.46,77807
2025-02-19,12:41,1739949060,6.45,6.45,6.45,6.45,77847
2025-02-19,12:50,1739949600,6.4,6.4,6.4,6.4,78147
2025-02-19,12:52,1739949720,6.4,6.4,6.4,6.4,78647
2025-02-19,12:53,1739949780,6.31,6.31,6.31,6.31,78847
2025-02-19,12:56,1739949960,6.31,6.31,6.31,6.31,78867
2025-02-19,12:58,1739950080,6.4,6.4,6.4,6.4,78887
2025-02-19,12:59,1739950140,6.4,6.4,6.4,6.4,79087
2025-02-19,13:02,1739950320,6.4,6.4,6.4,6.4,79137
2025-02-19,13:10,1739950800,6.4,6.4,6.4,6.4,79637
2025-02-19,13:11,1739950860,6.4,6.4,6.4,6.4,79638
2025-02-19,13:15,1739951100,6.31,6.31,6.31,6.31,79639
2025-02-19,13:20,1739951400,6.4,6.4,6.31,6.31,79789
2025-02-19,13:38,1739952480,6.4,6.4,6.4,6.4,79790
2025-02-19,13:40,1739952600,6.4,6.4,6.4,6.4,82540
2025-02-19,13:46,1739952960,6.4,6.4,6.4,6.4,82541
2025-02-19,13:48,1739953080,6.4,6.4,6.4,6.4,82542
2025-02-19,13:52,1739953320,6.4,6.4,6.4,6.4,82543
2025-02-19,14:06,1739954160,6.37,6.37,6.37,6.37,82544
2025-02-19,14:07,1739954220,6.4,6.4,6.3,6.3,88388
2025-02-19,14:17,1739954820,6.39,6.39,6.39,6.39,88588
2025-02-19,14:20,1739955000,6.39,6.39,6.39,6.39,88788
2025-02-19,14:21,1739955060,6.39,6.39,6.39,6.39,90300
2025-02-19,14:22,1739955120,6.39,6.39,6.39,6.39,90325
2025-02-19,14:25,1739955300,6.45,6.45,6.45,6.45,91885
2025-02-19,14:27,1739955420,6.45,6.45,6.45,6.45,91927
2025-02-19,14:32,1739955720,6.45,6.45,6.45,6.45,93427
2025-02-19,14:33,1739955780,6.3,6.45,6.3,6.45,93478
2025-02-19,14:36,1739955960,6.45,6.45,6.45,6.45,93569
2025-02-19,14:39,1739956140,6.44,6.44,6.44,6.44,93969
2025-02-19,14:42,1739956320,6.3,6.3,6.3,6.3,93970
2025-02-19,14:43,1739956380,6.3,6.3,6.3,6.3,94003
2025-02-19,14:45,1739956500,6.3,6.3,6.3,6.3,94024
2025-02-19,14:46,1739956560,6.3,6.3,6.3,6.3,94032
2025-02-19,14:47,1739956620,6.2,6.2,6.2,6.2,94037
2025-02-19,14:49,1739956740,6.3,6.3,6.3,6.3,95475
2025-02-19,14:57,1739957220,6.44,6.44,6.44,6.44,95980
2025-02-19,14:58,1739957280,6.44,6.44,6.44,6.44,96000
2025-02-19,15:00,1739957400,6.44,6.44,6.44,6.44,96045
2025-02-19,15:08,1739957880,6.4,6.4,6.4,6.4,
2025-02-19,15:09,1739957940,6.4,6.4,6.4,6.4,96375
2025-02-19,15:10,1739958000,6.31,6.31,6.31,6.31,96394
2025-02-19,15:14,1739958240,6.31,6.31,6.31,6.31,96434
2025-02-19,15:16,1739958360,6.4,6.4,6.4,6.4,96435
2025-02-19,15:18,1739958480,6.4,6.4,6.4,6.4,96445
2025-02-19,15:24,1739958840,6.4,6.4,6.4,6.4,96447
2025-02-19,15:25,1739958900,6.3,6.3,6.3,6.3,110977
2025-02-19,15:29,1739959140,6.4,6.4,6.4,6.4,110997
2025-02-20,09:15,1740023100,6.4,6.4,6.3,6.3,1052
2025-02-20,09:18,1740023280,6.55,6.55,6.55,6.55,1058
2025-02-20,09:19,1740023340,6.3,6.3,6.3,6.3,1263
2025-02-20,09:20,1740023400,6.3,6.3,6.3,6.3,1283
2025-02-20,09:21,1740023460,6.3,6.3,6.3,6.3,1296
2025-02-20,09:22,1740023520,6.3,6.3,6.3,6.3,1298
