Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-27,12:33,1740639780,104.28,104.28,104.28,104.28,
2025-02-27,13:14,1740642240,104.28,104.28,104.28,104.28,150
2025-02-27,13:30,1740643200,104.28,104.28,104.28,104.28,
2025-02-27,14:30,1740646800,104.28,104.28,104.28,104.28,
2025-02-28,10:14,1740717840,102.19,102.19,102.19,102.19,179
2025-02-28,10:30,1740718800,102.19,102.19,102.19,102.19,
2025-02-28,11:14,1740721440,102.19,102.19,102.19,102.19,1406
2025-02-28,11:30,1740722400,102.19,102.19,102.19,102.19,
2025-02-28,12:14,1740725040,102.19,102.19,102.19,102.19,1456
2025-02-28,12:30,1740726000,102.19,102.19,102.19,102.19,
2025-02-28,13:43,1740730380,102.19,102.19,102.19,102.19,
2025-02-28,14:15,1740732300,102.19,102.19,102.19,102.19,1467
2025-02-28,14:35,1740733500,102.19,102.19,102.19,102.19,
2025-02-28,15:15,1740735900,102.19,102.19,102.19,102.19,1517
2025-03-03,09:15,1740973500,97.08,97.08,97.08,97.08,425
2025-03-03,09:16,1740973560,97.08,97.08,97.08,97.08,485
2025-03-03,09:20,1740973800,97.08,97.08,97.08,97.08,486
2025-03-03,09:21,1740973860,97.08,97.08,97.08,97.08,596
2025-03-03,09:23,1740973980,97.08,97.08,97.08,97.08,701
2025-03-03,09:27,1740974220,97.08,97.08,97.08,97.08,1726
2025-03-03,09:30,1740974400,97.08,97.08,97.08,97.08,1770
2025-03-03,09:35,1740974700,97.08,97.08,97.08,97.08,1776
2025-03-03,09:57,1740976020,97.08,97.08,97.08,97.08,2276
2025-03-03,10:10,1740976800,97.08,97.08,97.08,97.08,2396
2025-03-03,10:14,1740977040,97.08,97.08,97.08,97.08,2441
2025-03-03,10:19,1740977340,97.08,97.08,97.08,97.08,2451
2025-03-03,10:22,1740977520,97.08,97.08,97.08,97.08,2452
2025-03-03,10:42,1740978720,97.08,97.08,97.08,97.08,2453
2025-03-03,10:44,1740978840,97.08,97.08,97.08,97.08,2463
2025-03-03,10:45,1740978900,97.08,97.08,97.08,97.08,3114
2025-03-03,10:59,1740979740,97.08,97.08,97.08,97.08,3115
2025-03-03,11:08,1740980280,97.08,97.08,97.08,97.08,3118
2025-03-03,11:39,1740982140,97.08,97.08,97.08,97.08,3119
2025-03-03,11:53,1740982980,97.08,97.08,97.08,97.08,3279
2025-03-03,12:02,1740983520,97.08,97.08,97.08,97.08,3784
2025-03-03,13:15,1740987900,97.08,97.08,97.08,97.08,4284
2025-03-03,13:43,1740989580,97.08,97.08,97.08,97.08,4293
2025-03-03,13:51,1740990060,97.08,97.08,97.08,97.08,4335
2025-03-03,13:53,1740990180,97.08,97.08,97.08,97.08,4339
2025-03-03,14:06,1740990960,97.08,97.08,97.08,97.08,4340
2025-03-03,14:40,1740993000,97.08,97.08,97.08,97.08,4367
2025-03-03,14:42,1740993120,97.08,97.08,97.08,97.08,4368
2025-03-03,14:43,1740993180,97.08,97.08,97.08,97.08,4375
2025-03-03,15:02,1740994320,97.08,97.08,97.08,97.08,4378
2025-03-03,15:03,1740994380,97.08,97.08,97.08,97.08,4382
2025-03-03,15:11,1740994860,97.08,97.08,97.08,97.08,4383
2025-03-03,15:13,1740994980,97.08,97.08,97.08,97.08,4384
2025-03-03,15:15,1740995100,97.08,97.08,97.08,97.08,4385
2025-03-03,15:16,1740995160,97.08,97.08,97.08,97.08,4386
2025-03-04,09:15,1741059900,92.22,92.22,92.22,92.22,2012
2025-03-04,09:17,1741060020,92.22,92.22,92.22,92.22,2212
2025-03-04,09:18,1741060080,92.22,92.22,92.22,92.22,2215
2025-03-04,09:20,1741060200,92.22,92.22,92.22,92.22,2265
2025-03-04,09:27,1741060620,92.22,92.22,92.22,92.22,2326
2025-03-04,09:30,1741060800,92.22,92.22,92.22,92.22,2327
2025-03-04,09:34,1741061040,92.22,92.22,92.22,92.22,2328
2025-03-04,09:35,1741061100,92.22,92.22,92.22,92.22,2528
2025-03-04,09:38,1741061280,92.22,92.22,92.22,92.22,2578
2025-03-04,09:40,1741061400,92.22,92.22,92.22,92.22,2589
2025-03-04,09:42,1741061520,92.22,92.22,92.22,92.22,2639
2025-03-04,09:46,1741061760,92.22,92.22,92.22,92.22,2741
2025-03-04,09:47,1741061820,92.22,92.22,92.22,92.22,2743
2025-03-04,09:58,1741062480,92.22,92.22,92.22,92.22,2744
2025-03-04,10:12,1741063320,92.3,92.3,92.3,92.3,68439
2025-03-04,10:13,1741063380,94,96.87,94,96.87,68544
2025-03-04,10:14,1741063440,96.87,96.87,96.87,96.87,68574
2025-03-04,10:15,1741063500,97,97,97,97,68635
2025-03-04,10:16,1741063560,96.87,96.87,95.05,95.05,69601
2025-03-04,10:17,1741063620,96.87,96.87,96.87,96.87,69606
2025-03-04,10:18,1741063680,95.05,96.87,95.05,96.87,69629
2025-03-04,10:19,1741063740,97,97,97,97,70380
2025-03-04,10:20,1741063800,99.9,99.95,96.87,97,70519
2025-03-04,10:21,1741063860,100,101,100,101,70625
2025-03-04,10:22,1741063920,101,101,101,101,70725
2025-03-04,10:23,1741063980,101.93,101.93,101.93,101.93,71808
2025-03-04,10:24,1741064040,101.93,101.93,101.93,101.93,72637
2025-03-04,10:25,1741064100,101,101.93,101,101.93,72749
2025-03-04,10:26,1741064160,101.93,101.93,101.93,101.93,73133
2025-03-04,10:27,1741064220,101.9,101.93,101.1,101.1,73691
2025-03-04,10:28,1741064280,101.93,101.93,101.93,101.93,73692
2025-03-04,10:29,1741064340,101.93,101.93,101.93,101.93,73808
2025-03-04,10:30,1741064400,101.93,101.93,101.93,101.93,73810
2025-03-04,10:31,1741064460,101.11,101.11,97.05,97.05,74404
2025-03-04,10:33,1741064580,97.4,97.4,97.4,97.4,74604
2025-03-04,10:34,1741064640,97.55,97.55,97.55,97.55,74614
2025-03-04,10:35,1741064700,97.55,97.55,97.55,97.55,75613
2025-03-04,10:36,1741064760,97.6,97.6,97.6,97.6,75673
2025-03-04,10:39,1741064940,98,98,98,98,75723
2025-03-04,10:40,1741065000,97.6,97.6,97.55,97.55,76560
2025-03-04,10:41,1741065060,97.55,97.55,97.55,97.55,76562
2025-03-04,10:42,1741065120,97.55,97.55,97.55,97.55,76612
2025-03-04,10:43,1741065180,97.6,97.6,97.6,97.6,76637
2025-03-04,10:44,1741065240,98,98,98,98,77325
2025-03-04,10:45,1741065300,97.55,97.55,97,97,77825
2025-03-04,10:47,1741065420,97,97,97,97,77830
2025-03-04,10:48,1741065480,98,98,98,98,77930
2025-03-04,10:49,1741065540,100,100,100,100,77980
2025-03-04,10:50,1741065600,99.95,99.95,99.95,99.95,78206
2025-03-04,10:54,1741065840,97.55,97.55,97.55,97.55,78234
2025-03-04,10:55,1741065900,97.6,97.6,97,97,78640
2025-03-04,10:56,1741065960,99.9,99.9,97,97,78766
2025-03-04,10:57,1741066020,99.9,99.9,99.9,99.9,79067
2025-03-04,10:58,1741066080,99.95,99.95,99.95,99.95,79122
2025-03-04,11:00,1741066200,99.95,99.95,99.95,99.95,79123
2025-03-04,11:01,1741066260,99.95,99.95,99.95,99.95,79223
2025-03-04,11:02,1741066320,99.95,99.95,99.95,99.95,79248
2025-03-04,11:03,1741066380,97.05,97.05,97.05,97.05,79348
2025-03-04,11:04,1741066440,99,99,99,99,79469
2025-03-04,11:07,1741066620,99,99,99,99,79555
2025-03-04,11:09,1741066740,97.05,98.51,97.05,98.51,79559
2025-03-04,11:11,1741066860,98.51,98.51,98.51,98.51,80804
2025-03-04,11:12,1741066920,98.4,98.4,98.4,98.4,81004
2025-03-04,11:14,1741067040,97.05,97.05,97.05,97.05,81013
2025-03-04,11:15,1741067100,97,97,97,97,81090
2025-03-04,11:16,1741067160,96.87,96.87,96.87,96.87,81105
2025-03-04,11:17,1741067220,98.4,98.4,98.4,98.4,81205
2025-03-04,11:18,1741067280,98.4,98.4,98.4,98.4,81217
2025-03-04,11:20,1741067400,98.4,98.4,98.4,98.4,81307
2025-03-04,11:21,1741067460,98.51,98.51,98.51,98.51,81410
2025-03-04,11:22,1741067520,98.4,98.51,98.4,98.51,81506
2025-03-04,11:23,1741067580,98.4,98.4,98.4,98.4,81597
2025-03-04,11:24,1741067640,98.4,98.4,98.4,98.4,81615
2025-03-04,11:25,1741067700,96.88,96.88,96.88,96.88,81675
2025-03-04,11:26,1741067760,98.5,98.5,96.88,96.88,81776
2025-03-04,11:27,1741067820,96.88,96.88,96.88,96.88,81826
2025-03-04,11:28,1741067880,96.71,96.71,96.7,96.7,82026
2025-03-04,11:29,1741067940,96.8,96.8,96.8,96.8,82126
2025-03-04,11:30,1741068000,96.7,96.7,96.5,96.5,82251
2025-03-04,11:32,1741068120,97.08,97.08,96.05,96.05,82361
2025-03-04,11:33,1741068180,97.08,97.08,97.08,97.08,82376
2025-03-04,11:34,1741068240,97.08,97.08,97.08,97.08,82461
2025-03-04,11:39,1741068540,97.08,97.08,97.08,97.08,82499
2025-03-04,11:40,1741068600,98.5,98.5,98.5,98.5,82511
2025-03-04,11:42,1741068720,96.5,96.5,96.5,96.5,82520
2025-03-04,11:44,1741068840,98.5,98.5,98.5,98.5,82521
2025-03-04,11:50,1741069200,98,98,98,98,82621
2025-03-04,11:51,1741069260,98,98,98,98,82625
2025-03-04,11:52,1741069320,98,98,98,98,82626
2025-03-04,11:53,1741069380,98,98,98,98,82628
2025-03-04,11:54,1741069440,97.51,98.5,97.51,98.5,82688
2025-03-04,11:56,1741069560,98.5,98.5,98.5,98.5,82689
2025-03-04,11:58,1741069680,98,98,98,98,82789
2025-03-04,12:01,1741069860,96.5,96.5,96.5,96.5,82801
2025-03-04,12:05,1741070100,96.1,96.1,96,96,82948
2025-03-04,12:06,1741070160,96,96,96,96,82969
2025-03-04,12:07,1741070220,95.6,98,95.6,98,83071
2025-03-04,12:08,1741070280,95.6,95.6,95.6,95.6,83171
2025-03-04,12:09,1741070340,97.95,97.95,97.95,97.95,83173
2025-03-04,12:22,1741071120,97,97,97,97,83183
2025-03-04,12:23,1741071180,95.25,95.25,95.25,95.25,83445
2025-03-04,12:24,1741071240,95.25,95.25,95.25,95.25,83446
2025-03-04,12:25,1741071300,95.25,95.25,95.25,95.25,83451
2025-03-04,12:26,1741071360,95,95,95,95,83456
2025-03-04,12:27,1741071420,95.25,95.25,95.25,95.25,83470
2025-03-04,12:29,1741071540,97,97,97,97,83471
2025-03-04,12:30,1741071600,97,97,97,97,83473
2025-03-04,12:34,1741071840,95.25,95.25,95.25,95.25,83483
2025-03-04,12:35,1741071900,95.25,95.25,95.25,95.25,83509
2025-03-04,12:36,1741071960,95,95,94.5,94.5,83764
2025-03-04,12:37,1741072020,93.6,93.6,93.6,93.6,83855
2025-03-04,12:42,1741072320,95.25,95.25,95.25,95.25,83875
2025-03-04,12:43,1741072380,95.25,95.25,95.25,95.25,83883
2025-03-04,12:47,1741072620,96,96,96,96,83893
2025-03-04,12:48,1741072680,97,97,97,97,83983
2025-03-04,12:51,1741072860,95.25,95.25,95.25,95.25,83994
2025-03-04,12:52,1741072920,95.98,96,95.98,96,84544
2025-03-04,12:57,1741073220,96,96,96,96,84548
2025-03-04,12:58,1741073280,95.9,95.9,95.9,95.9,84558
2025-03-04,12:59,1741073340,96,96,96,96,84563
2025-03-04,13:03,1741073580,95.95,95.95,95.95,95.95,84613
2025-03-04,13:04,1741073640,95.95,95.95,95.95,95.95,84668
2025-03-04,13:05,1741073700,95.95,95.95,95.95,95.95,85015
2025-03-04,13:06,1741073760,96,96,96,96,85065
2025-03-04,13:07,1741073820,96,96,96,96,85115
2025-03-04,13:09,1741073940,95.92,95.92,95.92,95.92,85149
2025-03-04,13:11,1741074060,95.25,95.25,95.25,95.25,85154
2025-03-04,13:13,1741074180,95.25,95.25,95.25,95.25,85234
2025-03-04,13:14,1741074240,95.25,95.25,95.25,95.25,85235
2025-03-04,13:21,1741074660,95.2,95.2,93.75,94,85297
2025-03-04,13:23,1741074780,95.25,95.25,95.25,95.25,
2025-03-04,13:24,1741074840,94,95.25,94,95.25,85314
2025-03-04,13:31,1741075260,94.75,94.75,94.75,94.75,85319
2025-03-04,13:33,1741075380,94.05,94.05,94,94,85413
2025-03-04,13:34,1741075440,94.05,94.05,93.56,93.56,86119
2025-03-04,13:35,1741075500,94,94,94,94,86149
2025-03-04,13:37,1741075620,92.3,92.3,92.3,92.3,87149
2025-03-04,13:38,1741075680,92.3,92.3,92.3,92.3,88725
2025-03-04,13:39,1741075740,92.3,92.3,92.3,92.3,88753
2025-03-04,13:41,1741075860,95,95,95,95,88754
2025-03-04,13:49,1741076340,92.35,92.35,92.35,92.35,88774
2025-03-04,13:50,1741076400,95,95,95,95,88776
2025-03-04,13:54,1741076640,95,95,95,95,88777
2025-03-04,13:57,1741076820,95,95,95,95,88781
2025-03-04,13:58,1741076880,95,95,95,95,88786
2025-03-04,14:04,1741077240,95,95,95,95,88791
2025-03-04,14:05,1741077300,92.3,92.3,92.3,92.3,89291
2025-03-04,14:06,1741077360,92.3,92.3,92.3,92.3,89591
2025-03-04,14:09,1741077540,95,95,92.3,92.3,90092
2025-03-04,14:12,1741077720,95,95,95,95,90093
2025-03-04,14:20,1741078200,94,94,94,94,90118
2025-03-04,14:21,1741078260,94,94,94,94,90183
2025-03-04,14:23,1741078380,92.3,92.3,92.3,92.3,90202
2025-03-04,14:25,1741078500,92.35,95,92.35,95,90280
2025-03-04,14:27,1741078620,94.99,94.99,94.99,94.99,90284
2025-03-04,14:29,1741078740,92.45,92.45,92.45,92.45,90299
2025-03-04,14:30,1741078800,94.99,94.99,94.99,94.99,90509
2025-03-04,14:33,1741078980,94.99,94.99,94.99,94.99,90659
2025-03-04,14:36,1741079160,92.45,94.99,92.4,94.99,90959
2025-03-04,14:38,1741079280,94.99,94.99,94.99,94.99,91059
2025-03-04,14:40,1741079400,92.5,94.99,92.5,94.99,91160
2025-03-04,14:45,1741079700,92.55,92.55,92.55,92.55,91165
2025-03-04,14:46,1741079760,94.99,94.99,94.99,94.99,91170
2025-03-04,14:47,1741079820,93,93,93,93,93170
2025-03-04,14:49,1741079940,92.5,92.5,92.5,92.5,93550
2025-03-04,14:53,1741080180,94.99,94.99,94.99,94.99,93551
2025-03-04,14:57,1741080420,92.6,92.6,92.6,92.6,93565
2025-03-04,15:00,1741080600,94.9,94.9,94.9,94.9,93586
2025-03-04,15:02,1741080720,92.4,94.89,92.4,94.89,93887
2025-03-04,15:03,1741080780,92.4,92.4,92.4,92.4,94017
2025-03-04,15:07,1741081020,94.89,94.89,94.89,94.89,94018
2025-03-04,15:08,1741081080,92.45,92.45,92.45,92.45,94027
2025-03-04,15:11,1741081260,94.89,94.89,92.5,92.5,94033
2025-03-04,15:12,1741081320,92.5,92.5,92.5,92.5,94156
2025-03-04,15:16,1741081560,94.89,94.89,94.89,94.89,94266
2025-03-04,15:17,1741081620,94,94,94,94,94267
2025-03-04,15:19,1741081740,93.99,93.99,93.99,93.99,94317
2025-03-04,15:20,1741081800,92.51,92.51,92.51,92.51,94327
2025-03-04,15:21,1741081860,92.54,92.54,92.54,92.54,94376
2025-03-04,15:25,1741082100,93.99,93.99,93.99,93.99,94413
2025-03-04,15:27,1741082220,92.54,92.54,92.54,92.54,94612
2025-03-04,15:28,1741082280,92.51,92.51,92.5,92.5,95062
2025-03-04,15:29,1741082340,92.54,92.54,92.54,92.54,95068
2025-03-05,09:15,1741146300,88.13,88.13,88.13,88.13,1440
2025-03-05,09:16,1741146360,88.13,88.13,88.13,88.13,1460
2025-03-05,09:17,1741146420,88.13,88.13,88.13,88.13,1685
2025-03-05,09:19,1741146540,88.13,88.13,88.13,88.13,1686
2025-03-05,09:21,1741146660,88.13,88.13,88.13,88.13,1796
2025-03-05,09:22,1741146720,88.13,88.13,88.13,88.13,1916
2025-03-05,09:24,1741146840,88.13,88.13,88.13,88.13,1966
2025-03-05,09:25,1741146900,88.13,88.13,88.13,88.13,2059
2025-03-05,09:26,1741146960,88.13,88.13,88.13,88.13,2174
2025-03-05,09:27,1741147020,88.13,88.13,88.13,88.13,2229
2025-03-05,09:28,1741147080,88.13,88.13,88.13,88.13,2260
2025-03-05,09:29,1741147140,88.17,94.98,88.17,94.9,25064
2025-03-05,09:30,1741147200,94.89,94.89,94.89,94.89,25070
2025-03-05,09:31,1741147260,90,90,90,90,25143
2025-03-05,09:32,1741147320,94.88,94.88,94.88,94.88,25144
2025-03-05,09:34,1741147440,94.85,94.85,94.85,94.85,25148
2025-03-05,09:35,1741147500,94.85,94.85,94.85,94.85,25154
2025-03-05,09:36,1741147560,90.26,90.26,90.26,90.26,25164
2025-03-05,09:37,1741147620,94.79,94.79,94.79,94.79,25214
2025-03-05,09:39,1741147740,92,92,92,92,25244
2025-03-05,09:40,1741147800,94.66,94.66,94.66,94.66,25344
2025-03-05,09:42,1741147920,94.65,94.65,94.65,94.65,25364
2025-03-05,09:44,1741148040,94.5,94.5,94.5,94.5,25864
2025-03-05,09:47,1741148220,94.5,94.5,94.5,94.5,26004
2025-03-05,09:50,1741148400,94.49,94.49,91,91,26308
2025-03-05,09:51,1741148460,90.75,91,90.75,91,26356
2025-03-05,09:54,1741148640,91,91,91,91,26366
2025-03-05,09:57,1741148820,90.36,91,90.36,91,26926
2025-03-05,09:59,1741148940,91,91,91,91,26928
2025-03-05,10:00,1741149000,91,91,91,91,26940
2025-03-05,10:01,1741149060,91,91,91,91,27823
2025-03-05,10:02,1741149120,91,91,91,91,27971
2025-03-05,10:03,1741149180,90.45,90.45,90.45,90.45,28071
2025-03-05,10:06,1741149360,90.5,90.5,90.45,90.45,28241
2025-03-05,10:07,1741149420,90.55,90.55,90.55,90.55,28243
2025-03-05,10:10,1741149600,93,93,93,93,28345
2025-03-05,10:12,1741149720,90.5,90.5,90.5,90.5,28356
2025-03-05,10:13,1741149780,90.45,90.45,90.45,90.45,28396
2025-03-05,10:14,1741149840,90.45,90.45,90.45,90.45,28404
2025-03-05,10:15,1741149900,93,93,93,93,28406
2025-03-05,10:16,1741149960,90.45,90.45,88.13,88.13,31711
2025-03-05,10:17,1741150020,88.13,88.13,88.13,88.13,32811
2025-03-05,10:18,1741150080,88.13,88.13,88.13,88.13,34349
2025-03-05,10:19,1741150140,88.13,88.13,88.13,88.13,46169
2025-03-05,10:21,1741150260,92.85,92.85,91,91,47099
2025-03-05,10:22,1741150320,92.01,94,92.01,94,47891
2025-03-05,10:23,1741150380,94.49,94.49,94,94,47987
2025-03-05,10:25,1741150500,93.95,93.95,93.95,93.95,47988
2025-03-05,10:28,1741150680,93.9,93.9,93.9,93.9,48488
2025-03-05,10:32,1741150920,92.5,92.5,92.5,92.5,48523
2025-03-05,10:33,1741150980,92.5,92.5,92.5,92.5,48538
2025-03-05,10:34,1741151040,92.5,92.5,92.5,92.5,49023
2025-03-05,10:35,1741151100,93.85,93.85,93.85,93.85,49024
2025-03-05,10:38,1741151280,93.84,93.84,93.84,93.84,49044
2025-03-05,10:39,1741151340,93,93.84,93,93.84,49144
2025-03-05,10:40,1741151400,93.84,93.84,93.84,93.84,49650
2025-03-05,10:41,1741151460,93.84,93.84,93.84,93.84,49660
2025-03-05,10:43,1741151580,93.84,93.84,93.84,93.84,49670
2025-03-05,10:49,1741151940,93.84,93.84,93.84,93.84,49675
2025-03-05,10:50,1741152000,92.51,92.51,92.51,92.51,49715
2025-03-05,10:51,1741152060,92.51,92.51,92.51,92.51,49735
2025-03-05,10:58,1741152480,92.5,93.84,92.5,93.84,49791
2025-03-05,10:59,1741152540,93.84,93.84,93.84,93.84,49801
2025-03-05,11:04,1741152840,93.84,93.84,93.84,93.84,49896
2025-03-05,11:07,1741153020,92.03,92.03,92.03,92.03,50018
2025-03-05,11:12,1741153320,92.03,92.03,92.03,92.03,50031
2025-03-05,11:15,1741153500,92.02,92.02,92.02,92.02,
2025-03-05,11:16,1741153560,92.01,92.01,92.01,92.01,50391
2025-03-05,11:18,1741153680,93.84,93.84,93.84,93.84,50441
2025-03-05,11:19,1741153740,93.9,95.8,93.9,95.8,53544
2025-03-05,11:20,1741153800,96.5,97,95.8,95.8,58197
2025-03-05,11:21,1741153860,95.8,95.8,95.8,95.8,58302
2025-03-05,11:22,1741153920,96.45,96.45,96.45,96.45,58322
2025-03-05,11:23,1741153980,95.48,95.48,95.48,95.48,58323
2025-03-05,11:30,1741154400,95.5,95.5,95.5,95.5,58413
2025-03-05,11:32,1741154520,95.48,95.48,95.48,95.48,58549
2025-03-05,11:35,1741154700,94.5,94.5,94.5,94.5,58550
2025-03-05,11:36,1741154760,92.15,92.15,92.15,92.15,58649
2025-03-05,11:37,1741154820,92.15,92.15,92.15,92.15,58689
2025-03-05,11:41,1741155060,92.21,92.21,92.21,92.21,58709
2025-03-05,11:43,1741155180,92.25,92.25,92.25,92.25,58771
2025-03-05,11:45,1741155300,92.25,92.25,92.25,92.25,58800
2025-03-05,11:50,1741155600,94,94,94,94,58801
2025-03-05,11:51,1741155660,94,94,94,94,58951
2025-03-05,11:55,1741155900,92.26,92.26,92.26,92.26,58968
2025-03-05,12:04,1741156440,93,93,93,93,58978
2025-03-05,12:07,1741156620,93,93,93,93,59151
2025-03-05,12:09,1741156740,93,93,93,93,59155
2025-03-05,12:11,1741156860,94,94,94,94,59255
2025-03-05,12:14,1741157040,94,94,94,94,59280
2025-03-05,12:15,1741157100,94,94,94,94,59330
2025-03-05,12:21,1741157460,93.01,93.01,93.01,93.01,59331
2025-03-05,12:22,1741157520,94,94,94,94,59394
2025-03-05,12:26,1741157760,93.01,93.01,93.01,93.01,59404
2025-03-05,12:29,1741157940,93.01,93.01,93.01,93.01,59504
2025-03-05,12:31,1741158060,93.99,93.99,93.99,93.99,59506
2025-03-05,12:32,1741158120,93.01,93.01,93.01,93.01,59515
2025-03-05,12:37,1741158420,93.01,93.01,93.01,93.01,59516
2025-03-05,12:38,1741158480,93.01,93.01,93.01,93.01,59882
2025-03-05,12:42,1741158720,93.01,93.01,93.01,93.01,59982
2025-03-05,12:44,1741158840,93.99,93.99,93.99,93.99,60039
2025-03-05,12:47,1741159020,92.77,92.77,92.77,92.77,60089
2025-03-05,12:57,1741159620,92.2,92.2,92.2,92.2,60364
2025-03-05,12:58,1741159680,93.99,93.99,93.99,93.99,60937
2025-03-05,12:59,1741159740,93.99,93.99,93.99,93.99,61143
2025-03-05,13:00,1741159800,93.99,93.99,93.99,93.99,61153
2025-03-05,13:01,1741159860,92.02,92.02,92.02,92.02,61293
2025-03-05,13:04,1741160040,94,94,93.99,93.99,62343
2025-03-05,13:06,1741160160,93.99,93.99,93.99,93.99,62348
2025-03-05,13:09,1741160340,92.5,92.5,92.5,92.5,62448
2025-03-05,13:10,1741160400,93.99,93.99,92.5,92.5,62518
2025-03-05,13:11,1741160460,93.99,93.99,93.99,93.99,62718
2025-03-05,13:12,1741160520,93.99,93.99,93.99,93.99,63018
2025-03-05,13:13,1741160580,93.99,93.99,93.99,93.99,63128
2025-03-05,13:15,1741160700,92.5,92.5,92.5,92.5,63178
2025-03-05,13:16,1741160760,93.99,93.99,93.99,93.99,63179
2025-03-05,13:19,1741160940,92.55,92.55,92.55,92.55,63187
2025-03-05,13:20,1741161000,93.99,93.99,93.99,93.99,63286
2025-03-05,13:25,1741161300,93.99,93.99,93.99,93.99,63296
2025-03-05,13:26,1741161360,93.99,93.99,93.99,93.99,63306
2025-03-05,13:27,1741161420,93.99,93.99,93.99,93.99,63336
2025-03-05,13:28,1741161480,93.99,93.99,93.99,93.99,63338
2025-03-05,13:29,1741161540,93.99,93.99,93.99,93.99,63348
2025-03-05,13:31,1741161660,92.4,92.4,92.4,92.4,63548
