Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,11:51,1739773260,0.91,0.91,0.91,0.91,52671
2025-02-17,11:55,1739773500,0.88,0.88,0.88,0.88,53167
2025-02-17,12:01,1739773860,0.88,0.88,0.88,0.88,55119
2025-02-17,12:06,1739774160,0.91,0.91,0.91,0.91,55129
2025-02-17,12:14,1739774640,0.91,0.91,0.91,0.91,55154
2025-02-17,12:23,1739775180,0.91,0.91,0.91,0.91,55164
2025-02-17,12:26,1739775360,0.91,0.91,0.91,0.91,55204
2025-02-17,12:30,1739775600,0.88,0.88,0.88,0.88,59214
2025-02-17,12:33,1739775780,0.91,0.91,0.91,0.91,59218
2025-02-17,12:36,1739775960,0.91,0.91,0.91,0.91,60218
2025-02-17,12:38,1739776080,0.88,0.88,0.88,0.88,
2025-02-17,12:39,1739776140,0.91,0.91,0.91,0.91,60828
2025-02-17,12:42,1739776320,0.88,0.88,0.88,0.88,61228
2025-02-17,12:43,1739776380,0.91,0.91,0.91,0.91,61230
2025-02-17,12:44,1739776440,0.91,0.91,0.91,0.91,61270
2025-02-17,12:59,1739777340,0.91,0.91,0.91,0.91,61295
2025-02-17,13:04,1739777640,0.91,0.91,0.91,0.91,61320
2025-02-17,13:11,1739778060,0.91,0.91,0.91,0.91,61325
2025-02-17,13:14,1739778240,0.91,0.91,0.91,0.91,61525
2025-02-17,13:16,1739778360,0.91,0.91,0.91,0.91,61580
2025-02-17,13:22,1739778720,0.91,0.91,0.91,0.91,61666
2025-02-17,13:25,1739778900,0.91,0.91,0.91,0.91,61667
2025-02-17,13:30,1739779200,0.91,0.91,0.91,0.91,62277
2025-02-17,13:32,1739779320,0.91,0.91,0.91,0.91,62377
2025-02-17,13:36,1739779560,0.91,0.91,0.91,0.91,62427
2025-02-17,13:44,1739780040,0.91,0.91,0.91,0.91,62658
2025-02-17,13:48,1739780280,0.87,0.87,0.87,0.87,63675
2025-02-17,13:56,1739780760,0.91,0.91,0.91,0.91,
2025-02-17,13:57,1739780820,0.91,0.91,0.91,0.91,63680
2025-02-17,14:02,1739781120,0.89,0.89,0.89,0.89,63692
2025-02-17,14:03,1739781180,0.91,0.91,0.91,0.91,63751
2025-02-17,14:05,1739781300,0.91,0.91,0.91,0.91,63833
2025-02-17,14:06,1739781360,0.91,0.91,0.91,0.91,63933
2025-02-17,14:07,1739781420,0.89,0.89,0.89,0.89,63958
2025-02-17,14:08,1739781480,0.89,0.89,0.89,0.89,65658
2025-02-17,14:09,1739781540,0.89,0.89,0.89,0.89,67158
2025-02-17,14:13,1739781780,0.89,0.89,0.89,0.89,67161
2025-02-17,14:15,1739781900,0.87,0.87,0.87,0.87,71161
2025-02-17,14:16,1739781960,0.87,0.87,0.87,0.87,71162
2025-02-17,14:22,1739782320,0.89,0.89,0.89,0.89,
2025-02-17,14:23,1739782380,0.89,0.89,0.89,0.89,72162
2025-02-17,14:24,1739782440,0.87,0.87,0.87,0.87,72262
2025-02-17,14:27,1739782620,0.89,0.89,0.89,0.89,72312
2025-02-17,14:28,1739782680,0.89,0.89,0.89,0.89,72327
2025-02-17,14:30,1739782800,0.89,0.89,0.89,0.89,72328
2025-02-17,14:33,1739782980,0.89,0.89,0.89,0.89,72378
2025-02-17,14:40,1739783400,0.89,0.89,0.89,0.89,72383
2025-02-17,14:45,1739783700,0.89,0.89,0.89,0.89,72503
2025-02-17,14:49,1739783940,0.89,0.89,0.89,0.89,72539
2025-02-17,14:54,1739784240,0.89,0.89,0.89,0.89,72540
2025-02-17,14:56,1739784360,0.89,0.89,0.89,0.89,72988
2025-02-17,15:04,1739784840,0.89,0.89,0.89,0.89,73063
2025-02-17,15:12,1739785320,0.89,0.89,0.89,0.89,73163
2025-02-17,15:13,1739785380,0.87,0.87,0.87,0.87,73778
2025-02-17,15:15,1739785500,0.89,0.89,0.89,0.89,74778
2025-02-17,15:17,1739785620,0.9,0.9,0.9,0.9,84878
2025-02-17,15:27,1739786220,0.87,0.87,0.87,0.87,91828
2025-02-17,15:28,1739786280,0.9,0.9,0.9,0.9,101828
2025-02-17,15:29,1739786340,0.87,0.87,0.87,0.87,102064
2025-02-18,09:15,1739850300,0.92,0.92,0.92,0.92,11952
2025-02-18,09:17,1739850420,0.91,0.91,0.91,0.91,12452
2025-02-18,09:21,1739850660,0.9,0.9,0.9,0.9,12952
2025-02-18,09:22,1739850720,0.9,0.9,0.9,0.9,12953
2025-02-18,09:24,1739850840,0.9,0.9,0.9,0.9,17940
2025-02-18,09:25,1739850900,0.9,0.9,0.9,0.9,18135
2025-02-18,09:26,1739850960,0.9,0.9,0.9,0.9,18136
2025-02-18,09:29,1739851140,0.9,0.9,0.9,0.9,19161
2025-02-18,09:31,1739851260,0.9,0.9,0.9,0.9,19382
2025-02-18,09:33,1739851380,0.9,0.9,0.9,0.9,20632
2025-02-18,09:34,1739851440,0.9,0.9,0.9,0.9,20633
2025-02-18,09:35,1739851500,0.9,0.9,0.9,0.9,20658
2025-02-18,09:39,1739851740,0.9,0.9,0.9,0.9,20858
2025-02-18,09:41,1739851860,0.9,0.9,0.9,0.9,20860
2025-02-18,09:42,1739851920,0.9,0.9,0.9,0.9,20885
2025-02-18,09:45,1739852100,0.9,0.9,0.9,0.9,20915
2025-02-18,09:47,1739852220,0.87,0.87,0.87,0.87,22765
2025-02-18,09:50,1739852400,0.9,0.9,0.9,0.9,22865
2025-02-18,09:51,1739852460,0.9,0.9,0.9,0.9,22995
2025-02-18,10:02,1739853120,0.9,0.9,0.9,0.9,23001
2025-02-18,10:04,1739853240,0.9,0.9,0.9,0.9,23020
2025-02-18,10:08,1739853480,0.87,0.87,0.87,0.87,24858
2025-02-18,10:14,1739853840,0.87,0.87,0.87,0.87,24931
2025-02-18,10:31,1739854860,0.87,0.87,0.87,0.87,25531
2025-02-18,10:32,1739854920,0.87,0.87,0.87,0.87,30796
2025-02-18,10:35,1739855100,0.87,0.87,0.87,0.87,34446
2025-02-18,10:36,1739855160,0.87,0.87,0.87,0.87,34656
2025-02-18,10:38,1739855280,0.87,0.87,0.87,0.87,35129
2025-02-18,10:40,1739855400,0.87,0.87,0.87,0.87,35462
2025-02-18,10:42,1739855520,0.87,0.87,0.87,0.87,35497
2025-02-18,10:43,1739855580,0.86,0.86,0.85,0.85,38809
2025-02-18,10:47,1739855820,0.87,0.87,0.87,0.87,38811
2025-02-18,10:51,1739856060,0.87,0.87,0.87,0.87,38921
2025-02-18,10:52,1739856120,0.87,0.87,0.87,0.87,39021
2025-02-18,10:59,1739856540,0.85,0.85,0.85,0.85,42812
2025-02-18,11:02,1739856720,0.85,0.85,0.85,0.85,42813
2025-02-18,11:04,1739856840,0.87,0.87,0.87,0.87,42923
2025-02-18,11:08,1739857080,0.87,0.87,0.87,0.87,43873
2025-02-18,11:12,1739857320,0.87,0.87,0.87,0.87,46873
2025-02-18,11:18,1739857680,0.87,0.87,0.87,0.87,48223
2025-02-18,11:19,1739857740,0.87,0.87,0.87,0.87,48358
2025-02-18,11:23,1739857980,0.87,0.87,0.87,0.87,48388
2025-02-18,11:30,1739858400,0.85,0.85,0.85,0.85,52244
2025-02-18,11:33,1739858580,0.87,0.87,0.87,0.87,52245
2025-02-18,11:41,1739859060,0.85,0.85,0.85,0.85,52246
2025-02-18,11:42,1739859120,0.87,0.87,0.84,0.84,61845
2025-02-18,11:44,1739859240,0.87,0.87,0.87,0.87,61945
2025-02-18,12:02,1739860320,0.87,0.87,0.87,0.87,61948
2025-02-18,12:04,1739860440,0.84,0.84,0.84,0.84,62127
2025-02-18,12:11,1739860860,0.87,0.87,0.87,0.87,62129
2025-02-18,12:14,1739861040,0.87,0.87,0.87,0.87,62202
2025-02-18,12:18,1739861280,0.87,0.87,0.87,0.87,68340
2025-02-18,12:19,1739861340,0.9,0.9,0.9,0.9,68351
2025-02-18,12:21,1739861460,0.9,0.9,0.9,0.9,68401
2025-02-18,12:24,1739861640,0.85,0.85,0.85,0.85,68851
2025-02-18,12:28,1739861880,0.85,0.85,0.85,0.85,69851
2025-02-18,12:33,1739862180,0.85,0.85,0.85,0.85,70351
2025-02-18,12:43,1739862780,0.85,0.85,0.85,0.85,75155
2025-02-18,12:44,1739862840,0.9,0.9,0.9,0.9,75393
2025-02-18,12:54,1739863440,0.9,0.9,0.9,0.9,75417
2025-02-18,12:58,1739863680,0.9,0.9,0.9,0.9,75421
2025-02-18,13:02,1739863920,0.9,0.9,0.9,0.9,75525
2025-02-18,13:05,1739864100,0.9,0.9,0.9,0.9,75535
2025-02-18,13:07,1739864220,0.9,0.9,0.9,0.9,75735
2025-02-18,13:10,1739864400,0.9,0.9,0.9,0.9,75745
2025-02-18,13:11,1739864460,0.9,0.9,0.9,0.9,76045
2025-02-18,13:13,1739864580,0.9,0.9,0.9,0.9,76795
2025-02-18,13:14,1739864640,0.87,0.87,0.87,0.87,76800
2025-02-18,13:19,1739864940,0.87,0.87,0.87,0.87,76806
2025-02-18,13:20,1739865000,0.9,0.9,0.9,0.9,77306
2025-02-18,13:27,1739865420,0.9,0.9,0.9,0.9,77330
2025-02-18,13:30,1739865600,0.9,0.9,0.9,0.9,77430
2025-02-18,13:42,1739866320,0.9,0.9,0.9,0.9,77440
2025-02-18,13:43,1739866380,0.9,0.9,0.9,0.9,77475
2025-02-18,13:44,1739866440,0.9,0.9,0.9,0.9,77534
2025-02-18,13:45,1739866500,0.89,0.89,0.89,0.89,77575
2025-02-18,13:57,1739867220,0.9,0.9,0.9,0.9,77684
2025-02-18,13:59,1739867340,0.9,0.9,0.9,0.9,77686
2025-02-18,14:09,1739867940,0.9,0.9,0.9,0.9,77690
2025-02-18,14:10,1739868000,0.9,0.9,0.9,0.9,77700
2025-02-18,14:12,1739868120,0.9,0.9,0.9,0.9,77740
2025-02-18,14:13,1739868180,0.9,0.9,0.9,0.9,77940
2025-02-18,14:14,1739868240,0.9,0.9,0.9,0.9,77950
2025-02-18,14:19,1739868540,0.9,0.9,0.9,0.9,77951
2025-02-18,14:23,1739868780,0.9,0.9,0.9,0.9,78451
2025-02-18,14:31,1739869260,0.9,0.9,0.9,0.9,78551
2025-02-18,14:32,1739869320,0.9,0.9,0.9,0.9,79550
2025-02-18,14:40,1739869800,0.9,0.9,0.9,0.9,79750
2025-02-18,14:42,1739869920,0.9,0.9,0.9,0.9,81750
2025-02-18,14:44,1739870040,0.9,0.9,0.9,0.9,82087
2025-02-18,14:46,1739870160,0.9,0.9,0.9,0.9,82185
2025-02-18,14:47,1739870220,0.9,0.9,0.9,0.9,83185
2025-02-18,14:48,1739870280,0.9,0.9,0.9,0.9,83196
2025-02-18,14:50,1739870400,0.9,0.9,0.9,0.9,84701
2025-02-18,14:54,1739870640,0.9,0.9,0.9,0.9,85701
2025-02-18,14:55,1739870700,0.9,0.9,0.9,0.9,85702
2025-02-18,14:56,1739870760,0.9,0.9,0.9,0.9,85802
2025-02-18,14:58,1739870880,0.9,0.9,0.9,0.9,86022
2025-02-18,15:02,1739871120,0.9,0.9,0.9,0.9,86087
2025-02-18,15:07,1739871420,0.87,0.87,0.87,0.87,86495
2025-02-18,15:11,1739871660,0.87,0.87,0.87,0.87,89490
2025-02-18,15:12,1739871720,0.87,0.87,0.87,0.87,89531
2025-02-18,15:13,1739871780,0.9,0.9,0.9,0.9,90031
2025-02-18,15:14,1739871840,0.9,0.9,0.9,0.9,90251
2025-02-18,15:16,1739871960,0.87,0.87,0.87,0.87,
2025-02-18,15:17,1739872020,0.87,0.87,0.87,0.87,90316
2025-02-18,15:18,1739872080,0.9,0.9,0.9,0.9,100316
2025-02-18,15:20,1739872200,0.9,0.9,0.9,0.9,100351
2025-02-18,15:25,1739872500,0.89,0.89,0.89,0.89,100551
2025-02-19,09:15,1739936700,0.89,0.89,0.89,0.89,1100
2025-02-19,09:24,1739937240,0.89,0.89,0.89,0.89,1143
2025-02-19,09:31,1739937660,0.89,0.89,0.89,0.89,1243
2025-02-19,09:33,1739937780,0.89,0.89,0.89,0.89,2467
2025-02-19,09:34,1739937840,0.89,0.89,0.89,0.89,2472
2025-02-19,09:38,1739938080,0.89,0.89,0.89,0.89,2572
2025-02-19,09:40,1739938200,0.89,0.89,0.89,0.89,2622
2025-02-19,09:42,1739938320,0.87,0.87,0.87,0.87,2661
2025-02-19,09:45,1739938500,0.89,0.89,0.87,0.87,3827
2025-02-19,09:48,1739938680,0.87,0.87,0.87,0.87,6435
2025-02-19,09:49,1739938740,0.87,0.87,0.87,0.87,6705
2025-02-19,09:50,1739938800,0.87,0.87,0.87,0.87,6736
2025-02-19,09:53,1739938980,0.85,0.85,0.85,0.85,48736
2025-02-19,09:54,1739939040,0.85,0.85,0.85,0.85,48792
2025-02-19,09:55,1739939100,0.87,0.87,0.87,0.87,48799
2025-02-19,09:57,1739939220,0.85,0.85,0.85,0.85,48886
2025-02-19,09:58,1739939280,0.85,0.85,0.85,0.85,48911
2025-02-19,10:00,1739939400,0.87,0.87,0.87,0.87,48961
2025-02-19,10:01,1739939460,0.87,0.87,0.87,0.87,49531
2025-02-19,10:02,1739939520,0.87,0.87,0.87,0.87,49632
2025-02-19,10:03,1739939580,0.87,0.87,0.87,0.87,49882
2025-02-19,10:04,1739939640,0.87,0.87,0.87,0.87,50006
2025-02-19,10:06,1739939760,0.87,0.87,0.87,0.87,50106
2025-02-19,10:07,1739939820,0.86,0.86,0.86,0.86,55106
2025-02-19,10:08,1739939880,0.85,0.85,0.85,0.85,79106
2025-02-19,10:09,1739939940,0.85,0.85,0.85,0.85,108106
2025-02-19,10:11,1739940060,0.85,0.85,0.85,0.85,108133
2025-02-19,10:15,1739940300,0.87,0.87,0.87,0.87,108183
2025-02-19,10:16,1739940360,0.87,0.87,0.87,0.87,108283
2025-02-19,10:18,1739940480,0.85,0.85,0.85,0.85,111783
2025-02-19,10:25,1739940900,0.85,0.85,0.85,0.85,117283
2025-02-19,10:26,1739940960,0.87,0.87,0.87,0.87,117387
2025-02-19,10:30,1739941200,0.87,0.87,0.87,0.87,117656
2025-02-19,10:31,1739941260,0.86,0.86,0.86,0.86,142656
2025-02-19,10:32,1739941320,0.88,0.88,0.88,0.88,142661
2025-02-19,10:34,1739941440,0.88,0.88,0.88,0.88,142681
2025-02-19,10:35,1739941500,0.88,0.88,0.88,0.88,142771
2025-02-19,10:37,1739941620,0.88,0.88,0.88,0.88,142772
2025-02-19,10:40,1739941800,0.88,0.88,0.88,0.88,142812
2025-02-19,10:44,1739942040,0.88,0.88,0.88,0.88,142819
2025-02-19,10:46,1739942160,0.88,0.88,0.88,0.88,143824
2025-02-19,10:47,1739942220,0.87,0.88,0.87,0.88,144736
2025-02-19,10:48,1739942280,0.88,0.88,0.88,0.88,145005
2025-02-19,10:49,1739942340,0.88,0.88,0.88,0.88,145055
2025-02-19,10:50,1739942400,0.88,0.88,0.88,0.88,145170
2025-02-19,10:52,1739942520,0.85,0.85,0.85,0.85,176172
2025-02-19,10:55,1739942700,0.85,0.85,0.85,0.85,186172
2025-02-19,10:58,1739942880,0.88,0.88,0.88,0.88,186264
2025-02-19,11:00,1739943000,0.85,0.85,0.85,0.85,220264
2025-02-19,11:01,1739943060,0.88,0.88,0.88,0.88,221767
2025-02-19,11:03,1739943180,0.88,0.88,0.88,0.88,221967
2025-02-19,11:05,1739943300,0.88,0.88,0.88,0.88,222067
2025-02-19,11:10,1739943600,0.88,0.88,0.88,0.88,222124
2025-02-19,11:11,1739943660,0.88,0.88,0.88,0.88,227124
2025-02-19,11:12,1739943720,0.88,0.88,0.88,0.88,227241
2025-02-19,11:14,1739943840,0.88,0.88,0.88,0.88,227281
2025-02-19,11:15,1739943900,0.86,0.86,0.86,0.86,227292
2025-02-19,11:16,1739943960,0.88,0.88,0.88,0.88,227343
2025-02-19,11:17,1739944020,0.88,0.88,0.88,0.88,227353
2025-02-19,11:24,1739944440,0.88,0.88,0.88,0.88,227403
2025-02-19,11:27,1739944620,0.88,0.88,0.88,0.88,227428
2025-02-19,11:28,1739944680,0.88,0.88,0.88,0.88,227456
2025-02-19,11:29,1739944740,0.85,0.85,0.85,0.85,228031
2025-02-19,11:30,1739944800,0.85,0.85,0.85,0.85,229132
2025-02-19,11:31,1739944860,0.85,0.85,0.85,0.85,229182
2025-02-19,11:38,1739945280,0.86,0.86,0.86,0.86,231182
2025-02-19,11:45,1739945700,0.85,0.85,0.85,0.85,231285
2025-02-19,11:47,1739945820,0.86,0.86,0.86,0.86,
2025-02-19,11:48,1739945880,0.86,0.86,0.86,0.86,231290
2025-02-19,11:49,1739945940,0.86,0.86,0.86,0.86,231390
2025-02-19,11:50,1739946000,0.88,0.88,0.88,0.88,242390
2025-02-19,11:51,1739946060,0.88,0.88,0.88,0.88,243390
2025-02-19,11:53,1739946180,0.88,0.88,0.88,0.88,243690
2025-02-19,11:56,1739946360,0.88,0.88,0.88,0.88,243790
2025-02-19,11:57,1739946420,0.88,0.88,0.88,0.88,244290
2025-02-19,11:58,1739946480,0.88,0.88,0.88,0.88,244631
2025-02-19,12:01,1739946660,0.88,0.88,0.88,0.88,244731
2025-02-19,12:08,1739947080,0.88,0.88,0.88,0.88,245731
2025-02-19,12:09,1739947140,0.85,0.85,0.85,0.85,250731
2025-02-19,12:10,1739947200,0.85,0.85,0.85,0.85,250733
2025-02-19,12:14,1739947440,0.85,0.85,0.85,0.85,250778
2025-02-19,12:16,1739947560,0.85,0.85,0.85,0.85,251038
2025-02-19,12:21,1739947860,0.88,0.88,0.88,0.88,251158
2025-02-19,12:32,1739948520,0.88,0.88,0.88,0.88,251159
2025-02-19,12:35,1739948700,0.88,0.88,0.88,0.88,251161
2025-02-19,12:43,1739949180,0.88,0.88,0.88,0.88,251171
2025-02-19,12:52,1739949720,0.88,0.88,0.88,0.88,251361
2025-02-19,12:53,1739949780,0.88,0.88,0.88,0.88,252361
2025-02-19,13:01,1739950260,0.88,0.88,0.88,0.88,252371
2025-02-19,13:06,1739950560,0.88,0.88,0.88,0.88,252571
2025-02-19,13:09,1739950740,0.88,0.88,0.88,0.88,252576
2025-02-19,13:10,1739950800,0.88,0.88,0.88,0.88,252876
2025-02-19,13:13,1739950980,0.88,0.88,0.88,0.88,253176
2025-02-19,13:15,1739951100,0.88,0.88,0.88,0.88,253296
2025-02-19,13:30,1739952000,0.87,0.87,0.87,0.87,253299
2025-02-19,13:38,1739952480,0.88,0.88,0.88,0.88,253400
2025-02-19,13:42,1739952720,0.88,0.88,0.88,0.88,253450
2025-02-19,13:43,1739952780,0.88,0.88,0.88,0.88,253475
2025-02-19,13:46,1739952960,0.85,0.85,0.85,0.85,262475
2025-02-19,13:50,1739953200,0.88,0.88,0.88,0.88,262795
2025-02-19,13:57,1739953620,0.85,0.85,0.85,0.85,263995
2025-02-19,13:58,1739953680,0.85,0.85,0.85,0.85,264093
2025-02-19,13:59,1739953740,0.85,0.85,0.85,0.85,264101
2025-02-19,14:01,1739953860,0.85,0.85,0.85,0.85,264151
2025-02-19,14:02,1739953920,0.85,0.85,0.85,0.85,264495
2025-02-19,14:03,1739953980,0.85,0.85,0.85,0.85,266295
2025-02-19,14:14,1739954640,0.85,0.85,0.85,0.85,274295
2025-02-19,14:16,1739954760,0.85,0.85,0.85,0.85,274365
2025-02-19,14:19,1739954940,0.85,0.85,0.85,0.85,274366
2025-02-19,14:20,1739955000,0.85,0.85,0.85,0.85,275018
2025-02-19,14:21,1739955060,0.85,0.85,0.85,0.85,275218
2025-02-19,14:22,1739955120,0.85,0.85,0.85,0.85,275778
2025-02-19,14:23,1739955180,0.84,0.84,0.84,0.84,275989
2025-02-19,14:29,1739955540,0.85,0.85,0.85,0.85,276046
2025-02-19,14:30,1739955600,0.85,0.85,0.85,0.85,276828
2025-02-19,14:33,1739955780,0.88,0.88,0.88,0.88,277128
2025-02-19,14:35,1739955900,0.87,0.87,0.87,0.87,277153
2025-02-19,14:37,1739956020,0.86,0.86,0.86,0.86,277353
2025-02-19,14:51,1739956860,0.87,0.87,0.87,0.87,277453
2025-02-19,14:59,1739957340,0.87,0.87,0.87,0.87,277553
2025-02-19,15:05,1739957700,0.85,0.85,0.85,0.85,277843
2025-02-19,15:10,1739958000,0.87,0.87,0.87,0.87,277943
2025-02-19,15:11,1739958060,0.87,0.87,0.87,0.87,277993
2025-02-19,15:21,1739958660,0.86,0.86,0.86,0.86,278082
2025-02-19,15:22,1739958720,0.86,0.86,0.86,0.86,278932
2025-02-19,15:25,1739958900,0.86,0.86,0.86,0.86,279029
2025-02-19,15:26,1739958960,0.86,0.86,0.86,0.86,279239
2025-02-19,15:27,1739959020,0.86,0.86,0.86,0.86,279395
2025-02-19,15:29,1739959140,0.86,0.86,0.86,0.86,279595
2025-02-20,09:16,1740023160,0.85,0.86,0.85,0.86,117
2025-02-20,09:21,1740023460,0.87,0.87,0.87,0.87,1150
2025-02-20,09:22,1740023520,0.87,0.87,0.87,0.87,1151
2025-02-20,09:24,1740023640,0.87,0.87,0.87,0.87,1171
2025-02-20,09:25,1740023700,0.87,0.87,0.87,0.87,1281
2025-02-20,09:26,1740023760,0.87,0.87,0.87,0.87,1282
2025-02-20,09:27,1740023820,0.87,0.87,0.87,0.87,1565
2025-02-20,09:28,1740023880,0.87,0.87,0.87,0.87,1570
2025-02-20,09:30,1740024000,0.86,0.87,0.86,0.87,2095
2025-02-20,09:32,1740024120,0.85,0.85,0.85,0.85,2595
2025-02-20,09:33,1740024180,0.87,0.87,0.87,0.87,4496
2025-02-20,09:35,1740024300,0.87,0.87,0.87,0.87,6076
2025-02-20,09:37,1740024420,0.86,0.86,0.86,0.86,6080
2025-02-20,09:40,1740024600,0.86,0.86,0.86,0.86,6092
2025-02-20,09:49,1740025140,0.85,0.85,0.85,0.85,6094
2025-02-20,09:50,1740025200,0.86,0.86,0.86,0.86,6095
2025-02-20,09:51,1740025260,0.86,0.86,0.86,0.86,7701
2025-02-20,09:57,1740025620,0.87,0.87,0.87,0.87,12701
2025-02-20,09:58,1740025680,0.88,0.88,0.88,0.88,12999
2025-02-20,09:59,1740025740,0.86,0.86,0.86,0.86,13009
2025-02-20,10:02,1740025920,0.87,0.87,0.87,0.87,13010
2025-02-20,10:09,1740026340,0.87,0.87,0.87,0.87,13029
2025-02-20,10:10,1740026400,0.89,0.89,0.89,0.89,14129
2025-02-20,10:11,1740026460,0.86,0.86,0.86,0.86,16129
2025-02-20,10:12,1740026520,0.89,0.89,0.89,0.89,16139
2025-02-20,10:15,1740026700,0.88,0.88,0.88,0.88,16159
2025-02-20,10:16,1740026760,0.88,0.88,0.88,0.88,16169
2025-02-20,10:19,1740026940,0.88,0.88,0.88,0.88,16279
2025-02-20,10:23,1740027180,0.88,0.88,0.88,0.88,16574
2025-02-20,10:26,1740027360,0.88,0.88,0.88,0.88,16594
2025-02-20,10:27,1740027420,0.88,0.88,0.88,0.88,16694
2025-02-20,10:34,1740027840,0.88,0.88,0.88,0.88,16765
2025-02-20,10:41,1740028260,0.88,0.88,0.88,0.88,18265
2025-02-20,10:42,1740028320,0.88,0.88,0.88,0.88,18275
2025-02-20,10:51,1740028860,0.88,0.88,0.88,0.88,18383
2025-02-20,10:52,1740028920,0.88,0.88,0.88,0.88,18393
2025-02-20,10:53,1740028980,0.86,0.86,0.86,0.86,18398
2025-02-20,10:54,1740029040,0.89,0.89,0.89,0.89,18938
2025-02-20,10:55,1740029100,0.89,0.89,0.89,0.89,19038
2025-02-20,10:56,1740029160,0.89,0.89,0.89,0.89,19116
2025-02-20,10:58,1740029280,0.89,0.89,0.89,0.89,19336
2025-02-20,10:59,1740029340,0.89,0.89,0.89,0.89,19344
2025-02-20,11:00,1740029400,0.89,0.89,0.89,0.89,19353
2025-02-20,11:01,1740029460,0.89,0.89,0.89,0.89,28353
2025-02-20,11:04,1740029640,0.89,0.89,0.89,0.89,28563
2025-02-20,11:05,1740029700,0.89,0.89,0.89,0.89,38563
2025-02-20,11:07,1740029820,0.89,0.89,0.89,0.89,38567
2025-02-20,11:09,1740029940,0.89,0.89,0.89,0.89,38577
2025-02-20,11:10,1740030000,0.89,0.89,0.89,0.89,38611
