Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,12:37,1739776020,9.12,9.12,9.12,9.12,2433
2025-02-17,12:38,1739776080,8.82,8.82,8.82,8.82,
2025-02-17,12:39,1739776140,8.82,8.82,8.82,8.82,3333
2025-02-17,12:40,1739776200,8.81,8.81,8.81,8.81,4233
2025-02-17,12:59,1739777340,9.24,9.24,9.24,9.24,4243
2025-02-17,13:05,1739777700,9.2,9.2,9.2,9.2,4245
2025-02-17,13:06,1739777760,9.12,9.12,9.12,9.12,4255
2025-02-17,13:07,1739777820,9.2,9.2,9.2,9.2,4355
2025-02-17,13:12,1739778120,9.19,9.19,9.19,9.19,4361
2025-02-17,13:27,1739779020,9.19,9.19,9.19,9.19,4363
2025-02-17,14:33,1739782980,9.18,9.18,9.18,9.18,4364
2025-02-17,14:59,1739784540,9.17,9.17,9.17,9.17,4366
2025-02-17,15:03,1739784780,8.81,8.81,8.81,8.81,6366
2025-02-17,15:05,1739784900,9,9,9,9,6396
2025-02-17,15:09,1739785140,9.16,9.16,9.16,9.16,6446
2025-02-17,15:15,1739785500,9.16,9.16,9.16,9.16,6546
2025-02-17,15:16,1739785560,9.14,9.14,9.14,9.14,7796
2025-02-17,15:18,1739785680,9.14,9.14,9.14,9.14,7806
2025-02-17,15:24,1739786040,8.81,9.14,8.81,9.14,8026
2025-02-17,15:27,1739786220,9.14,9.14,9.14,9.14,8076
2025-02-17,15:28,1739786280,8.81,8.81,8.81,8.81,10076
2025-02-17,15:29,1739786340,9.15,9.15,9.15,9.15,10176
2025-02-18,09:18,1739850480,9.09,9.09,9.09,9.09,350
2025-02-18,09:24,1739850840,9.09,9.09,9.09,9.09,355
2025-02-18,09:29,1739851140,8.57,8.57,8.57,8.57,755
2025-02-18,09:32,1739851320,8.58,8.58,8.58,8.58,812
2025-02-18,09:35,1739851500,9.14,9.14,9.14,9.14,822
2025-02-18,09:39,1739851740,9.13,9.13,9.13,9.13,917
2025-02-18,09:42,1739851920,9.13,9.13,9.13,9.13,918
2025-02-18,09:47,1739852220,9.12,9.12,9.12,9.12,919
2025-02-18,09:57,1739852820,9.09,9.09,9.09,9.09,920
2025-02-18,10:00,1739853000,9.09,9.09,9.09,9.09,921
2025-02-18,10:05,1739853300,9.08,9.08,9.08,9.08,923
2025-02-18,10:07,1739853420,8.57,8.57,8.57,8.57,4418
2025-02-18,10:09,1739853540,9.11,9.11,9.11,9.11,4420
2025-02-18,10:10,1739853600,9.1,9.1,9.1,9.1,4421
2025-02-18,10:19,1739854140,9.08,9.08,9.08,9.08,4438
2025-02-18,10:51,1739856060,9.04,9.04,9.04,9.04,4444
2025-02-18,11:04,1739856840,9.04,9.04,9.04,9.04,4445
2025-02-18,11:06,1739856960,9,9,9,9,4545
2025-02-18,11:13,1739857380,8.6,8.6,8.6,8.6,7545
2025-02-18,11:14,1739857440,8.95,8.95,8.95,8.95,7550
2025-02-18,11:18,1739857680,8.93,8.93,8.93,8.93,7551
2025-02-18,11:19,1739857740,8.93,8.93,8.93,8.93,7560
2025-02-18,11:45,1739859300,8.93,8.93,8.93,8.93,7660
2025-02-18,11:47,1739859420,8.89,8.89,8.89,8.89,7670
2025-02-18,11:56,1739859960,8.88,8.88,8.88,8.88,7740
2025-02-18,12:14,1739861040,8.88,8.88,8.88,8.88,7900
2025-02-18,12:15,1739861100,8.88,8.88,8.88,8.88,7901
2025-02-18,12:16,1739861160,8.88,8.88,8.88,8.88,7902
2025-02-18,12:22,1739861520,8.88,8.88,8.88,8.88,7905
2025-02-18,12:42,1739862720,8.87,8.87,8.87,8.87,9005
2025-02-18,13:05,1739864100,8.96,9.13,8.96,9.13,9734
2025-02-18,13:33,1739865780,8.96,8.96,8.96,8.96,9735
2025-02-18,13:51,1739866860,8.96,8.96,8.96,8.96,9754
2025-02-18,14:16,1739868360,8.96,8.96,8.96,8.96,9755
2025-02-18,14:21,1739868660,8.96,8.96,8.96,8.96,9756
2025-02-18,14:22,1739868720,8.96,8.96,8.96,8.96,9757
2025-02-18,14:24,1739868840,8.95,8.95,8.95,8.95,9758
2025-02-18,14:38,1739869680,8.95,8.95,8.95,8.95,9759
2025-02-18,14:42,1739869920,8.94,8.94,8.94,8.94,9769
2025-02-18,14:57,1739870820,8.94,8.94,8.94,8.94,9771
2025-02-18,15:08,1739871480,8.94,8.94,8.94,8.94,9871
2025-02-18,15:16,1739871960,8.74,8.94,8.65,8.94,10072
2025-02-18,15:17,1739872020,8.9,8.9,8.9,8.9,10073
2025-02-18,15:19,1739872140,8.93,8.93,8.93,8.93,
2025-02-18,15:20,1739872200,8.93,8.93,8.93,8.93,10083
2025-02-18,15:25,1739872500,8.62,8.93,8.62,8.93,10134
2025-02-18,15:29,1739872740,8.62,8.62,8.61,8.61,11209
2025-02-19,09:16,1739936760,8.89,8.89,8.83,8.83,3
2025-02-19,09:25,1739937300,8.82,8.82,8.82,8.82,7
2025-02-19,09:28,1739937480,8.89,8.89,8.89,8.89,507
2025-02-19,09:34,1739937840,8.89,8.89,8.89,8.89,519
2025-02-19,09:36,1739937960,8.89,8.89,8.89,8.89,529
2025-02-19,09:38,1739938080,8.66,8.66,8.66,8.66,531
2025-02-19,09:51,1739938860,8.89,8.89,8.89,8.89,532
2025-02-19,09:54,1739939040,8.91,8.91,8.91,8.91,572
2025-02-19,09:55,1739939100,8.68,8.91,8.68,8.91,706
2025-02-19,10:00,1739939400,8.91,8.91,8.91,8.91,707
2025-02-19,10:02,1739939520,8.68,8.68,8.68,8.68,888
2025-02-19,10:03,1739939580,8.91,8.91,8.91,8.91,893
2025-02-19,10:29,1739941140,8.91,8.91,8.91,8.91,894
2025-02-19,10:32,1739941320,8.91,8.91,8.91,8.91,895
2025-02-19,10:33,1739941380,8.92,8.92,8.92,8.92,2040
2025-02-19,10:37,1739941620,9.08,9.08,9.08,9.08,2840
2025-02-19,10:38,1739941680,9.08,9.08,9.08,9.08,4100
2025-02-19,10:39,1739941740,9.08,9.08,9.08,9.08,4101
2025-02-19,10:42,1739941920,9.04,9.04,9.04,9.04,4131
2025-02-19,10:58,1739942880,9.08,9.08,9.08,9.08,4171
2025-02-19,10:59,1739942940,9.08,9.08,9.08,9.08,4271
2025-02-19,11:02,1739943120,9.08,9.08,9.08,9.08,4273
2025-02-19,11:04,1739943240,9.08,9.08,9.08,9.08,4274
2025-02-19,11:05,1739943300,9.08,9.08,9.08,9.08,4275
2025-02-19,11:09,1739943540,9.08,9.08,9.08,9.08,4438
2025-02-19,11:18,1739944080,9.08,9.08,9.08,9.08,4439
2025-02-19,11:20,1739944200,9.08,9.08,9.08,9.08,4450
2025-02-19,11:28,1739944680,9.08,9.08,9.08,9.08,4452
2025-02-19,11:38,1739945280,9.08,9.08,9.08,9.08,4454
2025-02-19,11:46,1739945760,9.08,9.08,9.08,9.08,4954
2025-02-19,11:47,1739945820,9.08,9.08,9.08,9.08,4958
2025-02-19,11:49,1739945940,9.08,9.08,9.08,9.08,6759
2025-02-19,12:03,1739946780,9.08,9.08,9.08,9.08,6799
2025-02-19,12:14,1739947440,9.08,9.08,9.08,9.08,6899
2025-02-19,14:17,1739954820,8.33,8.33,8.33,8.33,8402
2025-02-19,14:24,1739955240,9.07,9.07,9.07,9.07,8403
2025-02-19,14:25,1739955300,9.07,9.07,9.07,9.07,8423
2025-02-19,14:29,1739955540,9.05,9.05,9.05,9.05,8433
2025-02-19,14:31,1739955660,9.05,9.05,9.05,9.05,9924
2025-02-19,15:23,1739958780,9,9,9,9,9934
2025-02-19,15:28,1739959080,9,9,9,9,9944
2025-02-19,15:29,1739959140,9,9,9,9,9994
2025-02-20,09:18,1740023280,9.01,9.22,9.01,9.22,49
2025-02-20,09:20,1740023400,9.21,9.21,9.21,9.21,61
2025-02-20,09:25,1740023700,9.17,9.17,9,9,112
2025-02-20,09:32,1740024120,9.14,9.14,9.14,9.14,115
2025-02-20,09:43,1740024780,8.99,8.99,8.99,8.99,135
2025-02-20,09:44,1740024840,8.99,8.99,8.99,8.99,206
2025-02-20,09:48,1740025080,8.99,8.99,8.99,8.99,227
2025-02-20,09:57,1740025620,8.99,8.99,8.99,8.99,251
2025-02-20,09:58,1740025680,8.99,8.99,8.99,8.99,446
2025-02-20,10:00,1740025800,9.14,9.14,9.14,9.14,447
2025-02-20,10:01,1740025860,9.14,9.14,9.14,9.14,449
2025-02-20,10:04,1740026040,9.14,9.14,9.14,9.14,451
2025-02-20,10:07,1740026220,9.14,9.14,9.14,9.14,521
2025-02-20,10:17,1740026820,8.65,8.65,8.65,8.65,1521
2025-02-20,10:19,1740026940,9.15,9.15,9.15,9.15,1571
2025-02-20,10:21,1740027060,9.17,9.45,9.17,9.45,2600
2025-02-20,10:22,1740027120,9.45,9.45,9.45,9.45,2625
2025-02-20,10:28,1740027480,9.32,9.32,9.32,9.32,2628
2025-02-20,10:39,1740028140,9.32,9.32,9.32,9.32,2630
2025-02-20,10:41,1740028260,8.81,8.81,8.81,8.81,2830
2025-02-20,10:43,1740028380,9.45,9.45,9.45,9.45,3830
2025-02-20,10:48,1740028680,9.21,9.21,9.21,9.21,
2025-02-20,10:49,1740028740,9.21,9.21,9.21,9.21,3831
2025-02-20,10:50,1740028800,9.45,9.45,9.45,9.45,3841
2025-02-20,10:54,1740029040,9.45,9.45,9.45,9.45,4049
2025-02-20,11:02,1740029520,9.21,9.21,9.21,9.21,4084
2025-02-20,12:01,1740033060,9.45,9.45,9.45,9.45,4119
2025-02-20,12:15,1740033900,9.45,9.45,9.45,9.45,5089
2025-02-20,12:19,1740034140,9.45,9.45,9.45,9.45,5289
2025-02-20,12:37,1740035220,9.45,9.45,9.45,9.45,5293
2025-02-20,12:38,1740035280,9.45,9.45,9.45,9.45,5298
2025-02-20,12:58,1740036480,9.45,9.45,9.45,9.45,5698
2025-02-20,13:05,1740036900,9.45,9.45,9.45,9.45,6098
2025-02-20,13:06,1740036960,9.45,9.45,9.45,9.45,6293
2025-02-20,13:36,1740038760,9.4,9.4,9.4,9.4,6318
2025-02-20,14:19,1740041340,9.45,9.45,9.45,9.45,6343
2025-02-20,14:51,1740043260,9.45,9.45,9.45,9.45,6358
2025-02-20,15:03,1740043980,9.45,9.45,9.45,9.45,6532
2025-02-20,15:09,1740044340,9.24,9.24,9.24,9.24,6552
2025-02-20,15:10,1740044400,9.45,9.45,9.45,9.45,6553
2025-02-20,15:15,1740044700,9.45,9.45,9.45,9.45,7245
2025-02-21,09:16,1740109560,9.21,9.65,9.21,9.65,314
2025-02-21,09:17,1740109620,9.91,9.91,9.91,9.91,334
2025-02-21,09:22,1740109920,9.4,9.4,9.4,9.4,384
2025-02-21,09:23,1740109980,9.91,9.91,9.4,9.4,395
2025-02-21,09:31,1740110460,9.91,9.91,9.91,9.91,400
2025-02-21,09:33,1740110580,9.91,9.91,9.91,9.91,421
2025-02-21,09:35,1740110700,9.91,9.91,9.91,9.91,453
2025-02-21,09:51,1740111660,9.89,9.89,9.89,9.89,454
2025-02-21,10:00,1740112200,9.5,9.5,9.5,9.5,1600
2025-02-21,10:01,1740112260,9.84,9.84,9.84,9.84,1611
2025-02-21,10:08,1740112680,9.84,9.84,9.84,9.84,1616
2025-02-21,10:09,1740112740,9.48,9.48,9.48,9.48,1636
2025-02-21,10:26,1740113760,9.81,9.81,9.81,9.81,2136
2025-02-21,10:45,1740114900,9.54,9.54,9.54,9.54,2156
2025-02-21,10:46,1740114960,9.54,9.54,9.54,9.54,2168
2025-02-21,10:48,1740115080,9.7,9.7,9.7,9.7,2174
2025-02-21,10:55,1740115500,9.48,9.48,9.4,9.4,2196
2025-02-21,10:57,1740115620,9.66,9.66,9.66,9.66,2206
2025-02-21,10:58,1740115680,9.26,9.26,9.26,9.26,2606
2025-02-21,10:59,1740115740,9.8,9.8,9.8,9.8,2607
2025-02-21,11:05,1740116100,9.74,9.74,9.74,9.74,2656
2025-02-21,11:10,1740116400,9.74,9.74,9.74,9.74,2666
2025-02-21,11:13,1740116580,9.74,9.74,9.74,9.74,2671
2025-02-21,11:26,1740117360,9.74,9.74,9.74,9.74,2771
2025-02-21,11:27,1740117420,9.74,9.74,9.74,9.74,2772
2025-02-21,11:51,1740118860,9.74,9.74,9.74,9.74,2822
2025-02-21,11:54,1740119040,9.74,9.74,9.74,9.74,2832
2025-02-21,12:26,1740120960,9.74,9.74,9.74,9.74,2842
2025-02-21,12:30,1740121200,9.74,9.74,9.74,9.74,2867
2025-02-21,13:14,1740123840,9.22,9.22,9.22,9.22,4367
2025-02-21,13:17,1740124020,9.71,9.71,9.71,9.71,4867
2025-02-21,13:31,1740124860,9.71,9.71,9.71,9.71,4868
2025-02-21,13:34,1740125040,9.5,9.5,9.5,9.5,4880
2025-02-21,13:41,1740125460,9.74,9.74,9.74,9.74,4888
2025-02-21,14:03,1740126780,9.72,9.72,9.72,9.72,4894
2025-02-21,14:15,1740127500,9.25,9.25,9.25,9.25,4896
2025-02-21,14:21,1740127860,9.72,9.72,9.72,9.72,4901
2025-02-21,14:23,1740127980,9.71,9.71,9.71,9.71,
2025-02-21,14:24,1740128040,9.71,9.71,9.71,9.71,5026
2025-02-21,14:47,1740129420,9.25,9.25,9.25,9.25,5028
2025-02-21,14:49,1740129540,9.7,9.7,9.7,9.7,5032
2025-02-21,15:00,1740130200,9.7,9.7,9.7,9.7,5033
2025-02-21,15:25,1740131700,9.26,9.26,9.26,9.26,5067
2025-02-21,15:28,1740131880,9.69,9.69,9.69,9.69,5167
2025-02-24,09:15,1740368700,9.72,9.72,9.69,9.69,276
2025-02-24,09:16,1740368760,9.23,9.23,9.23,9.23,407
2025-02-24,09:27,1740369420,9.22,9.22,9.22,9.22,417
2025-02-24,09:47,1740370620,9.27,9.27,9.27,9.27,418
2025-02-24,09:48,1740370680,9.64,9.64,9.64,9.64,
2025-02-24,09:49,1740370740,9.64,9.64,9.64,9.64,419
2025-02-24,09:50,1740370800,9.6,9.6,9.6,9.6,424
2025-02-24,09:52,1740370920,10,10,10,10,1461
2025-02-24,09:56,1740371160,9.98,9.98,9.98,9.98,1466
2025-02-24,09:57,1740371220,9.22,9.22,9.22,9.22,2635
2025-02-24,09:58,1740371280,9.9,9.9,9.9,9.9,2640
2025-02-24,10:01,1740371460,9.84,9.84,9.84,9.84,2641
2025-02-24,10:07,1740371820,9.79,9.79,9.79,9.79,2644
2025-02-24,10:11,1740372060,9.79,9.79,9.79,9.79,2694
2025-02-24,10:14,1740372240,9.79,9.79,9.79,9.79,2713
2025-02-24,10:19,1740372540,9.77,9.77,9.77,9.77,3013
2025-02-24,10:31,1740373260,9.74,9.74,9.74,9.74,3023
2025-02-24,10:34,1740373440,9.74,9.74,9.74,9.74,3123
2025-02-24,10:36,1740373560,9.3,9.3,9.3,9.3,3132
2025-02-24,10:41,1740373860,9.75,9.75,9.75,9.75,4132
2025-02-24,10:44,1740374040,9.75,9.75,9.75,9.75,4326
2025-02-24,10:45,1740374100,9.75,9.75,9.75,9.75,4332
2025-02-24,11:13,1740375780,9.31,9.31,9.31,9.31,4494
2025-02-24,11:25,1740376500,9.73,9.73,9.73,9.73,4502
2025-02-24,11:35,1740377100,9.6,9.6,9.6,9.6,4507
2025-02-24,11:37,1740377220,9.6,9.6,9.6,9.6,5367
2025-02-24,11:38,1740377280,9.73,9.73,9.73,9.73,5372
2025-02-24,11:50,1740378000,9.73,9.73,9.73,9.73,5512
2025-02-24,12:28,1740380280,9.31,9.31,9.31,9.31,5562
2025-02-24,12:29,1740380340,9.72,9.72,9.72,9.72,5567
2025-02-24,12:30,1740380400,9.31,9.31,9.31,9.31,5568
2025-02-24,12:36,1740380760,9.31,9.31,9.31,9.31,5968
2025-02-24,12:40,1740381000,9.71,9.71,9.71,9.71,5973
2025-02-24,12:43,1740381180,9.7,9.7,9.7,9.7,5978
2025-02-24,13:06,1740382560,9.67,9.67,9.67,9.67,6078
2025-02-24,13:15,1740383100,9.67,9.67,9.67,9.67,6079
2025-02-24,13:20,1740383400,9.67,9.67,9.67,9.67,6119
2025-02-24,14:18,1740386880,9.5,9.5,9.5,9.5,6145
2025-02-24,14:36,1740387960,9.5,9.5,9.5,9.5,6817
2025-02-24,14:41,1740388260,9.34,9.34,9.34,9.34,6818
2025-02-24,14:50,1740388800,9.66,9.66,9.66,9.66,7028
2025-02-24,15:23,1740390780,9.19,9.19,9.19,9.19,7729
2025-02-25,09:28,1740455880,9.32,9.32,9.32,9.32,84
2025-02-25,09:35,1740456300,9.53,9.53,9.53,9.53,134
2025-02-25,09:43,1740456780,9.53,9.53,9.53,9.53,139
2025-02-25,09:46,1740456960,9.26,9.26,9.26,9.26,169
2025-02-25,09:48,1740457080,9.53,9.53,9.53,9.53,171
2025-02-25,09:49,1740457140,9.53,9.53,9.53,9.53,271
2025-02-25,09:51,1740457260,9.53,9.53,9.53,9.53,272
2025-02-25,09:52,1740457320,9.53,9.53,9.53,9.53,277
2025-02-25,09:54,1740457440,9.27,9.27,9.27,9.27,287
2025-02-25,09:58,1740457680,9.3,9.3,9.3,9.3,307
2025-02-25,10:02,1740457920,9.53,9.53,9.53,9.53,308
2025-02-25,10:07,1740458220,9.75,9.75,9.65,9.65,516
2025-02-25,10:16,1740458760,9.61,9.61,9.61,9.61,520
2025-02-25,10:18,1740458880,9.61,9.61,9.61,9.61,566
2025-02-25,10:19,1740458940,9.57,9.57,9.57,9.57,580
2025-02-25,10:20,1740459000,9.57,9.57,9.57,9.57,636
2025-02-25,10:33,1740459780,9.74,9.74,9.74,9.74,646
2025-02-25,10:36,1740459960,9.57,9.57,9.57,9.57,690
2025-02-25,10:54,1740461040,9.57,9.57,9.57,9.57,695
2025-02-25,10:55,1740461100,9.57,9.57,9.57,9.57,700
2025-02-25,10:56,1740461160,9.55,9.55,9.55,9.55,720
2025-02-25,10:57,1740461220,9.54,9.54,9.54,9.54,722
2025-02-25,11:17,1740462420,9.54,9.54,9.54,9.54,723
2025-02-25,11:20,1740462600,9.54,9.54,9.54,9.54,726
2025-02-25,11:44,1740464040,9.36,9.36,9.36,9.36,731
2025-02-25,11:48,1740464280,9.36,9.36,9.36,9.36,736
2025-02-25,12:01,1740465060,9.36,9.36,9.36,9.36,737
2025-02-25,12:14,1740465840,9.54,9.54,9.54,9.54,742
2025-02-25,12:34,1740467040,9.54,9.54,9.54,9.54,752
2025-02-25,12:45,1740467700,9.75,9.75,9.75,9.75,2752
2025-02-25,12:49,1740467940,9.45,9.45,9.45,9.45,2753
2025-02-25,12:50,1740468000,9.45,9.45,9.45,9.45,2759
2025-02-25,12:58,1740468480,9.7,9.7,9.7,9.7,2763
2025-02-25,13:15,1740469500,9.7,9.7,9.7,9.7,2768
2025-02-25,13:27,1740470220,9.7,9.7,9.7,9.7,2813
2025-02-25,14:02,1740472320,9.7,9.7,9.7,9.7,2977
2025-02-25,14:12,1740472920,9.7,9.7,9.7,9.7,3412
2025-02-25,14:13,1740472980,9.73,9.73,9.73,9.73,3490
2025-02-25,14:15,1740473100,9.26,9.26,9.26,9.26,3641
2025-02-25,14:31,1740474060,9.73,9.73,9.73,9.73,3651
2025-02-25,14:37,1740474420,9.73,9.73,9.73,9.73,3661
2025-02-25,14:55,1740475500,9.72,9.72,9.72,9.72,3666
2025-02-25,15:15,1740476700,9.6,9.6,9.6,9.6,3668
2025-02-25,15:29,1740477540,9.27,9.6,9.27,9.6,3868
2025-02-27,09:27,1740628620,9.35,9.66,9.35,9.66,56
2025-02-27,09:29,1740628740,9.59,9.59,9.59,9.59,81
2025-02-27,09:33,1740628980,9.06,9.06,9.06,9.06,181
2025-02-27,09:36,1740629160,9.06,9.06,9.06,9.06,1981
2025-02-27,09:37,1740629220,9.5,9.5,9.5,9.5,2001
2025-02-27,09:38,1740629280,9.2,9.2,9.2,9.2,2011
2025-02-27,09:59,1740630540,9.5,9.5,9.5,9.5,2138
2025-02-27,10:00,1740630600,9.5,9.5,9.5,9.5,2145
2025-02-27,10:13,1740631380,9.5,9.5,9.5,9.5,2146
2025-02-27,10:23,1740631980,9.59,9.59,9.59,9.59,2197
2025-02-27,10:24,1740632040,9.3,9.3,9.3,9.3,2291
2025-02-27,10:27,1740632220,9.59,9.59,9.59,9.59,2296
2025-02-27,10:44,1740633240,9.57,9.57,9.57,9.57,2546
2025-02-27,10:48,1740633480,8.93,8.93,8.93,8.93,2646
2025-02-27,10:51,1740633660,9.56,9.56,9.56,9.56,2750
2025-02-27,10:53,1740633780,9.55,9.55,9.55,9.55,2800
2025-02-27,11:02,1740634320,9.54,9.54,9.54,9.54,2905
2025-02-27,11:09,1740634740,9.54,9.54,9.54,9.54,2955
2025-02-27,11:11,1740634860,9.54,9.54,9.54,9.54,2957
2025-02-27,11:31,1740636060,9.53,9.53,9.53,9.53,2958
2025-02-27,11:48,1740637080,9.52,9.52,9.52,9.52,2968
2025-02-27,12:16,1740638760,9.06,9.06,9.06,9.06,3828
2025-02-27,12:17,1740638820,9.52,9.52,9.52,9.52,3838
2025-02-27,12:19,1740638940,9.52,9.52,9.52,9.52,3878
2025-02-27,12:21,1740639060,9.51,9.51,9.51,9.51,3890
2025-02-27,12:23,1740639180,9.51,9.51,9.51,9.51,3893
2025-02-27,12:24,1740639240,9.09,9.51,9.09,9.51,3914
2025-02-27,12:46,1740640560,9.05,9.05,9.05,9.05,4516
2025-02-27,12:48,1740640680,9.47,9.47,9.47,9.47,4522
2025-02-27,12:55,1740641100,9.47,9.47,9.47,9.47,4572
2025-02-27,13:42,1740643920,9.46,9.46,9.46,9.46,4622
2025-02-27,13:58,1740644880,9.46,9.46,9.46,9.46,4623
2025-02-27,14:22,1740646320,9.46,9.46,9.46,9.46,4712
2025-02-27,14:28,1740646680,9.45,9.45,9.45,9.45,4721
2025-02-27,14:31,1740646860,9.03,9.03,9.03,9.03,4722
2025-02-27,14:33,1740646980,9.46,9.46,9.46,9.46,4727
2025-02-27,14:41,1740647460,9.04,9.04,9.04,9.04,4728
2025-02-27,14:49,1740647940,9.46,9.46,9.46,9.46,4733
2025-02-27,15:04,1740648840,9.46,9.46,9.46,9.46,4734
2025-02-27,15:13,1740649380,9.46,9.46,9.46,9.46,4737
2025-02-27,15:22,1740649920,9.46,9.46,9.46,9.46,4745
2025-02-27,15:28,1740650280,9.46,9.46,9.46,9.46,5102
2025-02-28,09:15,1740714300,9.6,9.6,9.6,9.6,54
2025-02-28,09:19,1740714540,9.5,9.5,9.5,9.5,55
2025-02-28,09:20,1740714600,9.13,9.13,9.13,9.13,73
2025-02-28,09:22,1740714720,9.12,9.12,9.12,9.12,193
2025-02-28,09:23,1740714780,9.58,9.58,9.58,9.58,203
2025-02-28,09:32,1740715320,9.57,9.57,9.57,9.57,207
2025-02-28,09:36,1740715560,9.5,9.5,9.5,9.5,257
2025-02-28,09:41,1740715860,8.99,8.99,8.99,8.99,2479
2025-02-28,09:50,1740716400,9.3,9.3,9.3,9.3,2480
2025-02-28,09:51,1740716460,9.3,9.3,9.3,9.3,2484
2025-02-28,09:52,1740716520,9.3,9.3,9.3,9.3,2486
2025-02-28,09:54,1740716640,9.3,9.3,9.3,9.3,2490
2025-02-28,09:56,1740716760,9.3,9.3,9.3,9.3,2491
2025-02-28,10:00,1740717000,9.3,9.3,9.3,9.3,2541
2025-02-28,10:02,1740717120,9.3,9.3,9.3,9.3,2542
2025-02-28,10:04,1740717240,9.3,9.3,9.3,9.3,2543
2025-02-28,10:12,1740717720,9.3,9.3,9.3,9.3,2544
2025-02-28,10:13,1740717780,9.54,9.54,9.54,9.54,2944
2025-02-28,10:16,1740717960,9.53,9.53,9.53,9.53,2945
2025-02-28,10:18,1740718080,9.53,9.53,9.53,9.53,2959
2025-02-28,10:20,1740718200,9.5,9.5,9.5,9.5,3003
2025-02-28,10:21,1740718260,9.52,9.52,9.52,9.52,3009
2025-02-28,10:27,1740718620,9.52,9.52,9.52,9.52,3012
2025-02-28,10:33,1740718980,9,9,9,9,4012
2025-02-28,10:34,1740719040,9.2,9.2,9.2,9.2,4013
2025-02-28,10:54,1740720240,9.51,9.51,9.51,9.51,4023
2025-02-28,11:04,1740720840,9.34,9.34,9.34,9.34,4033
2025-02-28,11:05,1740720900,9.22,9.45,9.16,9.45,4076
2025-02-28,11:23,1740721980,9.4,9.4,9.4,9.4,4082
2025-02-28,11:57,1740724020,9.37,9.37,9.37,9.37,4087
2025-02-28,12:42,1740726720,9.34,9.34,9.34,9.34,4089
2025-02-28,12:43,1740726780,9,9,9,9,4189
2025-02-28,12:44,1740726840,9.34,9.34,9.34,9.34,4194
2025-02-28,12:52,1740727320,9,9,9,9,4246
2025-02-28,12:55,1740727500,9,9,9,9,4746
2025-02-28,13:01,1740727860,8.98,8.98,8.98,8.98,4873
2025-02-28,13:03,1740727980,9,9,9,9,5873
2025-02-28,13:09,1740728340,8.98,8.98,8.98,8.98,5923
2025-02-28,13:15,1740728700,8.98,8.98,8.98,8.98,5928
2025-02-28,13:20,1740729000,8.98,8.98,8.98,8.98,5937
2025-02-28,13:28,1740729480,8.98,8.98,8.98,8.98,5957
2025-02-28,13:29,1740729540,8.98,8.98,8.98,8.98,5962
2025-02-28,13:31,1740729660,8.98,8.98,8.98,8.98,5972
2025-02-28,13:45,1740730500,8.98,8.98,8.98,8.98,5973
2025-02-28,13:47,1740730620,8.98,8.98,8.98,8.98,6373
