Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,10:45,1739769300,11.88,11.88,11.88,11.88,77262
2025-02-17,10:50,1739769600,11.88,11.88,11.88,11.88,77301
2025-02-17,11:00,1739770200,11.83,11.83,11.83,11.83,
2025-02-17,11:01,1739770260,11.83,11.83,11.83,11.83,77554
2025-02-17,11:03,1739770380,11.83,11.83,11.83,11.83,77965
2025-02-17,11:06,1739770560,11.82,11.82,11.8,11.8,78896
2025-02-17,11:09,1739770740,11.79,11.79,11.79,11.79,78906
2025-02-17,11:12,1739770920,11.79,11.79,11.79,11.79,78907
2025-02-17,11:16,1739771160,11.79,11.79,11.79,11.79,79307
2025-02-17,11:17,1739771220,11.73,11.73,11.73,11.73,79629
2025-02-17,11:20,1739771400,11.72,11.72,11.72,11.72,80258
2025-02-17,11:21,1739771460,11.71,11.71,11.7,11.7,80759
2025-02-17,11:25,1739771700,11.88,11.88,11.88,11.88,83175
2025-02-17,11:27,1739771820,11.5,11.74,11.28,11.28,92140
2025-02-17,11:28,1739771880,11.67,11.69,11.41,11.65,99008
2025-02-17,11:29,1739771940,11.53,11.65,11.53,11.65,99017
2025-02-17,11:30,1739772000,11.53,11.53,11.53,11.53,99118
2025-02-17,11:31,1739772060,11.65,11.65,11.53,11.53,99734
2025-02-17,11:32,1739772120,11.53,11.53,11.53,11.53,100134
2025-02-17,11:34,1739772240,11.53,11.53,11.53,11.53,100135
2025-02-17,11:35,1739772300,11.53,11.53,11.53,11.53,100176
2025-02-17,11:38,1739772480,11.5,11.6,11.5,11.6,100562
2025-02-17,11:39,1739772540,11.6,11.6,11.6,11.6,100640
2025-02-17,11:42,1739772720,11.6,11.6,11.6,11.6,100666
2025-02-17,11:45,1739772900,11.6,11.6,11.6,11.6,101066
2025-02-17,11:49,1739773140,11.67,11.67,11.67,11.67,101619
2025-02-17,11:57,1739773620,11.67,11.67,11.67,11.67,101621
2025-02-17,11:58,1739773680,11.6,11.6,11.6,11.6,102621
2025-02-17,12:05,1739774100,11.61,11.65,11.61,11.65,102949
2025-02-17,12:12,1739774520,11.74,11.74,11.74,11.74,102959
2025-02-17,12:20,1739775000,11.74,11.74,11.74,11.74,102969
2025-02-17,12:26,1739775360,11.49,11.5,11.11,11.26,117087
2025-02-17,12:27,1739775420,11.6,11.6,11.27,11.37,117643
2025-02-17,12:28,1739775480,11.39,11.39,11.38,11.39,118145
2025-02-17,12:31,1739775660,11.4,11.4,11.4,11.4,118247
2025-02-17,12:32,1739775720,11.39,11.58,11.39,11.4,118401
2025-02-17,12:33,1739775780,11.58,11.58,11.58,11.58,118952
2025-02-17,12:34,1739775840,11.65,11.65,11.4,11.4,125407
2025-02-17,12:41,1739776260,11.52,11.52,11.52,11.52,125807
2025-02-17,12:43,1739776380,11.41,11.49,11.41,11.49,125857
2025-02-17,12:44,1739776440,11.49,11.49,11.49,11.49,125907
2025-02-17,12:46,1739776560,11.52,11.52,11.52,11.52,126007
2025-02-17,12:48,1739776680,11.49,11.49,11.49,11.49,126322
2025-02-17,12:50,1739776800,11.5,11.5,11.5,11.5,126522
2025-02-17,12:52,1739776920,11.49,11.49,11.49,11.49,127523
2025-02-17,12:54,1739777040,11.5,11.5,11.5,11.5,128523
2025-02-17,12:55,1739777100,11.5,11.5,11.5,11.5,128581
2025-02-17,12:59,1739777340,11.4,11.4,11.39,11.39,128622
2025-02-17,13:11,1739778060,11.5,11.5,11.5,11.5,130622
2025-02-17,13:12,1739778120,11.51,11.51,11.51,11.51,130712
2025-02-17,13:14,1739778240,11.3,11.31,11.3,11.31,131714
2025-02-17,13:18,1739778480,11.44,11.44,11.3,11.3,131779
2025-02-17,13:23,1739778780,11.32,11.32,11.32,11.32,132482
2025-02-17,13:24,1739778840,11.52,11.52,11.5,11.5,136463
2025-02-17,13:25,1739778900,11.5,11.5,11.5,11.5,136464
2025-02-17,13:26,1739778960,11.6,11.6,11.6,11.6,141464
2025-02-17,13:27,1739779020,11.59,11.59,11.35,11.35,146708
2025-02-17,13:29,1739779140,11.37,11.51,11.37,11.5,148487
2025-02-17,13:30,1739779200,11.5,11.5,11.5,11.5,150968
2025-02-17,13:32,1739779320,11.6,11.6,11.41,11.41,153968
2025-02-17,13:33,1739779380,11.41,11.41,11.41,11.41,153969
2025-02-17,13:34,1739779440,11.59,11.59,11.59,11.59,154219
2025-02-17,13:47,1739780220,11.57,11.57,11.57,11.57,154469
2025-02-17,13:49,1739780340,11.56,11.72,11.56,11.72,157379
2025-02-17,13:50,1739780400,11.67,11.96,11.67,11.96,162529
2025-02-17,13:51,1739780460,11.74,11.96,11.74,11.96,162546
2025-02-17,13:52,1739780520,11.99,11.99,11.99,11.99,163922
2025-02-17,13:54,1739780640,11.97,11.99,11.65,11.99,165298
2025-02-17,13:55,1739780700,11.77,11.77,11.77,11.77,165300
2025-02-17,13:57,1739780820,11.75,11.75,11.75,11.75,166424
2025-02-17,13:58,1739780880,11.65,11.65,11.65,11.65,167032
2025-02-17,14:03,1739781180,11.88,11.88,11.72,11.88,167059
2025-02-17,14:04,1739781240,11.73,11.73,11.73,11.73,167061
2025-02-17,14:08,1739781480,11.88,11.88,11.88,11.88,167076
2025-02-17,14:21,1739782260,11.88,11.88,11.88,11.88,167077
2025-02-17,14:22,1739782320,11.73,11.73,11.73,11.73,167078
2025-02-17,14:25,1739782500,11.73,11.73,11.73,11.73,167079
2025-02-17,14:35,1739783100,11.8,11.8,11.8,11.8,177079
2025-02-17,14:36,1739783160,11.88,11.88,11.73,11.73,177091
2025-02-17,14:39,1739783340,11.88,11.88,11.88,11.88,177092
2025-02-17,14:44,1739783640,11.72,11.72,11.72,11.72,177466
2025-02-17,14:45,1739783700,11.73,11.73,11.73,11.73,179480
2025-02-17,14:46,1739783760,11.73,11.73,11.73,11.73,181480
2025-02-17,14:48,1739783880,11.68,11.68,11.68,11.68,182278
2025-02-17,14:49,1739783940,11.65,11.65,11.65,11.65,183221
2025-02-17,14:50,1739784000,11.69,11.69,11.51,11.51,184016
2025-02-17,14:52,1739784120,11.64,11.64,11.64,11.64,
2025-02-17,14:53,1739784180,11.64,11.64,11.64,11.64,184116
2025-02-17,14:59,1739784540,11.67,11.67,11.67,11.67,184119
2025-02-17,15:04,1739784840,11.57,11.57,11.57,11.57,184869
2025-02-17,15:05,1739784900,11.65,11.65,11.65,11.65,184954
2025-02-17,15:06,1739784960,11.65,11.65,11.65,11.65,184996
2025-02-17,15:08,1739785080,11.65,11.65,11.65,11.65,184997
2025-02-17,15:09,1739785140,11.65,11.65,11.65,11.65,185007
2025-02-17,15:13,1739785380,11.64,11.65,11.64,11.65,186051
2025-02-17,15:16,1739785560,11.79,11.79,11.79,11.79,186301
2025-02-17,15:17,1739785620,11.8,11.8,11.8,11.8,187501
2025-02-17,15:18,1739785680,11.52,11.78,11.52,11.78,189502
2025-02-17,15:24,1739786040,11.69,11.69,11.69,11.69,189523
2025-02-17,15:25,1739786100,11.69,11.69,11.69,11.69,189545
2025-02-17,15:26,1739786160,11.68,11.68,11.59,11.59,189558
2025-02-17,15:27,1739786220,11.42,11.42,11.42,11.42,191175
2025-02-17,15:28,1739786280,11.33,11.36,11.33,11.36,194247
2025-02-17,15:29,1739786340,11.3,11.3,11.3,11.3,195002
2025-02-18,09:15,1739850300,,11.51,11.51,11.51,18
2025-02-18,09:17,1739850420,11.41,11.51,11.41,11.51,1886
2025-02-18,09:18,1739850480,11.41,11.41,11.41,11.41,2386
2025-02-18,09:19,1739850540,11.41,11.41,11.41,11.41,2520
2025-02-18,09:20,1739850600,11.4,11.4,11.4,11.4,5518
2025-02-18,09:21,1739850660,11.29,11.4,11.29,11.4,5748
2025-02-18,09:22,1739850720,11.3,11.3,11.3,11.3,5849
2025-02-18,09:23,1739850780,11.38,11.38,11.38,11.38,5949
2025-02-18,09:25,1739850900,11.37,11.37,11.37,11.37,6049
2025-02-18,09:26,1739850960,11.48,11.48,11.32,11.32,10478
2025-02-18,09:27,1739851020,11.32,11.32,11.32,11.32,10613
2025-02-18,09:28,1739851080,11.4,11.4,11.4,11.4,
2025-02-18,09:29,1739851140,11.35,11.35,11.35,11.35,18480
2025-02-18,09:30,1739851200,11.35,11.35,11.35,11.35,18980
2025-02-18,09:33,1739851380,11.35,11.35,11.35,11.35,18984
2025-02-18,09:34,1739851440,11.35,11.35,11.35,11.35,19984
2025-02-18,09:38,1739851680,11.39,11.39,11.29,11.39,21185
2025-02-18,09:39,1739851740,11.3,11.3,11.3,11.3,21252
2025-02-18,09:40,1739851800,11.29,11.29,11.29,11.29,21532
2025-02-18,09:42,1739851920,11.29,11.29,11.29,11.29,21542
2025-02-18,09:44,1739852040,11.4,11.4,11.4,11.4,24542
2025-02-18,09:46,1739852160,11.39,11.39,11.39,11.39,24622
2025-02-18,09:48,1739852280,11.21,11.21,11.21,11.21,24653
2025-02-18,09:49,1739852340,11.21,11.21,11.21,11.21,24683
2025-02-18,09:52,1739852520,11.2,11.2,11.2,11.2,28483
2025-02-18,09:53,1739852580,11.17,11.17,11.15,11.15,30303
2025-02-18,09:55,1739852700,11.11,11.11,11.11,11.11,33025
2025-02-18,09:56,1739852760,11.1,11.1,11.01,11.01,34687
2025-02-18,09:58,1739852880,11.01,11.01,11.01,11.01,34802
2025-02-18,10:00,1739853000,11.18,11.18,11.18,11.18,34903
2025-02-18,10:01,1739853060,11.01,11.18,11.01,11.18,35162
2025-02-18,10:02,1739853120,11.01,11.01,11.01,11.01,35163
2025-02-18,10:04,1739853240,11.18,11.18,11.18,11.18,35263
2025-02-18,10:06,1739853360,11.17,11.17,11.17,11.17,35348
2025-02-18,10:07,1739853420,11.18,11.18,11.18,11.18,35398
2025-02-18,10:08,1739853480,11.25,11.25,11.25,11.25,36724
2025-02-18,10:10,1739853600,11.3,11.45,11.26,11.26,40119
2025-02-18,10:12,1739853720,11.5,11.8,11.5,11.8,45119
2025-02-18,10:14,1739853840,11.64,11.64,11.64,11.64,45219
2025-02-18,10:15,1739853900,11.31,11.31,11.31,11.31,45224
2025-02-18,10:18,1739854080,11.63,11.63,11.63,11.63,
2025-02-18,10:19,1739854140,11.63,11.63,11.63,11.63,45225
2025-02-18,10:20,1739854200,11.7,11.7,11.7,11.7,46444
2025-02-18,10:21,1739854260,11.71,11.71,11.7,11.7,55344
2025-02-18,10:22,1739854320,11.7,11.7,11.7,11.7,59527
2025-02-18,10:24,1739854440,11.7,11.7,11.7,11.7,62031
2025-02-18,10:25,1739854500,11.7,11.7,11.7,11.7,63081
2025-02-18,10:26,1739854560,11.51,11.51,11.51,11.51,63573
2025-02-18,10:34,1739855040,11.51,11.51,11.51,11.51,64573
2025-02-18,10:37,1739855220,11.73,11.73,11.73,11.73,64613
2025-02-18,10:39,1739855340,11.51,11.51,11.51,11.51,
2025-02-18,10:40,1739855400,11.51,11.51,11.51,11.51,65306
2025-02-18,10:41,1739855460,11.51,11.51,11.51,11.51,65307
2025-02-18,10:46,1739855760,11.5,11.5,11.25,11.25,75307
2025-02-18,10:47,1739855820,11.25,11.25,11.25,11.25,75309
2025-02-18,10:52,1739856120,11.2,11.3,11.2,11.3,78721
2025-02-18,10:53,1739856180,11.36,11.36,11.36,11.36,78746
2025-02-18,10:57,1739856420,11.36,11.36,11.36,11.36,78846
2025-02-18,10:59,1739856540,11.37,11.37,11.37,11.37,79355
2025-02-18,11:15,1739857500,11.5,11.5,11.5,11.5,79405
2025-02-18,11:20,1739857800,11.3,11.3,11.3,11.3,80105
2025-02-18,11:21,1739857860,11.3,11.3,11.3,11.3,80134
2025-02-18,11:26,1739858160,11.3,11.3,11.3,11.3,80151
2025-02-18,11:34,1739858640,11.3,11.3,11.3,11.3,83349
2025-02-18,11:35,1739858700,11.3,11.3,11.3,11.3,84049
2025-02-18,11:37,1739858820,11.3,11.3,11.3,11.3,84251
2025-02-18,11:47,1739859420,11.3,11.3,11.3,11.3,84291
2025-02-18,11:50,1739859600,11.3,11.3,11.3,11.3,84292
2025-02-18,11:57,1739860020,11.3,11.3,11.3,11.3,84549
2025-02-18,12:00,1739860200,11.3,11.3,11.3,11.3,84550
2025-02-18,12:06,1739860560,11.29,11.29,11.29,11.29,84551
2025-02-18,12:08,1739860680,11.25,11.25,11.25,11.25,86860
2025-02-18,12:12,1739860920,11.29,11.29,11.29,11.29,87460
2025-02-18,12:19,1739861340,11.3,11.3,11.3,11.3,87490
2025-02-18,12:22,1739861520,11.21,11.21,11.21,11.21,87990
2025-02-18,12:42,1739862720,11.21,11.21,11.21,11.21,88090
2025-02-18,12:45,1739862900,11.21,11.21,11.21,11.21,88140
2025-02-18,12:46,1739862960,11.29,11.29,11.29,11.29,88440
2025-02-18,12:51,1739863260,11.21,11.21,11.21,11.21,88533
2025-02-18,12:55,1739863500,11.28,11.28,11.28,11.28,88633
2025-02-18,12:58,1739863680,11.21,11.21,11.2,11.2,89124
2025-02-18,13:05,1739864100,11.25,11.25,11.1,11.1,89786
2025-02-18,13:09,1739864340,11.09,11.09,11.09,11.09,90586
2025-02-18,13:10,1739864400,11.2,11.2,11.2,11.2,90795
2025-02-18,13:12,1739864520,11.09,11.09,11.09,11.09,90800
2025-02-18,13:16,1739864760,11.26,11.26,11.26,11.26,91325
2025-02-18,13:22,1739865120,11.26,11.26,11.26,11.26,91326
2025-02-18,13:24,1739865240,11.18,11.18,11.18,11.18,91328
2025-02-18,13:32,1739865720,11.13,11.13,11.13,11.13,92328
2025-02-18,13:35,1739865900,11.22,11.22,11.22,11.22,92353
2025-02-18,13:36,1739865960,11.22,11.22,11.22,11.22,92853
2025-02-18,13:44,1739866440,11.2,11.2,11.2,11.2,92873
2025-02-18,13:50,1739866800,11.12,11.12,11.12,11.12,93743
2025-02-18,13:55,1739867100,11.25,11.25,11.25,11.25,94073
2025-02-18,14:01,1739867460,11.25,11.25,11.25,11.25,94573
2025-02-18,14:04,1739867640,11.28,11.28,11.25,11.25,96273
2025-02-18,14:07,1739867820,11.27,11.27,11.27,11.27,96473
2025-02-18,14:08,1739867880,11.27,11.27,11.27,11.27,96493
2025-02-18,14:11,1739868060,11.27,11.27,11.27,11.27,96573
2025-02-18,14:15,1739868300,11.11,11.11,11.11,11.11,97442
2025-02-18,14:16,1739868360,11.11,11.11,11.11,11.11,97881
2025-02-18,14:17,1739868420,11.11,11.11,11.11,11.11,98466
2025-02-18,14:18,1739868480,11.12,11.12,11.12,11.12,98566
2025-02-18,14:24,1739868840,11.1,11.1,11.09,11.09,98595
2025-02-18,14:26,1739868960,11.09,11.09,11.09,11.09,98989
2025-02-18,14:27,1739869020,11.05,11.05,11.05,11.05,99983
2025-02-18,14:28,1739869080,11.1,11.1,11.1,11.1,100483
2025-02-18,14:31,1739869260,11.09,11.09,11.09,11.09,100497
2025-02-18,14:32,1739869320,11.1,11.1,11.1,11.1,101512
2025-02-18,14:34,1739869440,11.1,11.1,11.1,11.1,101526
2025-02-18,14:39,1739869740,11.1,11.1,11.1,11.1,101541
2025-02-18,14:44,1739870040,11.1,11.1,11.1,11.1,105240
2025-02-18,14:45,1739870100,11.12,11.12,11.12,11.12,111740
2025-02-18,14:46,1739870160,11.11,11.11,11.11,11.11,112439
2025-02-18,14:47,1739870220,11.12,11.12,11.12,11.12,113239
2025-02-18,14:48,1739870280,11.12,11.12,11.12,11.12,113339
2025-02-18,14:49,1739870340,11.26,11.26,11.26,11.26,117486
2025-02-18,14:55,1739870700,11.28,11.28,11.28,11.28,117986
2025-02-18,15:00,1739871000,11.26,11.26,11.26,11.26,118011
2025-02-18,15:02,1739871120,11.27,11.27,11.27,11.27,118311
2025-02-18,15:03,1739871180,11.26,11.26,11.26,11.26,118411
2025-02-18,15:04,1739871240,11.26,11.26,11.26,11.26,118412
2025-02-18,15:06,1739871360,11.21,11.21,11.11,11.11,121850
2025-02-18,15:07,1739871420,11.11,11.11,11.11,11.11,121862
2025-02-18,15:10,1739871600,11.22,11.22,11.22,11.22,121892
2025-02-18,15:11,1739871660,11.16,11.16,11.16,11.16,121935
2025-02-18,15:14,1739871840,11.21,11.21,11.21,11.21,122235
2025-02-18,15:16,1739871960,11.13,11.13,11.12,11.12,123192
2025-02-18,15:17,1739872020,11.12,11.12,11.12,11.12,123242
2025-02-18,15:18,1739872080,11.1,11.1,11.1,11.1,123654
2025-02-18,15:23,1739872380,11.12,11.23,11.12,11.23,123856
2025-02-18,15:26,1739872560,11.23,11.23,11.23,11.23,123857
2025-02-18,15:27,1739872620,11.28,11.28,11.28,11.28,125080
2025-02-18,15:29,1739872740,11.28,11.28,11.28,11.28,125427
2025-02-19,09:15,1739936700,11.09,11.09,11.08,11.08,151
2025-02-19,09:21,1739937060,11.18,11.18,11.18,11.18,13793
2025-02-19,09:22,1739937120,11.1,11.1,11.1,11.1,14181
2025-02-19,09:24,1739937240,11.38,11.38,11.38,11.38,15792
2025-02-19,09:25,1739937300,11.67,11.67,11.11,11.39,17427
2025-02-19,09:26,1739937360,11.39,11.39,11.39,11.39,17577
2025-02-19,09:28,1739937480,11.5,11.5,11.5,11.5,19577
2025-02-19,09:29,1739937540,11.5,11.5,11.5,11.5,20384
2025-02-19,09:30,1739937600,11.67,11.67,11.67,11.67,21577
2025-02-19,09:34,1739937840,11.69,11.69,11.69,11.69,23577
2025-02-19,09:35,1739937900,11.66,11.66,11.66,11.66,23578
2025-02-19,09:36,1739937960,11.9,11.9,11.89,11.89,26578
2025-02-19,09:37,1739938020,11.89,11.89,11.89,11.89,26579
2025-02-19,09:39,1739938140,11.88,11.88,11.88,11.88,29479
2025-02-19,09:40,1739938200,11.88,11.88,11.88,11.88,29480
2025-02-19,09:41,1739938260,11.61,11.61,11.61,11.61,29482
2025-02-19,09:42,1739938320,11.6,11.6,11.6,11.6,32082
2025-02-19,09:43,1739938380,11.53,11.53,11.53,11.53,32182
2025-02-19,09:47,1739938620,11.53,11.53,11.53,11.53,32183
2025-02-19,09:48,1739938680,11.59,11.59,11.59,11.59,32199
2025-02-19,09:50,1739938800,11.6,11.6,11.6,11.6,32224
2025-02-19,09:51,1739938860,11.68,11.68,11.68,11.68,32230
2025-02-19,09:52,1739938920,11.81,11.81,11.81,11.81,34230
2025-02-19,09:54,1739939040,11.87,11.87,11.87,11.87,36230
2025-02-19,09:55,1739939100,11.9,11.9,11.57,11.57,38231
2025-02-19,09:56,1739939160,11.6,11.6,11.6,11.6,38344
2025-02-19,09:57,1739939220,11.6,11.6,11.6,11.6,38465
2025-02-19,09:58,1739939280,11.6,11.6,11.6,11.6,38536
2025-02-19,09:59,1739939340,11.59,11.6,11.59,11.6,41100
2025-02-19,10:00,1739939400,11.86,11.86,11.62,11.85,41248
2025-02-19,10:01,1739939460,11.6,11.85,11.6,11.85,41750
2025-02-19,10:05,1739939700,11.84,11.84,11.84,11.84,41820
2025-02-19,10:06,1739939760,11.83,11.83,11.83,11.83,42650
2025-02-19,10:09,1739939940,11.8,11.8,11.8,11.8,42670
2025-02-19,10:10,1739940000,11.59,11.77,11.59,11.77,44268
2025-02-19,10:11,1739940060,11.59,11.59,11.59,11.59,44868
2025-02-19,10:13,1739940180,11.5,11.5,11.5,11.5,46141
2025-02-19,10:14,1739940240,11.59,11.59,11.5,11.5,49645
2025-02-19,10:15,1739940300,11.56,11.64,11.53,11.64,50720
2025-02-19,10:19,1739940540,11.64,11.64,11.64,11.64,50810
2025-02-19,10:27,1739941020,11.47,11.47,11.47,11.47,52810
2025-02-19,10:28,1739941080,11.5,11.5,11.5,11.5,52811
2025-02-19,10:29,1739941140,11.47,11.76,11.47,11.76,53775
2025-02-19,10:30,1739941200,11.76,11.76,11.76,11.76,58776
2025-02-19,10:32,1739941320,11.2,11.2,11.2,11.2,63776
2025-02-19,10:37,1739941620,11.3,11.3,11.3,11.3,63777
2025-02-19,10:47,1739942220,11.34,11.34,11.34,11.34,63968
2025-02-19,10:51,1739942460,11.35,11.35,11.25,11.25,67967
2025-02-19,10:55,1739942700,11.26,11.26,11.26,11.26,68267
2025-02-19,10:57,1739942820,11.38,11.38,11.38,11.38,68367
2025-02-19,10:58,1739942880,11.38,11.38,11.38,11.38,68427
2025-02-19,10:59,1739942940,11.26,11.26,11.26,11.26,68432
2025-02-19,11:00,1739943000,11.35,11.35,11.35,11.35,68932
2025-02-19,11:12,1739943720,11.37,11.37,11.37,11.37,68933
2025-02-19,11:15,1739943900,11.45,11.45,11.45,11.45,70252
2025-02-19,11:17,1739944020,11.45,11.45,11.45,11.45,70372
2025-02-19,11:18,1739944080,11.45,11.45,11.45,11.45,70373
2025-02-19,11:19,1739944140,11.32,11.32,11.32,11.32,70473
2025-02-19,11:22,1739944320,11.45,11.45,11.45,11.45,70508
2025-02-19,11:26,1739944560,11.51,11.51,11.51,11.51,71502
2025-02-19,11:30,1739944800,11.5,11.5,11.5,11.5,71802
2025-02-19,11:39,1739945340,11.49,11.49,11.49,11.49,71822
2025-02-19,11:40,1739945400,11.37,11.37,11.37,11.37,90822
2025-02-19,11:42,1739945520,11.49,11.49,11.49,11.49,90865
2025-02-19,11:43,1739945580,11.38,11.38,11.38,11.38,91865
2025-02-19,11:45,1739945700,11.49,11.49,11.49,11.49,91879
2025-02-19,11:47,1739945820,11.49,11.49,11.49,11.49,91892
2025-02-19,11:50,1739946000,11.49,11.49,11.49,11.49,91903
2025-02-19,11:57,1739946420,11.49,11.49,11.49,11.49,91935
2025-02-19,12:05,1739946900,11.49,11.49,11.49,11.49,91936
2025-02-19,12:06,1739946960,11.49,11.49,11.49,11.49,92013
2025-02-19,12:11,1739947260,11.56,11.56,11.56,11.56,92113
2025-02-19,12:16,1739947560,12.25,12.25,12.25,12.25,112585
2025-02-19,12:17,1739947620,12,12,12,12,112881
2025-02-19,12:19,1739947740,11.9,11.9,11.9,11.9,112981
2025-02-19,12:20,1739947800,11.9,11.9,11.9,11.9,112984
2025-02-19,12:21,1739947860,11.7,11.7,11.7,11.7,113084
2025-02-19,12:22,1739947920,11.9,11.9,11.9,11.9,113194
2025-02-19,12:24,1739948040,11.9,11.9,11.9,11.9,113686
2025-02-19,12:35,1739948700,11.89,11.89,11.89,11.89,113696
2025-02-19,12:39,1739948940,11.72,11.72,11.72,11.72,113997
2025-02-19,12:40,1739949000,11.9,11.9,11.9,11.9,114022
2025-02-19,12:42,1739949120,11.72,11.72,11.71,11.71,114352
2025-02-19,12:46,1739949360,11.89,11.89,11.89,11.89,114582
2025-02-19,12:48,1739949480,11.68,11.68,11.68,11.68,115182
2025-02-19,13:01,1739950260,11.7,11.7,11.7,11.7,115545
2025-02-19,13:02,1739950320,11.67,11.87,11.67,11.87,116245
2025-02-19,13:03,1739950380,11.87,11.87,11.87,11.87,116369
2025-02-19,13:04,1739950440,11.71,11.71,11.71,11.71,116469
2025-02-19,13:10,1739950800,11.71,11.71,11.71,11.71,116569
2025-02-19,13:11,1739950860,11.65,11.65,11.65,11.65,117069
2025-02-19,13:15,1739951100,11.83,11.83,11.71,11.71,117071
2025-02-19,13:16,1739951160,11.83,11.83,11.83,11.83,117076
2025-02-19,13:17,1739951220,11.83,11.83,11.83,11.83,117337
2025-02-19,13:18,1739951280,11.72,11.72,11.72,11.72,117347
2025-02-19,13:19,1739951340,11.72,11.72,11.72,11.72,117847
2025-02-19,13:20,1739951400,11.71,11.71,11.71,11.71,117947
2025-02-19,13:22,1739951520,11.83,11.83,11.72,11.72,117949
2025-02-19,13:36,1739952360,11.75,11.75,11.75,11.75,117958
2025-02-19,13:37,1739952420,11.76,11.76,11.76,11.76,118108
2025-02-19,13:44,1739952840,11.76,11.76,11.76,11.76,118111
2025-02-19,13:54,1739953440,11.76,11.76,11.76,11.76,118112
2025-02-19,14:02,1739953920,11.76,11.76,11.76,11.76,118127
2025-02-19,14:09,1739954340,11.76,11.76,11.76,11.76,118142
2025-02-19,14:19,1739954940,11.7,11.7,11.7,11.7,118292
2025-02-19,14:23,1739955180,11.6,11.6,11.6,11.6,119482
2025-02-19,14:25,1739955300,11.53,11.53,11.53,11.53,119982
2025-02-19,14:29,1739955540,11.49,11.49,11.49,11.49,120049
2025-02-19,14:40,1739956200,11.5,11.5,11.5,11.5,120055
2025-02-19,14:48,1739956680,11.53,11.69,11.48,11.48,124540
2025-02-19,14:54,1739957040,11.69,11.69,11.69,11.69,124560
2025-02-19,14:55,1739957100,11.69,11.69,11.69,11.69,124590
2025-02-19,14:57,1739957220,11.76,11.76,11.76,11.76,124811
2025-02-19,14:58,1739957280,11.77,11.77,11.77,11.77,125065
2025-02-19,14:59,1739957340,11.76,11.76,11.76,11.76,125111
2025-02-19,15:00,1739957400,11.76,11.76,11.76,11.76,126165
