Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-18,11:03,1739856780,84.44,84.44,84.44,84.44,3834
2025-02-18,11:08,1739857080,84.43,84.43,84.43,84.43,3849
2025-02-18,11:09,1739857140,84.43,84.43,84.43,84.43,3899
2025-02-18,11:10,1739857200,84.43,84.43,84.43,84.43,3913
2025-02-18,11:19,1739857740,84.44,84.44,84.44,84.44,3941
2025-02-18,11:30,1739858400,84.99,84.99,84.99,84.99,3991
2025-02-18,11:40,1739859000,84.46,84.46,84.46,84.46,3995
2025-02-18,12:19,1739861340,84.6,84.6,84.6,84.6,3996
2025-02-18,12:21,1739861460,84.6,84.6,84.6,84.6,4226
2025-02-18,12:27,1739861820,84.6,84.6,84.6,84.6,4246
2025-02-18,12:28,1739861880,84.6,84.6,84.6,84.6,4262
2025-02-18,12:30,1739862000,84.6,84.6,84.6,84.6,4271
2025-02-18,12:36,1739862360,84.45,84.45,84.45,84.45,4371
2025-02-18,12:39,1739862540,84.6,84.6,84.6,84.6,4372
2025-02-18,12:40,1739862600,84.6,84.6,84.6,84.6,4373
2025-02-18,12:45,1739862900,84.6,84.6,84.6,84.6,4395
2025-02-18,12:56,1739863560,84.99,84.99,84.99,84.99,4645
2025-02-18,13:07,1739864220,84.98,84.98,84.98,84.98,4745
2025-02-18,13:31,1739865660,84.43,84.43,84.43,84.43,4791
2025-02-18,13:36,1739865960,84.98,84.98,84.98,84.98,4792
2025-02-18,13:42,1739866320,84.43,84.43,84.43,84.43,4892
2025-02-18,14:02,1739867520,84.43,84.43,84.43,84.43,4894
2025-02-18,14:08,1739867880,84.99,84.99,84.99,84.99,4994
2025-02-18,14:09,1739867940,84.99,84.99,84.99,84.99,5072
2025-02-18,14:11,1739868060,84.99,84.99,84.99,84.99,5087
2025-02-18,14:25,1739868900,84.43,84.43,84.43,84.43,5089
2025-02-18,14:26,1739868960,84.99,85.47,84.99,85.47,5149
2025-02-18,14:27,1739869020,85.46,85.46,85.46,85.46,5150
2025-02-18,14:47,1739870220,85.45,85.45,85.45,85.45,5151
2025-02-18,14:55,1739870700,85.44,85.44,85.44,85.44,5152
2025-02-18,14:56,1739870760,85.45,85.45,85.45,85.45,5162
2025-02-18,14:58,1739870880,85.45,85.45,85.45,85.45,5163
2025-02-18,15:08,1739871480,84.43,84.43,84.43,84.43,5213
2025-02-18,15:10,1739871600,85.45,85.45,85.45,85.45,5228
2025-02-18,15:15,1739871900,84.5,84.5,84.5,84.5,5243
2025-02-18,15:17,1739872020,84.43,84.43,84.43,84.43,5260
2025-02-18,15:18,1739872080,84.43,84.43,84.43,84.43,5295
2025-02-18,15:19,1739872140,85.45,85.45,85.45,85.45,5345
2025-02-18,15:21,1739872260,84.45,84.45,84.45,84.45,5381
2025-02-18,15:27,1739872620,85.49,85.49,85.49,85.49,5395
2025-02-19,09:37,1739938020,84.78,84.78,84.78,84.78,15
2025-02-19,09:43,1739938380,87.99,87.99,87.99,87.99,25
2025-02-19,09:45,1739938500,87.99,87.99,87.99,87.99,115
2025-02-19,09:49,1739938740,85.6,85.6,85.6,85.6,117
2025-02-19,10:15,1739940300,87.8,87.8,87.8,87.8,154
2025-02-19,10:23,1739940780,87.8,87.8,87.8,87.8,156
2025-02-19,10:35,1739941500,85.6,85.6,85.6,85.6,356
2025-02-19,10:36,1739941560,85.6,85.6,85.6,85.6,561
2025-02-19,10:53,1739942580,85.62,85.62,85.6,85.6,961
2025-02-19,10:54,1739942640,85.6,85.6,85.6,85.6,1161
2025-02-19,10:55,1739942700,85.6,85.6,85.6,85.6,1178
2025-02-19,10:56,1739942760,85.6,85.6,85.6,85.6,1248
2025-02-19,11:15,1739943900,86,86,86,86,
2025-02-19,11:16,1739943960,86,86,86,86,1748
2025-02-19,11:21,1739944260,86.99,86.99,86.99,86.99,1848
2025-02-19,12:28,1739948280,86.7,86.7,86.7,86.7,1933
2025-02-19,13:11,1739950860,86,86,86,86,1948
2025-02-19,13:13,1739950980,86.88,86.88,86.88,86.88,1973
2025-02-19,13:30,1739952000,86,86,86,86,1978
2025-02-19,14:05,1739954100,86.85,86.85,86.85,86.85,2003
2025-02-19,14:18,1739954880,86,86,86,86,3533
2025-02-19,14:20,1739955000,86.2,86.84,86.2,86.84,4530
2025-02-19,14:23,1739955180,86.83,86.83,86.83,86.83,4531
2025-02-19,14:49,1739956740,85.6,85.6,85.6,85.6,4556
2025-02-19,15:01,1739957460,86.8,86.8,86.8,86.8,4571
2025-02-19,15:17,1739958420,86.45,86.45,86.45,86.45,4572
2025-02-19,15:23,1739958780,86.45,86.45,86.45,86.45,4573
2025-02-19,15:25,1739958900,86.45,86.45,86.45,86.45,4584
2025-02-19,15:27,1739959020,86.45,86.45,86.45,86.45,4594
2025-02-20,09:44,1740024840,86.48,86.48,86.48,86.48,
2025-02-20,09:45,1740024900,86.48,86.48,86.48,86.48,27
2025-02-20,09:50,1740025200,90,90,90,90,4655
2025-02-20,09:51,1740025260,88.05,88.11,88.05,88.11,6092
2025-02-20,09:52,1740025320,89.5,90.8,89.5,90.8,6111
2025-02-20,10:15,1740026700,89.5,89.5,89.5,89.5,6116
2025-02-20,10:17,1740026820,90,90,90,90,6395
2025-02-20,10:18,1740026880,90,90,90,90,6674
2025-02-20,10:23,1740027180,90,90,90,90,6676
2025-02-20,10:25,1740027300,90,90,90,90,6680
2025-02-20,10:31,1740027660,90,90,90,90,7007
2025-02-20,10:40,1740028200,90,90,90,90,7153
2025-02-20,10:41,1740028260,90.01,90.01,90.01,90.01,7353
2025-02-20,10:43,1740028380,90.78,90.78,90.78,90.78,7354
2025-02-20,10:45,1740028500,90.01,90.79,90.01,90.79,7606
2025-02-20,10:49,1740028740,90.77,90.77,90.77,90.77,7609
2025-02-20,11:14,1740030240,90.5,90.5,90.5,90.5,7611
2025-02-20,11:18,1740030480,90.05,90.05,90.05,90.05,7619
2025-02-20,11:33,1740031380,87.41,87.41,87.41,87.41,8179
2025-02-20,11:34,1740031440,88.99,88.99,88.99,88.99,8183
2025-02-20,12:29,1740034740,88.16,88.16,88.16,88.16,8185
2025-02-20,12:44,1740035640,88.15,88.15,88.15,88.15,8189
2025-02-20,12:45,1740035700,88.16,88.55,88.16,88.55,8305
2025-02-20,13:22,1740037920,88.55,88.55,88.55,88.55,8325
2025-02-20,13:35,1740038700,88.55,88.55,88.55,88.55,8345
2025-02-20,13:36,1740038760,88.25,88.25,88.25,88.25,8580
2025-02-20,13:59,1740040140,88.43,88.43,88.43,88.43,8581
2025-02-20,14:23,1740041580,87.34,88.59,87.34,88.59,8590
2025-02-20,14:59,1740043740,87.74,87.99,87.74,87.99,8595
2025-02-20,15:00,1740043800,87.96,87.98,87.96,87.98,8669
2025-02-20,15:03,1740043980,87.95,87.95,86.25,86.25,8720
2025-02-20,15:05,1740044100,87,87,87,87,8730
2025-02-20,15:13,1740044580,86.51,86.51,86.51,86.51,8731
2025-02-20,15:14,1740044640,86.51,86.51,86.51,86.51,8732
2025-02-20,15:25,1740045300,86.5,86.5,86.5,86.5,8742
2025-02-20,15:26,1740045360,86.1,86.1,86.1,86.1,8788
2025-02-20,15:27,1740045420,88.59,88.59,88.59,88.59,8789
2025-02-20,15:28,1740045480,88.5,88.59,88.5,88.59,8800
2025-02-21,10:24,1740113640,87.79,87.79,87.79,87.79,3
2025-02-21,10:25,1740113700,88.6,88.6,88.6,88.6,57
2025-02-21,10:46,1740114960,88.56,88.56,88.56,88.56,
2025-02-21,10:47,1740115020,88.56,88.56,88.56,88.56,58
2025-02-21,11:16,1740116760,88.55,88.55,88.55,88.55,59
2025-02-21,11:53,1740118980,87,87,87,87,64
2025-02-21,11:54,1740119040,86.15,86.15,86.15,86.15,109
2025-02-21,12:08,1740119880,88.6,88.6,88.6,88.6,209
2025-02-21,12:14,1740120240,86.21,86.21,86.21,86.21,210
2025-02-21,13:18,1740124080,88.6,88.6,88.6,88.6,410
2025-02-21,13:46,1740125760,88.4,88.4,88.4,88.4,420
2025-02-21,13:50,1740126000,86.6,86.6,86.6,86.6,470
2025-02-21,14:27,1740128220,87.2,87.2,87.2,87.2,480
2025-02-21,14:28,1740128280,87.2,87.2,87.2,87.2,481
2025-02-21,14:41,1740129060,87.2,87.2,87.2,87.2,506
2025-02-21,14:43,1740129180,86.21,86.21,86.21,86.21,545
2025-02-21,14:45,1740129300,86.5,86.5,86.5,86.5,1545
2025-02-21,14:50,1740129600,87.2,87.2,87.2,87.2,1550
2025-02-21,14:54,1740129840,87.19,87.19,87.19,87.19,1552
2025-02-21,14:57,1740130020,87.2,87.2,87.2,87.2,1557
2025-02-21,14:58,1740130080,86.21,86.21,86.21,86.21,1560
2025-02-21,14:59,1740130140,87.17,87.17,87.14,87.15,1563
2025-02-21,15:01,1740130260,87.19,87.19,87.19,87.19,1567
2025-02-21,15:04,1740130440,87.2,87.2,87.2,87.2,1577
2025-02-21,15:11,1740130860,88.6,88.6,88.6,88.6,1677
2025-02-21,15:13,1740130980,88.6,88.6,88.6,88.6,1690
2025-02-21,15:19,1740131340,85.99,85.99,85.99,85.99,1807
2025-02-21,15:20,1740131400,85.99,85.99,85.99,85.99,1817
2025-02-21,15:22,1740131520,86,86,86,86,1827
2025-02-21,15:23,1740131580,86,86,86,86,1847
2025-02-21,15:24,1740131640,85.5,85.5,85.5,85.5,2291
2025-02-21,15:25,1740131700,85.5,85.5,85.5,85.5,2312
2025-02-21,15:26,1740131760,85.1,85.1,85.1,85.1,2337
2025-02-21,15:29,1740131940,88.55,88.55,85.5,85.5,2356
2025-02-24,09:15,1740368700,90.02,90.02,90.02,90.02,5
2025-02-24,09:16,1740368760,89.99,90.02,89.99,90.02,105
2025-02-24,09:25,1740369300,88.97,88.97,88.97,88.97,110
2025-02-24,09:26,1740369360,88.97,88.97,88.97,88.97,115
2025-02-24,09:44,1740370440,88.07,88.07,88.07,88.07,160
2025-02-24,09:47,1740370620,87.09,87.09,87.09,87.09,165
2025-02-24,09:53,1740370980,87.49,87.49,87.49,87.49,219
2025-02-24,09:54,1740371040,87.52,87.52,87.52,87.52,251
2025-02-24,10:15,1740372300,87.01,87.01,87.01,87.01,295
2025-02-24,10:56,1740374760,87.32,87.32,87.32,87.32,300
2025-02-24,10:57,1740374820,87.2,87.2,87.2,87.2,310
2025-02-24,12:17,1740379620,87.2,87.2,87.2,87.2,365
2025-02-24,13:02,1740382320,87.2,87.2,87.2,87.2,405
2025-02-24,13:07,1740382620,87.21,87.21,87.21,87.21,406
2025-02-24,13:29,1740383940,87.2,87.2,84.51,84.51,458
2025-02-24,13:30,1740384000,84.52,84.52,84.01,84.01,514
2025-02-24,13:34,1740384240,83.54,83.54,83.54,83.54,559
2025-02-24,13:50,1740385200,84.99,85,84.7,85,586
2025-02-24,13:51,1740385260,85,85,85,85,599
2025-02-24,13:54,1740385440,85.03,85.03,85.03,85.03,606
2025-02-24,14:15,1740386700,84.91,84.91,84.91,84.91,610
2025-02-24,14:19,1740386940,84.83,84.83,84.83,84.83,617
2025-02-24,14:22,1740387120,85.35,85.35,85.35,85.35,618
2025-02-24,14:28,1740387480,85.47,85.47,85.47,85.47,621
2025-02-24,14:29,1740387540,85.47,85.47,85.47,85.47,624
2025-02-24,14:30,1740387600,84.97,84.97,84.97,84.97,635
2025-02-24,14:35,1740387900,84.94,84.94,84.94,84.94,643
2025-02-24,14:56,1740389160,84.94,84.94,84.94,84.94,668
2025-02-24,14:58,1740389280,85.89,85.89,85.89,85.89,669
2025-02-24,15:08,1740389880,85.87,85.88,85.87,85.88,679
2025-02-24,15:09,1740389940,85.94,85.94,85.94,85.94,693
2025-02-24,15:27,1740391020,85.9,85.9,85.9,85.9,781
2025-02-24,15:28,1740391080,85.9,85.9,85.9,85.9,795
2025-02-24,15:29,1740391140,85.14,85.14,85.14,85.14,808
2025-02-25,10:01,1740457860,85.59,85.59,85.59,85.59,2
2025-02-25,10:02,1740457920,85.59,85.59,85.59,85.59,4
2025-02-25,10:04,1740458040,85.58,85.58,85.58,85.58,7
2025-02-25,10:07,1740458220,85.58,85.58,85.58,85.58,8
2025-02-25,10:08,1740458280,85.58,85.58,85.58,85.58,9
2025-02-25,10:09,1740458340,85.6,85.6,85.6,85.6,10
2025-02-25,10:11,1740458460,85.58,85.59,85.58,85.59,12
2025-02-25,10:13,1740458580,85.61,85.61,85.61,85.61,14
2025-02-25,10:17,1740458820,85.6,85.6,85.6,85.6,15
2025-02-25,10:18,1740458880,85.6,85.6,85.6,85.6,16
2025-02-25,10:37,1740460020,85.8,85.8,85.8,85.8,20
2025-02-25,10:49,1740460740,85.51,85.51,83.79,83.79,552
2025-02-25,10:51,1740460860,88.5,88.5,88.5,88.5,553
2025-02-25,10:55,1740461100,87.96,87.96,87.96,87.96,583
2025-02-25,11:27,1740463020,85.24,85.24,85.24,85.24,586
2025-02-25,12:16,1740465960,87.59,87.59,87.59,87.59,
2025-02-25,12:17,1740466020,87.59,87.59,87.59,87.59,606
2025-02-25,14:02,1740472320,87.8,87.8,87.8,87.8,
2025-02-25,14:03,1740472380,87.8,87.8,87.8,87.8,621
2025-02-25,14:29,1740473940,85.6,85.6,85.6,85.6,672
2025-02-25,14:49,1740475140,85.43,85.43,85.43,85.43,673
2025-02-25,15:06,1740476160,87.38,87.4,87.38,87.4,689
2025-02-25,15:20,1740477000,85.36,85.36,85.36,85.36,719
2025-02-25,15:26,1740477360,85.24,85.24,85.24,85.24,745
2025-02-25,15:27,1740477420,87.35,87.35,87.35,87.35,773
2025-02-27,09:27,1740628620,87.35,87.35,87.35,87.35,2
2025-02-27,09:32,1740628920,84.4,84.4,84.4,84.4,64
2025-02-27,09:33,1740628980,81.84,81.85,81.84,81.84,2496
2025-02-27,09:35,1740629100,85.78,85.78,85.78,85.78,2497
2025-02-27,09:37,1740629220,81.84,81.84,81.84,81.84,2798
2025-02-27,09:39,1740629340,81.84,81.84,81.84,81.84,3704
2025-02-27,09:40,1740629400,81.84,81.84,81.84,81.84,3708
2025-02-27,09:41,1740629460,81.84,81.84,81.84,81.84,3782
2025-02-27,09:43,1740629580,81.84,81.84,81.84,81.84,3808
2025-02-27,09:44,1740629640,83.4,83.4,83.4,83.4,3809
2025-02-27,09:45,1740629700,81.85,83.38,81.84,81.84,5611
2025-02-27,09:46,1740629760,81.84,81.84,81.84,81.84,5857
2025-02-27,09:47,1740629820,82,82,82,82,5874
2025-02-27,09:55,1740630300,83,83,83,83,5935
2025-02-27,10:11,1740631260,82.78,82.78,82.78,82.78,6085
2025-02-27,10:19,1740631740,82.7,82.7,82.7,82.7,6089
2025-02-27,10:23,1740631980,82.6,82.7,82.6,82.7,6689
2025-02-27,10:24,1740632040,82.7,82.7,82.7,82.7,6963
2025-02-27,10:38,1740632880,82.99,82.99,82.99,82.99,7268
2025-02-27,10:49,1740633540,82.97,82.97,82.97,82.97,7271
2025-02-27,10:56,1740633960,82.9,82.9,82.9,82.9,7281
2025-02-27,11:00,1740634200,82.01,82.01,82.01,82.01,7509
2025-02-27,11:14,1740635040,82.01,82.01,82.01,82.01,7510
2025-02-27,11:17,1740635220,82.01,82.01,82.01,82.01,7554
2025-02-27,11:26,1740635760,82.8,82.8,82.8,82.8,7566
2025-02-27,11:31,1740636060,82,82,82,82,7947
2025-02-27,11:48,1740637080,81.9,81.9,81.9,81.9,9447
2025-02-27,11:51,1740637260,81.87,81.87,81.85,81.85,9539
2025-02-27,11:52,1740637320,81.85,81.85,81.85,81.85,9568
2025-02-27,11:53,1740637380,81.84,81.84,81.84,81.84,10690
2025-02-27,11:54,1740637440,81.84,81.84,81.84,81.84,10691
2025-02-27,12:00,1740637800,82,83,82,83,11760
2025-02-27,12:02,1740637920,82,82,82,82,11761
2025-02-27,12:05,1740638100,82.87,82.87,82.87,82.87,11762
2025-02-27,12:20,1740639000,81.84,81.84,81.84,81.84,11771
2025-02-27,12:21,1740639060,81.84,81.84,81.84,81.84,11773
2025-02-27,12:22,1740639120,81.84,81.84,81.84,81.84,11774
2025-02-27,12:36,1740639960,81.84,81.84,81.84,81.84,11854
2025-02-27,12:51,1740640860,81.84,81.84,81.84,81.84,11896
2025-02-27,14:30,1740646800,83,83,83,83,16587
2025-02-27,14:31,1740646860,83,83,83,83,16687
2025-02-27,14:36,1740647160,85.44,85.44,85.44,85.44,16688
2025-02-27,14:37,1740647220,85.4,85.4,85.4,85.4,16693
2025-02-27,14:38,1740647280,85.44,87.5,85.44,87.5,16742
2025-02-27,14:39,1740647340,87.49,89.95,87.49,89.95,16765
2025-02-27,14:41,1740647460,87,87,87,87,16766
2025-02-27,14:43,1740647580,89.39,89.39,89.39,89.39,16767
2025-02-27,14:45,1740647700,89.28,89.28,89.28,89.28,16776
2025-02-27,14:46,1740647760,87.01,87.01,87.01,87.01,16777
2025-02-27,14:47,1740647820,89.27,89.27,89.27,89.27,16787
2025-02-27,14:52,1740648120,87.99,87.99,87.99,87.99,16788
2025-02-27,14:54,1740648240,87,87.98,87,87.98,16794
2025-02-27,14:58,1740648480,87,87,84.5,84.5,16809
2025-02-27,14:59,1740648540,87.96,87.96,87.95,87.95,17010
2025-02-27,15:06,1740648960,84.51,87.86,84.51,87.86,17061
2025-02-27,15:08,1740649080,87.86,87.86,87.86,87.86,17230
2025-02-27,15:09,1740649140,87.85,87.85,87.85,87.85,17231
2025-02-27,15:13,1740649380,87.23,87.23,87.23,87.23,17232
2025-02-27,15:16,1740649560,84.5,84.5,84.5,84.5,17435
2025-02-27,15:18,1740649680,84.5,84.5,84.5,84.5,17450
2025-02-27,15:19,1740649740,84.5,84.5,84.5,84.5,17737
2025-02-27,15:20,1740649800,87,87,87,87,17738
2025-02-27,15:28,1740650280,86.98,86.98,86.98,86.98,17742
2025-02-27,15:29,1740650340,84.5,84.5,84.5,84.5,17952
2025-02-28,09:20,1740714600,81.41,81.41,81.41,81.41,100
2025-02-28,09:21,1740714660,81,81,81,81,350
2025-02-28,09:25,1740714900,82,82,82,82,351
2025-02-28,09:52,1740716520,82.5,82.5,82.5,82.5,352
2025-02-28,09:54,1740716640,82,82,82,82,362
2025-02-28,09:56,1740716760,82,82,82,82,441
2025-02-28,10:05,1740717300,81.12,81.12,81.12,81.12,471
2025-02-28,10:08,1740717480,82,82,82,82,501
2025-02-28,10:16,1740717960,82,82,82,82,511
2025-02-28,10:21,1740718260,82,82,82,82,546
2025-02-28,10:27,1740718620,82,82,82,82,567
2025-02-28,10:28,1740718680,82,82,82,82,577
2025-02-28,10:30,1740718800,82,82,82,82,578
2025-02-28,10:36,1740719160,81.81,81.81,81.81,81.81,579
2025-02-28,10:38,1740719280,84,84,84,84,679
2025-02-28,11:07,1740721020,83.4,83.4,83.4,83.4,704
2025-02-28,11:09,1740721140,83.4,83.4,83.4,83.4,709
2025-02-28,11:15,1740721500,81.4,81.4,81.4,81.4,809
2025-02-28,11:36,1740722760,83,83,83,83,819
2025-02-28,12:18,1740725280,81.7,81.7,81.7,81.7,821
2025-02-28,12:45,1740726900,81.5,81.5,81.5,81.5,4610
2025-02-28,12:46,1740726960,81.5,81.5,81.5,81.5,5827
2025-02-28,12:47,1740727020,81.18,81.18,81.18,81.18,5975
2025-02-28,13:13,1740728580,81.19,81.19,81.19,81.19,
2025-02-28,13:14,1740728640,81.19,81.19,81.19,81.19,6575
2025-02-28,13:16,1740728760,81.5,81.5,81.5,81.5,7875
2025-02-28,13:19,1740728940,81.5,81.5,81.5,81.5,7876
2025-02-28,13:23,1740729180,81.5,81.5,81.5,81.5,7901
2025-02-28,13:24,1740729240,81.5,81.5,81.5,81.5,7902
2025-02-28,13:38,1740730080,83,83,83,83,8123
2025-02-28,13:45,1740730500,83,83,83,83,8133
2025-02-28,13:57,1740731220,81.53,81.53,80.9,80.9,8798
2025-02-28,13:58,1740731280,80.87,80.87,80.87,80.87,8865
2025-02-28,13:59,1740731340,80.87,80.87,80.87,80.87,9015
2025-02-28,14:01,1740731460,80.87,80.87,80.87,80.87,9021
2025-02-28,14:04,1740731640,80.87,80.87,80.87,80.87,9043
2025-02-28,14:07,1740731820,80.87,80.87,80.87,80.87,9072
2025-02-28,14:20,1740732600,80.87,80.87,80.87,80.87,9073
2025-02-28,14:26,1740732960,80.87,80.87,80.87,80.87,9123
2025-02-28,14:30,1740733200,80.87,80.87,80.87,80.87,9173
2025-02-28,14:33,1740733380,80.87,80.87,80.87,80.87,9183
2025-02-28,14:52,1740734520,80.87,80.87,80.87,80.87,9233
2025-02-28,14:54,1740734640,80.87,80.87,80.87,80.87,9263
2025-02-28,14:58,1740734880,80.87,80.87,80.87,80.87,9313
2025-02-28,15:02,1740735120,80.87,80.87,80.87,80.87,9363
2025-02-28,15:05,1740735300,80.87,80.87,80.87,80.87,9413
2025-02-28,15:09,1740735540,80.87,80.87,80.87,80.87,9415
2025-02-28,15:22,1740736320,80.87,80.87,80.87,80.87,9416
2025-02-28,15:23,1740736380,80.87,80.87,80.87,80.87,9456
2025-02-28,15:28,1740736680,80.87,80.87,80.87,80.87,9486
2025-03-03,09:16,1740973560,79.8,81.19,77.12,77.12,118
2025-03-03,09:18,1740973680,80.9,80.9,80.9,80.9,136
2025-03-03,09:19,1740973740,82.59,82.59,82.59,82.59,138
2025-03-03,09:36,1740974760,82.18,82.18,82.18,82.18,144
2025-03-03,09:38,1740974880,84.44,84.44,84.44,84.44,462
2025-03-03,09:50,1740975600,83.97,83.97,83.97,83.97,637
2025-03-03,09:51,1740975660,82.21,82.21,82,82,668
2025-03-03,09:52,1740975720,82,82,82,82,675
2025-03-03,10:08,1740976680,81.01,81.01,80.9,80.9,798
2025-03-03,10:16,1740977160,80,80,80,80,800
2025-03-03,10:27,1740977820,78.64,78.64,78.64,78.64,801
2025-03-03,10:56,1740979560,78.4,78.4,78.4,78.4,804
2025-03-03,11:01,1740979860,78.98,78.98,78.98,78.98,807
2025-03-03,11:22,1740981120,78.4,78.4,78.4,78.4,811
2025-03-03,11:23,1740981180,78,78,78,78,817
2025-03-03,11:25,1740981300,76.82,76.82,76.82,76.82,2185
2025-03-03,11:26,1740981360,76.82,76.82,76.82,76.82,2456
2025-03-03,11:31,1740981660,76.82,76.82,76.82,76.82,2590
2025-03-03,11:33,1740981780,76.82,76.82,76.82,76.82,2591
2025-03-03,11:34,1740981840,76.82,76.82,76.82,76.82,2891
2025-03-03,11:50,1740982800,76.82,76.82,76.82,76.82,2941
2025-03-03,11:53,1740982980,76.82,76.82,76.82,76.82,2946
2025-03-03,11:54,1740983040,76.82,76.82,76.82,76.82,2947
2025-03-03,11:55,1740983100,76.82,76.82,76.82,76.82,2967
2025-03-03,12:18,1740984480,76.82,76.82,76.82,76.82,3017
2025-03-03,12:25,1740984900,76.82,76.82,76.82,76.82,3037
2025-03-03,12:36,1740985560,76.82,76.82,76.82,76.82,3187
2025-03-03,12:45,1740986100,76.82,76.82,76.82,76.82,3188
2025-03-03,12:49,1740986340,76.82,76.82,76.82,76.82,3340
2025-03-03,12:51,1740986460,76.82,76.82,76.82,76.82,3364
2025-03-03,13:51,1740990060,76.82,76.82,76.82,76.82,3384
2025-03-03,13:56,1740990360,76.82,76.82,76.82,76.82,3441
2025-03-03,14:00,1740990600,76.82,76.82,76.82,76.82,3442
2025-03-03,14:01,1740990660,76.82,76.82,76.82,76.82,3854
2025-03-03,14:02,1740990720,76.82,76.82,76.82,76.82,4142
2025-03-03,14:19,1740991740,76.82,76.82,76.82,76.82,4207
2025-03-03,14:24,1740992040,77.89,77.89,77.89,77.89,4237
2025-03-03,14:25,1740992100,77.89,77.89,77.89,77.89,4387
2025-03-03,14:37,1740992820,76.85,76.85,76.85,76.85,4389
2025-03-03,14:52,1740993720,77.9,77.9,77.9,77.9,4403
2025-03-03,15:12,1740994920,77.9,77.9,77.9,77.9,4406
2025-03-03,15:20,1740995400,76.85,76.85,76.85,76.85,4507
2025-03-03,15:27,1740995820,77.9,77.9,77.9,77.9,4562
2025-03-03,15:29,1740995940,76.82,76.82,76.82,76.82,4692
2025-03-04,09:15,1741059900,77.1,77.1,77.1,77.1,3
2025-03-04,10:30,1741064400,80.7,80.7,80.7,80.7,84
2025-03-04,11:23,1741067580,77.71,77.71,77.71,77.71,112
2025-03-04,11:27,1741067820,80.5,80.5,80.5,80.5,113
2025-03-04,12:15,1741070700,80.79,80.79,80.79,80.79,123
