Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,10:32,1739768520,7.1,7.1,7.1,7.1,98266
2025-02-17,10:33,1739768580,7.04,7.1,7.04,7.1,99468
2025-02-17,10:34,1739768640,7.1,7.1,7.1,7.1,99478
2025-02-17,10:35,1739768700,7.1,7.1,7.1,7.1,99480
2025-02-17,10:36,1739768760,7.03,7.03,7.03,7.03,100144
2025-02-17,10:39,1739768940,7.03,7.03,7.03,7.03,103146
2025-02-17,10:44,1739769240,7.09,7.09,7.04,7.04,103246
2025-02-17,10:45,1739769300,7.04,7.04,7.04,7.04,103248
2025-02-17,10:46,1739769360,7.04,7.04,7.04,7.04,103398
2025-02-17,10:48,1739769480,7.03,7.03,7.03,7.03,103429
2025-02-17,10:49,1739769540,7.18,7.18,7.18,7.18,117509
2025-02-17,10:50,1739769600,7.1,7.1,7.1,7.1,
2025-02-17,10:51,1739769660,7.07,7.07,7.07,7.07,117669
2025-02-17,10:52,1739769720,7.06,7.06,7.06,7.06,118917
2025-02-17,10:53,1739769780,7.09,7.13,7.07,7.07,128072
2025-02-17,10:54,1739769840,7.06,7.06,7.06,7.06,128096
2025-02-17,10:55,1739769900,7.11,7.11,7.04,7.04,129387
2025-02-17,10:57,1739770020,7.11,7.11,7.11,7.11,129403
2025-02-17,10:58,1739770080,7.05,7.05,7.05,7.05,129405
2025-02-17,10:59,1739770140,7,7,7,7,142209
2025-02-17,11:00,1739770200,7.1,7.1,7.1,7.1,142210
2025-02-17,11:01,1739770260,7.1,7.1,7.1,7.1,142230
2025-02-17,11:03,1739770380,7.1,7.1,7.1,7.1,142231
2025-02-17,11:04,1739770440,7.01,7.01,7.01,7.01,142232
2025-02-17,11:06,1739770560,7.05,7.05,7.05,7.05,142235
2025-02-17,11:07,1739770620,7.07,7.07,7.07,7.07,142249
2025-02-17,11:08,1739770680,7.05,7.07,7.05,7.07,142350
2025-02-17,11:09,1739770740,7.07,7.07,7.07,7.07,142450
2025-02-17,11:11,1739770860,7.05,7.05,7.05,7.05,142517
2025-02-17,11:12,1739770920,7.05,7.05,7.05,7.05,142650
2025-02-17,11:13,1739770980,7.04,7.05,7.04,7.04,143682
2025-02-17,11:14,1739771040,7.05,7.05,7.04,7.04,143689
2025-02-17,11:15,1739771100,7.04,7.04,7.04,7.04,143690
2025-02-17,11:17,1739771220,7.03,7.03,7.03,7.03,143820
2025-02-17,11:18,1739771280,7.01,7.02,7.01,7.02,144351
2025-02-17,11:19,1739771340,7.01,7.01,7.01,7.01,144471
2025-02-17,11:20,1739771400,7,7,7,7,147149
2025-02-17,11:21,1739771460,7.02,7.02,7.02,7.02,147234
2025-02-17,11:22,1739771520,7.04,7.04,7.02,7.02,148261
2025-02-17,11:23,1739771580,7.04,7.05,7.02,7.05,148452
2025-02-17,11:27,1739771820,7.06,7.06,7.06,7.06,148454
2025-02-17,11:28,1739771880,7.11,7.11,7.11,7.11,148460
2025-02-17,11:29,1739771940,7.08,7.08,7.08,7.08,148463
2025-02-17,11:31,1739772060,7.07,7.07,7.06,7.06,149674
2025-02-17,11:32,1739772120,7.05,7.11,7.05,7.11,150324
2025-02-17,11:33,1739772180,7.11,7.11,7.11,7.11,150349
2025-02-17,11:34,1739772240,7.07,7.11,7.07,7.11,150501
2025-02-17,11:38,1739772480,7.11,7.11,7.11,7.11,150645
2025-02-17,11:39,1739772540,7.07,7.07,7.04,7.04,153990
2025-02-17,11:40,1739772600,7.02,7.02,7.02,7.02,154040
2025-02-17,11:41,1739772660,7.11,7.11,7.01,7.06,155149
2025-02-17,11:42,1739772720,7.05,7.06,7.05,7.06,155320
2025-02-17,11:43,1739772780,7.02,7.06,7.02,7.06,155622
2025-02-17,11:44,1739772840,7.03,7.03,7.03,7.03,155672
2025-02-17,11:45,1739772900,7.06,7.06,7.06,7.06,155697
2025-02-17,11:47,1739773020,7.06,7.06,7.06,7.06,155707
2025-02-17,11:48,1739773080,7.06,7.06,7.06,7.06,155722
2025-02-17,11:49,1739773140,7.03,7.03,7.03,7.03,155947
2025-02-17,11:50,1739773200,7.03,7.03,7.03,7.03,156024
2025-02-17,11:51,1739773260,7.03,7.03,7.03,7.03,156038
2025-02-17,11:52,1739773320,7.02,7.02,7.02,7.02,156115
2025-02-17,11:53,1739773380,7,7,7,7,160715
2025-02-17,11:54,1739773440,7.02,7.02,7.02,7.02,161076
2025-02-17,11:55,1739773500,7.02,7.02,7.02,7.02,161087
2025-02-17,11:56,1739773560,7,7.02,7,7,161296
2025-02-17,11:57,1739773620,7.02,7.02,7,7,161882
2025-02-17,11:58,1739773680,7,7,7,7,161883
2025-02-17,11:59,1739773740,7.02,7.02,7.02,7.02,161944
2025-02-17,12:00,1739773800,7.03,7.03,7.03,7.03,161946
2025-02-17,12:01,1739773860,7.03,7.03,7.03,7.03,161966
2025-02-17,12:02,1739773920,7.03,7.03,7.03,7.03,161968
2025-02-17,12:03,1739773980,7.03,7.03,7.03,7.03,162000
2025-02-17,12:04,1739774040,7.03,7.03,7.03,7.03,162002
2025-02-17,12:05,1739774100,7.03,7.03,7.03,7.03,162062
2025-02-17,12:06,1739774160,7.02,7.03,7.02,7.03,162572
2025-02-17,12:08,1739774280,7.04,7.04,7.04,7.04,162950
2025-02-17,12:12,1739774520,7.05,7.05,7.05,7.05,163230
2025-02-17,12:14,1739774640,7.05,7.05,7.05,7.05,163240
2025-02-17,12:15,1739774700,7.05,7.05,7.05,7.05,163280
2025-02-17,12:16,1739774760,7.04,7.04,7.04,7.04,163782
2025-02-17,12:17,1739774820,7.05,7.05,7.03,7.03,163886
2025-02-17,12:19,1739774940,7.05,7.05,7.05,7.05,163888
2025-02-17,12:20,1739775000,7.05,7.05,7.05,7.05,163990
2025-02-17,12:21,1739775060,7.05,7.05,7.05,7.05,164000
2025-02-17,12:22,1739775120,7.03,7.03,7.03,7.03,164010
2025-02-17,12:23,1739775180,7.05,7.05,7.05,7.05,164012
2025-02-17,12:24,1739775240,7.03,7.03,7.03,7.03,164032
2025-02-17,12:25,1739775300,7.05,7.05,7.05,7.05,164034
2025-02-17,12:26,1739775360,7.05,7.05,7.05,7.05,164334
2025-02-17,12:27,1739775420,7.03,7.03,7.03,7.03,164690
2025-02-17,12:28,1739775480,7.05,7.05,7.02,7.02,167454
2025-02-17,12:30,1739775600,7.02,7.02,7.02,7.02,167455
2025-02-17,12:31,1739775660,7.02,7.02,7.02,7.02,167472
2025-02-17,12:32,1739775720,7,7,7,7,167489
2025-02-17,12:33,1739775780,7,7,7,7,167490
2025-02-17,12:37,1739776020,7,7,7,7,167491
2025-02-17,12:38,1739776080,7.02,7.03,7.02,7.03,167552
2025-02-17,12:39,1739776140,7.03,7.03,7.03,7.03,167654
2025-02-17,12:41,1739776260,7.01,7.01,7.01,7.01,167934
2025-02-17,12:43,1739776380,7.03,7.03,7.03,7.03,
2025-02-17,12:44,1739776440,7.03,7.03,7.03,7.03,167935
2025-02-17,12:45,1739776500,7.03,7.03,7.03,7.03,167936
2025-02-17,12:46,1739776560,7.03,7.03,7.03,7.03,168136
2025-02-17,12:47,1739776620,7.03,7.03,7.03,7.03,168139
2025-02-17,12:49,1739776740,7.01,7.01,7.01,7.01,168389
2025-02-17,12:51,1739776860,7.03,7.03,7.03,7.03,168404
2025-02-17,12:53,1739776980,7.01,7.01,7.01,7.01,168504
2025-02-17,12:54,1739777040,7.03,7.03,7.03,7.03,168518
2025-02-17,12:56,1739777160,7.04,7.04,7.04,7.04,179780
2025-02-17,12:59,1739777340,7.08,7.08,7.08,7.08,179964
2025-02-17,13:02,1739777520,7.08,7.08,7.08,7.08,179969
2025-02-17,13:03,1739777580,7.11,7.11,7.11,7.11,182477
2025-02-17,13:04,1739777640,7.11,7.11,7.11,7.11,185349
2025-02-17,13:05,1739777700,7.12,7.12,7.11,7.12,186995
2025-02-17,13:06,1739777760,7.18,7.18,7.18,7.18,187532
2025-02-17,13:07,1739777820,7.23,7.23,7.23,7.23,189137
2025-02-17,13:09,1739777940,7.23,7.23,7.23,7.23,189937
2025-02-17,13:10,1739778000,7.25,7.26,7.25,7.26,190013
2025-02-17,13:11,1739778060,7.25,7.28,7.25,7.28,194163
2025-02-17,13:12,1739778120,7.25,7.25,7.25,7.25,194594
2025-02-17,13:14,1739778240,7.23,7.23,7.23,7.23,194638
2025-02-17,13:15,1739778300,7.26,7.26,7.26,7.26,194838
2025-02-17,13:16,1739778360,7.28,7.28,7.28,7.28,194840
2025-02-17,13:17,1739778420,7.23,7.23,7.23,7.23,195163
2025-02-17,13:18,1739778480,7.23,7.23,7.23,7.23,196025
2025-02-17,13:21,1739778660,7.24,7.24,7.24,7.24,196043
2025-02-17,13:22,1739778720,7.21,7.21,7.21,7.21,196323
2025-02-17,13:23,1739778780,7.21,7.21,7.21,7.21,196346
2025-02-17,13:24,1739778840,7.19,7.19,7.19,7.19,196466
2025-02-17,13:25,1739778900,7.15,7.2,7.15,7.2,196487
2025-02-17,13:26,1739778960,7.2,7.2,7.2,7.2,197487
2025-02-17,13:27,1739779020,7.2,7.2,7.2,7.2,197516
2025-02-17,13:28,1739779080,7.21,7.21,7.21,7.21,197769
2025-02-17,13:29,1739779140,7.22,7.22,7.22,7.22,198269
2025-02-17,13:30,1739779200,7.18,7.18,7.18,7.18,199041
2025-02-17,13:34,1739779440,7.21,7.21,7.21,7.21,199741
2025-02-17,13:36,1739779560,7.21,7.21,7.21,7.21,199743
2025-02-17,13:38,1739779680,7.19,7.19,7.19,7.19,199945
2025-02-17,13:40,1739779800,7.21,7.21,7.21,7.21,200217
2025-02-17,13:44,1739780040,7.22,7.22,7.22,7.22,200218
2025-02-17,13:45,1739780100,7.2,7.2,7.2,7.2,200617
2025-02-17,13:47,1739780220,7.23,7.23,7.23,7.23,200640
2025-02-17,13:48,1739780280,7.2,7.2,7.2,7.2,200641
2025-02-17,13:50,1739780400,7.23,7.23,7.23,7.23,200811
2025-02-17,13:51,1739780460,7.2,7.2,7.2,7.2,201811
2025-02-17,13:58,1739780880,7.16,7.16,7.16,7.16,201813
2025-02-17,14:01,1739781060,7.19,7.19,7.19,7.19,201895
2025-02-17,14:04,1739781240,7.16,7.16,7.16,7.16,201898
2025-02-17,14:07,1739781420,7.19,7.19,7.19,7.19,201915
2025-02-17,14:11,1739781660,7.19,7.19,7.19,7.19,202635
2025-02-17,14:12,1739781720,7.17,7.17,7.17,7.17,202637
2025-02-17,14:13,1739781780,7.17,7.17,7.17,7.17,202689
2025-02-17,14:14,1739781840,7.17,7.17,7.17,7.17,202789
2025-02-17,14:15,1739781900,7.17,7.17,7.17,7.17,204051
2025-02-17,14:16,1739781960,7.19,7.19,7.19,7.19,
2025-02-17,14:17,1739782020,7.16,7.19,7.16,7.19,204092
2025-02-17,14:18,1739782080,7.17,7.17,7.17,7.17,204097
2025-02-17,14:19,1739782140,7.19,7.19,7.19,7.19,204500
2025-02-17,14:22,1739782320,7.19,7.19,7.19,7.19,204703
2025-02-17,14:23,1739782380,7.19,7.19,7.19,7.19,204803
2025-02-17,14:27,1739782620,7.19,7.19,7.19,7.19,204806
2025-02-17,14:29,1739782740,7.16,7.19,7.16,7.19,204921
2025-02-17,14:35,1739783100,7.19,7.19,7.19,7.19,205172
2025-02-17,14:38,1739783280,7.19,7.19,7.19,7.19,205272
2025-02-17,14:40,1739783400,7.2,7.2,7.2,7.2,205473
2025-02-17,14:41,1739783460,7.16,7.16,7.16,7.16,205528
2025-02-17,14:42,1739783520,7.19,7.19,7.19,7.19,205645
2025-02-17,14:46,1739783760,7.17,7.17,7.17,7.17,205845
2025-02-17,14:47,1739783820,7.17,7.17,7.17,7.17,205846
2025-02-17,14:49,1739783940,7.17,7.17,7.17,7.17,205856
2025-02-17,14:53,1739784180,7.19,7.19,7.19,7.19,205858
2025-02-17,14:55,1739784300,7.17,7.17,7.17,7.17,205860
2025-02-17,14:56,1739784360,7.17,7.17,7.17,7.17,205960
2025-02-17,14:57,1739784420,7.19,7.19,7.19,7.19,205965
2025-02-17,14:58,1739784480,7.17,7.17,7.17,7.17,
2025-02-17,14:59,1739784540,7.17,7.17,7.17,7.17,206165
2025-02-17,15:00,1739784600,7.19,7.19,7.19,7.19,206547
2025-02-17,15:02,1739784720,7.2,7.2,7.2,7.2,206549
2025-02-17,15:04,1739784840,7.18,7.18,7.18,7.18,207049
2025-02-17,15:10,1739785200,7.17,7.17,7.17,7.17,207201
2025-02-17,15:11,1739785260,7.19,7.19,7.19,7.19,207202
2025-02-17,15:12,1739785320,7.18,7.18,7.17,7.17,207607
2025-02-17,15:13,1739785380,7.18,7.18,7.18,7.18,209032
2025-02-17,15:14,1739785440,7.15,7.15,7.15,7.15,209149
2025-02-17,15:15,1739785500,7.17,7.17,7.17,7.17,209467
2025-02-17,15:17,1739785620,7.15,7.15,7.15,7.15,209482
2025-02-17,15:18,1739785680,7.14,7.14,7.14,7.14,209652
2025-02-17,15:20,1739785800,7.13,7.13,7.13,7.13,210150
2025-02-17,15:21,1739785860,7.13,7.13,7.13,7.13,210650
2025-02-17,15:22,1739785920,7.12,7.12,7.12,7.12,213454
2025-02-17,15:23,1739785980,7.1,7.25,7.1,7.22,217425
2025-02-17,15:24,1739786040,7.13,7.13,7.13,7.13,217615
2025-02-17,15:25,1739786100,7.15,7.15,7.15,7.15,218683
2025-02-17,15:26,1739786160,7.22,7.22,7.22,7.22,218993
2025-02-17,15:27,1739786220,7.16,7.16,7.16,7.16,221213
2025-02-17,15:28,1739786280,7.16,7.16,7.16,7.16,222786
2025-02-17,15:29,1739786340,7.17,7.17,7.15,7.15,226618
2025-02-18,09:15,1739850300,7.15,7.15,7.14,7.14,1112
2025-02-18,09:16,1739850360,7.1,7.13,7.1,7.13,1864
2025-02-18,09:17,1739850420,7.16,7.16,7.15,7.15,4600
2025-02-18,09:18,1739850480,7.19,7.19,7.19,7.19,4656
2025-02-18,09:20,1739850600,7.17,7.17,7.16,7.16,5490
2025-02-18,09:21,1739850660,7.19,7.19,7.16,7.16,5511
2025-02-18,09:23,1739850780,7.17,7.17,7.17,7.17,5650
2025-02-18,09:24,1739850840,7.16,7.16,7.11,7.15,6785
2025-02-18,09:25,1739850900,7.11,7.11,7.11,7.11,7313
2025-02-18,09:26,1739850960,7.12,7.12,7.12,7.12,7318
2025-02-18,09:27,1739851020,7.08,7.08,7.06,7.06,8597
2025-02-18,09:28,1739851080,7,7.02,7,7.02,25117
2025-02-18,09:29,1739851140,7.03,7.03,7.03,7.03,26301
2025-02-18,09:30,1739851200,7.05,7.05,7.03,7.04,26935
2025-02-18,09:31,1739851260,7.05,7.05,7.04,7.04,26946
2025-02-18,09:32,1739851320,7.05,7.05,7.04,7.04,26966
2025-02-18,09:33,1739851380,7.05,7.06,7.05,7.06,27179
2025-02-18,09:34,1739851440,7.07,7.07,7.04,7.04,27193
2025-02-18,09:35,1739851500,7.05,7.07,7.04,7.05,28678
2025-02-18,09:36,1739851560,7.05,7.05,7.05,7.05,28705
2025-02-18,09:37,1739851620,7.04,7.05,7.04,7.05,29214
2025-02-18,09:38,1739851680,7.04,7.04,7.04,7.04,29472
2025-02-18,09:39,1739851740,7.03,7.06,7.03,7.03,30173
2025-02-18,09:40,1739851800,7.03,7.03,7.03,7.03,30204
2025-02-18,09:41,1739851860,7.04,7.04,7.03,7.03,30433
2025-02-18,09:42,1739851920,7.02,7.03,7.02,7.03,30461
2025-02-18,09:43,1739851980,7,7.01,7,7.01,31028
2025-02-18,09:44,1739852040,7.01,7.01,7.01,7.01,31625
2025-02-18,09:45,1739852100,6.98,7.06,6.98,7.06,39868
2025-02-18,09:46,1739852160,7.08,7.08,7.06,7.06,40075
2025-02-18,09:47,1739852220,7.06,7.06,7.06,7.06,40103
2025-02-18,09:48,1739852280,7.07,7.07,7.07,7.07,40116
2025-02-18,09:49,1739852340,7.07,7.07,7.07,7.07,40141
2025-02-18,09:50,1739852400,7.06,7.06,7.06,7.06,40242
2025-02-18,09:51,1739852460,7.05,7.06,7.05,7.06,48245
2025-02-18,09:52,1739852520,7.08,7.08,7.08,7.08,49616
2025-02-18,09:53,1739852580,7.1,7.1,7.07,7.07,49966
2025-02-18,09:54,1739852640,7.08,7.08,7.08,7.08,49994
2025-02-18,09:55,1739852700,7.08,7.08,7.08,7.08,50268
2025-02-18,09:56,1739852760,7.09,7.09,7.09,7.09,50296
2025-02-18,09:59,1739852940,7.09,7.09,7.09,7.09,50302
2025-02-18,10:00,1739853000,7.07,7.07,7.07,7.07,50820
2025-02-18,10:01,1739853060,7.08,7.08,7.08,7.08,50821
2025-02-18,10:02,1739853120,7.08,7.08,7.08,7.08,50832
2025-02-18,10:03,1739853180,7.08,7.08,7.08,7.08,50834
2025-02-18,10:04,1739853240,7.06,7.07,7.06,7.07,50960
2025-02-18,10:06,1739853360,7.09,7.09,7.07,7.07,51086
2025-02-18,10:07,1739853420,7.08,7.08,7.08,7.08,51114
2025-02-18,10:08,1739853480,7.07,7.07,7.06,7.06,51787
2025-02-18,10:09,1739853540,7.06,7.06,7.06,7.06,55705
2025-02-18,10:10,1739853600,7.08,7.08,7.08,7.08,56644
2025-02-18,10:11,1739853660,7.08,7.08,7.08,7.08,56694
2025-02-18,10:12,1739853720,7.07,7.07,7.06,7.06,56961
2025-02-18,10:13,1739853780,7.05,7.05,7.05,7.05,57061
2025-02-18,10:15,1739853900,7.06,7.06,7.06,7.06,57075
2025-02-18,10:16,1739853960,7.06,7.06,7.06,7.06,57088
2025-02-18,10:17,1739854020,7.08,7.08,7.06,7.06,57216
2025-02-18,10:18,1739854080,7.06,7.06,7.06,7.06,57218
2025-02-18,10:19,1739854140,7.05,7.06,7.05,7.06,57354
2025-02-18,10:20,1739854200,7.05,7.06,7.05,7.06,57608
2025-02-18,10:22,1739854320,7.05,7.05,7.05,7.05,57618
2025-02-18,10:23,1739854380,7.03,7.03,7.02,7.03,83039
2025-02-18,10:25,1739854500,7.04,7.04,7.03,7.03,83069
2025-02-18,10:27,1739854620,7.03,7.03,7.03,7.03,83277
2025-02-18,10:28,1739854680,7.03,7.03,7.03,7.03,83403
2025-02-18,10:29,1739854740,7.02,7.02,7.02,7.02,83461
2025-02-18,10:31,1739854860,7.02,7.02,7.02,7.02,83466
2025-02-18,10:32,1739854920,7.03,7.03,7.03,7.03,83545
2025-02-18,10:33,1739854980,7.02,7.02,7.02,7.02,83547
2025-02-18,10:36,1739855160,7.02,7.02,7.02,7.02,84217
2025-02-18,10:37,1739855220,7.02,7.02,7.02,7.02,84229
2025-02-18,10:38,1739855280,7.02,7.02,7.02,7.02,84230
2025-02-18,10:40,1739855400,7.03,7.03,7.03,7.03,84258
2025-02-18,10:41,1739855460,7.01,7.01,7.01,7.01,85308
2025-02-18,10:42,1739855520,7.03,7.03,7.03,7.03,85408
2025-02-18,10:43,1739855580,7,7,7,7,85708
2025-02-18,10:45,1739855700,7,7,7,7,86108
2025-02-18,10:47,1739855820,7,7,7,7,87128
2025-02-18,10:48,1739855880,7.02,7.02,7,7,87281
2025-02-18,10:49,1739855940,7,7,7,7,87393
2025-02-18,10:50,1739856000,7.01,7.01,7,7,87921
2025-02-18,10:52,1739856120,7.01,7.01,7.01,7.01,88331
2025-02-18,10:53,1739856180,7.02,7.02,7,7,88617
2025-02-18,10:54,1739856240,7.01,7.02,7.01,7.02,88647
2025-02-18,10:55,1739856300,7.02,7.02,7.02,7.02,88819
2025-02-18,10:57,1739856420,7.02,7.02,7.02,7.02,89674
2025-02-18,10:58,1739856480,7.02,7.02,7.02,7.02,89702
2025-02-18,10:59,1739856540,7.03,7.03,7.03,7.03,89807
2025-02-18,11:00,1739856600,7.03,7.03,7.03,7.03,89832
2025-02-18,11:01,1739856660,7.01,7.01,7.01,7.01,89969
2025-02-18,11:02,1739856720,7.03,7.03,7.03,7.03,90037
2025-02-18,11:03,1739856780,7.01,7.01,7.01,7.01,90038
2025-02-18,11:06,1739856960,7,7.02,7,7.02,90498
2025-02-18,11:07,1739857020,7.03,7.03,7.03,7.03,90506
2025-02-18,11:08,1739857080,7.03,7.03,7.03,7.03,90637
2025-02-18,11:09,1739857140,7.03,7.03,7.03,7.03,90668
2025-02-18,11:11,1739857260,7.03,7.03,7.03,7.03,90690
2025-02-18,11:12,1739857320,7.03,7.03,7.03,7.03,90798
2025-02-18,11:13,1739857380,7,7,7,7,92798
2025-02-18,11:14,1739857440,7.01,7.01,7.01,7.01,92826
2025-02-18,11:15,1739857500,7.02,7.02,7.02,7.02,92835
2025-02-18,11:16,1739857560,7.02,7.02,7.02,7.02,92842
2025-02-18,11:17,1739857620,7.02,7.02,7.02,7.02,92955
2025-02-18,11:18,1739857680,7.02,7.02,7.02,7.02,92973
2025-02-18,11:20,1739857800,7.02,7.02,7.02,7.02,93412
2025-02-18,11:21,1739857860,7.02,7.02,7.02,7.02,93513
2025-02-18,11:22,1739857920,7.02,7.02,7.02,7.02,93713
2025-02-18,11:23,1739857980,7.02,7.02,7.02,7.02,93738
2025-02-18,11:24,1739858040,7,7,7,7,93838
2025-02-18,11:25,1739858100,7.01,7.01,7.01,7.01,93839
2025-02-18,11:26,1739858160,7.01,7.01,7.01,7.01,93840
2025-02-18,11:27,1739858220,7.01,7.01,7.01,7.01,93841
2025-02-18,11:28,1739858280,7.02,7.02,7.02,7.02,93915
2025-02-18,11:29,1739858340,7.01,7.02,7.01,7.02,93975
2025-02-18,11:30,1739858400,7.02,7.02,7.02,7.02,94199
2025-02-18,11:33,1739858580,7.02,7.02,7.02,7.02,94271
2025-02-18,11:36,1739858760,7.01,7.01,7.01,7.01,96217
2025-02-18,11:37,1739858820,7.01,7.01,7.01,7.01,96277
2025-02-18,11:38,1739858880,7.01,7.01,7.01,7.01,96297
2025-02-18,11:39,1739858940,7.01,7.01,7.01,7.01,96336
2025-02-18,11:40,1739859000,7.01,7.01,7.01,7.01,96346
2025-02-18,11:42,1739859120,7.01,7.01,7.01,7.01,96347
2025-02-18,11:43,1739859180,7.01,7.01,7.01,7.01,96362
2025-02-18,11:47,1739859420,7,7,7,7,97617
2025-02-18,11:48,1739859480,7.01,7.01,7.01,7.01,97731
2025-02-18,11:50,1739859600,7.01,7.01,7.01,7.01,97733
2025-02-18,11:53,1739859780,7.01,7.01,7.01,7.01,97833
2025-02-18,11:55,1739859900,7.1,7.1,7.02,7.06,113554
2025-02-18,11:56,1739859960,7.08,7.08,7.04,7.08,114289
2025-02-18,11:57,1739860020,7.03,7.03,7.03,7.03,114448
2025-02-18,12:00,1739860200,7.03,7.03,7.03,7.03,115388
2025-02-18,12:01,1739860260,7.06,7.06,7.06,7.06,115590
2025-02-18,12:06,1739860560,7.03,7.03,7.03,7.03,115619
2025-02-18,12:07,1739860620,7.03,7.03,7.03,7.03,115620
2025-02-18,12:09,1739860740,7.03,7.03,7.03,7.03,116620
2025-02-18,12:10,1739860800,7.06,7.06,7.06,7.06,116675
2025-02-18,12:11,1739860860,7.03,7.06,7.03,7.06,116754
