Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-24,09:29,1740369540,13.22,13.22,13.22,13.22,4585
2025-02-24,09:30,1740369600,13.22,13.22,13.22,13.22,5126
2025-02-24,09:31,1740369660,12.96,12.96,12.96,12.96,5186
2025-02-24,09:33,1740369780,12.97,12.97,12.77,12.77,9280
2025-02-24,09:35,1740369900,12.77,12.77,12.77,12.77,9330
2025-02-24,09:40,1740370200,12.8,12.8,12.8,12.8,9530
2025-02-24,09:41,1740370260,12.81,12.81,12.81,12.81,9535
2025-02-24,09:42,1740370320,13.21,13.21,13.21,13.21,9543
2025-02-24,09:43,1740370380,13.21,13.21,13.21,13.21,10593
2025-02-24,09:44,1740370440,12.81,12.81,12.81,12.81,10943
2025-02-24,09:45,1740370500,12.81,12.81,12.81,12.81,11011
2025-02-24,09:46,1740370560,13.2,13.2,13.2,13.2,11013
2025-02-24,09:47,1740370620,13.2,13.2,13.2,13.2,11513
2025-02-24,09:52,1740370920,12.9,12.9,12.9,12.9,26281
2025-02-24,09:56,1740371160,12.82,12.82,12.82,12.82,41594
2025-02-24,09:58,1740371280,12.82,12.82,12.82,12.82,42344
2025-02-24,10:02,1740371520,13,13,13,13,42358
2025-02-24,10:08,1740371880,13,13,13,13,42440
2025-02-24,10:10,1740372000,12.82,12.82,12.82,12.82,42541
2025-02-24,10:11,1740372060,12.82,12.82,12.82,12.82,43337
2025-02-24,10:12,1740372120,12.82,12.82,12.82,12.82,43551
2025-02-24,10:13,1740372180,12.82,12.82,12.82,12.82,43750
2025-02-24,10:14,1740372240,13,13,13,13,43751
2025-02-24,10:17,1740372420,13,13,13,13,43752
2025-02-24,10:20,1740372600,12.8,12.8,12.8,12.8,44792
2025-02-24,10:21,1740372660,12.8,12.8,12.8,12.8,44871
2025-02-24,10:22,1740372720,12.82,12.82,12.82,12.82,44947
2025-02-24,10:30,1740373200,12.82,12.82,12.82,12.82,45047
2025-02-24,10:33,1740373380,12.8,12.8,12.8,12.8,47438
2025-02-24,10:36,1740373560,12.86,12.86,12.86,12.86,47444
2025-02-24,10:38,1740373680,12.95,12.95,12.95,12.95,47544
2025-02-24,10:45,1740374100,12.95,12.95,12.95,12.95,47554
2025-02-24,10:48,1740374280,12.95,12.95,12.95,12.95,48054
2025-02-24,10:49,1740374340,12.9,12.9,12.9,12.9,48059
2025-02-24,10:53,1740374580,12.91,12.91,12.91,12.91,48073
2025-02-24,10:56,1740374760,12.91,12.91,12.91,12.91,48080
2025-02-24,10:58,1740374880,12.91,12.91,12.91,12.91,48130
2025-02-24,11:02,1740375120,12.91,12.91,12.91,12.91,48230
2025-02-24,11:04,1740375240,12.9,12.9,12.9,12.9,48233
2025-02-24,11:11,1740375660,12.91,12.91,12.91,12.91,48243
2025-02-24,11:19,1740376140,12.91,12.91,12.91,12.91,48251
2025-02-24,11:20,1740376200,12.91,12.91,12.91,12.91,48253
2025-02-24,11:21,1740376260,12.92,12.92,12.92,12.92,48263
2025-02-24,11:23,1740376380,12.92,12.92,12.92,12.92,48288
2025-02-24,11:25,1740376500,12.92,12.92,12.92,12.92,48299
2025-02-24,11:26,1740376560,12.93,12.93,12.93,12.93,48307
2025-02-24,11:27,1740376620,12.86,12.86,12.86,12.86,49107
2025-02-24,11:34,1740377040,12.95,12.95,12.95,12.95,49108
2025-02-24,11:38,1740377280,12.86,12.86,12.86,12.86,49118
2025-02-24,11:40,1740377400,12.86,12.86,12.86,12.86,49133
2025-02-24,11:43,1740377580,12.86,12.86,12.86,12.86,49148
2025-02-24,11:54,1740378240,12.95,12.95,12.95,12.95,49168
2025-02-24,11:56,1740378360,12.95,12.95,12.95,12.95,49181
2025-02-24,12:01,1740378660,12.99,13,12.99,13,51181
2025-02-24,12:02,1740378720,13,13,13,13,52181
2025-02-24,12:04,1740378840,13,13,13,13,52231
2025-02-24,12:07,1740379020,12.88,12.88,12.88,12.88,52251
2025-02-24,12:10,1740379200,12.88,12.88,12.88,12.88,52431
2025-02-24,12:13,1740379380,12.89,12.89,12.89,12.89,52441
2025-02-24,12:14,1740379440,12.89,12.89,12.89,12.89,52498
2025-02-24,12:20,1740379800,13,13,13,13,52558
2025-02-24,12:25,1740380100,13,13,13,13,53024
2025-02-24,12:26,1740380160,13,13,13,13,53026
2025-02-24,12:30,1740380400,13,13,13,13,53027
2025-02-24,12:31,1740380460,13,13,13,13,53037
2025-02-24,12:43,1740381180,12.95,12.95,12.95,12.95,53137
2025-02-24,12:48,1740381480,12.95,12.95,12.95,12.95,53147
2025-02-24,12:49,1740381540,12.95,12.95,12.95,12.95,53248
2025-02-24,12:53,1740381780,12.95,12.95,12.95,12.95,53252
2025-02-24,12:54,1740381840,12.95,12.95,12.95,12.95,53313
2025-02-24,12:58,1740382080,12.86,12.86,12.86,12.86,53445
2025-02-24,13:01,1740382260,12.86,12.86,12.86,12.86,53527
2025-02-24,13:02,1740382320,12.86,12.86,12.86,12.86,53545
2025-02-24,13:04,1740382440,12.83,12.83,12.83,12.83,53745
2025-02-24,13:06,1740382560,12.81,12.81,12.81,12.81,53945
2025-02-24,13:16,1740383160,12.95,12.95,12.95,12.95,53955
2025-02-24,13:22,1740383520,12.95,12.95,12.95,12.95,54005
2025-02-24,13:35,1740384300,12.89,12.89,12.89,12.89,54019
2025-02-24,13:36,1740384360,12.89,12.89,12.89,12.89,54020
2025-02-24,13:44,1740384840,12.81,12.81,12.81,12.81,54070
2025-02-24,13:46,1740384960,12.81,12.81,12.81,12.81,54165
2025-02-24,13:47,1740385020,12.81,12.81,12.81,12.81,54265
2025-02-24,13:49,1740385140,12.8,12.8,12.8,12.8,56765
2025-02-24,13:51,1740385260,12.8,12.8,12.8,12.8,56865
2025-02-24,13:52,1740385320,12.85,12.85,12.85,12.85,
2025-02-24,13:53,1740385380,12.8,12.8,12.8,12.8,56875
2025-02-24,13:54,1740385440,12.85,12.85,12.85,12.85,56935
2025-02-24,13:55,1740385500,12.81,12.81,12.81,12.81,57435
2025-02-24,13:59,1740385740,12.85,12.85,12.85,12.85,57447
2025-02-24,14:03,1740385980,12.85,12.85,12.85,12.85,57630
2025-02-24,14:07,1740386220,12.9,12.9,12.9,12.9,57640
2025-02-24,14:08,1740386280,12.85,12.9,12.85,12.9,57672
2025-02-24,14:11,1740386460,12.95,12.95,12.95,12.95,58362
2025-02-24,14:12,1740386520,12.95,12.95,12.95,12.95,58662
2025-02-24,14:17,1740386820,12.85,12.85,12.85,12.85,
2025-02-24,14:18,1740386880,12.95,12.95,12.95,12.95,58679
2025-02-24,14:20,1740387000,12.95,12.95,12.95,12.95,58704
2025-02-24,14:21,1740387060,13,13,13,13,
2025-02-24,14:22,1740387120,13,13,13,13,58731
2025-02-24,14:28,1740387480,13.78,13.78,12.82,12.82,68961
2025-02-24,14:30,1740387600,13.7,13.7,13.7,13.7,68962
2025-02-24,14:32,1740387720,13,13,13,13,69036
2025-02-24,14:33,1740387780,13,13,13,13,69332
2025-02-24,14:36,1740387960,13,13,13,13,69632
2025-02-24,14:37,1740388020,13,13,13,13,69732
2025-02-24,14:41,1740388260,12.82,12.82,12.82,12.82,70292
2025-02-24,14:42,1740388320,12.83,12.84,12.83,12.84,70391
2025-02-24,14:43,1740388380,12.85,12.85,12.85,12.85,70518
2025-02-24,14:49,1740388740,13.2,13.2,12.82,12.82,72528
2025-02-24,14:50,1740388800,12.88,12.88,12.88,12.88,72690
2025-02-24,14:52,1740388920,13.2,13.2,13.2,13.2,72790
2025-02-24,14:58,1740389280,13.4,13.53,13.4,13.53,74006
2025-02-24,14:59,1740389340,13.53,13.53,13.53,13.53,77791
2025-02-24,15:00,1740389400,13.6,13.6,13.6,13.6,77891
2025-02-24,15:01,1740389460,12.9,12.9,12.9,12.9,77894
2025-02-24,15:02,1740389520,13.6,13.6,13.6,13.6,78894
2025-02-24,15:03,1740389580,13.1,13.1,13.1,13.1,78895
2025-02-24,15:04,1740389640,12.9,12.9,12.9,12.9,79995
2025-02-24,15:05,1740389700,12.9,12.9,12.9,12.9,80095
2025-02-24,15:08,1740389880,13.09,13.09,13.09,13.09,80115
2025-02-24,15:14,1740390240,13.09,13.09,13.09,13.09,80121
2025-02-24,15:15,1740390300,13.09,13.09,13.09,13.09,81250
2025-02-24,15:16,1740390360,13,13,13,13,81300
2025-02-24,15:17,1740390420,13,13,13,13,81400
2025-02-24,15:18,1740390480,12.9,13,12.81,13,86424
2025-02-24,15:22,1740390720,13,13,13,13,86524
2025-02-24,15:23,1740390780,12.83,12.84,12.83,12.84,87177
2025-02-24,15:26,1740390960,12.99,12.99,12.99,12.99,87183
2025-02-24,15:27,1740391020,12.99,12.99,12.99,12.99,87188
2025-02-24,15:28,1740391080,12.84,12.84,12.84,12.84,87196
2025-02-24,15:29,1740391140,12.99,12.99,12.99,12.99,87689
2025-02-25,09:15,1740455100,12.99,12.99,12.99,12.99,1
2025-02-25,09:17,1740455220,12.37,12.37,12.37,12.37,1501
2025-02-25,09:19,1740455340,12.99,12.99,12.5,12.5,1529
2025-02-25,09:20,1740455400,13.45,13.45,13.45,13.45,2537
2025-02-25,09:21,1740455460,12.99,12.99,12.99,12.99,2542
2025-02-25,09:28,1740455880,12.99,12.99,12.99,12.99,2552
2025-02-25,09:29,1740455940,12.99,12.99,12.99,12.99,2556
2025-02-25,09:30,1740456000,12.99,12.99,12.99,12.99,3378
2025-02-25,09:31,1740456060,13.43,13.43,13.43,13.43,3609
2025-02-25,09:35,1740456300,13.43,13.43,13.43,13.43,7109
2025-02-25,09:36,1740456360,13.43,13.43,13.43,13.43,8119
2025-02-25,09:37,1740456420,13.62,13.62,13.62,13.62,8394
2025-02-25,09:39,1740456540,13.62,13.62,13.62,13.62,8514
2025-02-25,09:40,1740456600,13.58,13.58,13.58,13.58,8544
2025-02-25,09:41,1740456660,13.55,13.55,13.55,13.55,8644
2025-02-25,09:43,1740456780,13.5,13.5,13.5,13.5,8647
2025-02-25,09:44,1740456840,13.49,13.49,13.49,13.49,8648
2025-02-25,09:45,1740456900,13.47,13.47,13.47,13.47,8698
2025-02-25,09:47,1740457020,13.15,13.58,13.1,13.13,9894
2025-02-25,09:56,1740457560,13.15,13.15,13.15,13.15,11041
2025-02-25,10:01,1740457860,13.15,13.15,13.15,13.15,11241
2025-02-25,10:02,1740457920,13.1,13.1,13.1,13.1,13241
2025-02-25,10:04,1740458040,13.1,13.1,13.1,13.1,13244
2025-02-25,10:05,1740458100,13.1,13.1,13.1,13.1,13255
2025-02-25,10:07,1740458220,13,13,13,13,13474
2025-02-25,10:08,1740458280,12.6,12.6,12.6,12.6,14174
2025-02-25,10:10,1740458400,13,13,13,13,14184
2025-02-25,10:14,1740458640,13,13,13,13,14189
2025-02-25,10:17,1740458820,12.52,12.55,12.52,12.55,35192
2025-02-25,10:18,1740458880,12.5,12.5,12.41,12.5,46049
2025-02-25,10:19,1740458940,12.41,12.5,12.4,12.41,50572
2025-02-25,10:20,1740459000,12.41,12.41,12.41,12.41,50591
2025-02-25,10:21,1740459060,12.5,12.5,12.5,12.5,50987
2025-02-25,10:22,1740459120,12.5,12.5,12.5,12.5,51187
2025-02-25,10:23,1740459180,12.5,12.5,12.5,12.5,51202
2025-02-25,10:26,1740459360,12.5,12.5,12.5,12.5,51636
2025-02-25,10:35,1740459900,12.5,12.5,12.5,12.5,52136
2025-02-25,10:37,1740460020,13,13,13,13,52436
2025-02-25,10:40,1740460200,13,13,13,13,52820
2025-02-25,10:47,1740460620,13,13,13,13,52822
2025-02-25,10:49,1740460740,13,13,13,13,53028
2025-02-25,10:50,1740460800,13,13,13,13,53528
2025-02-25,10:51,1740460860,13.05,13.05,13.05,13.05,53628
2025-02-25,10:52,1740460920,13.05,13.05,13.05,13.05,54628
2025-02-25,10:53,1740460980,13,13,13,13,54930
2025-02-25,10:54,1740461040,12.52,12.52,12.5,12.5,54983
2025-02-25,10:55,1740461100,13.05,13.05,13.05,13.05,55183
2025-02-25,10:57,1740461220,13.05,13.05,13.05,13.05,55583
2025-02-25,10:58,1740461280,12.5,12.5,12.5,12.5,56583
2025-02-25,11:04,1740461640,12.51,12.99,12.51,12.99,57738
2025-02-25,11:06,1740461760,13.15,13.15,12.51,12.51,61920
2025-02-25,11:17,1740462420,12.52,12.52,12.52,12.52,62420
2025-02-25,11:19,1740462540,12.51,12.51,12.51,12.51,63584
2025-02-25,11:20,1740462600,12.5,12.51,12.5,12.51,64680
2025-02-25,11:25,1740462900,12.5,12.5,12.5,12.5,64830
2025-02-25,11:31,1740463260,12.46,12.46,12.46,12.46,65091
2025-02-25,11:33,1740463380,12.45,12.45,12.45,12.45,65096
2025-02-25,11:35,1740463500,12.45,12.45,12.45,12.45,65121
2025-02-25,11:36,1740463560,12.45,12.45,12.45,12.45,65151
2025-02-25,11:37,1740463620,12.45,12.45,12.45,12.45,65166
2025-02-25,11:39,1740463740,12.45,12.45,12.45,12.45,65266
2025-02-25,11:41,1740463860,12.45,12.45,12.45,12.45,65276
2025-02-25,11:42,1740463920,12.74,12.74,12.74,12.74,66907
2025-02-25,11:43,1740463980,12.75,12.75,12.75,12.75,
2025-02-25,11:44,1740464040,12.75,12.75,12.75,12.75,67107
2025-02-25,11:47,1740464220,12.75,12.75,12.75,12.75,67222
2025-02-25,11:48,1740464280,12.52,12.54,12.52,12.54,67357
2025-02-25,11:51,1740464460,12.74,12.74,12.45,12.45,74119
2025-02-25,11:55,1740464700,12.45,12.45,12.45,12.45,74724
2025-02-25,11:56,1740464760,12.45,12.45,12.45,12.45,75119
2025-02-25,12:01,1740465060,12.69,12.69,12.69,12.69,75619
2025-02-25,12:03,1740465180,12.6,12.6,12.6,12.6,75644
2025-02-25,12:08,1740465480,12.7,12.7,12.7,12.7,75648
2025-02-25,12:09,1740465540,12.7,12.7,12.7,12.7,76148
2025-02-25,12:11,1740465660,12.7,12.7,12.7,12.7,76448
2025-02-25,12:14,1740465840,12.7,12.7,12.7,12.7,76453
2025-02-25,12:15,1740465900,12.47,12.47,12.47,12.47,76454
2025-02-25,12:18,1740466080,12.7,12.7,12.7,12.7,76455
2025-02-25,12:20,1740466200,12.7,12.7,12.7,12.7,76459
2025-02-25,12:24,1740466440,12.7,12.7,12.7,12.7,76494
2025-02-25,12:25,1740466500,12.7,12.7,12.7,12.7,76544
2025-02-25,12:26,1740466560,12.7,12.7,12.7,12.7,76582
2025-02-25,12:29,1740466740,12.7,12.7,12.7,12.7,76620
2025-02-25,12:34,1740467040,12.7,12.7,12.7,12.7,76625
2025-02-25,12:44,1740467640,12.7,12.7,12.7,12.7,76645
2025-02-25,12:45,1740467700,12.7,12.7,12.7,12.7,76665
2025-02-25,12:49,1740467940,12.7,12.7,12.7,12.7,77189
2025-02-25,12:53,1740468180,12.7,12.7,12.7,12.7,77199
2025-02-25,12:55,1740468300,12.7,12.7,12.7,12.7,77201
2025-02-25,12:58,1740468480,12.35,12.35,12.35,12.35,87373
2025-02-25,12:59,1740468540,12.35,12.35,12.35,12.35,89773
2025-02-25,13:00,1740468600,12.7,12.7,12.34,12.34,97948
2025-02-25,13:01,1740468660,12.34,12.34,12.34,12.34,99538
2025-02-25,13:04,1740468840,12.34,12.34,12.34,12.34,99858
2025-02-25,13:10,1740469200,12.7,12.7,12.7,12.7,99860
2025-02-25,13:16,1740469560,12.7,12.7,12.7,12.7,99960
2025-02-25,13:17,1740469620,12.65,12.65,12.65,12.65,100470
2025-02-25,13:18,1740469680,12.65,12.65,12.65,12.65,100472
2025-02-25,13:21,1740469860,12.7,12.7,12.7,12.7,
2025-02-25,13:22,1740469920,12.7,12.7,12.7,12.7,100473
2025-02-25,13:25,1740470100,12.7,12.7,12.7,12.7,100483
2025-02-25,13:33,1740470580,12.7,12.7,12.7,12.7,100884
2025-02-25,13:34,1740470640,12.65,12.65,12.65,12.65,101889
2025-02-25,13:40,1740471000,12.65,12.65,12.65,12.65,101999
2025-02-25,13:47,1740471420,12.7,12.7,12.7,12.7,102099
2025-02-25,13:49,1740471540,12.7,12.7,12.7,12.7,102111
2025-02-25,13:55,1740471900,12.7,12.7,12.7,12.7,102121
2025-02-25,13:57,1740472020,12.7,12.7,12.7,12.7,102136
2025-02-25,13:58,1740472080,12.7,12.7,12.7,12.7,102211
2025-02-25,14:03,1740472380,12.7,12.7,12.7,12.7,102217
2025-02-25,14:08,1740472680,12.7,12.7,12.7,12.7,102257
2025-02-25,14:13,1740472980,12.65,12.65,12.65,12.65,103071
2025-02-25,14:21,1740473460,12.66,12.66,12.66,12.66,103111
2025-02-25,14:24,1740473640,12.66,12.66,12.66,12.66,103251
2025-02-25,14:36,1740474360,12.66,12.66,12.66,12.66,103253
2025-02-25,14:56,1740475560,12.67,12.67,12.67,12.67,103865
2025-02-25,14:57,1740475620,12.68,12.68,12.68,12.68,103870
2025-02-25,15:03,1740475980,12.67,12.67,12.65,12.65,104465
2025-02-25,15:04,1740476040,12.34,12.34,12.34,12.34,106795
2025-02-25,15:05,1740476100,12.34,12.34,12.34,12.34,107295
2025-02-25,15:06,1740476160,12.34,12.34,12.34,12.34,107646
2025-02-25,15:08,1740476280,12.34,12.34,12.34,12.34,107658
2025-02-25,15:09,1740476340,12.34,12.34,12.34,12.34,107678
2025-02-25,15:10,1740476400,12.34,12.34,12.34,12.34,107728
2025-02-25,15:14,1740476640,12.34,12.34,12.34,12.34,107771
2025-02-25,15:15,1740476700,12.34,12.34,12.34,12.34,107796
2025-02-25,15:16,1740476760,12.34,12.34,12.34,12.34,107797
2025-02-25,15:17,1740476820,12.34,12.34,12.34,12.34,107807
2025-02-25,15:22,1740477120,12.34,12.34,12.34,12.34,108307
2025-02-25,15:23,1740477180,12.34,12.34,12.34,12.34,108637
2025-02-25,15:25,1740477300,12.34,12.34,12.34,12.34,108737
2025-02-25,15:26,1740477360,12.34,12.34,12.34,12.34,108751
2025-02-25,15:27,1740477420,12.34,12.34,12.34,12.34,108801
2025-02-25,15:29,1740477540,12.34,12.34,12.34,12.34,108811
2025-02-27,09:15,1740627900,12.8,12.8,12.5,12.5,103
2025-02-27,09:17,1740628020,12.35,12.35,12.35,12.35,303
2025-02-27,09:23,1740628380,12.35,12.35,12.35,12.35,703
2025-02-27,09:24,1740628440,12.36,12.36,12.35,12.35,785
2025-02-27,09:26,1740628560,12.35,12.35,12.35,12.35,810
2025-02-27,09:27,1740628620,12.5,12.5,12.5,12.5,3020
2025-02-27,09:29,1740628740,12.06,12.06,12.06,12.06,3520
2025-02-27,09:30,1740628800,12.11,12.11,12.11,12.11,3555
2025-02-27,09:32,1740628920,12.25,12.25,12.25,12.25,3560
2025-02-27,09:34,1740629040,12.11,12.11,12.02,12.02,4416
2025-02-27,09:35,1740629100,12.03,12.03,12.03,12.03,4432
2025-02-27,09:36,1740629160,12.49,12.49,12.02,12.02,6107
2025-02-27,09:40,1740629400,12.04,12.04,12.04,12.04,6131
2025-02-27,09:45,1740629700,12.03,12.03,12.03,12.03,8339
2025-02-27,09:46,1740629760,11.8,12.35,11.8,12.35,12340
2025-02-27,09:50,1740630000,11.82,11.82,11.82,11.82,12440
2025-02-27,09:53,1740630180,11.82,11.82,11.82,11.82,13089
2025-02-27,10:00,1740630600,11.83,11.83,11.82,11.82,14928
2025-02-27,10:02,1740630720,11.81,11.81,11.76,11.76,20670
2025-02-27,10:05,1740630900,11.76,11.76,11.76,11.76,20720
2025-02-27,10:06,1740630960,11.76,11.76,11.76,11.76,20829
2025-02-27,10:07,1740631020,11.76,11.76,11.76,11.76,20914
2025-02-27,10:08,1740631080,11.76,11.76,11.76,11.76,20954
2025-02-27,10:10,1740631200,11.76,11.76,11.76,11.76,20978
2025-02-27,10:12,1740631320,11.76,11.76,11.76,11.76,21030
2025-02-27,10:13,1740631380,11.76,11.76,11.76,11.76,22030
2025-02-27,10:15,1740631500,11.76,11.76,11.76,11.76,22060
2025-02-27,10:16,1740631560,11.76,11.76,11.76,11.76,22110
2025-02-27,10:17,1740631620,11.76,11.76,11.76,11.76,22160
2025-02-27,10:18,1740631680,11.76,11.76,11.76,11.76,22210
2025-02-27,10:20,1740631800,11.76,11.76,11.76,11.76,22310
2025-02-27,10:23,1740631980,11.76,11.76,11.76,11.76,22320
2025-02-27,10:24,1740632040,11.76,11.76,11.76,11.76,22355
2025-02-27,10:25,1740632100,11.76,11.76,11.76,11.76,22357
2025-02-27,10:28,1740632280,11.76,11.76,11.76,11.76,22358
2025-02-27,10:29,1740632340,11.76,11.76,11.76,11.76,22558
2025-02-27,10:31,1740632460,11.76,11.76,11.76,11.76,22658
2025-02-27,10:32,1740632520,11.76,11.76,11.76,11.76,23058
2025-02-27,10:33,1740632580,11.76,11.76,11.76,11.76,23158
2025-02-27,10:36,1740632760,11.76,11.76,11.76,11.76,23213
2025-02-27,10:38,1740632880,11.76,11.76,11.76,11.76,23223
2025-02-27,10:39,1740632940,11.76,11.76,11.76,11.76,23683
2025-02-27,10:44,1740633240,11.76,11.76,11.76,11.76,23693
2025-02-27,10:45,1740633300,11.76,11.76,11.76,11.76,24193
2025-02-27,10:46,1740633360,11.76,11.76,11.76,11.76,26415
2025-02-27,10:48,1740633480,11.76,11.76,11.76,11.76,26515
2025-02-27,10:49,1740633540,11.76,11.76,11.76,11.76,26524
2025-02-27,10:51,1740633660,11.76,11.76,11.76,11.76,26674
2025-02-27,10:53,1740633780,11.76,11.76,11.76,11.76,26774
2025-02-27,10:55,1740633900,11.76,11.76,11.76,11.76,26894
2025-02-27,10:57,1740634020,11.76,11.76,11.76,11.76,26984
2025-02-27,10:59,1740634140,11.76,11.76,11.76,11.76,31984
2025-02-27,11:01,1740634260,11.76,11.76,11.76,11.76,31986
2025-02-27,11:02,1740634320,11.76,11.76,11.76,11.76,31990
2025-02-27,11:03,1740634380,11.76,11.76,11.76,11.76,31992
2025-02-27,11:04,1740634440,11.76,11.76,11.76,11.76,32045
2025-02-27,11:06,1740634560,11.76,11.76,11.76,11.76,32076
2025-02-27,11:11,1740634860,11.76,11.76,11.76,11.76,32156
2025-02-27,11:12,1740634920,11.76,11.76,11.76,11.76,32206
2025-02-27,11:13,1740634980,11.76,11.76,11.76,11.76,32231
2025-02-27,11:14,1740635040,11.76,11.76,11.76,11.76,32234
2025-02-27,11:15,1740635100,11.76,11.76,11.76,11.76,32245
2025-02-27,11:16,1740635160,11.76,11.76,11.76,11.76,32255
2025-02-27,11:17,1740635220,11.76,11.76,11.76,11.76,32262
2025-02-27,11:19,1740635340,11.76,11.76,11.76,11.76,32291
2025-02-27,11:21,1740635460,11.76,11.76,11.76,11.76,32391
2025-02-27,11:24,1740635640,11.76,11.76,11.76,11.76,32491
2025-02-27,11:26,1740635760,11.76,11.76,11.76,11.76,32527
2025-02-27,11:28,1740635880,11.76,11.76,11.76,11.76,32574
2025-02-27,11:29,1740635940,11.76,11.76,11.76,11.76,32579
2025-02-27,11:34,1740636240,11.76,11.76,11.76,11.76,32804
2025-02-27,11:37,1740636420,11.76,11.76,11.76,11.76,33804
2025-02-27,11:40,1740636600,11.76,11.76,11.76,11.76,33809
2025-02-27,11:49,1740637140,11.76,11.76,11.76,11.76,33849
2025-02-27,11:52,1740637320,11.76,11.76,11.76,11.76,35149
2025-02-27,11:54,1740637440,11.76,11.76,11.76,11.76,35153
2025-02-27,11:56,1740637560,11.76,11.76,11.76,11.76,35158
2025-02-27,12:00,1740637800,11.76,11.76,11.76,11.76,35208
2025-02-27,12:02,1740637920,11.76,11.76,11.76,11.76,35209
2025-02-27,12:13,1740638580,11.76,11.76,11.76,11.76,35409
2025-02-27,12:14,1740638640,11.76,11.76,11.76,11.76,35683
2025-02-27,12:15,1740638700,11.76,11.76,11.76,11.76,35783
2025-02-27,12:17,1740638820,11.76,11.76,11.76,11.76,35883
2025-02-27,12:22,1740639120,11.76,11.76,11.76,11.76,35893
2025-02-27,12:25,1740639300,11.76,11.76,11.76,11.76,35963
2025-02-27,12:29,1740639540,11.76,11.76,11.76,11.76,35968
2025-02-27,12:31,1740639660,11.76,11.76,11.76,11.76,35970
2025-02-27,12:32,1740639720,11.76,11.76,11.76,11.76,35990
2025-02-27,12:33,1740639780,11.76,11.76,11.76,11.76,36140
2025-02-27,12:35,1740639900,11.76,11.76,11.76,11.76,36290
2025-02-27,12:36,1740639960,11.76,11.76,11.76,11.76,36340
2025-02-27,12:37,1740640020,11.76,11.76,11.76,11.76,36840
2025-02-27,12:38,1740640080,11.76,11.76,11.76,11.76,37340
