Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,15:23,1739785980,6.53,6.53,6.53,6.53,29297
2025-02-17,15:27,1739786220,6.5,6.5,6.5,6.5,31277
2025-02-17,15:29,1739786340,6.28,6.28,6.28,6.28,32484
2025-02-18,09:22,1739850720,6.48,6.48,6.26,6.26,10
2025-02-18,09:24,1739850840,6.48,6.48,6.48,6.48,13
2025-02-18,09:30,1739851200,6.48,6.48,6.48,6.48,17
2025-02-18,09:32,1739851320,6.26,6.26,6.26,6.26,138
2025-02-18,09:37,1739851620,6.27,6.27,6.27,6.27,139
2025-02-18,09:48,1739852280,6.46,6.46,6.46,6.46,189
2025-02-18,09:57,1739852820,6.45,6.45,6.45,6.45,190
2025-02-18,10:08,1739853480,6.45,6.45,6.45,6.45,191
2025-02-18,10:09,1739853540,6.31,6.31,6.31,6.31,198
2025-02-18,10:10,1739853600,6.31,6.31,6.31,6.31,207
2025-02-18,10:11,1739853660,6.31,6.31,6.31,6.31,227
2025-02-18,10:15,1739853900,6.26,6.26,6.26,6.26,229
2025-02-18,10:16,1739853960,6.31,6.31,6.31,6.31,1278
2025-02-18,10:17,1739854020,6.31,6.31,6.31,6.31,1283
2025-02-18,10:34,1739855040,6.31,6.31,6.31,6.31,1288
2025-02-18,10:39,1739855340,6.31,6.31,6.31,6.31,1293
2025-02-18,10:45,1739855700,6.26,6.26,6.26,6.26,1405
2025-02-18,10:46,1739855760,6.3,6.3,6.26,6.26,1414
2025-02-18,10:57,1739856420,6.31,6.31,6.31,6.31,1457
2025-02-18,11:01,1739856660,6.31,6.31,6.31,6.31,1467
2025-02-18,11:27,1739858220,6.35,6.35,6.35,6.35,1472
2025-02-18,11:44,1739859240,6.44,6.44,6.44,6.44,1497
2025-02-18,11:52,1739859720,6.26,6.26,6.25,6.25,1577
2025-02-18,12:03,1739860380,6.42,6.42,6.42,6.42,1587
2025-02-18,12:21,1739861460,6.25,6.25,6.25,6.25,1677
2025-02-18,12:50,1739863200,6.25,6.25,6.25,6.25,1678
2025-02-18,12:53,1739863380,6.25,6.25,6.25,6.25,1679
2025-02-18,12:54,1739863440,6.43,6.43,6.43,6.43,2991
2025-02-18,13:10,1739864400,6.25,6.25,6.25,6.25,2992
2025-02-18,13:14,1739864640,6.24,6.24,6.24,6.24,3091
2025-02-18,13:21,1739865060,6.24,6.24,6.24,6.24,3191
2025-02-18,13:31,1739865660,6.24,6.24,6.24,6.24,3291
2025-02-18,13:37,1739866020,6.4,6.4,6.4,6.4,4291
2025-02-18,13:51,1739866860,6.2,6.39,6.2,6.39,14292
2025-02-18,13:53,1739866980,6.2,6.2,6.16,6.16,22482
2025-02-18,13:54,1739867040,6.16,6.16,6.16,6.16,22487
2025-02-18,13:58,1739867280,6.16,6.16,6.16,6.16,22491
2025-02-18,14:00,1739867400,6.16,6.16,6.16,6.16,22492
2025-02-18,14:04,1739867640,6.16,6.16,6.16,6.16,27504
2025-02-18,14:05,1739867700,6.16,6.16,6.16,6.16,29031
2025-02-18,14:06,1739867760,6.35,6.35,6.35,6.35,29032
2025-02-18,14:11,1739868060,6.35,6.35,6.35,6.35,29033
2025-02-18,14:21,1739868660,6.35,6.35,6.35,6.35,29035
2025-02-18,14:35,1739869500,6.35,6.35,6.35,6.35,29036
2025-02-18,14:50,1739870400,6.3,6.3,6.3,6.3,29183
2025-02-18,15:00,1739871000,6.3,6.3,6.3,6.3,29187
2025-02-18,15:09,1739871540,6.3,6.3,6.3,6.3,29289
2025-02-18,15:10,1739871600,6.3,6.3,6.3,6.3,29319
2025-02-18,15:17,1739872020,6.3,6.3,6.3,6.3,29469
2025-02-18,15:18,1739872080,6.3,6.3,6.3,6.3,31243
2025-02-18,15:19,1739872140,6.3,6.3,6.3,6.3,34243
2025-02-19,09:15,1739936700,6.29,6.29,6.29,6.29,30
2025-02-19,09:24,1739937240,6.29,6.29,6.29,6.29,366
2025-02-19,09:30,1739937600,6.29,6.29,6.29,6.29,370
2025-02-19,09:31,1739937660,6.3,6.3,6.3,6.3,528
2025-02-19,09:33,1739937780,6.3,6.3,6.3,6.3,686
2025-02-19,09:38,1739938080,6.3,6.3,6.3,6.3,786
2025-02-19,09:41,1739938260,6.2,6.2,6.2,6.2,811
2025-02-19,09:46,1739938560,6.21,6.21,6.21,6.21,813
2025-02-19,09:48,1739938680,6.29,6.38,6.29,6.38,860
2025-02-19,09:49,1739938740,6.4,6.4,6.38,6.38,871
2025-02-19,10:07,1739939820,6.37,6.37,6.37,6.37,872
2025-02-19,10:08,1739939880,6.37,6.37,6.37,6.37,877
2025-02-19,10:16,1739940360,6.37,6.37,6.37,6.37,878
2025-02-19,10:18,1739940480,6.37,6.37,6.37,6.37,880
2025-02-19,10:38,1739941680,6.22,6.22,6.22,6.22,1080
2025-02-19,10:45,1739942100,6.24,6.34,6.22,6.34,1091
2025-02-19,10:50,1739942400,6.22,6.33,6.22,6.33,1642
2025-02-19,10:52,1739942520,6.29,6.29,6.29,6.29,1648
2025-02-19,11:02,1739943120,6.29,6.29,6.29,6.29,1649
2025-02-19,11:17,1739944020,6.23,6.23,6.23,6.23,1658
2025-02-19,11:33,1739944980,6.23,6.23,6.23,6.23,1659
2025-02-19,11:34,1739945040,6.23,6.23,6.23,6.23,1755
2025-02-19,11:38,1739945280,6.21,6.28,6.21,6.28,2757
2025-02-19,11:55,1739946300,6.29,6.29,6.29,6.29,3957
2025-02-19,12:09,1739947140,6.3,6.4,6.3,6.4,9339
2025-02-19,12:10,1739947200,6.44,6.44,6.44,6.44,10557
2025-02-19,12:11,1739947260,6.5,6.5,6.5,6.5,
2025-02-19,12:12,1739947320,6.45,6.45,6.45,6.45,11096
2025-02-19,12:20,1739947800,6.5,6.5,6.5,6.5,11166
2025-02-19,12:22,1739947920,6.45,6.45,6.45,6.45,11317
2025-02-19,12:23,1739947980,6.45,6.45,6.45,6.45,11817
2025-02-19,12:33,1739948580,6.5,6.5,6.5,6.5,
2025-02-19,12:34,1739948640,6.5,6.5,6.5,6.5,11876
2025-02-19,12:35,1739948700,6.5,6.5,6.5,6.5,11976
2025-02-19,12:50,1739949600,6.5,6.5,6.5,6.5,11981
2025-02-19,12:57,1739950020,6.45,6.45,6.45,6.45,12045
2025-02-19,13:00,1739950200,6.5,6.5,6.5,6.5,12105
2025-02-19,13:09,1739950740,6.4,6.4,6.4,6.4,17105
2025-02-19,13:19,1739951340,6.41,6.41,6.41,6.41,17138
2025-02-19,13:26,1739951760,6.49,6.49,6.49,6.49,17158
2025-02-19,13:58,1739953680,6.48,6.48,6.48,6.48,17164
2025-02-19,14:02,1739953920,6.41,6.41,6.4,6.4,17506
2025-02-19,14:07,1739954220,6.4,6.4,6.4,6.4,19791
2025-02-19,14:11,1739954460,6.39,6.39,6.39,6.39,19891
2025-02-19,14:55,1739957100,6.21,6.21,6.21,6.21,20783
2025-02-19,15:00,1739957400,6.33,6.33,6.33,6.33,20787
2025-02-19,15:24,1739958840,6.22,6.22,6.22,6.22,21787
2025-02-19,15:25,1739958900,6.35,6.35,6.35,6.35,21791
2025-02-19,15:27,1739959020,6.23,6.23,6.23,6.23,21793
2025-02-19,15:28,1739959080,6.21,6.21,6.21,6.21,21823
2025-02-19,15:29,1739959140,6.2,6.2,6.2,6.2,22808
2025-02-20,09:15,1740023100,6.38,6.38,6.2,6.2,5091
2025-02-20,09:21,1740023460,6.34,6.34,6.34,6.34,5093
2025-02-20,09:30,1740024000,6.34,6.34,6.34,6.34,5097
2025-02-20,09:34,1740024240,6.1,6.1,6.1,6.1,5098
2025-02-20,09:36,1740024360,6.33,6.33,6.33,6.33,5100
2025-02-20,09:44,1740024840,6.13,6.13,6.12,6.12,5131
2025-02-20,09:49,1740025140,6.13,6.13,6.13,6.13,5133
2025-02-20,09:54,1740025440,6.34,6.34,6.34,6.34,5148
2025-02-20,09:56,1740025560,6.14,6.14,6.14,6.14,5298
2025-02-20,09:59,1740025740,6.15,6.15,6.15,6.15,6298
2025-02-20,10:01,1740025860,6.15,6.15,6.15,6.15,6302
2025-02-20,10:05,1740026100,6.27,6.34,6.27,6.34,6326
2025-02-20,10:09,1740026340,6.34,6.34,6.34,6.34,6334
2025-02-20,10:12,1740026520,6.3,6.3,6.3,6.3,6362
2025-02-20,10:21,1740027060,6.3,6.3,6.3,6.3,6363
2025-02-20,10:22,1740027120,6.3,6.3,6.3,6.3,6365
2025-02-20,10:26,1740027360,6.13,6.13,6.13,6.13,6415
2025-02-20,10:29,1740027540,6.13,6.13,6.13,6.13,6421
2025-02-20,10:36,1740027960,6.15,6.15,6.15,6.15,6425
2025-02-20,10:39,1740028140,6.3,6.3,6.3,6.3,6465
2025-02-20,10:42,1740028320,6.29,6.29,6.29,6.29,6470
2025-02-20,10:43,1740028380,6.16,6.16,6.16,6.16,7470
2025-02-20,10:46,1740028560,6.3,6.3,6.3,6.3,
2025-02-20,10:47,1740028620,6.3,6.3,6.3,6.3,7493
2025-02-20,10:50,1740028800,6.3,6.3,6.3,6.3,7523
2025-02-20,10:56,1740029160,6.3,6.3,6.3,6.3,7524
2025-02-20,10:59,1740029340,6.17,6.17,6.17,6.17,8524
2025-02-20,11:13,1740030180,6.18,6.18,6.18,6.18,8526
2025-02-20,11:14,1740030240,6.29,6.29,6.29,6.29,8627
2025-02-20,11:16,1740030360,6.18,6.18,6.18,6.18,8635
2025-02-20,11:31,1740031260,6.18,6.18,6.18,6.18,8686
2025-02-20,11:36,1740031560,6.17,6.28,6.17,6.28,8937
2025-02-20,11:43,1740031980,6.28,6.28,6.28,6.28,9036
2025-02-20,11:55,1740032700,6.17,6.17,6.17,6.17,
2025-02-20,11:56,1740032760,6.28,6.28,6.28,6.28,9077
2025-02-20,11:58,1740032880,6.26,6.26,6.26,6.26,9092
2025-02-20,12:00,1740033000,6.27,6.27,6.27,6.27,9095
2025-02-20,12:05,1740033300,6.27,6.27,6.27,6.27,9595
2025-02-20,12:08,1740033480,6.27,6.27,6.27,6.27,9596
2025-02-20,12:18,1740034080,6.27,6.27,6.27,6.27,9597
2025-02-20,12:23,1740034380,6.18,6.18,6.18,6.18,9598
2025-02-20,12:27,1740034620,6.18,6.18,6.18,6.18,9618
2025-02-20,12:28,1740034680,6.18,6.18,6.18,6.18,9619
2025-02-20,12:41,1740035460,6.27,6.27,6.27,6.27,9861
2025-02-20,13:18,1740037680,6.25,6.25,6.25,6.25,9879
2025-02-20,13:36,1740038760,6.18,6.18,6.18,6.18,9880
2025-02-20,14:03,1740040380,6.25,6.25,6.25,6.25,9920
2025-02-20,14:10,1740040800,6.26,6.26,6.26,6.26,10121
2025-02-20,14:11,1740040860,6.21,6.21,6.21,6.21,10127
2025-02-20,14:23,1740041580,6.21,6.21,6.21,6.21,10134
2025-02-20,14:31,1740042060,6.28,6.28,6.21,6.21,10239
2025-02-20,14:43,1740042780,6.3,6.3,6.3,6.3,10739
2025-02-20,14:51,1740043260,6.32,6.33,6.32,6.33,11330
2025-02-20,15:00,1740043800,6.33,6.33,6.33,6.33,11334
2025-02-20,15:01,1740043860,6.34,6.34,6.26,6.26,11587
2025-02-20,15:02,1740043920,6.36,6.36,6.36,6.36,11588
2025-02-20,15:13,1740044580,6.21,6.21,6.21,6.21,11608
2025-02-20,15:29,1740045540,6.36,6.4,6.36,6.4,16055
2025-02-21,09:16,1740109560,6.48,6.48,6.21,6.21,362
2025-02-21,09:24,1740110040,6.39,6.39,6.39,6.39,429
2025-02-21,09:25,1740110100,6.39,6.39,6.39,6.39,651
2025-02-21,09:30,1740110400,6.38,6.38,6.22,6.22,877
2025-02-21,09:36,1740110760,6.37,6.37,6.37,6.37,988
2025-02-21,09:41,1740111060,6.22,6.22,6.22,6.22,1038
2025-02-21,10:16,1740113160,6.36,6.36,6.36,6.36,1040
2025-02-21,10:28,1740113880,6.23,6.23,6.23,6.23,1135
2025-02-21,10:33,1740114180,6.2,6.2,6.2,6.2,1948
2025-02-21,10:36,1740114360,6.32,6.32,6.32,6.32,1958
2025-02-21,10:50,1740115200,6.32,6.32,6.32,6.32,1973
2025-02-21,10:55,1740115500,6.34,6.34,6.34,6.34,2233
2025-02-21,10:58,1740115680,6.33,6.33,6.33,6.33,2238
2025-02-21,10:59,1740115740,6.33,6.33,6.33,6.33,2248
2025-02-21,11:00,1740115800,6.34,6.34,6.34,6.34,2252
2025-02-21,11:02,1740115920,6.22,6.22,6.22,6.22,3252
2025-02-21,11:09,1740116340,6.23,6.23,6.23,6.23,3254
2025-02-21,11:19,1740116940,6.23,6.23,6.23,6.23,3329
2025-02-21,11:21,1740117060,6.33,6.33,6.33,6.33,3330
2025-02-21,11:35,1740117900,6.22,6.22,6.22,6.22,3390
2025-02-21,12:03,1740119580,6.3,6.3,6.3,6.3,4381
2025-02-21,12:06,1740119760,6.3,6.3,6.3,6.3,4383
2025-02-21,12:22,1740120720,6.22,6.22,6.22,6.22,4423
2025-02-21,12:38,1740121680,6.3,6.3,6.3,6.3,4424
2025-02-21,12:46,1740122160,6.3,6.3,6.3,6.3,4454
2025-02-21,12:47,1740122220,6.3,6.3,6.3,6.3,4474
2025-02-21,12:49,1740122340,6.3,6.3,6.3,6.3,4487
2025-02-21,12:52,1740122520,6.3,6.3,6.3,6.3,4489
2025-02-21,13:01,1740123060,6.31,6.31,6.31,6.31,4574
2025-02-21,13:44,1740125640,6.3,6.3,6.3,6.3,4578
2025-02-21,13:45,1740125700,6.31,6.31,6.31,6.31,4588
2025-02-21,14:50,1740129600,6.31,6.31,6.31,6.31,4591
2025-02-21,14:52,1740129720,6.22,6.22,6.22,6.22,4693
2025-02-21,15:00,1740130200,6.31,6.31,6.31,6.31,4697
2025-02-21,15:15,1740131100,6.2,6.2,6.2,6.2,4729
2025-02-21,15:21,1740131460,6.2,6.2,6.2,6.2,4829
2025-02-21,15:23,1740131580,6.25,6.25,6.25,6.25,4984
2025-02-21,15:24,1740131640,6.25,6.25,6.25,6.25,5012
2025-02-21,15:26,1740131760,6.2,6.2,6.2,6.2,5051
2025-02-21,15:27,1740131820,6.2,6.2,6.2,6.2,5306
2025-02-21,15:28,1740131880,6.2,6.2,6.2,6.2,5322
2025-02-24,09:15,1740368700,6,6,5.91,5.91,7906
2025-02-24,09:16,1740368760,6.24,6.24,6.24,6.24,9654
2025-02-24,09:25,1740369300,6.22,6.22,6.22,6.22,10154
2025-02-24,09:30,1740369600,6.25,6.25,6.25,6.25,10166
2025-02-24,09:38,1740370080,6.19,6.19,6.19,6.19,
2025-02-24,09:39,1740370140,6.01,6.01,6,6,10293
2025-02-24,09:40,1740370200,5.97,5.97,5.97,5.97,11239
2025-02-24,09:41,1740370260,6.18,6.19,6.18,6.19,12870
2025-02-24,09:46,1740370560,6.01,6.01,6.01,6.01,12932
2025-02-24,09:57,1740371220,6.19,6.19,6.19,6.19,12933
2025-02-24,10:02,1740371520,6.02,6.18,6.02,6.18,13234
2025-02-24,10:10,1740372000,6.16,6.16,6.16,6.16,13235
2025-02-24,10:15,1740372300,6.16,6.16,6.16,6.16,13240
2025-02-24,10:25,1740372900,6.04,6.04,6.04,6.04,13540
2025-02-24,10:26,1740372960,6.2,6.2,6.2,6.2,14540
2025-02-24,10:29,1740373140,6.18,6.18,6.18,6.18,14543
2025-02-24,10:31,1740373260,6.18,6.18,6.18,6.18,14545
2025-02-24,10:32,1740373320,6.18,6.18,6.18,6.18,14593
2025-02-24,10:38,1740373680,6.06,6.06,6.06,6.06,14634
2025-02-24,10:48,1740374280,6.18,6.18,6.18,6.18,14635
2025-02-24,10:49,1740374340,6.05,6.05,6.05,6.05,15635
2025-02-24,11:13,1740375780,6.18,6.18,6.18,6.18,15636
2025-02-24,11:14,1740375840,6.18,6.18,6.18,6.18,15641
2025-02-24,11:32,1740376920,6.18,6.18,6.18,6.18,15642
2025-02-24,11:49,1740377940,6.15,6.18,6.15,6.18,15704
2025-02-24,11:54,1740378240,6.18,6.18,6.18,6.18,15705
2025-02-24,11:57,1740378420,6.08,6.08,6.08,6.08,15706
2025-02-24,11:59,1740378540,6.08,6.08,6.08,6.08,15905
2025-02-24,12:03,1740378780,6.07,6.07,6.07,6.07,15967
2025-02-24,12:12,1740379320,6.07,6.07,6.07,6.07,15989
2025-02-24,12:13,1740379380,6.07,6.07,6.07,6.07,16041
2025-02-24,12:18,1740379680,6.07,6.07,6.07,6.07,16051
2025-02-24,12:20,1740379800,6.08,6.08,6.08,6.08,16102
2025-02-24,12:27,1740380220,6.18,6.18,6.18,6.18,16107
2025-02-24,12:33,1740380580,6.19,6.19,6.19,6.19,16607
2025-02-24,12:37,1740380820,6.11,6.11,6.11,6.11,16608
2025-02-24,12:44,1740381240,6.18,6.18,6.18,6.18,16618
2025-02-24,12:55,1740381900,6.18,6.18,6.18,6.18,18518
2025-02-24,13:12,1740382920,6.18,6.18,6.18,6.18,18519
2025-02-24,13:17,1740383220,6.18,6.18,6.18,6.18,18607
2025-02-24,13:19,1740383340,6.18,6.18,6.18,6.18,19519
2025-02-24,13:23,1740383580,6.12,6.12,6.12,6.12,19520
2025-02-24,13:26,1740383760,6.12,6.12,6.12,6.12,20220
2025-02-24,13:30,1740384000,6.19,6.19,6.19,6.19,20290
2025-02-24,13:39,1740384540,6.2,6.2,6.12,6.12,22878
2025-02-24,13:40,1740384600,6.12,6.12,6.12,6.12,22879
2025-02-24,13:42,1740384720,6.12,6.12,6.12,6.12,22880
2025-02-24,13:58,1740385680,6.19,6.19,6.19,6.19,22881
2025-02-24,14:00,1740385800,6.19,6.19,6.19,6.19,22882
2025-02-24,14:02,1740385920,6.19,6.19,6.19,6.19,22885
2025-02-24,14:05,1740386100,6.12,6.19,6.12,6.19,23030
2025-02-24,14:07,1740386220,6.06,6.19,6.06,6.19,23980
2025-02-24,14:08,1740386280,6.07,6.07,6.07,6.07,23982
2025-02-24,14:09,1740386340,6.06,6.06,6.06,6.06,23998
2025-02-24,14:21,1740387060,6.07,6.07,6.07,6.07,23999
2025-02-24,14:24,1740387240,6.19,6.19,6.19,6.19,24127
2025-02-24,14:29,1740387540,6.08,6.08,6.08,6.08,24132
2025-02-24,14:41,1740388260,6.08,6.08,6.08,6.08,24232
2025-02-24,14:51,1740388860,6.11,6.19,6.11,6.19,24389
2025-02-24,14:55,1740389100,6.11,6.11,6.11,6.11,24390
2025-02-24,15:05,1740389700,6.18,6.2,6.18,6.2,25623
2025-02-24,15:07,1740389820,6.11,6.11,6.11,6.11,25631
2025-02-24,15:12,1740390120,6.11,6.11,6.11,6.11,25731
2025-02-24,15:25,1740390900,6.19,6.2,6.19,6.2,26209
2025-02-24,15:27,1740391020,6.2,6.2,6.2,6.2,26372
2025-02-24,15:28,1740391080,6.2,6.2,6.2,6.2,26500
2025-02-24,15:29,1740391140,6.2,6.2,6.2,6.2,26814
2025-02-25,09:21,1740455460,5.92,5.97,5.92,5.97,6
2025-02-25,09:30,1740456000,6.21,6.21,6.21,6.21,10
2025-02-25,09:32,1740456120,6.02,6.02,6.02,6.02,11
2025-02-25,09:41,1740456660,6.03,6.03,6.03,6.03,13
2025-02-25,09:46,1740456960,6.29,6.29,6.29,6.29,13015
2025-02-25,09:48,1740457080,6.23,6.29,6.23,6.29,13239
2025-02-25,09:50,1740457200,5.88,6.3,5.88,6.3,39862
2025-02-25,09:51,1740457260,6.29,6.29,6.19,6.19,39868
2025-02-25,09:52,1740457320,6.19,6.19,6.19,6.19,39870
2025-02-25,09:53,1740457380,6.14,6.14,6.14,6.14,39871
2025-02-25,09:54,1740457440,6.19,6.19,6.19,6.19,39872
2025-02-25,09:58,1740457680,6.15,6.15,6.15,6.15,39873
2025-02-25,10:01,1740457860,6.15,6.15,6.15,6.15,39874
2025-02-25,10:05,1740458100,6.15,6.15,6.15,6.15,40037
2025-02-25,10:09,1740458340,6.15,6.15,6.15,6.15,40038
2025-02-25,10:15,1740458700,5.93,6.15,5.93,6.15,41043
2025-02-25,10:16,1740458760,6.15,6.15,6.15,6.15,41044
2025-02-25,10:17,1740458820,6.15,6.15,6.15,6.15,41046
2025-02-25,10:18,1740458880,6.15,6.15,6.15,6.15,41048
2025-02-25,10:20,1740459000,6.15,6.15,6.15,6.15,41049
2025-02-25,10:24,1740459240,5.93,5.93,5.93,5.93,42050
2025-02-25,10:25,1740459300,6.06,6.15,6.06,6.06,42064
2025-02-25,10:26,1740459360,6.15,6.15,6.15,6.15,42065
2025-02-25,10:27,1740459420,6.01,6.01,5.95,5.95,42125
2025-02-25,10:28,1740459480,6.05,6.05,6.05,6.05,42126
2025-02-25,10:30,1740459600,6.14,6.14,6.14,6.14,42178
2025-02-25,10:37,1740460020,6.14,6.14,6.14,6.14,42258
2025-02-25,10:45,1740460500,6.14,6.14,6.14,6.14,42273
2025-02-25,10:49,1740460740,6.14,6.14,6.14,6.14,42307
2025-02-25,10:53,1740460980,5.97,6.14,5.97,6.14,42369
2025-02-25,10:54,1740461040,6.14,6.14,6.14,6.14,42370
2025-02-25,11:10,1740462000,6.1,6.1,6.1,6.1,42371
2025-02-25,11:11,1740462060,6.1,6.1,6.1,6.1,42372
2025-02-25,11:15,1740462300,6.1,6.1,6.1,6.1,42373
2025-02-25,11:17,1740462420,6.1,6.1,6.1,6.1,42384
2025-02-25,11:24,1740462840,6.09,6.09,6.09,6.09,42385
2025-02-25,11:33,1740463380,6.09,6.09,6.09,6.09,42386
2025-02-25,11:42,1740463920,6.05,6.05,6.05,6.05,42387
2025-02-25,11:46,1740464160,6.09,6.09,6.09,6.09,42516
2025-02-25,11:47,1740464220,6.09,6.09,6.09,6.09,42517
2025-02-25,11:52,1740464520,6.09,6.09,6.09,6.09,42518
2025-02-25,12:00,1740465000,5.97,5.97,5.97,5.97,42540
2025-02-25,12:05,1740465300,6.05,6.05,6.05,6.05,42545
2025-02-25,12:08,1740465480,6.05,6.05,6.05,6.05,42548
2025-02-25,12:09,1740465540,6.09,6.09,6.09,6.09,42629
2025-02-25,12:22,1740466320,6.09,6.09,6.09,6.09,42879
2025-02-25,12:29,1740466740,6.05,6.05,6.05,6.05,42881
2025-02-25,12:38,1740467280,5.97,5.97,5.96,5.96,43191
2025-02-25,12:40,1740467400,6.02,6.02,6.02,6.02,43197
2025-02-25,12:52,1740468120,6.02,6.02,6.02,6.02,43201
2025-02-25,12:53,1740468180,6.05,6.05,6.05,6.05,43202
2025-02-25,13:07,1740469020,5.88,5.88,5.88,5.88,
2025-02-25,13:08,1740469080,6.05,6.05,6.05,6.05,58204
2025-02-25,13:09,1740469140,5.89,5.89,5.89,5.89,58205
2025-02-25,13:11,1740469260,6.02,6.02,6.02,6.02,58254
2025-02-25,13:12,1740469320,6.04,6.04,6.04,6.04,58255
2025-02-25,13:21,1740469860,5.91,6.04,5.91,6.04,58456
2025-02-25,13:32,1740470520,6,6,6,6,58457
2025-02-25,13:38,1740470880,6.01,6.01,6.01,6.01,
2025-02-25,13:39,1740470940,6.01,6.01,6.01,6.01,58809
2025-02-25,13:44,1740471240,5.95,5.95,5.95,5.95,59009
2025-02-25,13:45,1740471300,6.01,6.01,6.01,6.01,59209
2025-02-25,13:47,1740471420,6.01,6.01,6.01,6.01,59210
2025-02-25,13:55,1740471900,6,6,6,6,59257
2025-02-25,14:01,1740472260,6,6,6,6,59258
2025-02-25,14:02,1740472320,5.91,6,5.91,6,59261
2025-02-25,14:07,1740472620,6,6,6,6,59266
2025-02-25,14:11,1740472860,5.99,5.99,5.99,5.99,59279
2025-02-25,14:17,1740473220,5.99,5.99,5.99,5.99,59280
2025-02-25,14:18,1740473280,5.91,5.91,5.91,5.91,59370
2025-02-25,14:20,1740473400,5.99,5.99,5.99,5.99,59890
2025-02-25,14:40,1740474600,5.98,5.98,5.98,5.98,59892
2025-02-25,14:41,1740474660,5.98,5.98,5.98,5.98,59894
2025-02-25,14:42,1740474720,5.98,5.98,5.98,5.98,59895
2025-02-25,14:45,1740474900,5.91,5.91,5.91,5.91,59943
2025-02-25,14:47,1740475020,5.98,5.98,5.98,5.98,59945
2025-02-25,14:53,1740475380,5.95,5.95,5.95,5.95,60145
2025-02-25,15:00,1740475800,5.97,5.97,5.94,5.94,60680
2025-02-25,15:05,1740476100,5.94,5.94,5.94,5.94,60690
2025-02-25,15:08,1740476280,5.94,5.94,5.94,5.94,60724
2025-02-25,15:10,1740476400,5.94,5.94,5.94,5.94,60734
2025-02-25,15:15,1740476700,5.95,5.95,5.95,5.95,61284
2025-02-25,15:16,1740476760,5.91,5.91,5.91,5.91,61865
2025-02-25,15:19,1740476940,5.9,5.94,5.9,5.94,63096
2025-02-25,15:22,1740477120,5.94,5.94,5.94,5.94,63110
2025-02-25,15:26,1740477360,5.9,5.9,5.9,5.9,63692
2025-02-25,15:28,1740477480,5.9,5.9,5.9,5.9,71738
2025-02-25,15:29,1740477540,5.94,5.98,5.94,5.98,72739
2025-02-27,09:21,1740628260,6.13,6.13,6.09,6.09,4
