Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,14:55,1739784300,7.56,7.56,7.56,7.56,32201
2025-02-17,14:59,1739784540,7.56,7.56,7.56,7.56,32202
2025-02-17,15:01,1739784660,7.56,7.56,7.56,7.56,32206
2025-02-17,15:04,1739784840,7.56,7.56,7.56,7.56,33246
2025-02-17,15:05,1739784900,7.56,7.56,7.56,7.56,33346
2025-02-17,15:06,1739784960,7.56,7.56,7.56,7.56,33412
2025-02-17,15:09,1739785140,7.56,7.56,7.56,7.56,33432
2025-02-17,15:11,1739785260,7.56,7.56,7.56,7.56,33957
2025-02-17,15:12,1739785320,7.56,7.56,7.56,7.56,34957
2025-02-17,15:13,1739785380,7.56,7.56,7.56,7.56,35757
2025-02-17,15:14,1739785440,7.56,7.56,7.56,7.56,35782
2025-02-17,15:15,1739785500,7.56,7.56,7.56,7.56,35837
2025-02-17,15:16,1739785560,7.56,7.56,7.56,7.56,35861
2025-02-17,15:17,1739785620,7.56,7.56,7.56,7.56,35871
2025-02-17,15:18,1739785680,7.56,7.56,7.56,7.56,36018
2025-02-17,15:19,1739785740,7.56,7.56,7.56,7.56,36264
2025-02-17,15:20,1739785800,7.56,7.56,7.56,7.56,36265
2025-02-17,15:22,1739785920,7.56,7.56,7.56,7.56,36365
2025-02-17,15:24,1739786040,7.56,7.56,7.56,7.56,36372
2025-02-17,15:25,1739786100,7.56,7.56,7.56,7.56,36397
2025-02-17,15:26,1739786160,7.56,7.56,7.56,7.56,36501
2025-02-17,15:27,1739786220,7.56,7.56,7.56,7.56,36701
2025-02-17,15:29,1739786340,7.56,7.56,7.56,7.56,39376
2025-02-18,09:16,1739850360,7.26,7.26,7.26,7.26,460
2025-02-18,09:18,1739850480,7.74,7.74,7.74,7.74,560
2025-02-18,09:19,1739850540,7.42,7.42,7.42,7.42,575
2025-02-18,09:20,1739850600,7.74,7.74,7.74,7.74,775
2025-02-18,09:22,1739850720,7.74,7.74,7.74,7.74,10775
2025-02-18,09:24,1739850840,7.42,7.42,7.42,7.42,10848
2025-02-18,09:27,1739851020,7.45,7.45,7.45,7.45,10864
2025-02-18,09:29,1739851140,7.45,7.45,7.45,7.45,10866
2025-02-18,09:30,1739851200,7.84,7.84,7.84,7.84,10876
2025-02-18,09:32,1739851320,7.45,7.45,7.45,7.45,
2025-02-18,09:33,1739851380,7.45,7.45,7.45,7.45,10896
2025-02-18,09:34,1739851440,7.45,7.45,7.45,7.45,10982
2025-02-18,09:35,1739851500,7.45,7.45,7.45,7.45,11483
2025-02-18,09:37,1739851620,7.45,7.45,7.45,7.45,11496
2025-02-18,09:38,1739851680,7.45,7.45,7.45,7.45,13496
2025-02-18,09:39,1739851740,7.45,7.45,7.45,7.45,13546
2025-02-18,09:44,1739852040,7.45,7.45,7.45,7.45,13547
2025-02-18,09:45,1739852100,7.45,7.45,7.45,7.45,13557
2025-02-18,09:48,1739852280,7.45,7.45,7.45,7.45,14071
2025-02-18,09:52,1739852520,7.45,7.45,7.45,7.45,14072
2025-02-18,09:54,1739852640,7.45,7.45,7.45,7.45,14087
2025-02-18,09:56,1739852760,7.45,7.45,7.45,7.45,14093
2025-02-18,09:57,1739852820,7.42,7.42,7.42,7.42,14095
2025-02-18,10:00,1739853000,7.44,7.44,7.44,7.44,14725
2025-02-18,10:01,1739853060,7.44,7.44,7.44,7.44,14745
2025-02-18,10:04,1739853240,7.44,7.44,7.44,7.44,14749
2025-02-18,10:07,1739853420,7.44,7.44,7.44,7.44,14759
2025-02-18,10:14,1739853840,7.44,7.44,7.44,7.44,14824
2025-02-18,10:15,1739853900,7.44,7.44,7.44,7.44,15040
2025-02-18,10:26,1739854560,7.45,7.45,7.45,7.45,15042
2025-02-18,10:32,1739854920,7.45,7.45,7.45,7.45,15061
2025-02-18,10:39,1739855340,7.45,7.45,7.45,7.45,15161
2025-02-18,10:42,1739855520,7.45,7.45,7.45,7.45,15361
2025-02-18,10:46,1739855760,7.44,7.44,7.44,7.44,15375
2025-02-18,10:51,1739856060,7.45,7.45,7.45,7.45,15875
2025-02-18,11:02,1739856720,7.45,7.45,7.45,7.45,16101
2025-02-18,11:06,1739856960,7.44,7.45,7.44,7.45,16402
2025-02-18,11:11,1739857260,7.45,7.45,7.45,7.45,16902
2025-02-18,11:12,1739857320,7.45,7.45,7.45,7.45,16903
2025-02-18,11:16,1739857560,7.45,7.45,7.45,7.45,16983
2025-02-18,11:17,1739857620,7.45,7.45,7.45,7.45,17083
2025-02-18,11:19,1739857740,7.45,7.45,7.45,7.45,17213
2025-02-18,11:20,1739857800,7.45,7.45,7.45,7.45,17367
2025-02-18,11:27,1739858220,7.45,7.45,7.45,7.45,17528
2025-02-18,11:45,1739859300,7.45,7.45,7.45,7.45,17568
2025-02-18,11:54,1739859840,7.45,7.45,7.45,7.45,17570
2025-02-18,12:15,1739861100,7.45,7.45,7.45,7.45,17770
2025-02-18,12:37,1739862420,7.83,7.83,7.83,7.83,17970
2025-02-18,12:41,1739862660,7.81,7.81,7.81,7.81,18226
2025-02-18,12:47,1739863020,7.45,7.45,7.45,7.45,18281
2025-02-18,12:50,1739863200,7.46,7.46,7.46,7.46,18282
2025-02-18,12:51,1739863260,7.46,7.46,7.46,7.46,18283
2025-02-18,13:01,1739863860,7.79,7.79,7.79,7.79,18483
2025-02-18,13:30,1739865600,7.78,7.78,7.78,7.78,18583
2025-02-18,13:31,1739865660,7.46,7.46,7.46,7.46,18597
2025-02-18,13:36,1739865960,7.46,7.46,7.46,7.46,18697
2025-02-18,13:46,1739866560,7.74,7.74,7.74,7.74,18777
2025-02-18,13:49,1739866740,7.74,7.74,7.74,7.74,18783
2025-02-18,14:02,1739867520,7.73,7.73,7.73,7.73,18977
2025-02-18,14:14,1739868240,7.73,7.73,7.73,7.73,19017
2025-02-18,14:15,1739868300,7.73,7.73,7.73,7.73,19027
2025-02-18,14:24,1739868840,7.73,7.73,7.73,7.73,19077
2025-02-18,14:34,1739869440,7.73,7.73,7.73,7.73,19177
2025-02-18,14:36,1739869560,7.73,7.73,7.73,7.73,19201
2025-02-18,14:48,1739870280,7.73,7.73,7.73,7.73,20094
2025-02-18,14:53,1739870580,7.75,7.75,7.75,7.75,20095
2025-02-18,14:54,1739870640,7.78,7.78,7.78,7.78,20654
2025-02-18,14:57,1739870820,7.78,7.78,7.78,7.78,20656
2025-02-18,14:58,1739870880,7.78,7.78,7.78,7.78,20675
2025-02-18,15:01,1739871060,7.78,7.78,7.78,7.78,20785
2025-02-18,15:03,1739871180,7.78,7.78,7.78,7.78,20882
2025-02-18,15:04,1739871240,7.78,7.78,7.78,7.78,21494
2025-02-18,15:05,1739871300,7.79,7.79,7.79,7.79,21758
2025-02-18,15:06,1739871360,7.79,7.79,7.79,7.79,23097
2025-02-18,15:07,1739871420,7.84,7.84,7.79,7.79,23106
2025-02-18,15:11,1739871660,7.84,7.84,7.84,7.84,23107
2025-02-18,15:16,1739871960,7.84,7.84,7.84,7.84,23307
2025-02-18,15:21,1739872260,7.84,7.84,7.84,7.84,23358
2025-02-18,15:22,1739872320,7.84,7.84,7.84,7.84,23383
2025-02-18,15:26,1739872560,7.25,7.25,7.25,7.25,28914
2025-02-18,15:28,1739872680,7.83,7.84,7.83,7.84,29018
2025-02-18,15:29,1739872740,7.84,7.84,7.84,7.84,30968
2025-02-19,09:17,1739936820,7.28,7.57,7.28,7.57,76
2025-02-19,09:21,1739937060,7.33,7.33,7.33,7.33,296
2025-02-19,09:24,1739937240,7.75,7.75,7.75,7.75,796
2025-02-19,09:25,1739937300,7.94,7.94,7.94,7.94,798
2025-02-19,09:26,1739937360,7.94,7.94,7.94,7.94,821
2025-02-19,09:28,1739937480,7.94,7.94,7.94,7.94,825
2025-02-19,09:34,1739937840,7.94,7.94,7.94,7.94,827
2025-02-19,09:38,1739938080,7.94,7.94,7.94,7.94,1827
2025-02-19,09:40,1739938200,7.94,7.94,7.94,7.94,1861
2025-02-19,09:43,1739938380,7.94,7.94,7.94,7.94,1866
2025-02-19,09:44,1739938440,7.94,7.94,7.94,7.94,1874
2025-02-19,09:46,1739938560,7.94,7.94,7.94,7.94,1878
2025-02-19,09:48,1739938680,7.94,7.94,7.94,7.94,1879
2025-02-19,09:53,1739938980,7.94,7.94,7.94,7.94,1880
2025-02-19,10:10,1739940000,7.94,7.94,7.94,7.94,1881
2025-02-19,10:13,1739940180,7.94,7.94,7.94,7.94,4881
2025-02-19,10:58,1739942880,7.94,7.94,7.94,7.94,5031
2025-02-19,11:19,1739944140,7.94,7.94,7.94,7.94,5126
2025-02-19,11:43,1739945580,7.94,7.94,7.94,7.94,5551
2025-02-19,12:07,1739947020,7.94,7.94,7.94,7.94,5601
2025-02-19,12:21,1739947860,7.94,7.94,7.94,7.94,5954
2025-02-19,12:24,1739948040,7.94,7.94,7.94,7.94,10638
2025-02-19,12:55,1739949900,7.94,7.94,7.94,7.94,10639
2025-02-19,13:30,1739952000,7.94,7.94,7.94,7.94,10649
2025-02-19,14:34,1739955840,7.94,7.94,7.94,7.94,10650
2025-02-19,15:18,1739958480,7.94,7.94,7.94,7.94,10651
2025-02-20,09:15,1740023100,8.33,8.33,8.33,8.33,813
2025-02-20,09:17,1740023220,8.33,8.33,8.33,8.33,917
2025-02-20,09:18,1740023280,8.33,8.33,8.33,8.33,1756
2025-02-20,09:21,1740023460,8.1,8.1,8.1,8.1,1958
2025-02-20,09:22,1740023520,8.33,8.33,8.33,8.33,1962
2025-02-20,09:23,1740023580,8.33,8.33,8.33,8.33,1992
2025-02-20,09:24,1740023640,8.33,8.33,8.33,8.33,2080
2025-02-20,09:25,1740023700,8.1,8.1,8.1,8.1,2082
2025-02-20,09:27,1740023820,8.33,8.33,8.33,8.33,2083
2025-02-20,09:28,1740023880,8.1,8.1,8.1,8.1,2086
2025-02-20,09:32,1740024120,8.1,8.1,8.1,8.1,2111
2025-02-20,09:34,1740024240,8.1,8.1,8.1,8.1,2114
2025-02-20,09:41,1740024660,8.1,8.1,8.1,8.1,2364
2025-02-20,09:43,1740024780,8.32,8.32,8.32,8.32,2365
2025-02-20,09:45,1740024900,8.32,8.32,8.32,8.32,2465
2025-02-20,09:48,1740025080,8.32,8.32,8.32,8.32,2965
2025-02-20,09:53,1740025380,8.32,8.32,8.32,8.32,2967
2025-02-20,09:55,1740025500,8.32,8.32,8.32,8.32,2969
2025-02-20,09:59,1740025740,8.32,8.32,8.32,8.32,2982
2025-02-20,10:02,1740025920,8.33,8.33,8.33,8.33,3519
2025-02-20,10:03,1740025980,8.33,8.33,8.33,8.33,3520
2025-02-20,10:09,1740026340,8.33,8.33,8.33,8.33,3554
2025-02-20,10:11,1740026460,8.33,8.33,8.33,8.33,3557
2025-02-20,10:12,1740026520,8.32,8.32,8.32,8.32,3817
2025-02-20,10:15,1740026700,8.33,8.33,8.33,8.33,4093
2025-02-20,10:18,1740026880,8.33,8.33,8.33,8.33,4620
2025-02-20,10:21,1740027060,8.33,8.33,8.33,8.33,5093
2025-02-20,10:22,1740027120,8.33,8.33,8.33,8.33,5114
2025-02-20,10:25,1740027300,8.32,8.32,8.32,8.32,5294
2025-02-20,10:27,1740027420,8.32,8.32,8.32,8.32,6325
2025-02-20,10:32,1740027720,8.33,8.33,8.33,8.33,6331
2025-02-20,10:33,1740027780,8.33,8.33,8.33,8.33,6332
2025-02-20,10:37,1740028020,8.33,8.33,8.33,8.33,6342
2025-02-20,10:39,1740028140,8.33,8.33,8.33,8.33,6348
2025-02-20,10:42,1740028320,8.33,8.33,8.33,8.33,6360
2025-02-20,10:43,1740028380,8.33,8.33,8.33,8.33,6362
2025-02-20,10:46,1740028560,8.33,8.33,8.33,8.33,6542
2025-02-20,10:47,1740028620,8.33,8.33,8.33,8.33,6667
2025-02-20,10:48,1740028680,8.33,8.33,8.33,8.33,6724
2025-02-20,10:52,1740028920,8.32,8.32,8.32,8.32,6776
2025-02-20,11:01,1740029460,8.33,8.33,8.33,8.33,6786
2025-02-20,11:06,1740029760,8.33,8.33,8.33,8.33,6936
2025-02-20,11:08,1740029880,8.32,8.32,8.32,8.32,6939
2025-02-20,11:11,1740030060,8.32,8.32,8.32,8.32,7039
2025-02-20,11:28,1740031080,8.33,8.33,8.33,8.33,7043
2025-02-20,11:32,1740031320,8.33,8.33,8.33,8.33,7648
2025-02-20,11:39,1740031740,8.33,8.33,8.33,8.33,7658
2025-02-20,11:51,1740032460,8.33,8.33,8.33,8.33,7958
2025-02-20,11:54,1740032640,8.33,8.33,8.33,8.33,7966
2025-02-20,11:56,1740032760,8.32,8.33,8.32,8.32,8528
2025-02-20,12:01,1740033060,8.33,8.33,8.33,8.33,8530
2025-02-20,12:12,1740033720,8.33,8.33,8.33,8.33,8600
2025-02-20,12:13,1740033780,8.33,8.33,8.33,8.33,8633
2025-02-20,12:21,1740034260,8.33,8.33,8.33,8.33,8720
2025-02-20,12:22,1740034320,8.33,8.33,8.33,8.33,8770
2025-02-20,12:36,1740035160,8.32,8.33,8.32,8.33,8920
2025-02-20,12:51,1740036060,8.33,8.33,8.33,8.33,8970
2025-02-20,13:01,1740036660,8.32,8.32,8.32,8.32,9618
2025-02-20,13:06,1740036960,8.33,8.33,8.33,8.33,9718
2025-02-20,13:11,1740037260,8.33,8.33,8.33,8.33,9831
2025-02-20,13:18,1740037680,8.33,8.33,8.33,8.33,10831
2025-02-20,13:33,1740038580,8.33,8.33,8.33,8.33,10834
2025-02-20,15:05,1740044100,8.33,8.33,8.33,8.33,11846
2025-02-20,15:19,1740044940,8.33,8.33,8.33,8.33,12160
2025-02-21,09:15,1740109500,8.5,8.5,8.4,8.4,5
2025-02-21,09:18,1740109680,8.74,8.74,8.74,8.74,130
2025-02-21,09:19,1740109740,8.06,8.06,8.06,8.06,131
2025-02-21,09:20,1740109800,8.05,8.05,8.05,8.05,1260
2025-02-21,09:22,1740109920,8.1,8.1,8.1,8.1,1261
2025-02-21,09:24,1740110040,8.74,8.74,8.11,8.11,1269
2025-02-21,09:27,1740110220,8.74,8.74,8.74,8.74,1272
2025-02-21,09:32,1740110520,8.74,8.74,8.74,8.74,1285
2025-02-21,09:33,1740110580,8.74,8.74,8.74,8.74,1313
2025-02-21,09:39,1740110940,8.12,8.12,8.12,8.12,1815
2025-02-21,09:52,1740111720,8.14,8.74,8.14,8.74,2015
2025-02-21,09:53,1740111780,8.13,8.13,8.13,8.13,2575
2025-02-21,09:56,1740111960,8.74,8.74,8.74,8.74,2589
2025-02-21,10:02,1740112320,8.74,8.74,8.74,8.74,2789
2025-02-21,10:06,1740112560,8.7,8.7,8.7,8.7,2791
2025-02-21,10:08,1740112680,8.7,8.7,8.7,8.7,2801
2025-02-21,10:09,1740112740,8.18,8.18,8.18,8.18,2807
2025-02-21,10:18,1740113280,8.2,8.7,8.2,8.7,2952
2025-02-21,10:19,1740113340,8.7,8.7,8.7,8.7,2977
2025-02-21,10:29,1740113940,8.2,8.2,8.2,8.2,2987
2025-02-21,10:35,1740114300,8.68,8.68,8.68,8.68,2997
2025-02-21,10:36,1740114360,8.68,8.68,8.68,8.68,3003
2025-02-21,10:37,1740114420,8.68,8.68,8.68,8.68,3007
2025-02-21,10:39,1740114540,8.68,8.68,8.68,8.68,3011
2025-02-21,10:55,1740115500,8.68,8.68,8.68,8.68,3021
2025-02-21,10:56,1740115560,8.68,8.68,8.68,8.68,3041
2025-02-21,10:59,1740115740,8.68,8.68,8.68,8.68,3042
2025-02-21,11:13,1740116580,8.68,8.68,8.68,8.68,3142
2025-02-21,11:21,1740117060,8.67,8.67,8.67,8.67,3152
2025-02-21,12:08,1740119880,8.64,8.64,8.64,8.64,3532
2025-02-21,12:19,1740120540,8.5,8.5,8.5,8.5,3533
2025-02-21,12:33,1740121380,8.5,8.5,8.5,8.5,4033
2025-02-21,12:35,1740121500,8.5,8.5,8.5,8.5,4039
2025-02-21,12:39,1740121740,8.5,8.5,8.5,8.5,4439
2025-02-21,12:53,1740122580,8.5,8.5,8.5,8.5,4443
2025-02-21,12:55,1740122700,8.5,8.5,8.5,8.5,4503
2025-02-21,12:56,1740122760,8.5,8.5,8.5,8.5,4515
2025-02-21,13:01,1740123060,8.5,8.5,8.5,8.5,4591
2025-02-21,13:11,1740123660,8.5,8.5,8.5,8.5,4633
2025-02-21,13:17,1740124020,8.29,8.29,8.29,8.29,4636
2025-02-21,13:18,1740124080,8.5,8.5,8.5,8.5,4641
2025-02-21,13:24,1740124440,8.5,8.5,8.5,8.5,4646
2025-02-21,13:27,1740124620,8.5,8.5,8.5,8.5,4655
2025-02-21,13:33,1740124980,8.5,8.5,8.5,8.5,4755
2025-02-21,14:11,1740127260,8.5,8.5,8.5,8.5,6726
2025-02-21,14:27,1740128220,8.45,8.45,8.45,8.45,6727
2025-02-21,14:47,1740129420,8.63,8.63,8.63,8.63,6747
2025-02-21,14:49,1740129540,8.63,8.63,8.63,8.63,6750
2025-02-21,15:04,1740130440,8.45,8.45,8.45,8.45,6850
2025-02-21,15:11,1740130860,8.37,8.37,8.37,8.37,6855
2025-02-21,15:14,1740131040,8.37,8.37,8.37,8.37,6856
2025-02-21,15:16,1740131160,8.37,8.37,8.37,8.37,6896
2025-02-21,15:20,1740131400,8.64,8.64,8.64,8.64,7096
2025-02-21,15:22,1740131520,8.63,8.63,8.63,8.63,7131
2025-02-21,15:23,1740131580,8.63,8.63,8.63,8.63,7136
2025-02-24,09:15,1740368700,8.6,8.6,8.53,8.53,71
2025-02-24,09:18,1740368880,8.64,8.64,8.64,8.64,571
2025-02-24,09:19,1740368940,8.64,8.64,8.64,8.64,1115
2025-02-24,09:20,1740369000,8.6,8.6,8.6,8.6,1127
2025-02-24,09:22,1740369120,8.12,8.12,8.12,8.12,2132
2025-02-24,09:27,1740369420,8.13,8.58,8.13,8.58,2146
2025-02-24,09:28,1740369480,8.58,8.58,8.58,8.58,2147
2025-02-24,09:29,1740369540,8.58,8.58,8.58,8.58,2148
2025-02-24,09:30,1740369600,8.58,8.58,8.58,8.58,2149
2025-02-24,09:32,1740369720,8.58,8.58,8.58,8.58,2164
2025-02-24,09:33,1740369780,8.58,8.58,8.58,8.58,2185
2025-02-24,09:34,1740369840,8.25,8.25,8.25,8.25,2892
2025-02-24,09:48,1740370680,8.77,8.77,8.77,8.77,6392
2025-02-24,09:49,1740370740,8.74,8.74,8.26,8.26,6397
2025-02-24,09:53,1740370980,8.73,8.73,8.73,8.73,6398
2025-02-24,09:54,1740371040,8.26,8.26,8.26,8.26,6458
2025-02-24,09:57,1740371220,8.7,8.7,8.26,8.26,6666
2025-02-24,10:04,1740371640,8.72,8.72,8.72,8.72,6866
2025-02-24,10:05,1740371700,8.71,8.71,8.71,8.71,6867
2025-02-24,10:06,1740371760,8.69,8.69,8.69,8.69,6868
2025-02-24,10:07,1740371820,8.68,8.68,8.68,8.68,6869
2025-02-24,10:11,1740372060,8.68,8.68,8.68,8.68,6969
2025-02-24,10:13,1740372180,8.68,8.68,8.68,8.68,7100
2025-02-24,10:18,1740372480,8.28,8.28,8.28,8.28,7107
2025-02-24,10:20,1740372600,8.28,8.28,8.28,8.28,7607
2025-02-24,10:27,1740373020,8.5,8.5,8.5,8.5,7609
2025-02-24,10:30,1740373200,8.5,8.5,8.5,8.5,7627
2025-02-24,10:34,1740373440,8.5,8.5,8.5,8.5,7647
2025-02-24,10:39,1740373740,8.11,8.11,8.1,8.11,17045
2025-02-24,10:45,1740374100,8.4,8.4,8.4,8.4,17170
2025-02-24,10:56,1740374760,8.67,8.67,8.67,8.67,18170
2025-02-24,11:05,1740375300,8.64,8.64,8.14,8.14,18222
2025-02-24,11:23,1740376380,8.64,8.64,8.64,8.64,18226
2025-02-24,11:31,1740376860,8.17,8.17,8.17,8.17,18499
2025-02-24,11:51,1740378060,8.2,8.2,8.2,8.2,18504
2025-02-24,12:07,1740379020,8.64,8.64,8.64,8.64,18704
2025-02-24,12:12,1740379320,8.64,8.64,8.64,8.64,18706
2025-02-24,12:20,1740379800,8.64,8.64,8.64,8.64,18716
2025-02-24,12:21,1740379860,8.21,8.21,8.21,8.21,18761
2025-02-24,12:26,1740380160,8.64,8.64,8.64,8.64,
2025-02-24,12:27,1740380220,8.64,8.64,8.64,8.64,18779
2025-02-24,12:33,1740380580,8.64,8.64,8.64,8.64,18789
2025-02-24,12:36,1740380760,8.64,8.64,8.64,8.64,18806
2025-02-24,12:53,1740381780,8.63,8.63,8.63,8.63,18906
2025-02-24,12:58,1740382080,8.55,8.55,8.55,8.55,18907
2025-02-24,13:09,1740382740,8.55,8.55,8.55,8.55,18922
2025-02-24,13:10,1740382800,8.55,8.55,8.55,8.55,18972
2025-02-24,13:24,1740383640,8.22,8.22,8.22,8.22,19172
2025-02-24,13:27,1740383820,8.22,8.22,8.22,8.22,19173
2025-02-24,13:40,1740384600,8.54,8.54,8.54,8.54,19294
2025-02-24,13:41,1740384660,8.3,8.3,8.3,8.3,19299
2025-02-24,13:42,1740384720,8.22,8.22,8.22,8.22,19329
2025-02-24,14:30,1740387600,8.64,8.64,8.64,8.64,19684
2025-02-24,14:42,1740388320,8.6,8.6,8.6,8.6,19685
2025-02-24,14:43,1740388380,8.6,8.6,8.6,8.6,19687
2025-02-24,15:08,1740389880,8.3,8.3,8.3,8.3,20187
2025-02-24,15:18,1740390480,8.59,8.59,8.59,8.59,20287
2025-02-25,09:16,1740455160,8.34,8.34,8.32,8.32,78
2025-02-25,09:18,1740455280,8.32,8.32,8.32,8.32,84
2025-02-25,09:19,1740455340,8.32,8.32,8.32,8.32,88
2025-02-25,09:22,1740455520,8.1,8.1,8.02,8.02,1089
2025-02-25,09:23,1740455580,8.32,8.32,8.32,8.32,1099
2025-02-25,09:31,1740456060,8.02,8.02,8.01,8.01,1914
2025-02-25,09:36,1740456360,8.33,8.33,8.33,8.33,1924
2025-02-25,09:37,1740456420,8.33,8.33,8.33,8.33,1925
2025-02-25,09:38,1740456480,8.33,8.33,8.33,8.33,1936
2025-02-25,09:41,1740456660,8.33,8.33,8.33,8.33,1937
