Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,10:44:00,1763356440,459.15,459.15,459.15,459.15,10804
2025-11-17,10:45:00,1763356500,459.1,459.1,459.1,459.1,10865
2025-11-17,10:46:00,1763356560,459.1,459.1,459.1,459.1,10916
2025-11-17,10:47:00,1763356620,461,461,461,461,11159
2025-11-17,10:50:00,1763356800,459.1,461,459.1,459.8,11529
2025-11-17,10:51:00,1763356860,461.2,461.2,461.2,461.2,11530
2025-11-17,11:11:00,1763358060,461,461,461,461,11552
2025-11-17,11:17:00,1763358420,460.95,460.95,460.95,460.95,11553
2025-11-17,11:21:00,1763358660,455.6,455.6,455.6,455.6,12623
2025-11-17,11:38:00,1763359680,458.3,458.3,458.3,458.3,12624
2025-11-17,11:49:00,1763360340,457,457,457,457,12701
2025-11-17,11:52:00,1763360520,457.5,457.5,457.5,457.5,12762
2025-11-17,11:57:00,1763360820,458.3,458.3,458.3,458.3,12763
2025-11-17,11:58:00,1763360880,457.5,457.5,457.5,457.5,
2025-11-17,11:59:00,1763360940,457.5,457.5,457.5,457.5,12771
2025-11-17,12:00:00,1763361000,458.55,458.55,458.55,458.55,12772
2025-11-17,12:03:00,1763361180,456.9,456.9,456.9,456.9,12922
2025-11-17,12:09:00,1763361540,457.7,457.7,457.7,457.7,12929
2025-11-17,12:12:00,1763361720,456.6,456.6,456.6,456.6,12935
2025-11-17,12:14:00,1763361840,457.5,457.5,457.5,457.5,12936
2025-11-17,12:15:00,1763361900,456.6,456.6,456.6,456.6,13083
2025-11-17,12:17:00,1763362020,457.5,457.5,457.5,457.5,13108
2025-11-17,12:18:00,1763362080,457.4,457.6,456.7,456.7,13160
2025-11-17,12:19:00,1763362140,456.7,456.7,456.7,456.7,13215
2025-11-17,12:21:00,1763362260,456.85,456.85,456.85,456.85,13220
2025-11-17,12:26:00,1763362560,457.6,457.6,457.6,457.6,13266
2025-11-17,12:32:00,1763362920,458.2,458.2,458.2,458.2,13287
2025-11-17,12:42:00,1763363520,457.5,457.5,457.5,457.5,13502
2025-11-17,12:52:00,1763364120,457.05,457.05,457.05,457.05,13552
2025-11-17,13:08:00,1763365080,457.2,457.2,457.2,457.2,13556
2025-11-17,13:20:00,1763365800,459.45,459.45,459.45,459.45,13719
2025-11-17,13:25:00,1763366100,459.8,459.8,459.8,459.8,
2025-11-17,13:26:00,1763366160,459.8,459.8,459.8,459.8,13919
2025-11-17,13:29:00,1763366340,460,460,460,460,14019
2025-11-17,13:30:00,1763366400,459.95,459.95,459.95,459.95,14029
2025-11-17,13:32:00,1763366520,460.65,460.65,460.65,460.65,14331
2025-11-17,13:39:00,1763366940,461.05,461.05,461.05,461.05,14333
2025-11-17,13:41:00,1763367060,460.05,460.05,460.05,460.05,14343
2025-11-17,13:49:00,1763367540,457.85,457.85,457.85,457.85,14878
2025-11-17,13:50:00,1763367600,459.6,459.6,459.6,459.6,14883
2025-11-17,13:53:00,1763367780,460,460,460,460,14884
2025-11-17,13:54:00,1763367840,459.2,459.2,459.2,459.2,14894
2025-11-17,13:56:00,1763367960,458.9,458.9,458.9,458.9,14899
2025-11-17,13:58:00,1763368080,458.8,458.8,458.65,458.65,14907
2025-11-17,13:59:00,1763368140,458.65,458.65,458.65,458.65,14909
2025-11-17,14:01:00,1763368260,458.1,458.1,458.1,458.1,14930
2025-11-17,14:02:00,1763368320,459.45,459.45,459.45,459.45,14950
2025-11-17,14:09:00,1763368740,458,458,458,458,14987
2025-11-17,14:11:00,1763368860,457.1,458.45,457.1,458.45,15092
2025-11-17,14:12:00,1763368920,458.45,458.45,458.45,458.45,15093
2025-11-17,14:17:00,1763369220,457.25,457.25,457,457,15262
2025-11-17,14:19:00,1763369340,457,457,457,457,15416
2025-11-17,14:20:00,1763369400,458.05,458.05,458.05,458.05,15441
2025-11-17,14:26:00,1763369760,458.45,458.45,458.45,458.45,15657
2025-11-17,14:33:00,1763370180,455.15,455.15,455.15,455.15,15817
2025-11-17,14:36:00,1763370360,455.35,455.35,455.35,455.35,15822
2025-11-17,14:38:00,1763370480,456.35,456.35,454.75,454.75,16088
2025-11-17,14:39:00,1763370540,454,454,453.95,453.95,16654
2025-11-17,14:40:00,1763370600,452.35,454.35,451.95,454.35,18142
2025-11-17,14:42:00,1763370720,453.05,453.05,452.05,452.05,18342
2025-11-17,14:43:00,1763370780,453.45,453.45,453.45,453.45,18343
2025-11-17,14:48:00,1763371080,453.1,453.1,453.1,453.1,18344
2025-11-17,14:49:00,1763371140,452.5,452.5,452.5,452.5,18345
2025-11-17,14:51:00,1763371260,453.3,453.3,453.3,453.3,18346
2025-11-17,14:52:00,1763371320,453.35,453.35,453.35,453.35,18356
2025-11-17,14:56:00,1763371560,453.35,453.35,453.35,453.35,18398
2025-11-17,14:57:00,1763371620,453.45,453.45,453.45,453.45,18406
2025-11-17,14:59:00,1763371740,452.6,452.6,452.55,452.55,18418
2025-11-17,15:00:00,1763371800,453.95,453.95,453.95,453.95,18468
2025-11-17,15:02:00,1763371920,454.05,454.05,454.05,454.05,18482
2025-11-17,15:03:00,1763371980,454.3,454.3,453,453,18498
2025-11-17,15:04:00,1763372040,454.15,454.15,454.15,454.15,18499
2025-11-17,15:05:00,1763372100,453.4,453.6,452.45,453.6,18594
2025-11-17,15:07:00,1763372220,453.35,453.35,453.35,453.35,
2025-11-17,15:08:00,1763372280,453.35,453.35,453.35,453.35,18608
2025-11-17,15:10:00,1763372400,452.85,454.35,452.85,454.35,18624
2025-11-17,15:11:00,1763372460,453.5,453.5,453.5,453.5,18750
2025-11-17,15:12:00,1763372520,453.25,453.25,452.9,452.9,18828
2025-11-17,15:13:00,1763372580,452.7,453,452.7,453,18850
2025-11-17,15:15:00,1763372700,453,453,453,453,18918
2025-11-17,15:16:00,1763372760,454.4,454.4,453.05,453.05,18933
2025-11-17,15:17:00,1763372820,454.4,455.05,454.4,455.05,18960
2025-11-17,15:18:00,1763372880,452.4,452.4,452.05,452.05,19435
2025-11-17,15:19:00,1763372940,451.95,451.95,451.5,451.5,19883
2025-11-17,15:20:00,1763373000,450.05,450.05,450.05,450.05,20083
2025-11-17,15:21:00,1763373060,450.9,450.9,447.65,447.65,20432
2025-11-17,15:22:00,1763373120,447.9,449.45,447.7,449.45,20814
2025-11-17,15:23:00,1763373180,448,448,448,448,20815
2025-11-17,15:24:00,1763373240,448.1,448.1,448,448,20927
2025-11-17,15:25:00,1763373300,448.1,452,448.1,452,20940
2025-11-17,15:26:00,1763373360,451.9,451.9,448.1,448.1,20946
2025-11-17,15:27:00,1763373420,451.45,451.45,448.3,448.4,21142
2025-11-17,15:28:00,1763373480,448.5,451.85,448.5,451.85,21176
2025-11-18,09:15:00,1763437500,450.7,453.7,450.7,453.7,372
2025-11-18,09:16:00,1763437560,454.1,454.1,454.1,454.1,
2025-11-18,09:17:00,1763437620,463.5,463.5,452.55,452.55,1417
2025-11-18,09:18:00,1763437680,455.55,460,455.55,460,1596
2025-11-18,09:19:00,1763437740,461.35,461.35,456.5,456.5,2146
2025-11-18,09:20:00,1763437800,457,457,456.5,456.5,2497
2025-11-18,09:21:00,1763437860,456.5,456.5,456.5,456.5,2597
2025-11-18,09:22:00,1763437920,454.25,455.45,454.25,455.45,2657
2025-11-18,09:23:00,1763437980,455.85,455.85,455.8,455.8,2708
2025-11-18,09:24:00,1763438040,455.85,455.85,455.85,455.85,2718
2025-11-18,09:27:00,1763438220,455,455,455,455,2728
2025-11-18,09:32:00,1763438520,453.95,453.95,453.95,453.95,2736
2025-11-18,09:33:00,1763438580,454.5,454.5,454.5,454.5,2737
2025-11-18,09:34:00,1763438640,453.35,453.35,452,452,2949
2025-11-18,09:35:00,1763438700,453.3,455,453.3,455,3207
2025-11-18,09:36:00,1763438760,455.05,455.35,455.05,455.35,3215
2025-11-18,09:38:00,1763438880,454.8,454.8,454.8,454.8,3240
2025-11-18,09:40:00,1763439000,454.65,454.65,454.65,454.65,3241
2025-11-18,09:41:00,1763439060,455.35,455.35,453.6,453.6,3348
2025-11-18,09:42:00,1763439120,454.05,454.05,454.05,454.05,3349
2025-11-18,09:45:00,1763439300,453,453,452.05,452.05,3397
2025-11-18,09:46:00,1763439360,452.8,453.35,452.8,453.35,3405
2025-11-18,09:47:00,1763439420,453.9,453.9,453.9,453.9,3406
2025-11-18,09:49:00,1763439540,454.05,454.05,454.05,454.05,3409
2025-11-18,09:50:00,1763439600,454.05,454.05,454.05,454.05,3410
2025-11-18,09:56:00,1763439960,452.8,452.8,452.8,452.8,
2025-11-18,09:57:00,1763440020,453.8,453.8,453.8,453.8,3412
2025-11-18,09:59:00,1763440140,452.55,452.55,452.55,452.55,3512
2025-11-18,10:01:00,1763440260,452.05,453.5,452.05,453.5,3523
2025-11-18,10:04:00,1763440440,453.55,453.55,453.55,453.55,3543
2025-11-18,10:05:00,1763440500,452.55,452.55,452.55,452.55,3546
2025-11-18,10:06:00,1763440560,453.65,453.65,453.65,453.65,3547
2025-11-18,10:08:00,1763440680,453.65,453.65,453.65,453.65,3553
2025-11-18,10:09:00,1763440740,453.8,453.8,453.8,453.8,3554
2025-11-18,10:25:00,1763441700,454.15,454.15,454.15,454.15,3555
2025-11-18,10:31:00,1763442060,452.75,452.75,452.75,452.75,3556
2025-11-18,10:32:00,1763442120,454.15,454.15,454.15,454.15,3557
2025-11-18,10:34:00,1763442240,453.7,453.7,453.7,453.7,3558
2025-11-18,10:35:00,1763442300,453.9,453.9,453.9,453.9,3559
2025-11-18,10:43:00,1763442780,453.85,453.85,453.85,453.85,3569
2025-11-18,10:49:00,1763443140,453,453,453,453,3575
2025-11-18,10:50:00,1763443200,453.75,453.8,452.85,453.8,3583
2025-11-18,11:00:00,1763443800,452.05,452.05,452.05,452.05,3622
2025-11-18,11:01:00,1763443860,453.55,453.55,453.55,453.55,3623
2025-11-18,11:02:00,1763443920,453.7,453.7,453.7,453.7,3624
2025-11-18,11:13:00,1763444580,454,454.35,452.7,452.7,3726
2025-11-18,11:15:00,1763444700,454.35,454.35,454.35,454.35,3727
2025-11-18,11:29:00,1763445540,452.05,453.25,452.05,453.25,3756
2025-11-18,11:39:00,1763446140,453.4,453.4,453.4,453.4,3757
2025-11-18,11:41:00,1763446260,452,453.65,452,453.65,3868
2025-11-18,11:59:00,1763447340,452.75,452.75,452.75,452.75,3875
2025-11-18,12:02:00,1763447520,452.75,452.75,452.75,452.75,3876
2025-11-18,12:05:00,1763447700,454.25,454.25,454.25,454.25,3976
2025-11-18,12:09:00,1763447940,452.8,452.8,452.8,452.8,3982
2025-11-18,12:16:00,1763448360,453.85,453.85,453.85,453.85,3987
2025-11-18,12:28:00,1763449080,452.05,452.05,452.05,452.05,4037
2025-11-18,12:29:00,1763449140,453.4,453.4,453.4,453.4,4038
2025-11-18,12:32:00,1763449320,453.55,453.55,453.55,453.55,4039
2025-11-18,12:40:00,1763449800,452,452,452,452,4053
2025-11-18,12:44:00,1763450040,452.5,452.5,452.5,452.5,4054
2025-11-18,12:52:00,1763450520,451.65,452.25,451.65,452.25,4063
2025-11-18,12:56:00,1763450760,451.4,451.4,451.4,451.4,4066
2025-11-18,12:57:00,1763450820,452.45,452.45,451.6,451.6,4072
2025-11-18,12:59:00,1763450940,452.25,452.25,452.25,452.25,4073
2025-11-18,13:09:00,1763451540,452.25,452.25,452.25,452.25,4102
2025-11-18,13:11:00,1763451660,452.25,452.25,452.25,452.25,4152
2025-11-18,13:12:00,1763451720,451.1,452,451.1,452,4163
2025-11-18,13:13:00,1763451780,452.6,452.6,452.6,452.6,4164
2025-11-18,13:14:00,1763451840,451,451,451,451,4354
2025-11-18,13:15:00,1763451900,451.3,451.3,451.3,451.3,4355
2025-11-18,13:21:00,1763452260,451.3,451.3,451.3,451.3,4359
2025-11-18,13:24:00,1763452440,449.8,450.05,449.8,450.05,4361
2025-11-18,13:25:00,1763452500,450.85,450.85,450.85,450.85,4362
2025-11-18,13:29:00,1763452740,451.65,451.65,451.65,451.65,4363
2025-11-18,13:34:00,1763453040,451,451,451,451,4413
2025-11-18,13:36:00,1763453160,451.8,451.8,451.8,451.8,4414
2025-11-18,13:40:00,1763453400,452,452,452,452,4498
2025-11-18,13:41:00,1763453460,453.55,453.55,453.55,453.55,4567
2025-11-18,13:42:00,1763453520,453.95,453.95,453.95,453.95,4652
2025-11-18,13:45:00,1763453700,454.65,454.65,454.65,454.65,4653
2025-11-18,13:48:00,1763453880,454,454,454,454,4688
2025-11-18,13:49:00,1763453940,453,453,453,453,4737
2025-11-18,13:52:00,1763454120,453.3,453.3,453.3,453.3,4738
2025-11-18,13:53:00,1763454180,453.05,453.05,452.55,452.55,4752
2025-11-18,13:55:00,1763454300,452.95,452.95,452.95,452.95,4753
2025-11-18,13:56:00,1763454360,452.05,452.95,452.05,452.95,4792
2025-11-18,14:01:00,1763454660,451.1,451.1,451.1,451.1,4842
2025-11-18,14:02:00,1763454720,452.95,452.95,452.95,452.95,4843
2025-11-18,14:07:00,1763455020,451.55,451.55,451.55,451.55,4897
2025-11-18,14:08:00,1763455080,452.3,452.3,452.3,452.3,4898
2025-11-18,14:14:00,1763455440,451.7,451.7,451,451,4902
2025-11-18,14:15:00,1763455500,450.2,450.2,450.2,450.2,5194
2025-11-18,14:16:00,1763455560,449.65,449.65,449.65,449.65,5196
2025-11-18,14:17:00,1763455620,449,449,449,449,5315
2025-11-18,14:18:00,1763455680,449.05,449.05,449.05,449.05,5317
2025-11-18,14:19:00,1763455740,449.8,449.8,449.65,449.65,5320
2025-11-18,14:20:00,1763455800,448,448,447.75,447.75,5464
2025-11-18,14:21:00,1763455860,447.5,448.7,446.5,446.55,5521
2025-11-18,14:22:00,1763455920,447.85,447.85,446.55,446.55,5522
2025-11-18,14:23:00,1763455980,447.85,447.85,447.85,447.85,5524
2025-11-18,14:25:00,1763456100,447.25,447.25,447.25,447.25,5534
2025-11-18,14:27:00,1763456220,447.7,447.7,447.7,447.7,5535
2025-11-18,14:29:00,1763456340,447.05,447.05,447.05,447.05,5536
2025-11-18,14:32:00,1763456520,447.8,447.8,447.8,447.8,5537
2025-11-18,14:33:00,1763456580,447.05,447.05,447.05,447.05,5539
2025-11-18,14:34:00,1763456640,447.85,448,447.85,448,5745
2025-11-18,14:36:00,1763456760,447.35,447.35,447.35,447.35,5746
2025-11-18,14:38:00,1763456880,448.9,448.9,448.9,448.9,5747
2025-11-18,14:39:00,1763456940,449.05,449.05,449.05,449.05,5757
2025-11-18,14:41:00,1763457060,447.1,448.9,447.1,448.9,5802
2025-11-18,14:45:00,1763457300,448,448,448,448,
2025-11-18,14:46:00,1763457360,448,448,448,448,5832
2025-11-18,14:52:00,1763457720,447.05,447.05,447.05,447.05,5912
2025-11-18,14:53:00,1763457780,447.9,447.9,447.9,447.9,5913
2025-11-18,14:56:00,1763457960,448,448,448,448,5963
2025-11-18,14:57:00,1763458020,445,445.85,444.5,444.5,7370
2025-11-18,14:58:00,1763458080,444.05,446.45,444.05,444.5,7373
2025-11-18,14:59:00,1763458140,444.6,444.6,444.6,444.6,7374
2025-11-18,15:00:00,1763458200,446.45,446.7,446.45,446.7,7377
2025-11-18,15:02:00,1763458320,446,446,446,446,7390
2025-11-18,15:03:00,1763458380,445.25,446.2,445.25,446.2,7417
2025-11-18,15:04:00,1763458440,445.35,445.35,445.35,445.35,7421
2025-11-18,15:05:00,1763458500,446.45,446.45,445.2,445.2,7435
2025-11-18,15:07:00,1763458620,445.15,446.45,445.15,446.45,7472
2025-11-18,15:08:00,1763458680,445.3,446.25,445.15,446.25,7548
2025-11-18,15:09:00,1763458740,445.95,445.95,445.25,445.25,7563
2025-11-18,15:10:00,1763458800,445.8,446.9,444.9,446.9,7570
2025-11-18,15:11:00,1763458860,446.95,446.95,446.95,446.95,7574
2025-11-18,15:12:00,1763458920,446.75,446.75,446.75,446.75,7580
2025-11-18,15:13:00,1763458980,446.95,447.8,446.95,447.8,7629
2025-11-18,15:14:00,1763459040,448,448,447.95,448,7661
2025-11-18,15:15:00,1763459100,447.95,447.95,444.55,446.9,7680
2025-11-18,15:16:00,1763459160,447.3,447.3,447.3,447.3,7684
2025-11-18,15:17:00,1763459220,440.05,445.15,440.05,445.15,8355
2025-11-18,15:18:00,1763459280,444.85,445.25,443.9,444.7,8384
2025-11-18,15:19:00,1763459340,444.6,444.7,443.85,444.7,8957
2025-11-18,15:20:00,1763459400,444.65,444.7,444.65,444.7,9056
2025-11-18,15:21:00,1763459460,444.9,444.95,444.9,444.95,9247
2025-11-18,15:22:00,1763459520,445.6,445.6,445.6,445.6,9249
2025-11-18,15:24:00,1763459640,445.6,445.6,445.6,445.6,9254
2025-11-18,15:27:00,1763459820,444.5,444.5,444.5,444.5,9255
2025-11-18,15:28:00,1763459880,443.75,447.95,443.75,447.95,9656
2025-11-18,15:29:00,1763459940,447.9,447.9,447.9,447.9,9695
2025-11-19,09:16:00,1763523960,446.7,446.7,444,444,326
2025-11-19,09:18:00,1763524080,446.2,446.2,446.2,446.2,337
2025-11-19,09:19:00,1763524140,447.3,447.3,447.3,447.3,396
2025-11-19,09:21:00,1763524260,444.6,444.6,444.5,444.5,408
2025-11-19,09:23:00,1763524380,444,444,444,444,531
2025-11-19,09:24:00,1763524440,444,444,444,444,533
2025-11-19,09:27:00,1763524620,442.4,443.6,442.4,443.6,602
2025-11-19,09:28:00,1763524680,443.6,443.6,443.6,443.6,702
2025-11-19,09:30:00,1763524800,441.95,441.95,441.95,441.95,712
2025-11-19,09:31:00,1763524860,441.05,441.05,441.05,441.05,713
2025-11-19,09:32:00,1763524920,442,442,442,442,738
2025-11-19,09:33:00,1763524980,441.95,441.95,441.95,441.95,742
2025-11-19,09:34:00,1763525040,442,442,442,442,767
2025-11-19,09:35:00,1763525100,443,443,443,443,768
2025-11-19,09:38:00,1763525280,442.9,442.9,442.9,442.9,783
2025-11-19,09:39:00,1763525340,441.95,441.95,441.95,441.95,954
2025-11-19,09:40:00,1763525400,443.1,443.1,443.1,443.1,957
2025-11-19,09:41:00,1763525460,442.1,442.1,442.1,442.1,958
2025-11-19,09:44:00,1763525640,443.1,443.1,443.1,443.1,959
2025-11-19,09:45:00,1763525700,442.2,442.2,442.2,442.2,961
2025-11-19,09:46:00,1763525760,442.2,442.2,442.2,442.2,974
2025-11-19,09:48:00,1763525880,442.2,442.2,442.2,442.2,980
2025-11-19,09:49:00,1763525940,442.2,442.2,442.2,442.2,1008
2025-11-19,09:51:00,1763526060,441.95,441.95,441.95,441.95,1043
2025-11-19,09:52:00,1763526120,443.1,443.1,443.1,443.1,1044
2025-11-19,09:53:00,1763526180,443.45,443.45,443.45,443.45,1055
2025-11-19,09:59:00,1763526540,442.15,442.15,442.15,442.15,1056
2025-11-19,10:02:00,1763526720,442.15,442.15,442.15,442.15,1057
2025-11-19,10:04:00,1763526840,442.85,442.85,442.85,442.85,1103
2025-11-19,10:05:00,1763526900,442.2,442.2,442.2,442.2,1228
2025-11-19,10:08:00,1763527080,447,449,447,449,2020
2025-11-19,10:09:00,1763527140,452.9,452.9,449.55,452.4,3256
2025-11-19,10:10:00,1763527200,450.65,450.65,450.65,450.65,3264
2025-11-19,10:11:00,1763527260,450.55,451.85,449.9,449.9,3558
2025-11-19,10:12:00,1763527320,449,449.75,449,449.75,3577
2025-11-19,10:13:00,1763527380,448.85,449.75,448.2,448.55,3629
2025-11-19,10:14:00,1763527440,448.5,449.8,448.5,449.8,3675
2025-11-19,10:16:00,1763527560,449.6,449.6,449.6,449.6,3775
2025-11-19,10:18:00,1763527680,448.1,448.1,448.1,448.1,3868
2025-11-19,10:19:00,1763527740,448.15,448.15,447.05,447.05,3952
2025-11-19,10:20:00,1763527800,448.55,448.55,447.95,447.95,3955
2025-11-19,10:21:00,1763527860,448.85,449.85,448.85,449.85,4062
2025-11-19,10:23:00,1763527980,449.5,449.5,449.5,449.5,4151
2025-11-19,10:24:00,1763528040,449,449,449,449,4603
2025-11-19,10:32:00,1763528520,447.95,447.95,447.95,447.95,4605
2025-11-19,10:34:00,1763528640,448.8,448.8,448.8,448.8,4606
2025-11-19,10:47:00,1763529420,447,448.65,447,448.4,4932
2025-11-19,10:52:00,1763529720,448,448,447.9,447.9,5531
2025-11-19,10:55:00,1763529900,448.8,448.8,448,448.8,5646
2025-11-19,10:56:00,1763529960,448.8,448.8,448.8,448.8,5647
2025-11-19,10:57:00,1763530020,447.95,447.95,447.95,447.95,5648
2025-11-19,10:58:00,1763530080,447.7,447.7,447.7,447.7,5698
2025-11-19,11:00:00,1763530200,447.85,448,447.85,448,5765
2025-11-19,11:02:00,1763530320,447.85,447.85,447.85,447.85,5775
2025-11-19,11:08:00,1763530680,449,449,449,449,5799
2025-11-19,11:11:00,1763530860,448.1,448.1,448.1,448.1,5989
2025-11-19,11:14:00,1763531040,450,452.4,450,452.4,6433
2025-11-19,11:21:00,1763531460,451.75,451.75,451.75,451.75,6434
2025-11-19,11:26:00,1763531760,451.85,451.85,451.85,451.85,6435
2025-11-19,11:36:00,1763532360,450.65,450.65,450.25,450.25,6564
2025-11-19,11:37:00,1763532420,450.25,450.25,450.25,450.25,6978
2025-11-19,11:38:00,1763532480,450.4,450.4,450.4,450.4,6985
2025-11-19,11:39:00,1763532540,450.65,450.65,450.1,450.1,7001
2025-11-19,11:40:00,1763532600,451.3,451.3,451.3,451.3,7002
2025-11-19,11:44:00,1763532840,451.45,451.45,451.45,451.45,7032
2025-11-19,11:47:00,1763533020,450.5,450.5,450.5,450.5,7150
2025-11-19,11:48:00,1763533080,451.1,451.1,451.1,451.1,7834
2025-11-19,11:50:00,1763533200,451.7,452,451.7,452,7878
2025-11-19,11:51:00,1763533260,452,452,452,452,7883
2025-11-19,11:52:00,1763533320,452.4,452.4,452.4,452.4,7884
2025-11-19,11:56:00,1763533560,452.4,452.4,452.4,452.4,7899
2025-11-19,11:59:00,1763533740,452,452,452,452,7902
2025-11-19,12:01:00,1763533860,451.95,451.95,451.95,451.95,7909
2025-11-19,12:02:00,1763533920,452.4,452.4,452.4,452.4,7910
2025-11-19,12:03:00,1763533980,452.9,453.5,452.9,453.5,8167
2025-11-19,12:04:00,1763534040,453.75,454,453.75,454,8169
2025-11-19,12:05:00,1763534100,454,454,454,454,8170
2025-11-19,12:10:00,1763534400,452.4,453.3,452.4,453.3,8313
2025-11-19,12:30:00,1763535600,452.45,452.45,452.45,452.45,8335
2025-11-19,12:31:00,1763535660,453.15,453.15,453.15,453.15,8336
2025-11-19,12:32:00,1763535720,453.15,453.15,453.15,453.15,8346
2025-11-19,12:35:00,1763535900,453.15,453.15,453.15,453.15,8356
2025-11-19,12:43:00,1763536380,452.05,452.05,452.05,452.05,8434
2025-11-19,12:44:00,1763536440,452.5,452.5,452.5,452.5,8435
2025-11-19,12:48:00,1763536680,452.2,452.2,452.2,452.2,8437
2025-11-19,13:00:00,1763537400,450.55,451.4,450.55,451.4,8444
2025-11-19,13:01:00,1763537460,450.5,451.45,450.5,451.45,8495
2025-11-19,13:12:00,1763538120,451.2,451.2,451.2,451.2,8497
2025-11-19,13:17:00,1763538420,450,451.2,450,451.2,8607
2025-11-19,13:26:00,1763538960,450.15,450.15,450.15,450.15,8608
2025-11-19,13:27:00,1763539020,450.15,450.15,450.15,450.15,8611
2025-11-19,13:33:00,1763539380,450.85,450.85,450.85,450.85,8615
2025-11-19,13:35:00,1763539500,449.65,450.45,449.65,450.45,8666
2025-11-19,13:39:00,1763539740,450,450,450,450,9666
2025-11-19,13:40:00,1763539800,450.45,450.45,450.45,450.45,9667
2025-11-19,13:45:00,1763540100,450.7,450.7,450.7,450.7,9668
2025-11-19,14:06:00,1763541360,449.55,450.85,449.55,450.85,9869
2025-11-19,14:07:00,1763541420,451.8,451.8,451.8,451.8,9920
2025-11-19,14:23:00,1763542380,449.55,449.55,449.55,449.55,10120
2025-11-19,14:24:00,1763542440,451.35,451.35,451.35,451.35,10121
