Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,15:28:00,1763373480,459.1,460.8,459.1,460.8,13935
2025-11-18,09:16:00,1763437560,458,459.5,458,459.5,269
2025-11-18,09:17:00,1763437620,458.35,458.35,458.35,458.35,294
2025-11-18,09:18:00,1763437680,458.55,458.7,458.55,458.7,318
2025-11-18,09:19:00,1763437740,459.2,459.2,459.2,459.2,328
2025-11-18,09:20:00,1763437800,459.2,459.2,459.2,459.2,636
2025-11-18,09:21:00,1763437860,459.4,459.4,459.4,459.4,729
2025-11-18,09:22:00,1763437920,459.9,459.9,459.9,459.9,800
2025-11-18,09:23:00,1763437980,460,460,460,460,1092
2025-11-18,09:26:00,1763438160,459.3,459.3,459.3,459.3,1145
2025-11-18,09:27:00,1763438220,459.95,459.95,459.95,459.95,1151
2025-11-18,09:28:00,1763438280,460.25,460.25,460,460.25,1636
2025-11-18,09:30:00,1763438400,459.95,459.95,459.95,459.95,1736
2025-11-18,09:36:00,1763438760,459.95,459.95,459.95,459.95,1782
2025-11-18,09:39:00,1763438940,460,460,460,460,1783
2025-11-18,09:41:00,1763439060,459.65,459.65,459.65,459.65,1786
2025-11-18,09:42:00,1763439120,459.2,459.2,459,459,2444
2025-11-18,09:43:00,1763439180,458.1,458.1,458.1,458.1,2544
2025-11-18,09:51:00,1763439660,457.8,457.8,457.8,457.8,2800
2025-11-18,09:54:00,1763439840,457,457,457,457,
2025-11-18,09:55:00,1763439900,457,457,457,457,2813
2025-11-18,09:56:00,1763439960,455.5,456.1,455.5,455.5,2896
2025-11-18,09:57:00,1763440020,455.5,455.5,455.5,455.5,2916
2025-11-18,10:06:00,1763440560,456.6,456.6,456.6,456.6,2926
2025-11-18,10:08:00,1763440680,456.35,456.35,456.35,456.35,2960
2025-11-18,10:09:00,1763440740,456,456,456,456,2990
2025-11-18,10:10:00,1763440800,456,456,456,456,2999
2025-11-18,10:13:00,1763440980,456,456,456,456,3040
2025-11-18,10:14:00,1763441040,455,455.2,455,455,3795
2025-11-18,10:15:00,1763441100,454.65,454.65,454.65,454.65,3796
2025-11-18,10:17:00,1763441220,454.9,454.9,454.9,454.9,3846
2025-11-18,10:19:00,1763441340,453.8,453.8,453.8,453.8,3935
2025-11-18,10:20:00,1763441400,453.25,454.25,453.25,454.25,4049
2025-11-18,10:21:00,1763441460,453.5,453.95,453.5,453.95,4059
2025-11-18,10:22:00,1763441520,454,454,454,454,4090
2025-11-18,10:27:00,1763441820,454.25,454.25,454.25,454.25,4100
2025-11-18,10:32:00,1763442120,454,454,454,454,4300
2025-11-18,10:33:00,1763442180,454,454,454,454,4335
2025-11-18,10:35:00,1763442300,453.5,453.5,453.5,453.5,4337
2025-11-18,10:36:00,1763442360,454.2,454.2,454.2,454.2,4362
2025-11-18,10:37:00,1763442420,454.25,454.25,452.25,452.25,4952
2025-11-18,10:38:00,1763442480,453.9,453.9,453.9,453.9,4972
2025-11-18,10:42:00,1763442720,453.25,453.25,453.25,453.25,4973
2025-11-18,10:44:00,1763442840,453.25,453.25,453.25,453.25,4974
2025-11-18,10:46:00,1763442960,453.7,453.7,453.7,453.7,4979
2025-11-18,10:47:00,1763443020,452.95,452.95,452.95,452.95,4980
2025-11-18,10:51:00,1763443260,453,453,453,453,4991
2025-11-18,10:58:00,1763443680,453.35,453.35,453.35,453.35,5006
2025-11-18,11:00:00,1763443800,453.9,453.9,453.9,453.9,5016
2025-11-18,11:05:00,1763444100,454,454,454,454,5026
2025-11-18,11:07:00,1763444220,454.25,454.25,454.25,454.25,5031
2025-11-18,11:10:00,1763444400,453.5,453.5,453.5,453.5,5226
2025-11-18,11:11:00,1763444460,453,453,453,453,5376
2025-11-18,11:13:00,1763444580,453,453,453,453,5406
2025-11-18,11:19:00,1763444940,454.15,454.15,454.15,454.15,5407
2025-11-18,11:21:00,1763445060,454.15,454.15,454.15,454.15,5408
2025-11-18,11:22:00,1763445120,453.2,454,453.2,454,5763
2025-11-18,11:23:00,1763445180,454,454,454,454,5803
2025-11-18,11:24:00,1763445240,454,454,454,454,5807
2025-11-18,11:32:00,1763445720,454.25,454.25,454.25,454.25,5837
2025-11-18,11:33:00,1763445780,454.05,454.05,454.05,454.05,5838
2025-11-18,11:42:00,1763446320,454.2,454.25,454.2,454.25,5935
2025-11-18,11:47:00,1763446620,454.25,454.25,454.25,454.25,5940
2025-11-18,11:51:00,1763446860,454.25,454.25,454.25,454.25,6445
2025-11-18,11:52:00,1763446920,453.65,453.65,453.65,453.65,6711
2025-11-18,11:54:00,1763447040,454.2,454.2,454.2,454.2,6716
2025-11-18,11:56:00,1763447160,453.7,453.7,453.7,453.7,6721
2025-11-18,11:59:00,1763447340,453.5,453.5,453.5,453.5,6821
2025-11-18,12:19:00,1763448540,453.5,453.5,453.5,453.5,7147
2025-11-18,12:20:00,1763448600,454.2,454.2,454.2,454.2,7548
2025-11-18,12:21:00,1763448660,454,454,454,454,7554
2025-11-18,12:22:00,1763448720,454.2,454.2,454.2,454.2,7585
2025-11-18,12:25:00,1763448900,453.5,453.5,453.5,453.5,7586
2025-11-18,12:38:00,1763449680,453.9,453.9,453.9,453.9,7636
2025-11-18,12:41:00,1763449860,453.5,453.5,453.5,453.5,7656
2025-11-18,12:48:00,1763450280,453,453,452,452,9070
2025-11-18,12:49:00,1763450340,452.05,452.05,452.05,452.05,9075
2025-11-18,12:53:00,1763450580,452.95,452.95,452.5,452.5,9087
2025-11-18,12:58:00,1763450880,453.4,453.4,453.4,453.4,9089
2025-11-18,13:05:00,1763451300,453.55,453.55,453.55,453.55,9139
2025-11-18,13:18:00,1763452080,453.55,453.55,453.55,453.55,9148
2025-11-18,13:22:00,1763452320,452.55,452.55,452.55,452.55,9212
2025-11-18,13:25:00,1763452500,452.65,452.65,452.65,452.65,9213
2025-11-18,13:35:00,1763453100,453.6,453.6,453.6,453.6,9302
2025-11-18,13:36:00,1763453160,453.15,453.15,453.15,453.15,9307
2025-11-18,13:39:00,1763453340,453.15,453.15,453.15,453.15,9312
2025-11-18,13:41:00,1763453460,452.65,452.65,452.65,452.65,9352
2025-11-18,13:45:00,1763453700,453.6,453.6,453.6,453.6,9362
2025-11-18,13:49:00,1763453940,454,454,454,454,9373
2025-11-18,13:51:00,1763454060,454,454,454,454,9374
2025-11-18,13:59:00,1763454540,453.65,453.65,453.65,453.65,9379
2025-11-18,14:01:00,1763454660,454.2,454.2,454.2,454.2,9389
2025-11-18,14:02:00,1763454720,453.65,453.65,453.65,453.65,9464
2025-11-18,14:03:00,1763454780,454,454,454,454,9564
2025-11-18,14:09:00,1763455140,453.95,453.95,453.95,453.95,9566
2025-11-18,14:20:00,1763455800,453.85,453.85,453.85,453.85,9569
2025-11-18,14:29:00,1763456340,453.55,453.55,453.55,453.55,9578
2025-11-18,14:32:00,1763456520,454.05,454.05,454.05,454.05,9603
2025-11-18,14:34:00,1763456640,453.5,453.5,453.15,453.15,9625
2025-11-18,14:35:00,1763456700,453.15,453.15,453.15,453.15,9626
2025-11-18,14:48:00,1763457480,454,454.1,454,454.1,9899
2025-11-18,14:49:00,1763457540,453,453,453,453,9974
2025-11-18,14:50:00,1763457600,452.6,452.6,452.6,452.6,10024
2025-11-18,14:52:00,1763457720,453,453,453,453,10025
2025-11-18,14:53:00,1763457780,452.65,452.65,452.65,452.65,10026
2025-11-18,14:54:00,1763457840,453,453,453,453,10450
2025-11-18,14:56:00,1763457960,452.9,452.9,452.9,452.9,10460
2025-11-18,14:59:00,1763458140,453,453,453,453,10484
2025-11-18,15:00:00,1763458200,452.1,452.9,452.1,452.9,10870
2025-11-18,15:01:00,1763458260,454.3,454.3,454.3,454.3,11070
2025-11-18,15:02:00,1763458320,452.25,453.35,452.25,453.35,11163
2025-11-18,15:03:00,1763458380,452.2,453.2,452.2,452.85,11178
2025-11-18,15:07:00,1763458620,452.85,452.85,452.85,452.85,11705
2025-11-18,15:08:00,1763458680,453,454.1,452.75,452.75,11885
2025-11-18,15:09:00,1763458740,452.75,452.75,452.75,452.75,11886
2025-11-18,15:13:00,1763458980,452.75,452.75,452.75,452.75,11897
2025-11-18,15:14:00,1763459040,452.9,452.9,451.9,451.9,12509
2025-11-18,15:15:00,1763459100,452.75,453.05,452.35,452.95,12513
2025-11-18,15:16:00,1763459160,452.8,452.85,452.8,452.85,12520
2025-11-18,15:17:00,1763459220,452.95,453.3,452.8,453.3,12523
2025-11-18,15:18:00,1763459280,452.95,453.45,452.95,453.45,12657
2025-11-18,15:19:00,1763459340,453.35,453.35,452,452,13570
2025-11-18,15:20:00,1763459400,452,452,452,452,14378
2025-11-18,15:21:00,1763459460,452,452,452,452,14572
2025-11-18,15:22:00,1763459520,452,452,452,452,14802
2025-11-18,15:25:00,1763459700,453.45,453.45,453.45,453.45,14816
2025-11-18,15:27:00,1763459820,453,453,452.2,452.2,14984
2025-11-18,15:28:00,1763459880,453.45,454.1,452.2,454.1,15025
2025-11-18,15:29:00,1763459940,454,454,452.5,452.5,15118
2025-11-19,09:15:00,1763523900,453,453,450.1,450.1,64
2025-11-19,09:17:00,1763524020,450.15,450.15,450.15,450.15,664
2025-11-19,09:19:00,1763524140,449.5,449.95,449.5,449.8,730
2025-11-19,09:20:00,1763524200,449.95,449.95,448.8,448.8,841
2025-11-19,09:21:00,1763524260,448.8,448.8,448.8,448.8,858
2025-11-19,09:22:00,1763524320,449,449,449,449,863
2025-11-19,09:26:00,1763524560,449.85,450,449.85,450,898
2025-11-19,09:28:00,1763524680,450,450,450,450,899
2025-11-19,09:29:00,1763524740,450,450,450,450,919
2025-11-19,09:32:00,1763524920,449.3,449.3,449.3,449.3,940
2025-11-19,09:33:00,1763524980,449,449,449,449,1071
2025-11-19,09:35:00,1763525100,449,449,449,449,1079
2025-11-19,09:36:00,1763525160,449.3,450,449,450,1447
2025-11-19,09:40:00,1763525400,449.45,449.45,449.45,449.45,1457
2025-11-19,09:41:00,1763525460,449.2,449.2,449.2,449.2,1507
2025-11-19,09:42:00,1763525520,449.25,449.25,449.2,449.2,1620
2025-11-19,09:43:00,1763525580,449.2,449.2,449.2,449.2,1625
2025-11-19,09:44:00,1763525640,449,449,449,449,1746
2025-11-19,09:45:00,1763525700,448.65,448.65,448.5,448.5,1902
2025-11-19,09:46:00,1763525760,448.45,448.45,448.45,448.45,1903
2025-11-19,09:47:00,1763525820,448,448.3,448,448.3,1943
2025-11-19,09:49:00,1763525940,448.3,448.3,448.3,448.3,1953
2025-11-19,09:51:00,1763526060,448,448,448,448,1983
2025-11-19,09:52:00,1763526120,448.9,448.9,448.2,448.2,2042
2025-11-19,09:53:00,1763526180,448,448,448,448,2142
2025-11-19,09:55:00,1763526300,448.95,448.95,448.95,448.95,2152
2025-11-19,09:56:00,1763526360,448.3,448.3,448.3,448.3,2171
2025-11-19,09:57:00,1763526420,448.5,448.5,448.5,448.5,2186
2025-11-19,09:58:00,1763526480,449.2,449.2,449.2,449.2,2206
2025-11-19,10:07:00,1763527020,448.9,448.9,448.9,448.9,2216
2025-11-19,10:08:00,1763527080,448.7,448.7,448.7,448.7,2232
2025-11-19,10:09:00,1763527140,448.8,448.8,448.8,448.8,2249
2025-11-19,10:11:00,1763527260,449.35,449.35,449.35,449.35,2250
2025-11-19,10:15:00,1763527500,449.7,449.7,449.7,449.7,2359
2025-11-19,10:17:00,1763527620,448.4,448.4,448.4,448.4,2435
2025-11-19,10:18:00,1763527680,449.2,449.2,448.9,448.9,2457
2025-11-19,10:20:00,1763527800,449.7,449.7,449.7,449.7,2568
2025-11-19,10:23:00,1763527980,448.45,448.45,448.45,448.45,2618
2025-11-19,10:24:00,1763528040,448,448,447.8,448,2869
2025-11-19,10:25:00,1763528100,447.8,447.8,447.8,447.8,2887
2025-11-19,10:26:00,1763528160,447.3,447.9,447.3,447.9,2984
2025-11-19,10:29:00,1763528340,447.85,447.85,447.85,447.85,2987
2025-11-19,10:30:00,1763528400,448,448,448,448,3089
2025-11-19,10:32:00,1763528520,448,448,448,448,3109
2025-11-19,10:35:00,1763528700,447.35,447.35,447.35,447.35,3139
2025-11-19,10:38:00,1763528880,448,448,448,448,
2025-11-19,10:39:00,1763528940,447.2,447.95,447.2,447.9,3724
2025-11-19,10:40:00,1763529000,447.9,447.9,447.9,447.9,3749
2025-11-19,10:42:00,1763529120,448,448,448,448,3799
2025-11-19,10:44:00,1763529240,448,448,448,448,3800
2025-11-19,10:45:00,1763529300,447.5,447.5,447.5,447.5,3806
2025-11-19,10:49:00,1763529540,448,448,447.2,447.2,3937
2025-11-19,10:52:00,1763529720,447.1,447.1,447.1,447.1,
2025-11-19,10:53:00,1763529780,447.7,447.7,447.7,447.7,4117
2025-11-19,10:57:00,1763530020,447.7,447.7,447.7,447.7,4118
2025-11-19,10:58:00,1763530080,447.5,447.65,447.5,447.65,4129
2025-11-19,11:10:00,1763530800,447.75,447.75,447.75,447.75,4149
2025-11-19,11:12:00,1763530920,447,447,447,447,4157
2025-11-19,11:15:00,1763531100,445.1,446.4,445.1,446.4,4768
2025-11-19,11:21:00,1763531460,447.35,447.35,446.3,446.3,4827
2025-11-19,11:22:00,1763531520,446,446,446,446,4833
2025-11-19,11:23:00,1763531580,446.35,446.35,446,446,4896
2025-11-19,11:24:00,1763531640,445.45,445.45,445.45,445.45,4991
2025-11-19,11:25:00,1763531700,445.45,445.45,445.45,445.45,8718
2025-11-19,11:27:00,1763531820,446,446,446,446,8719
2025-11-19,11:28:00,1763531880,446.45,446.45,446.45,446.45,8744
2025-11-19,11:37:00,1763532420,446.6,446.6,446.6,446.6,8829
2025-11-19,11:39:00,1763532540,446.95,446.95,446.95,446.95,9029
2025-11-19,11:41:00,1763532660,446.3,446.3,446.3,446.3,9030
2025-11-19,11:43:00,1763532780,447.1,447.1,447.1,447.1,9031
2025-11-19,11:44:00,1763532840,447.45,447.45,447.45,447.45,9052
2025-11-19,11:46:00,1763532960,447.45,447.45,447.45,447.45,9053
2025-11-19,11:48:00,1763533080,446.85,446.85,446.85,446.85,9054
2025-11-19,11:55:00,1763533500,446.95,446.95,446.95,446.95,9058
2025-11-19,11:56:00,1763533560,447,447,447,447,9632
2025-11-19,12:01:00,1763533860,446.95,446.95,446.95,446.95,9786
2025-11-19,12:02:00,1763533920,446.95,446.95,446.95,446.95,9862
2025-11-19,12:03:00,1763533980,446.75,446.75,446.5,446.5,9940
2025-11-19,12:04:00,1763534040,446.6,446.6,446.6,446.6,9950
2025-11-19,12:05:00,1763534100,446.5,447.05,446.5,447.05,10167
2025-11-19,12:06:00,1763534160,448,448.05,448,448.05,10467
2025-11-19,12:07:00,1763534220,448.1,448.1,448.1,448.1,10654
2025-11-19,12:08:00,1763534280,448.2,448.2,448.2,448.2,10656
2025-11-19,12:09:00,1763534340,449.2,449.2,449.2,449.2,10748
2025-11-19,12:12:00,1763534520,449.25,449.25,448.2,448.2,13212
2025-11-19,12:13:00,1763534580,447.1,447.8,447.1,447.8,13269
2025-11-19,12:25:00,1763535300,448.3,448.3,448.3,448.3,13273
2025-11-19,12:31:00,1763535660,448.3,448.3,448.3,448.3,13292
2025-11-19,12:42:00,1763536320,448.35,448.35,448.35,448.35,13302
2025-11-19,12:45:00,1763536500,448.3,448.3,448.3,448.3,13357
2025-11-19,12:47:00,1763536620,449,449,449,449,13360
2025-11-19,12:51:00,1763536860,448.3,448.3,448.3,448.3,13375
2025-11-19,12:57:00,1763537220,449.45,449.45,449.45,449.45,13500
2025-11-19,12:59:00,1763537340,448.55,449.45,448.55,449.45,13506
2025-11-19,13:00:00,1763537400,449.35,449.35,449.35,449.35,13508
2025-11-19,13:05:00,1763537700,449.35,449.35,449.35,449.35,13513
2025-11-19,13:06:00,1763537760,449.35,449.35,449.35,449.35,13516
2025-11-19,13:13:00,1763538180,449,449,449,449,13518
2025-11-19,13:17:00,1763538420,449.65,449.65,449.65,449.65,13542
2025-11-19,13:19:00,1763538540,449.05,449.05,449.05,449.05,13562
2025-11-19,13:20:00,1763538600,448.85,448.85,448.85,448.85,13571
2025-11-19,13:23:00,1763538780,448.75,448.75,448.75,448.75,13691
2025-11-19,13:26:00,1763538960,449,449,449,449,13692
2025-11-19,13:27:00,1763539020,449.6,449.6,449.6,449.6,13712
2025-11-19,13:31:00,1763539260,449.2,449.2,449.2,449.2,13715
2025-11-19,13:37:00,1763539620,447.55,447.55,447.55,447.55,14561
2025-11-19,13:38:00,1763539680,448.95,448.95,448.95,448.95,14661
2025-11-19,13:39:00,1763539740,448.65,448.65,448.65,448.65,14662
2025-11-19,13:41:00,1763539860,447.55,447.55,447.55,447.55,14701
2025-11-19,13:50:00,1763540400,447.95,447.95,447.95,447.95,14723
2025-11-19,13:53:00,1763540580,449,449,449,449,14882
2025-11-19,13:56:00,1763540760,449,449,449,449,14922
2025-11-19,14:00:00,1763541000,448.1,448.1,448.1,448.1,14932
2025-11-19,14:01:00,1763541060,448.1,448.1,448.1,448.1,14952
