Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,10:13:00,1763354580,471.9,471.95,471.9,471.95,5538
2025-11-17,10:15:00,1763354700,475.35,475.35,475.35,475.35,11320
2025-11-17,10:16:00,1763354760,474.05,474.05,473.85,473.85,11364
2025-11-17,10:17:00,1763354820,474,474,474,474,11374
2025-11-17,10:18:00,1763354880,475,475,475,475,11375
2025-11-17,10:19:00,1763354940,475.3,475.3,474.6,474.6,11854
2025-11-17,10:20:00,1763355000,474.05,475.25,474.05,475.25,11963
2025-11-17,10:21:00,1763355060,475.3,475.3,475.3,475.3,11973
2025-11-17,10:22:00,1763355120,475.1,475.1,474.05,474.05,12115
2025-11-17,10:23:00,1763355180,474,474.15,474,474.15,12123
2025-11-17,10:25:00,1763355300,474,474,473.25,473.25,12141
2025-11-17,10:30:00,1763355600,474.7,474.7,473.75,473.75,12162
2025-11-17,10:36:00,1763355960,473.75,473.75,473.75,473.75,12478
2025-11-17,10:37:00,1763356020,474.2,474.2,473.1,473.1,12603
2025-11-17,10:44:00,1763356440,472.35,472.35,472.35,472.35,12703
2025-11-17,10:46:00,1763356560,473.25,473.25,473.25,473.25,12708
2025-11-17,10:48:00,1763356680,472.55,472.55,472.55,472.55,12724
2025-11-17,10:51:00,1763356860,473.5,473.7,473.5,473.7,12789
2025-11-17,10:53:00,1763356980,474.05,474.05,473,473,12847
2025-11-17,10:56:00,1763357160,473.15,473.15,473.15,473.15,12933
2025-11-17,10:59:00,1763357340,473.35,473.35,473.35,473.35,12947
2025-11-17,11:00:00,1763357400,474.05,474.2,473.5,473.5,12950
2025-11-17,11:01:00,1763357460,474.2,474.2,474.1,474.1,12959
2025-11-17,11:02:00,1763357520,474.2,474.2,474.2,474.2,12969
2025-11-17,11:07:00,1763357820,474.4,474.4,474.4,474.4,13019
2025-11-17,11:13:00,1763358180,473.45,473.45,473.45,473.45,
2025-11-17,11:14:00,1763358240,472.4,472.4,472.4,472.4,13315
2025-11-17,11:15:00,1763358300,473.45,473.45,473.45,473.45,13320
2025-11-17,11:17:00,1763358420,473.35,473.35,473.35,473.35,13347
2025-11-17,11:19:00,1763358540,473.25,473.25,473.25,473.25,
2025-11-17,11:20:00,1763358600,473.25,473.25,473.25,473.25,13387
2025-11-17,11:21:00,1763358660,473.25,473.25,473.25,473.25,13392
2025-11-17,11:22:00,1763358720,473.55,473.55,473.55,473.55,13442
2025-11-17,11:29:00,1763359140,474.1,474.1,474.1,474.1,13446
2025-11-17,11:41:00,1763359860,474,474,474,474,13447
2025-11-17,11:43:00,1763359980,474.3,474.3,474.3,474.3,13472
2025-11-17,11:44:00,1763360040,474.3,474.3,474.3,474.3,13488
2025-11-17,11:46:00,1763360160,473.9,473.9,473.9,473.9,13556
2025-11-17,11:49:00,1763360340,474.2,474.2,474.2,474.2,13572
2025-11-17,11:53:00,1763360580,474.4,474.4,474,474,13573
2025-11-17,11:54:00,1763360640,474,474,474,474,13583
2025-11-17,11:58:00,1763360880,474,474,474,474,13584
2025-11-17,12:01:00,1763361060,473.55,473.55,473.55,473.55,13588
2025-11-17,12:06:00,1763361360,474.4,474.4,474.4,474.4,13590
2025-11-17,12:12:00,1763361720,474.35,474.35,473.6,473.6,13597
2025-11-17,12:19:00,1763362140,473.65,473.65,473.65,473.65,13606
2025-11-17,12:20:00,1763362200,472.85,472.85,472.85,472.85,13765
2025-11-17,12:27:00,1763362620,472.5,472.5,472.5,472.5,13768
2025-11-17,12:28:00,1763362680,472,472,472,472,13944
2025-11-17,12:29:00,1763362740,471.4,471.4,471.3,471.3,13966
2025-11-17,12:30:00,1763362800,472.35,472.35,471.3,471.3,14039
2025-11-17,12:31:00,1763362860,472.4,472.4,472.4,472.4,14060
2025-11-17,12:32:00,1763362920,471.3,471.35,471.3,471.3,14092
2025-11-17,12:33:00,1763362980,471.35,471.35,471.35,471.35,14113
2025-11-17,12:34:00,1763363040,471.45,471.45,471.45,471.45,14135
2025-11-17,12:35:00,1763363100,471.45,471.45,471.45,471.45,14146
2025-11-17,12:36:00,1763363160,471.5,471.55,471.5,471.55,14169
2025-11-17,12:37:00,1763363220,471.5,471.5,471.5,471.5,14180
2025-11-17,12:38:00,1763363280,471.65,471.9,471.65,471.9,14202
2025-11-17,12:39:00,1763363340,471.95,471.95,471.95,471.95,14213
2025-11-17,12:40:00,1763363400,471.9,471.9,471.55,471.8,14280
2025-11-17,12:41:00,1763363460,471.65,472.7,471.65,472.7,14302
2025-11-17,12:42:00,1763363520,472.55,472.55,472.55,472.55,14320
2025-11-17,12:43:00,1763363580,473,473,472.4,472.4,14354
2025-11-17,12:44:00,1763363640,472.3,472.3,472.3,472.3,14365
2025-11-17,12:45:00,1763363700,472.15,472.35,472.15,472.35,14387
2025-11-17,12:46:00,1763363760,472.45,472.45,472.45,472.45,14398
2025-11-17,12:47:00,1763363820,472.55,473.95,472.55,473.95,14488
2025-11-17,12:48:00,1763363880,473.45,473.45,473,473.05,14496
2025-11-17,12:49:00,1763363940,473.15,473.15,472.9,472.9,14521
2025-11-17,12:50:00,1763364000,472.7,472.85,472.7,472.85,14543
2025-11-17,12:51:00,1763364060,472.7,472.7,472.55,472.55,14550
2025-11-17,12:52:00,1763364120,472.5,472.5,472.5,472.5,14572
2025-11-17,12:53:00,1763364180,472.45,472.45,472.4,472.4,14591
2025-11-17,12:54:00,1763364240,472.4,472.4,472.4,472.4,14602
2025-11-17,12:55:00,1763364300,472.35,472.35,472.35,472.35,14624
2025-11-17,12:56:00,1763364360,472.3,472.75,472.3,472.45,14638
2025-11-17,12:57:00,1763364420,472.45,472.45,472.45,472.45,14657
2025-11-17,12:58:00,1763364480,472.6,472.7,472.4,472.5,14697
2025-11-17,12:59:00,1763364540,472.5,472.5,472.5,472.5,14708
2025-11-17,13:00:00,1763364600,472.7,472.7,472.45,472.5,14755
2025-11-17,13:01:00,1763364660,472.45,472.45,472.45,472.45,14759
2025-11-17,13:02:00,1763364720,472.55,472.55,472.55,472.55,14785
2025-11-17,13:03:00,1763364780,472.55,472.55,472.55,472.55,14799
2025-11-17,13:04:00,1763364840,472.65,472.65,472.4,472.4,14825
2025-11-17,13:05:00,1763364900,472.4,472.4,472.4,472.4,14839
2025-11-17,13:06:00,1763364960,472.5,472.5,472.4,472.4,14914
2025-11-17,13:07:00,1763365020,472.45,472.45,472.05,472.05,14928
2025-11-17,13:08:00,1763365080,471.95,472.05,471.95,472.05,14972
2025-11-17,13:09:00,1763365140,472.1,472.1,472.1,472.1,14985
2025-11-17,13:10:00,1763365200,471.95,472.1,471.95,472.1,15012
2025-11-17,13:11:00,1763365260,472.15,472.15,472.05,472.05,15038
2025-11-17,13:12:00,1763365320,472.2,472.2,472.2,472.2,15052
2025-11-17,13:13:00,1763365380,472.25,472.25,472.2,472.2,15108
2025-11-17,13:14:00,1763365440,472.9,472.9,472.2,472.2,15123
2025-11-17,13:15:00,1763365500,473,473,473,473,15236
2025-11-17,13:16:00,1763365560,472.2,472.2,472.2,472.2,15246
2025-11-17,13:17:00,1763365620,472.2,472.2,472.2,472.2,15275
2025-11-17,13:18:00,1763365680,472.15,472.15,472.15,472.15,15290
2025-11-17,13:19:00,1763365740,472.1,472.1,472.1,472.1,15319
2025-11-17,13:20:00,1763365800,472.1,472.1,472.1,472.1,15339
2025-11-17,13:21:00,1763365860,471.95,472.05,471.95,472.05,15368
2025-11-17,13:22:00,1763365920,472.1,472.1,472.1,472.1,15397
2025-11-17,13:23:00,1763365980,472,472,472,472,15412
2025-11-17,13:24:00,1763366040,471.9,471.9,471.9,471.9,15441
2025-11-17,13:25:00,1763366100,471.9,471.9,471.9,471.9,15661
2025-11-17,13:26:00,1763366160,472.05,472.05,471.95,472.05,15699
2025-11-17,13:27:00,1763366220,471.95,471.95,471.95,471.95,15713
2025-11-17,13:28:00,1763366280,472.15,472.15,471.95,471.95,15743
2025-11-17,13:29:00,1763366340,471.9,472.05,471.9,472.05,15857
2025-11-17,13:30:00,1763366400,471.9,471.9,471.9,471.9,15886
2025-11-17,13:31:00,1763366460,471.9,471.9,471.9,471.9,15901
2025-11-17,13:32:00,1763366520,471.9,471.9,471.9,471.9,15930
2025-11-17,13:33:00,1763366580,471.9,471.9,471.9,471.9,15945
2025-11-17,13:34:00,1763366640,471.95,473,471.95,473,16060
2025-11-17,13:35:00,1763366700,472,472,472,472,16075
2025-11-17,13:36:00,1763366760,471.95,471.95,471.9,471.9,16104
2025-11-17,13:37:00,1763366820,471.5,471.5,471.5,471.5,20761
2025-11-17,13:38:00,1763366880,471.35,471.35,471.25,471.25,20775
2025-11-17,13:39:00,1763366940,471,473,471,473,21102
2025-11-17,13:40:00,1763367000,471.1,471.15,471.1,471.15,21156
2025-11-17,13:41:00,1763367060,471.15,471.15,471.15,471.15,21178
2025-11-17,13:42:00,1763367120,471,471,471,471,21224
2025-11-17,13:43:00,1763367180,471,471,471,471,21247
2025-11-17,13:44:00,1763367240,471.1,471.1,471,471,21293
2025-11-17,13:45:00,1763367300,470.75,470.75,470.75,470.75,21346
2025-11-17,13:46:00,1763367360,471,471,471,471,21381
2025-11-17,13:47:00,1763367420,470.9,470.95,470.9,470.95,21411
2025-11-17,13:48:00,1763367480,471.05,471.75,471.05,471.75,22115
2025-11-17,13:49:00,1763367540,471,471,470.6,470.6,22138
2025-11-17,13:50:00,1763367600,470.65,470.8,470.65,470.8,22184
2025-11-17,13:51:00,1763367660,470.9,470.9,470.85,470.85,22222
2025-11-17,13:52:00,1763367720,470.95,470.95,470.95,470.95,22245
2025-11-17,13:53:00,1763367780,471.05,471.05,470.8,470.9,22291
2025-11-17,13:54:00,1763367840,470.85,470.85,470.85,470.85,22313
2025-11-17,13:55:00,1763367900,470.85,470.85,470.85,470.85,22359
2025-11-17,13:56:00,1763367960,471,471,471,471,22382
2025-11-17,13:57:00,1763368020,470.9,470.9,470.9,470.9,22428
2025-11-17,13:58:00,1763368080,470.9,470.9,470.9,470.9,22451
2025-11-17,13:59:00,1763368140,471.05,471.05,470.9,470.9,22497
2025-11-17,14:00:00,1763368200,470.9,470.9,470.9,470.9,22520
2025-11-17,14:01:00,1763368260,470.9,470.9,470.9,470.9,22565
2025-11-17,14:02:00,1763368320,470.9,470.9,470.9,470.9,22588
2025-11-17,14:03:00,1763368380,470.9,470.9,470.9,470.9,22634
2025-11-17,14:04:00,1763368440,470.85,470.85,470.65,470.65,22657
2025-11-17,14:05:00,1763368500,470.65,470.65,470.65,470.65,22695
2025-11-17,14:06:00,1763368560,470.5,471.4,470.5,470.5,22755
2025-11-17,14:07:00,1763368620,470.5,470.5,470.5,470.5,22779
2025-11-17,14:08:00,1763368680,470.5,470.5,470.5,470.5,22824
2025-11-17,14:09:00,1763368740,470.4,470.4,470.35,470.35,22847
2025-11-17,14:10:00,1763368800,470.3,470.95,470.3,470.95,22898
2025-11-17,14:11:00,1763368860,470.25,470.5,470.25,470.5,22926
2025-11-17,14:12:00,1763368920,470.5,470.5,470.5,470.5,22948
2025-11-17,14:13:00,1763368980,470.5,470.5,470.5,470.5,22996
2025-11-17,14:14:00,1763369040,470.5,470.5,470.5,470.5,23029
2025-11-17,14:15:00,1763369100,470.5,470.5,470.5,470.5,23075
2025-11-17,14:16:00,1763369160,470.55,471,470.25,470.25,23174
2025-11-17,14:17:00,1763369220,470.2,470.2,470.1,470.1,23215
2025-11-17,14:18:00,1763369280,470.15,470.45,470.1,470.1,23253
2025-11-17,14:19:00,1763369340,470.95,470.95,470.1,470.1,23328
2025-11-17,14:20:00,1763369400,470.1,470.1,470.1,470.1,23374
2025-11-17,14:21:00,1763369460,470,470,470,470,23507
2025-11-17,14:22:00,1763369520,470.05,470.1,470.05,470.1,23545
2025-11-17,14:23:00,1763369580,470.1,470.1,470.1,470.1,23583
2025-11-17,14:24:00,1763369640,470.05,470.05,470.05,470.05,23606
2025-11-17,14:25:00,1763369700,470,470.95,470,470.1,23656
2025-11-17,14:26:00,1763369760,470.1,470.1,470.1,470.1,23679
2025-11-17,14:27:00,1763369820,470.15,470.85,470,470,23710
2025-11-17,14:28:00,1763369880,471,471,471,471,23833
2025-11-17,14:29:00,1763369940,470.05,470.05,470.05,470.05,23871
2025-11-17,14:30:00,1763370000,470,470,470,470,23894
2025-11-17,14:31:00,1763370060,471,471,470.95,470.95,24520
2025-11-17,14:32:00,1763370120,470.1,471,470,471,24537
2025-11-17,14:33:00,1763370180,470,470,470,470,24583
2025-11-17,14:34:00,1763370240,470,470,470,470,24628
2025-11-17,14:35:00,1763370300,470,470,470,470,24651
2025-11-17,14:36:00,1763370360,470.85,470.85,470,470,24762
2025-11-17,14:37:00,1763370420,470.05,470.05,470.05,470.05,24789
2025-11-17,14:38:00,1763370480,470.75,470.95,470,470.95,24845
2025-11-17,14:39:00,1763370540,470.05,470.05,470.05,470.05,24891
2025-11-17,14:40:00,1763370600,470.5,470.5,470.05,470.05,24924
2025-11-17,14:41:00,1763370660,470.5,470.5,470.05,470.05,24970
2025-11-17,14:42:00,1763370720,470.95,470.95,470.05,470.05,25085
2025-11-17,14:43:00,1763370780,470.05,470.05,470.05,470.05,25108
2025-11-17,14:44:00,1763370840,470.9,470.9,470.9,470.9,25172
2025-11-17,14:45:00,1763370900,470.05,470.05,470.05,470.05,25194
2025-11-17,14:46:00,1763370960,470.45,470.45,470,470,30295
2025-11-17,14:47:00,1763371020,469.75,470,469.75,470,37592
2025-11-17,14:48:00,1763371080,470.25,470.5,470.25,470.5,37638
2025-11-17,14:49:00,1763371140,470.35,470.4,470.1,470.4,37721
2025-11-17,14:50:00,1763371200,470.95,470.95,470.3,470.3,37752
2025-11-17,14:51:00,1763371260,470.4,470.4,470.4,470.4,37797
2025-11-17,14:52:00,1763371320,470.45,470.45,470.45,470.45,37820
2025-11-17,14:53:00,1763371380,471,471,471,471,38103
2025-11-17,14:54:00,1763371440,470.75,470.75,470.45,470.75,38287
2025-11-17,14:55:00,1763371500,470.85,471,470.85,471,38322
2025-11-17,14:56:00,1763371560,470.75,470.75,470.45,470.45,38834
2025-11-17,14:57:00,1763371620,470.4,470.45,470.3,470.3,38878
2025-11-17,14:58:00,1763371680,470.7,470.75,470.3,470.7,38912
2025-11-17,14:59:00,1763371740,470.5,470.7,470.3,470.55,38936
2025-11-17,15:00:00,1763371800,470.15,470.15,470.15,470.15,38974
2025-11-17,15:01:00,1763371860,470.15,470.15,470.15,470.15,38976
2025-11-17,15:05:00,1763372100,470.75,470.75,470.75,470.75,38986
2025-11-17,15:07:00,1763372220,470.25,470.25,470.25,470.25,39086
2025-11-17,15:10:00,1763372400,470.7,470.7,470.7,470.7,39099
2025-11-17,15:11:00,1763372460,470.7,470.7,470.7,470.7,39112
2025-11-17,15:12:00,1763372520,470.7,470.7,470.7,470.7,39142
2025-11-17,15:14:00,1763372640,470.7,470.7,470.7,470.7,39144
2025-11-17,15:15:00,1763372700,470.7,470.7,470.7,470.7,39157
2025-11-17,15:17:00,1763372820,470.7,470.7,470.7,470.7,39158
2025-11-17,15:18:00,1763372880,470,470,470,470,39358
2025-11-17,15:20:00,1763373000,470.7,470.7,470.25,470.3,39508
2025-11-17,15:21:00,1763373060,470,470,470,470,39809
2025-11-17,15:22:00,1763373120,470.7,470.7,470.7,470.7,40957
2025-11-17,15:23:00,1763373180,470.6,470.6,470.6,470.6,41357
2025-11-17,15:24:00,1763373240,470.15,470.5,470.15,470.5,41673
2025-11-17,15:25:00,1763373300,470.15,470.5,470.15,470.5,41725
2025-11-17,15:26:00,1763373360,470.5,470.5,470.5,470.5,42376
2025-11-17,15:27:00,1763373420,470.45,470.5,470.45,470.5,43326
2025-11-17,15:28:00,1763373480,470.5,470.5,470.5,470.5,43811
2025-11-17,15:29:00,1763373540,470.5,470.5,470.5,470.5,43877
2025-11-18,09:15:00,1763437500,471.75,471.75,471.75,471.75,52
2025-11-18,09:16:00,1763437560,471.4,472.1,471.4,472.1,82
2025-11-18,09:17:00,1763437620,471.3,471.3,470.5,470.5,112
2025-11-18,09:19:00,1763437740,470,470,470,470,228
2025-11-18,09:20:00,1763437800,471.25,471.25,471.25,471.25,313
2025-11-18,09:22:00,1763437920,470.05,470.95,470.05,470.95,363
2025-11-18,09:23:00,1763437980,470.95,470.95,470.95,470.95,463
2025-11-18,09:24:00,1763438040,470.75,470.75,470.75,470.75,600
2025-11-18,09:26:00,1763438160,470,470,470,470,650
2025-11-18,09:27:00,1763438220,470.6,470.6,470,470.5,1466
2025-11-18,09:28:00,1763438280,470.6,470.6,470.6,470.6,1486
2025-11-18,09:30:00,1763438400,470,470.6,470,470.6,1492
2025-11-18,09:31:00,1763438460,470,470,470,470,1496
2025-11-18,09:33:00,1763438580,470.6,470.6,470.6,470.6,1509
2025-11-18,09:34:00,1763438640,470.6,470.6,470.6,470.6,1524
2025-11-18,09:35:00,1763438700,470.6,470.6,470.6,470.6,1624
2025-11-18,09:36:00,1763438760,470.6,470.6,470.6,470.6,1638
2025-11-18,09:37:00,1763438820,470.6,470.6,470.6,470.6,1874
2025-11-18,09:40:00,1763439000,470.9,470.9,470.9,470.9,1875
2025-11-18,09:41:00,1763439060,470.9,470.9,470.9,470.9,1890
2025-11-18,09:44:00,1763439240,470.9,470.9,470.9,470.9,1892
2025-11-18,09:45:00,1763439300,470,470,470,470,2442
2025-11-18,09:46:00,1763439360,470.1,470.1,470,470,2847
2025-11-18,09:47:00,1763439420,470.9,470.9,470.9,470.9,2849
2025-11-18,09:50:00,1763439600,470,470,470,470,2889
2025-11-18,09:55:00,1763439900,470.7,470.7,470.7,470.7,2890
2025-11-18,09:57:00,1763440020,470.7,470.7,470.7,470.7,2902
2025-11-18,09:58:00,1763440080,470.5,470.5,470.5,470.5,2903
2025-11-18,10:01:00,1763440260,470,470,470,470,3626
2025-11-18,10:05:00,1763440500,470.5,470.5,470.5,470.5,3676
2025-11-18,10:07:00,1763440620,470.45,470.45,470,470,3731
2025-11-18,10:08:00,1763440680,470,470,470,470,3751
2025-11-18,10:10:00,1763440800,470.45,470.45,470.45,470.45,3816
2025-11-18,10:13:00,1763440980,470,470,470,470,3834
2025-11-18,10:14:00,1763441040,470.45,470.5,470.4,470.4,3865
2025-11-18,10:15:00,1763441100,470,470,470,470,4140
2025-11-18,10:16:00,1763441160,470.5,470.5,470,470.45,4305
2025-11-18,10:17:00,1763441220,470.45,470.45,470.45,470.45,4306
2025-11-18,10:19:00,1763441340,470.4,470.4,470.4,470.4,4307
2025-11-18,10:20:00,1763441400,470.45,470.45,470.45,470.45,4328
2025-11-18,10:22:00,1763441520,470.05,470.05,470.05,470.05,4348
2025-11-18,10:24:00,1763441640,470.4,470.4,470,470,4354
2025-11-18,10:27:00,1763441820,470.2,470.2,470,470,4498
2025-11-18,10:32:00,1763442120,470.05,470.05,470.05,470.05,4503
2025-11-18,10:33:00,1763442180,470,470,470,470,4648
2025-11-18,10:34:00,1763442240,470,470,470,470,4649
2025-11-18,10:36:00,1763442360,470.2,470.2,470.2,470.2,4671
2025-11-18,10:38:00,1763442480,470.15,470.15,470.15,470.15,4683
2025-11-18,10:46:00,1763442960,470.25,470.25,470.25,470.25,4904
2025-11-18,10:48:00,1763443080,470.25,470.25,470.25,470.25,4929
2025-11-18,10:49:00,1763443140,470.25,470.25,470.25,470.25,4941
2025-11-18,10:50:00,1763443200,470,470,470,470,7036
2025-11-18,10:51:00,1763443260,470.1,470.1,470.1,470.1,7047
2025-11-18,10:52:00,1763443320,470,470,470,470,7077
2025-11-18,10:55:00,1763443500,470.1,470.1,470.1,470.1,7197
2025-11-18,10:56:00,1763443560,470.1,470.1,470.1,470.1,7222
2025-11-18,10:58:00,1763443680,470.1,470.1,470.1,470.1,7229
2025-11-18,10:59:00,1763443740,470.1,470.1,470.1,470.1,7230
2025-11-18,11:00:00,1763443800,470.25,470.25,470.1,470.1,12940
2025-11-18,11:02:00,1763443920,470.1,470.1,470.1,470.1,12946
2025-11-18,11:04:00,1763444040,470,470.2,470,470,18123
2025-11-18,11:16:00,1763444760,470.25,470.25,470.25,470.25,18139
2025-11-18,11:19:00,1763444940,470.25,470.25,470.25,470.25,18213
2025-11-18,11:22:00,1763445120,470.25,470.25,470.25,470.25,18226
2025-11-18,11:28:00,1763445480,470.2,470.2,470.2,470.2,18227
2025-11-18,11:45:00,1763446500,470.2,470.2,470.2,470.2,18229
2025-11-18,11:48:00,1763446680,470.2,470.2,470.2,470.2,18230
2025-11-18,11:52:00,1763446920,470.2,470.2,470.2,470.2,18241
2025-11-18,11:57:00,1763447220,470.2,470.2,470.2,470.2,18242
2025-11-18,11:59:00,1763447340,470.2,470.2,470.2,470.2,18243
2025-11-18,12:07:00,1763447820,470.2,470.2,470.2,470.2,18245
2025-11-18,12:12:00,1763448120,470.05,470.05,470,470,18745
2025-11-18,12:15:00,1763448300,470.2,470.25,470.2,470.25,18802
2025-11-18,12:16:00,1763448360,470.25,470.25,470.25,470.25,19596
2025-11-18,12:17:00,1763448420,470.25,470.25,470.25,470.25,19636
2025-11-18,12:18:00,1763448480,470.25,470.25,470.25,470.25,19661
2025-11-18,12:29:00,1763449140,470.25,470.25,470.25,470.25,19711
2025-11-18,12:31:00,1763449260,470.45,470.45,470.45,470.45,24518
2025-11-18,12:34:00,1763449440,470.45,470.45,470.45,470.45,25758
2025-11-18,12:35:00,1763449500,470.5,470.5,470.5,470.5,25998
2025-11-18,12:36:00,1763449560,470.7,470.7,470.7,470.7,26298
2025-11-18,12:37:00,1763449620,470.7,470.7,470.7,470.7,26398
2025-11-18,12:39:00,1763449740,470.1,470.1,470.1,470.1,26403
2025-11-18,12:43:00,1763449980,470.7,470.7,470.7,470.7,26503
2025-11-18,12:47:00,1763450220,470.2,470.2,470.2,470.2,26553
2025-11-18,12:50:00,1763450400,470.2,470.2,470.2,470.2,26653
2025-11-18,12:51:00,1763450460,470.05,470.05,470.05,470.05,26738
2025-11-18,12:57:00,1763450820,470.7,470.7,470.7,470.7,26749
2025-11-18,13:07:00,1763451420,470,470,470,470,26785
2025-11-18,13:12:00,1763451720,470.65,470.65,470.65,470.65,26805
2025-11-18,13:15:00,1763451900,470.6,470.6,470.6,470.6,26815
2025-11-18,13:20:00,1763452200,470,470,470,470,26819
2025-11-18,13:21:00,1763452260,470,470,470,470,26854
2025-11-18,13:22:00,1763452320,470.4,470.4,470.4,470.4,27054
2025-11-18,13:28:00,1763452680,470.4,470.4,470.4,470.4,27205
2025-11-18,13:34:00,1763453040,470.4,470.4,470.4,470.4,27206
2025-11-18,13:35:00,1763453100,470.4,470.4,470.4,470.4,27209
2025-11-18,13:38:00,1763453280,470.4,470.4,470.4,470.4,27210
2025-11-18,13:39:00,1763453340,470.1,470.1,470.1,470.1,27211
2025-11-18,13:40:00,1763453400,470.4,470.4,470.4,470.4,27212
2025-11-18,13:41:00,1763453460,470.4,470.4,470.4,470.4,27222
2025-11-18,13:42:00,1763453520,470.4,470.4,470.4,470.4,27262
2025-11-18,13:44:00,1763453640,470.4,470.4,470.4,470.4,27267
2025-11-18,13:47:00,1763453820,470.4,470.4,470.4,470.4,27268
2025-11-18,13:48:00,1763453880,470.1,470.1,470.1,470.1,27275
2025-11-18,13:50:00,1763454000,470,470,470,470,27508
2025-11-18,13:54:00,1763454240,470.4,470.4,470.4,470.4,27515
2025-11-18,13:55:00,1763454300,470.05,470.05,470.05,470.05,27516
2025-11-18,13:58:00,1763454480,470,470,470,470,27591
2025-11-18,14:04:00,1763454840,470,470,470,470,27604
2025-11-18,14:05:00,1763454900,470.3,470.3,470.3,470.3,27607
2025-11-18,14:06:00,1763454960,470.3,470.3,470.3,470.3,27612
2025-11-18,14:07:00,1763455020,470.3,470.3,470.3,470.3,27615
2025-11-18,14:10:00,1763455200,470.25,470.25,470.25,470.25,27617
2025-11-18,14:12:00,1763455320,470.25,470.25,470.25,470.25,27619
2025-11-18,14:14:00,1763455440,470,470.25,470,470.25,27806
2025-11-18,14:16:00,1763455560,470.25,470.25,470.25,470.25,27816
2025-11-18,14:32:00,1763456520,470,470,470,470,28024
2025-11-18,14:33:00,1763456580,470.25,470.25,470.25,470.25,28025
2025-11-18,14:42:00,1763457120,470.25,470.25,470.25,470.25,30017
2025-11-18,14:46:00,1763457360,470.3,470.3,470.3,470.3,30417
2025-11-18,14:51:00,1763457660,470,470,470,470,32074
2025-11-18,14:52:00,1763457720,470.2,470.2,470.2,470.2,32124
2025-11-18,14:53:00,1763457780,470,470,470,470,32876
2025-11-18,14:56:00,1763457960,470,470,470,470,33124
2025-11-18,14:58:00,1763458080,470,470,470,470,33224
2025-11-18,14:59:00,1763458140,470.2,470.2,470,470,33474
