Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-18,14:04:00,1763454840,437.35,437.35,437.35,437.35,72437
2025-11-18,14:05:00,1763454900,437.35,437.35,437.35,437.35,72637
2025-11-18,14:14:00,1763455440,437.35,437.35,437.35,437.35,72657
2025-11-18,14:16:00,1763455560,437.35,437.35,437.35,437.35,72757
2025-11-18,14:22:00,1763455920,437.35,437.35,437.35,437.35,72774
2025-11-18,14:23:00,1763455980,437.35,437.35,437.35,437.35,72776
2025-11-18,14:25:00,1763456100,437.35,437.35,437.35,437.35,72786
2025-11-18,14:29:00,1763456340,437.35,437.35,437.35,437.35,72816
2025-11-18,14:30:00,1763456400,437.35,437.35,437.35,437.35,72826
2025-11-18,14:36:00,1763456760,437.35,437.35,437.35,437.35,73076
2025-11-18,14:42:00,1763457120,437.35,437.35,437.35,437.35,73078
2025-11-18,14:47:00,1763457420,437.35,437.35,437.35,437.35,73088
2025-11-18,14:48:00,1763457480,437.35,437.35,437.35,437.35,73108
2025-11-18,14:55:00,1763457900,437.35,437.35,437.35,437.35,73170
2025-11-18,15:05:00,1763458500,437.35,437.35,437.35,437.35,73234
2025-11-18,15:07:00,1763458620,437.35,437.35,437.35,437.35,73235
2025-11-18,15:12:00,1763458920,437.35,437.35,437.35,437.35,73250
2025-11-18,15:14:00,1763459040,437.35,437.35,437.35,437.35,73300
2025-11-18,15:20:00,1763459400,437.35,437.35,437.35,437.35,73310
2025-11-18,15:25:00,1763459700,437.35,437.35,437.35,437.35,73320
2025-11-18,15:26:00,1763459760,437.35,437.35,437.35,437.35,73369
2025-11-18,15:28:00,1763459880,437.35,437.35,437.35,437.35,73379
2025-11-19,09:15:00,1763523900,447.35,447.9,441,447.9,3094
2025-11-19,09:16:00,1763523960,448,448,445,445,4371
2025-11-19,09:17:00,1763524020,444,444.85,437.35,441,8634
2025-11-19,09:18:00,1763524080,444.45,444.45,437.35,437.35,9894
2025-11-19,09:19:00,1763524140,440,440,437.35,440,14492
2025-11-19,09:20:00,1763524200,440.2,444,440,442,16884
2025-11-19,09:21:00,1763524260,442,442,442,442,19556
2025-11-19,09:22:00,1763524320,444,444,443,443,20221
2025-11-19,09:23:00,1763524380,442,444,442,444,21701
2025-11-19,09:24:00,1763524440,448,448,445,448,24635
2025-11-19,09:25:00,1763524500,442,442,442,442,26773
2025-11-19,09:26:00,1763524560,446,446,446,446,26965
2025-11-19,09:27:00,1763524620,448,448,447.95,447.95,27056
2025-11-19,09:28:00,1763524680,446.1,446.1,446.1,446.1,27262
2025-11-19,09:29:00,1763524740,446,446.1,446,446,27604
2025-11-19,09:30:00,1763524800,446.1,446.1,442.55,442.55,27757
2025-11-19,09:31:00,1763524860,443.95,444,442.55,442.55,29034
2025-11-19,09:32:00,1763524920,442.55,442.55,442.55,442.55,29278
2025-11-19,09:33:00,1763524980,442.55,442.55,442.55,442.55,29530
2025-11-19,09:34:00,1763525040,442.55,442.55,442.55,442.55,29643
2025-11-19,09:35:00,1763525100,442.65,442.65,442.65,442.65,29868
2025-11-19,09:36:00,1763525160,442.55,442.7,442.55,442.55,30196
2025-11-19,09:37:00,1763525220,443,443.05,443,443.05,31802
2025-11-19,09:38:00,1763525280,443,443.2,443,443.2,32837
2025-11-19,09:39:00,1763525340,443,443,443,443,33377
2025-11-19,09:40:00,1763525400,443.1,443.1,443,443.1,33910
2025-11-19,09:41:00,1763525460,443,443,443,443,34031
2025-11-19,09:42:00,1763525520,443.05,443.05,443.05,443.05,34059
2025-11-19,09:43:00,1763525580,443,443,443,443,34069
2025-11-19,09:44:00,1763525640,453.95,453.95,450,450,42702
2025-11-19,09:45:00,1763525700,447,447.75,447,447.75,42822
2025-11-19,09:46:00,1763525760,447.7,447.7,447.7,447.7,42881
2025-11-19,09:47:00,1763525820,447,447,447,447,42885
2025-11-19,09:48:00,1763525880,447,447,447,447,43012
2025-11-19,09:49:00,1763525940,449,449,447,447,43217
2025-11-19,09:50:00,1763526000,448.95,448.95,447,448.95,43526
2025-11-19,09:51:00,1763526060,449,450,449,449,44146
2025-11-19,09:52:00,1763526120,451,451,450.95,451,45165
2025-11-19,09:53:00,1763526180,450.95,451,450.95,451,45614
2025-11-19,09:54:00,1763526240,450.95,450.95,450.95,450.95,45738
2025-11-19,09:55:00,1763526300,451,451.95,451,451.95,47257
2025-11-19,09:56:00,1763526360,451,459,451,451,61705
2025-11-19,09:57:00,1763526420,452,452,451,451.15,61816
2025-11-19,09:58:00,1763526480,452,452,451,452,62126
2025-11-19,09:59:00,1763526540,455,455,455,455,62295
2025-11-19,10:00:00,1763526600,452.1,452.1,452.1,452.1,62312
2025-11-19,10:01:00,1763526660,452.1,452.1,452.1,452.1,62822
2025-11-19,10:02:00,1763526720,455,455,455,455,66357
2025-11-19,10:03:00,1763526780,456,456,452.1,454,67515
2025-11-19,10:04:00,1763526840,452.1,454,452.1,452.1,67817
2025-11-19,10:05:00,1763526900,453,453.8,453,453,68031
2025-11-19,10:06:00,1763526960,453.8,453.8,453,453,68354
2025-11-19,10:07:00,1763527020,453,453,453,453,68578
2025-11-19,10:08:00,1763527080,453,453,453,453,69290
2025-11-19,10:09:00,1763527140,453,453,453,453,69712
2025-11-19,10:10:00,1763527200,453.2,454,453,453.05,70120
2025-11-19,10:11:00,1763527260,453,453,453,453,70258
2025-11-19,10:12:00,1763527320,453.15,453.15,453,453.05,72322
2025-11-19,10:13:00,1763527380,453,453,452,452.3,72975
2025-11-19,10:14:00,1763527440,452,452,452,452,73010
2025-11-19,10:15:00,1763527500,453,453.5,453,453,73948
2025-11-19,10:16:00,1763527560,453,453,453,453,74028
2025-11-19,10:17:00,1763527620,453,453,453,453,74065
2025-11-19,10:18:00,1763527680,452,452,451,452,78311
2025-11-19,10:19:00,1763527740,453,454,453,453,78609
2025-11-19,10:20:00,1763527800,454,454,453,453,78689
2025-11-19,10:21:00,1763527860,453,453,453,453,79588
2025-11-19,10:22:00,1763527920,453.05,453.05,453,453.05,79658
2025-11-19,10:23:00,1763527980,453,453.05,453,453.05,79693
2025-11-19,10:24:00,1763528040,453,453,453,453,79826
2025-11-19,10:25:00,1763528100,451,451,451,451,83062
2025-11-19,10:26:00,1763528160,451,451,451,451,83226
2025-11-19,10:27:00,1763528220,450.95,450.95,450.05,450.05,83420
2025-11-19,10:28:00,1763528280,450.95,452,450.95,452,84413
2025-11-19,10:29:00,1763528340,451,451,451,451,85414
2025-11-19,10:30:00,1763528400,451,451,451,451,85504
2025-11-19,10:31:00,1763528460,449,449,449,449,87756
2025-11-19,10:33:00,1763528580,448.95,448.95,448.5,448.5,89143
2025-11-19,10:34:00,1763528640,449,449,449,449,89878
2025-11-19,10:35:00,1763528700,449,449,449,449,90031
2025-11-19,10:36:00,1763528760,450,450,449,449,90146
2025-11-19,10:37:00,1763528820,452,452,452,452,90196
2025-11-19,10:39:00,1763528940,450,450,450,450,90538
2025-11-19,10:40:00,1763529000,450,450,450,450,90638
2025-11-19,10:41:00,1763529060,450,450,450,450,90666
2025-11-19,10:42:00,1763529120,450,450,450,450,91067
2025-11-19,10:43:00,1763529180,450,450,450,450,91521
2025-11-19,10:44:00,1763529240,450,450,450,450,92036
2025-11-19,10:45:00,1763529300,449,449,449,449,93584
2025-11-19,10:46:00,1763529360,449.5,449.5,449.5,449.5,93585
2025-11-19,10:48:00,1763529480,449,449,449,449,93590
2025-11-19,10:49:00,1763529540,450,450,450,450,93909
2025-11-19,10:50:00,1763529600,450,450,450,450,93945
2025-11-19,10:51:00,1763529660,450,450,450,450,94476
2025-11-19,10:52:00,1763529720,451.9,451.9,451.9,451.9,95523
2025-11-19,10:53:00,1763529780,451.9,451.9,451.9,451.9,96274
2025-11-19,10:55:00,1763529900,451.8,451.8,451.8,451.8,96284
2025-11-19,10:57:00,1763530020,450,450,450,450,96318
2025-11-19,10:58:00,1763530080,448,448,448,448,97320
2025-11-19,10:59:00,1763530140,448,448,448,448,97820
