Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,12:04:00,1763361240,641.25,641.35,641.25,641.3,187084
2025-11-17,12:05:00,1763361300,641.3,641.3,641.3,641.3,187085
2025-11-17,12:06:00,1763361360,642.45,642.45,642.45,642.45,187194
2025-11-17,12:07:00,1763361420,642.5,642.5,641.55,641.55,187211
2025-11-17,12:08:00,1763361480,641.7,641.7,641.7,641.7,187261
2025-11-17,12:09:00,1763361540,641.35,641.35,641.35,641.35,187371
2025-11-17,12:11:00,1763361660,641.6,641.75,641.6,641.75,187382
2025-11-17,12:12:00,1763361720,641.3,641.3,641,641.3,187942
2025-11-17,12:13:00,1763361780,642,642,641.9,641.9,188642
2025-11-17,12:14:00,1763361840,641.7,641.8,641,641,188819
2025-11-17,12:15:00,1763361900,640.55,640.55,640.55,640.55,188858
2025-11-17,12:16:00,1763361960,640.05,640.9,639,639,195080
2025-11-17,12:17:00,1763362020,639.9,640.5,639.35,640.35,195139
2025-11-17,12:18:00,1763362080,640.6,641.3,640.35,640.35,195870
2025-11-17,12:19:00,1763362140,640,640,640,640,195885
2025-11-17,12:20:00,1763362200,640.55,642.2,640,642.2,196756
2025-11-17,12:21:00,1763362260,640.25,641.1,640.25,641.1,196926
2025-11-17,12:22:00,1763362320,640.6,640.6,640.6,640.6,197011
2025-11-17,12:23:00,1763362380,640.6,640.6,640.6,640.6,197019
2025-11-17,12:24:00,1763362440,640.85,640.85,640,640,197347
2025-11-17,12:25:00,1763362500,639.7,640.95,639.35,640.95,198724
2025-11-17,12:26:00,1763362560,638.75,639.45,638.75,639.2,199091
2025-11-17,12:27:00,1763362620,640.1,640.65,640.1,640.65,199518
2025-11-17,12:28:00,1763362680,640,640,638.8,638.95,199939
2025-11-17,12:29:00,1763362740,640,640,640,640,199969
2025-11-17,12:32:00,1763362920,639,639.95,638.95,639.95,200515
2025-11-17,12:33:00,1763362980,640,640.25,640,640.05,200930
2025-11-17,12:34:00,1763363040,640,640,640,640,200934
2025-11-17,12:35:00,1763363100,640.8,640.8,640.8,640.8,200952
2025-11-17,12:36:00,1763363160,640.75,640.75,640.05,640.05,201094
2025-11-17,12:37:00,1763363220,641.3,641.3,641.3,641.3,201157
2025-11-17,12:38:00,1763363280,641.45,641.45,641.45,641.45,201162
2025-11-17,12:39:00,1763363340,642.1,642.1,642.1,642.1,201165
2025-11-17,12:40:00,1763363400,642,642,642,642,201196
2025-11-17,12:42:00,1763363520,641.15,641.15,641.1,641.1,201306
2025-11-17,12:43:00,1763363580,640.75,640.75,640.05,640.05,201787
2025-11-17,12:44:00,1763363640,640.05,640.05,640.05,640.05,201815
2025-11-17,12:45:00,1763363700,640.55,640.55,640.55,640.55,201816
2025-11-17,12:47:00,1763363820,640,640,640,640,201820
2025-11-17,12:48:00,1763363880,641,641,641,641,201925
2025-11-17,12:50:00,1763364000,641.75,641.75,641.75,641.75,201934
2025-11-17,12:51:00,1763364060,641.95,641.95,641.65,641.65,201985
2025-11-17,12:52:00,1763364120,641.8,641.8,641.8,641.8,201999
2025-11-17,12:53:00,1763364180,641.15,641.15,641.15,641.15,202027
2025-11-17,12:55:00,1763364300,641.95,641.95,641.95,641.95,202038
2025-11-17,12:56:00,1763364360,641.25,641.25,641.25,641.25,202039
2025-11-17,12:57:00,1763364420,641.15,641.25,641.15,641.25,202095
2025-11-17,12:58:00,1763364480,641.95,641.95,641.95,641.95,202215
2025-11-17,13:00:00,1763364600,641.25,641.95,641.25,641.65,202735
2025-11-17,13:01:00,1763364660,641.75,641.75,641.75,641.75,202752
2025-11-17,13:04:00,1763364840,641.4,641.4,641.4,641.4,203072
2025-11-17,13:05:00,1763364900,641,641,640.05,640.85,203136
2025-11-17,13:06:00,1763364960,640.9,643.5,640.9,643.2,204089
2025-11-17,13:07:00,1763365020,642.55,644.3,642.55,644.3,204525
2025-11-17,13:08:00,1763365080,644.9,644.9,644,644,220620
2025-11-17,13:09:00,1763365140,642.3,643.4,642.3,643.4,222311
2025-11-17,13:10:00,1763365200,643.55,643.55,643.55,643.55,222332
2025-11-17,13:11:00,1763365260,643.65,643.75,643.1,643.1,222352
2025-11-17,13:12:00,1763365320,642.55,645.8,642.55,645.8,222856
2025-11-17,13:13:00,1763365380,643.7,645.35,643.7,645.3,223919
2025-11-17,13:14:00,1763365440,644.6,645,644.35,645,224239
2025-11-17,13:15:00,1763365500,643.75,643.75,643.75,643.75,224355
2025-11-17,13:16:00,1763365560,644.95,644.95,644.85,644.85,224517
2025-11-17,13:17:00,1763365620,644.95,644.95,644.95,644.95,224537
2025-11-17,13:18:00,1763365680,644.1,644.1,644.1,644.1,224548
2025-11-17,13:19:00,1763365740,644.1,644.1,644.1,644.1,224563
2025-11-17,13:20:00,1763365800,644.85,645,644.85,644.85,224608
2025-11-17,13:21:00,1763365860,644.95,644.95,644.15,644.3,224758
2025-11-17,13:22:00,1763365920,643.6,643.6,643.6,643.6,224953
2025-11-17,13:23:00,1763365980,643.35,644.95,643.35,644.95,225063
2025-11-17,13:24:00,1763366040,643.95,643.95,643.95,643.95,225069
2025-11-17,13:25:00,1763366100,643.75,643.75,643.65,643.65,225135
2025-11-17,13:26:00,1763366160,644.3,644.3,644.3,644.3,225143
2025-11-17,13:27:00,1763366220,643.4,643.4,643.4,643.4,225184
2025-11-17,13:28:00,1763366280,644,644,644,644,225259
2025-11-17,13:29:00,1763366340,644.05,644.05,643,643,225944
2025-11-17,13:30:00,1763366400,642.3,644.25,642.3,644.25,225983
2025-11-17,13:31:00,1763366460,643.05,643.05,643,643,226224
2025-11-17,13:32:00,1763366520,643,643,643,643,226240
2025-11-17,13:33:00,1763366580,643,643,643,643,226269
2025-11-17,13:34:00,1763366640,643,643,643,643,226299
2025-11-17,13:35:00,1763366700,642.05,643.3,642.05,643,227014
2025-11-17,13:36:00,1763366760,643,643,643,643,227039
2025-11-17,13:37:00,1763366820,642.45,643,642.45,643,227125
2025-11-17,13:39:00,1763366940,642.95,642.95,642.95,642.95,
2025-11-17,13:40:00,1763367000,643,643,643,643,227140
2025-11-17,13:41:00,1763367060,643,643,643,643,227171
2025-11-17,13:42:00,1763367120,642.5,642.5,642.5,642.5,227206
2025-11-17,13:43:00,1763367180,642.35,642.35,642.35,642.35,227233
2025-11-17,13:44:00,1763367240,642.35,642.35,642.35,642.35,227249
2025-11-17,13:45:00,1763367300,642.35,642.35,642.35,642.35,227324
2025-11-17,13:46:00,1763367360,642.95,643,642.35,643,227360
2025-11-17,13:48:00,1763367480,643,643,643,643,227410
2025-11-17,13:49:00,1763367540,642.35,642.35,642,642.25,238076
2025-11-17,13:50:00,1763367600,643,643,642.4,642.4,238246
2025-11-17,13:51:00,1763367660,642,642,636.2,637.1,247309
2025-11-17,13:52:00,1763367720,637.05,637.05,636.7,636.8,247522
2025-11-17,13:53:00,1763367780,637.6,637.6,637.6,637.6,247532
2025-11-17,13:54:00,1763367840,638.4,638.4,637.7,637.75,247701
2025-11-17,13:55:00,1763367900,638.8,640,638.8,640,248616
2025-11-17,13:56:00,1763367960,639,639.1,639,639.1,248700
2025-11-17,13:57:00,1763368020,637.9,637.9,637.9,637.9,249200
2025-11-17,14:00:00,1763368200,637.9,637.9,637.9,637.9,249250
2025-11-17,14:01:00,1763368260,639.45,640,639.3,640,249989
2025-11-17,14:02:00,1763368320,640,640,640,640,250039
2025-11-17,14:03:00,1763368380,640.5,640.5,640.5,640.5,250479
2025-11-17,14:04:00,1763368440,640.5,640.5,640.5,640.5,250489
2025-11-17,14:05:00,1763368500,641,641,640.55,640.55,250503
2025-11-17,14:06:00,1763368560,641,641,641,641,250509
2025-11-17,14:07:00,1763368620,640.55,640.55,640.55,640.55,250515
2025-11-17,14:08:00,1763368680,640.5,640.5,640.5,640.5,250615
2025-11-17,14:11:00,1763368860,640,640,640,640,250662
2025-11-17,14:12:00,1763368920,639.6,640,639.6,640,250738
2025-11-17,14:13:00,1763368980,640,640,640,640,250773
2025-11-17,14:14:00,1763369040,640,640,640,640,250986
2025-11-17,14:16:00,1763369160,639.55,639.55,639.55,639.55,
2025-11-17,14:17:00,1763369220,639.2,639.2,637.7,637.7,252140
2025-11-17,14:18:00,1763369280,637.8,639,637.8,639,252409
2025-11-17,14:19:00,1763369340,639,639,639,639,253140
2025-11-17,14:20:00,1763369400,638,638,637.45,637.45,253903
2025-11-17,14:21:00,1763369460,637.4,638,637.4,637.8,254463
2025-11-17,14:22:00,1763369520,637,637,634.15,635.95,269794
2025-11-17,14:23:00,1763369580,635.8,635.8,635.8,635.8,269814
2025-11-17,14:24:00,1763369640,635.2,635.9,635.2,635.9,270819
2025-11-17,14:25:00,1763369700,635.65,636.7,635.65,636.7,270927
2025-11-17,14:26:00,1763369760,636,636.7,636,636,270940
2025-11-17,14:27:00,1763369820,636.05,636.05,635.7,635.7,271377
2025-11-17,14:28:00,1763369880,635.15,635.65,635.15,635.6,271565
2025-11-17,14:29:00,1763369940,635,635.75,634.5,634.5,271994
2025-11-17,14:30:00,1763370000,633.3,633.95,633,633.95,272776
2025-11-17,14:31:00,1763370060,634.1,634.1,631.75,632.95,274639
2025-11-17,14:32:00,1763370120,632.25,632.25,632.05,632.05,274719
2025-11-17,14:33:00,1763370180,632.7,632.8,632.05,632.8,275733
2025-11-17,14:34:00,1763370240,632.85,632.85,632.05,632.05,275959
2025-11-17,14:35:00,1763370300,632.95,633.6,632.65,632.65,276150
2025-11-17,14:37:00,1763370420,633.35,633.8,633.35,633.8,276166
2025-11-17,14:39:00,1763370540,633.95,633.95,633.95,633.95,276172
2025-11-17,14:40:00,1763370600,634,634.95,634,634.95,276277
2025-11-17,14:41:00,1763370660,634.75,634.75,634.75,634.75,276602
2025-11-17,14:42:00,1763370720,634.1,634.1,634.1,634.1,276607
2025-11-17,14:43:00,1763370780,634.65,634.65,634.65,634.65,276624
2025-11-17,14:44:00,1763370840,634.75,634.75,634.75,634.75,276844
2025-11-17,14:45:00,1763370900,634.75,634.75,634.75,634.75,276979
2025-11-17,14:46:00,1763370960,634.95,635,634.95,635,277036
2025-11-17,14:47:00,1763371020,635.55,635.7,635.55,635.7,277057
2025-11-17,14:48:00,1763371080,634.75,635,634.75,635,277158
2025-11-17,14:49:00,1763371140,635.7,635.7,634.5,634.5,277216
2025-11-17,14:50:00,1763371200,634.45,635.45,634.45,635.45,277271
2025-11-17,14:51:00,1763371260,635.55,635.55,635.55,635.55,277283
2025-11-17,14:52:00,1763371320,635.6,635.6,634.6,634.6,277313
2025-11-17,14:53:00,1763371380,634.55,634.55,634.55,634.55,277348
2025-11-17,14:54:00,1763371440,633.55,633.55,633.55,633.55,277368
2025-11-17,14:55:00,1763371500,634.25,634.25,634.25,634.25,277369
2025-11-17,14:56:00,1763371560,634.6,634.6,633.45,633.45,277657
2025-11-17,14:57:00,1763371620,633.1,633.1,633.1,633.1,277701
2025-11-17,14:58:00,1763371680,633.9,633.9,633.85,633.85,277708
2025-11-17,14:59:00,1763371740,634,634,634,634,277714
2025-11-17,15:00:00,1763371800,633.95,633.95,633.95,633.95,277749
2025-11-17,15:01:00,1763371860,633.15,633.15,632,632,278327
2025-11-17,15:02:00,1763371920,631.7,632.45,631.7,632.45,278935
2025-11-17,15:03:00,1763371980,631.75,632.45,631.55,632.3,279707
2025-11-17,15:04:00,1763372040,631.75,632.5,631.75,632.5,279856
2025-11-17,15:05:00,1763372100,633.05,634,633.05,634,280131
2025-11-17,15:06:00,1763372160,633.65,633.65,632.3,632.3,281675
2025-11-17,15:07:00,1763372220,631.95,632,631.95,632,281847
2025-11-17,15:08:00,1763372280,631.75,631.75,631.75,631.75,281848
2025-11-17,15:09:00,1763372340,632,632,631.5,632,283922
2025-11-17,15:10:00,1763372400,631.7,631.7,631.7,631.7,284225
2025-11-17,15:11:00,1763372460,632,632.95,632,632.55,284434
2025-11-17,15:12:00,1763372520,633.65,634,633.65,634,284679
2025-11-17,15:13:00,1763372580,633.9,635.35,633.65,635,285247
2025-11-17,15:14:00,1763372640,635.05,635.45,635.05,635.15,285443
2025-11-17,15:15:00,1763372700,635.2,639.7,635.15,639.65,287946
2025-11-17,15:16:00,1763372760,639.15,639.15,637,637,288327
2025-11-17,15:17:00,1763372820,636.05,637,636.05,637,288749
2025-11-17,15:18:00,1763372880,636,636,634.9,634.9,290162
2025-11-17,15:19:00,1763372940,633.9,635,633.9,634.85,291226
2025-11-17,15:20:00,1763373000,634.05,634.5,633.65,633.8,292107
2025-11-17,15:21:00,1763373060,633.5,634.4,633.5,633.9,292899
2025-11-17,15:22:00,1763373120,633.85,634.3,633.4,633.45,296244
2025-11-17,15:23:00,1763373180,633.8,633.8,631.5,631.5,297924
2025-11-17,15:24:00,1763373240,631.4,631.4,630.65,630.65,300173
2025-11-17,15:25:00,1763373300,630.5,630.75,630,630,300822
2025-11-17,15:26:00,1763373360,630.7,631.2,630,631.2,301627
2025-11-17,15:27:00,1763373420,630.75,631.6,630.75,631.55,302491
2025-11-17,15:28:00,1763373480,631.6,631.6,626.2,629,305016
2025-11-17,15:29:00,1763373540,629.65,629.7,628.55,629.7,305872
2025-11-18,09:15:00,1763437500,630,630.95,625.4,625.4,3077
2025-11-18,09:16:00,1763437560,625.05,631.75,625.05,631.75,4671
2025-11-18,09:17:00,1763437620,630.5,631.7,629.85,631.6,5277
2025-11-18,09:18:00,1763437680,629,630,628.55,628.55,7059
2025-11-18,09:19:00,1763437740,628,628.85,627.25,627.25,7817
2025-11-18,09:20:00,1763437800,625.55,627.85,625.55,627.85,8304
2025-11-18,09:21:00,1763437860,627,627.7,626.55,626.55,8608
2025-11-18,09:22:00,1763437920,627.35,627.5,626.5,627,8663
2025-11-18,09:23:00,1763437980,626.15,626.15,626,626,8874
2025-11-18,09:24:00,1763438040,627.35,627.35,626,626,9257
2025-11-18,09:25:00,1763438100,625.75,626.8,625.5,625.5,10620
2025-11-18,09:26:00,1763438160,625.2,625.9,625.05,625.05,10715
2025-11-18,09:27:00,1763438220,624.1,626,624.1,625.25,12486
2025-11-18,09:28:00,1763438280,624.2,624.55,624,624.55,13078
2025-11-18,09:29:00,1763438340,624,624.2,623.25,624.2,14335
2025-11-18,09:30:00,1763438400,623.45,627,623.45,626.35,14830
2025-11-18,09:31:00,1763438460,625.15,626.55,625.15,625.45,14974
2025-11-18,09:32:00,1763438520,625.4,626.3,625.15,625.15,15603
2025-11-18,09:33:00,1763438580,626.6,628.35,626.4,627,16542
2025-11-18,09:34:00,1763438640,626,626.25,625.65,626.25,17239
2025-11-18,09:35:00,1763438700,626.05,626.25,625.25,625.25,17449
2025-11-18,09:36:00,1763438760,625.2,625.2,625.2,625.2,17521
2025-11-18,09:37:00,1763438820,625.35,625.6,625.35,625.6,17598
2025-11-18,09:38:00,1763438880,625.55,625.55,625.55,625.55,17599
2025-11-18,09:39:00,1763438940,625.5,626.95,625.5,626.55,17879
2025-11-18,09:40:00,1763439000,626.35,626.35,625.85,625.85,17963
2025-11-18,09:41:00,1763439060,625.5,625.6,625.3,625.3,17996
2025-11-18,09:42:00,1763439120,625.9,625.9,624.1,624.1,18477
2025-11-18,09:43:00,1763439180,624.15,624.3,623.55,624.3,18521
2025-11-18,09:44:00,1763439240,624.15,625,624.15,624.4,18528
2025-11-18,09:45:00,1763439300,624.3,624.65,624.3,624.65,18713
2025-11-18,09:46:00,1763439360,624.65,624.65,624.65,624.65,18819
2025-11-18,09:47:00,1763439420,625.7,625.7,624.55,624.55,18949
2025-11-18,09:48:00,1763439480,625.2,625.2,624.7,625.2,18991
2025-11-18,09:49:00,1763439540,624.7,624.7,624.25,624.3,19117
2025-11-18,09:50:00,1763439600,624.25,624.25,623.9,623.9,19600
2025-11-18,09:51:00,1763439660,622.8,623.4,622.8,623.4,19983
2025-11-18,09:52:00,1763439720,622.85,622.85,622.05,622.05,20768
2025-11-18,09:53:00,1763439780,621.7,621.7,621,621,20934
2025-11-18,09:54:00,1763439840,621.85,621.85,621.85,621.85,21122
2025-11-18,09:55:00,1763439900,621.7,621.7,621.5,621.5,21896
2025-11-18,09:56:00,1763439960,621.4,621.65,621.4,621.65,22093
2025-11-18,09:57:00,1763440020,621.65,621.65,621.65,621.65,22193
