Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,10:32:00,1763355720,424.8,424.8,424.5,424.5,3512
2025-11-17,10:33:00,1763355780,424.75,424.75,424.75,424.75,3515
2025-11-17,10:34:00,1763355840,424.75,424.75,424.75,424.75,3525
2025-11-17,10:39:00,1763356140,424.2,424.2,424.2,424.2,3535
2025-11-17,10:42:00,1763356320,424.15,424.15,424.15,424.15,3561
2025-11-17,10:47:00,1763356620,424,424,423.5,423.5,4088
2025-11-17,10:49:00,1763356740,424.4,424.4,424.4,424.4,4098
2025-11-17,10:50:00,1763356800,424.4,424.4,424.4,424.4,4099
2025-11-17,10:53:00,1763356980,425,425,425,425,4149
2025-11-17,10:55:00,1763357100,423.6,424.7,423.6,424.7,4209
2025-11-17,10:56:00,1763357160,423.65,423.65,423.65,423.65,4230
2025-11-17,10:57:00,1763357220,423.55,423.55,423.55,423.55,4276
2025-11-17,11:00:00,1763357400,424.35,424.35,423.5,423.5,4377
2025-11-17,11:02:00,1763357520,424.75,424.75,424.75,424.75,4507
2025-11-17,11:03:00,1763357580,424.75,424.75,424.75,424.75,4607
2025-11-17,11:08:00,1763357880,424.75,424.75,424.75,424.75,4681
2025-11-17,11:09:00,1763357940,425.05,425.05,425,425,4875
2025-11-17,11:10:00,1763358000,425,425,425,425,4876
2025-11-17,11:14:00,1763358240,424.6,424.6,424.6,424.6,4882
2025-11-17,11:15:00,1763358300,424.05,424.1,424.05,424.1,4943
2025-11-17,11:17:00,1763358420,424.75,424.75,424.75,424.75,5043
2025-11-17,11:24:00,1763358840,425,425,425,425,5053
2025-11-17,11:27:00,1763359020,425.75,425.75,425.75,425.75,5223
2025-11-17,11:28:00,1763359080,424.2,424.2,424.05,424.05,5230
2025-11-17,11:29:00,1763359140,424.7,424.7,424.7,424.7,
2025-11-17,11:30:00,1763359200,424.7,424.7,424.7,424.7,5231
2025-11-17,11:34:00,1763359440,424.85,424.85,424.85,424.85,5241
2025-11-17,11:41:00,1763359860,424.8,424.8,424.2,424.2,5262
2025-11-17,11:42:00,1763359920,424,424,424,424,5407
2025-11-17,11:43:00,1763359980,423.8,423.8,423.8,423.8,5410
2025-11-17,11:47:00,1763360220,424,424,424,424,5435
2025-11-17,11:48:00,1763360280,423.5,423.5,423.5,423.5,5635
2025-11-17,11:49:00,1763360340,423.9,423.9,423.9,423.9,5636
2025-11-17,11:50:00,1763360400,423.5,423.5,423.5,423.5,5657
2025-11-17,11:56:00,1763360760,423.9,423.9,423.9,423.9,5694
2025-11-17,12:00:00,1763361000,423.85,423.85,423.85,423.85,5695
2025-11-17,12:01:00,1763361060,423.65,423.65,423.65,423.65,5700
2025-11-17,12:03:00,1763361180,423.9,423.9,423.9,423.9,5710
2025-11-17,12:05:00,1763361300,423.65,423.65,423.25,423.25,5772
2025-11-17,12:08:00,1763361480,423.85,423.85,423.25,423.25,5844
2025-11-17,12:09:00,1763361540,423.2,423.2,423.2,423.2,5894
2025-11-17,12:11:00,1763361660,423.2,423.2,423.2,423.2,5915
2025-11-17,12:16:00,1763361960,423.15,423.15,423.15,423.15,5941
2025-11-17,12:20:00,1763362200,423.85,423.85,423.85,423.85,5946
2025-11-17,12:24:00,1763362440,423,423,423,423,6391
2025-11-17,12:28:00,1763362680,423,423,423,423,6421
2025-11-17,12:29:00,1763362740,422.7,422.7,422.7,422.7,6426
2025-11-17,12:30:00,1763362800,423.2,423.2,423.2,423.2,6436
2025-11-17,12:34:00,1763363040,423.5,423.5,423.5,423.5,6467
2025-11-17,12:40:00,1763363400,423,423,423,423,6602
2025-11-17,12:41:00,1763363460,423.25,423.5,423.25,423.5,6703
2025-11-17,12:50:00,1763364000,423.6,423.6,423.6,423.6,6815
2025-11-17,12:52:00,1763364120,424,424,424,424,6915
2025-11-17,12:53:00,1763364180,424,424,424,424,6939
2025-11-17,12:54:00,1763364240,423.6,423.6,423.6,423.6,6983
2025-11-17,12:56:00,1763364360,424,424,424,424,7044
2025-11-17,12:58:00,1763364480,423.6,423.6,423.6,423.6,7045
2025-11-17,13:00:00,1763364600,423.6,423.6,423.6,423.6,7089
2025-11-17,13:02:00,1763364720,423.6,423.6,423.6,423.6,7090
2025-11-17,13:04:00,1763364840,423,423,423,423,7197
2025-11-17,13:05:00,1763364900,423.8,423.8,423.8,423.8,7209
2025-11-17,13:11:00,1763365260,423.1,423.1,423.1,423.1,7230
2025-11-17,13:23:00,1763365980,423.8,423.8,423.8,423.8,7235
2025-11-17,13:25:00,1763366100,424,424,424,424,7485
2025-11-17,13:29:00,1763366340,423.3,423.3,423.3,423.3,7497
2025-11-17,13:35:00,1763366700,423.3,423.3,423.3,423.3,7597
2025-11-17,13:36:00,1763366760,423.95,424,423.95,424,7627
2025-11-17,13:37:00,1763366820,423.35,423.35,423.35,423.35,7628
2025-11-17,13:38:00,1763366880,423.3,423.3,423.3,423.3,7638
2025-11-17,13:40:00,1763367000,424,424,424,424,7640
2025-11-17,13:42:00,1763367120,423.1,423.1,423.1,423.1,7695
2025-11-17,13:44:00,1763367240,424,424,423,423,7845
2025-11-17,13:45:00,1763367300,423,423,423,423,7847
2025-11-17,13:48:00,1763367480,422.9,423,422.9,423,7862
2025-11-17,13:56:00,1763367960,422.9,422.9,422.9,422.9,8059
2025-11-17,13:57:00,1763368020,423,423,423,423,8098
2025-11-17,13:59:00,1763368140,423.6,423.6,423.6,423.6,8118
2025-11-17,14:00:00,1763368200,424,424,424,424,8402
2025-11-17,14:01:00,1763368260,423.2,423.2,423.2,423.2,8404
2025-11-17,14:03:00,1763368380,423.2,423.2,423.2,423.2,8412
2025-11-17,14:08:00,1763368680,423.2,423.2,423.2,423.2,8413
2025-11-17,14:09:00,1763368740,422.85,422.85,422.85,422.85,8544
2025-11-17,14:10:00,1763368800,423.8,424,423.8,424,8606
2025-11-17,14:11:00,1763368860,424,424,424,424,8616
2025-11-17,14:12:00,1763368920,423.95,423.95,423.95,423.95,8621
2025-11-17,14:13:00,1763368980,424,424,424,424,8636
2025-11-17,14:14:00,1763369040,424,424,424,424,8646
2025-11-17,14:15:00,1763369100,423.1,423.1,423.1,423.1,8665
2025-11-17,14:19:00,1763369340,423.1,423.1,423.1,423.1,8671
2025-11-17,14:23:00,1763369580,423.1,423.1,423.1,423.1,8691
2025-11-17,14:25:00,1763369700,423.1,423.1,423.1,423.1,8715
2025-11-17,14:26:00,1763369760,422.85,422.95,422.85,422.95,8738
2025-11-17,14:27:00,1763369820,422.55,422.55,422.55,422.55,8778
2025-11-17,14:29:00,1763369940,423,423,423,423,8788
2025-11-17,14:31:00,1763370060,421.05,421.05,421.05,421.05,9182
2025-11-17,14:33:00,1763370180,422.6,422.6,422.6,422.6,9282
2025-11-17,14:34:00,1763370240,421.85,421.85,421.85,421.85,9302
2025-11-17,14:35:00,1763370300,422.95,423,422.95,423,9403
2025-11-17,14:37:00,1763370420,422.4,422.4,422.4,422.4,9413
2025-11-17,14:38:00,1763370480,423,423,422.4,422.4,9444
2025-11-17,14:40:00,1763370600,423,423,423,423,9545
2025-11-17,14:41:00,1763370660,422.95,422.95,422.95,422.95,9783
2025-11-17,14:44:00,1763370840,423,423,423,423,9807
2025-11-17,14:45:00,1763370900,423,423,423,423,9897
2025-11-17,14:46:00,1763370960,422.1,422.1,421.65,421.65,10009
2025-11-17,14:48:00,1763371080,421.65,421.65,421.65,421.65,10024
2025-11-17,14:49:00,1763371140,422,422,422,422,10036
2025-11-17,14:50:00,1763371200,422,422,422,422,10042
2025-11-17,14:53:00,1763371380,422,422,422,422,10126
2025-11-17,14:55:00,1763371500,421.85,421.85,421.85,421.85,10176
2025-11-17,14:57:00,1763371620,422.6,422.65,422.6,422.65,10214
2025-11-17,15:03:00,1763371980,423,423,423,423,10314
2025-11-17,15:04:00,1763372040,423,423,423,423,10364
2025-11-17,15:05:00,1763372100,423,423,423,423,10375
2025-11-17,15:06:00,1763372160,423,423,423,423,10378
2025-11-17,15:10:00,1763372400,422.6,422.8,422.6,422.8,10381
2025-11-17,15:11:00,1763372460,422.8,422.8,422.8,422.8,10384
2025-11-17,15:12:00,1763372520,423,423,421.1,421.1,10676
2025-11-17,15:14:00,1763372640,421.65,421.7,421.65,421.7,10679
2025-11-17,15:15:00,1763372700,421.55,421.55,421.55,421.55,10798
2025-11-17,15:16:00,1763372760,421.1,421.1,421.1,421.1,10898
2025-11-17,15:19:00,1763372940,422.2,422.35,422.2,422.35,10916
2025-11-17,15:20:00,1763373000,422.45,422.45,421.25,422.1,11057
2025-11-17,15:21:00,1763373060,421.25,421.75,421.25,421.75,11258
2025-11-17,15:22:00,1763373120,421.45,422.1,421.45,422.1,11829
2025-11-17,15:23:00,1763373180,421.15,421.15,421.15,421.15,11830
2025-11-17,15:24:00,1763373240,422.9,422.9,422.9,422.9,11855
2025-11-17,15:26:00,1763373360,422,422,422,422,11885
2025-11-17,15:27:00,1763373420,422.75,422.75,421.75,422.75,11921
2025-11-17,15:28:00,1763373480,421.1,422,421.1,422,11949
2025-11-17,15:29:00,1763373540,421.05,422.6,421.05,422.6,12910
2025-11-18,09:15:00,1763437500,420.75,423.8,417.9,417.9,1115
2025-11-18,09:16:00,1763437560,419.55,419.55,419.5,419.5,1126
2025-11-18,09:17:00,1763437620,420.55,421.7,420.55,421.7,1318
2025-11-18,09:18:00,1763437680,422.5,423.45,422.5,423.45,1395
2025-11-18,09:19:00,1763437740,424.2,424.65,424.2,424.65,1595
2025-11-18,09:20:00,1763437800,422.85,422.85,422.85,422.85,1605
2025-11-18,09:21:00,1763437860,424.7,424.75,424.7,424.75,1656
2025-11-18,09:22:00,1763437920,423.25,423.25,423.25,423.25,1734
2025-11-18,09:23:00,1763437980,423.65,423.65,423.65,423.65,1765
2025-11-18,09:24:00,1763438040,423.3,423.3,422.75,422.75,1876
2025-11-18,09:26:00,1763438160,423.7,423.7,422.7,423,1928
2025-11-18,09:27:00,1763438220,423.7,423.7,423,423,1993
2025-11-18,09:28:00,1763438280,424.2,424.2,423.3,423.3,2079
2025-11-18,09:29:00,1763438340,424.15,424.15,423.05,423.05,2110
2025-11-18,09:30:00,1763438400,423.3,423.3,423.3,423.3,2494
2025-11-18,09:31:00,1763438460,422.65,422.65,422.65,422.65,2700
2025-11-18,09:33:00,1763438580,422,422,421.75,421.75,2726
2025-11-18,09:34:00,1763438640,422,422,421.3,421.3,2740
2025-11-18,09:35:00,1763438700,422.05,422.8,422.05,422.2,2752
2025-11-18,09:36:00,1763438760,421.8,422.55,421.8,422.05,2775
2025-11-18,09:37:00,1763438820,421.65,421.65,421.65,421.65,2780
2025-11-18,09:38:00,1763438880,422.3,422.3,422.3,422.3,2790
2025-11-18,09:39:00,1763438940,422.7,422.7,421.3,421.3,3110
2025-11-18,09:41:00,1763439060,421.3,421.3,421.3,421.3,3131
2025-11-18,09:43:00,1763439180,421.4,421.4,421.4,421.4,3153
2025-11-18,09:44:00,1763439240,422.15,422.15,421.3,421.3,3193
2025-11-18,09:45:00,1763439300,421.85,421.85,421.85,421.85,3294
2025-11-18,09:48:00,1763439480,421.3,421.3,421.3,421.3,3304
2025-11-18,09:50:00,1763439600,421.3,421.3,421.3,421.3,3307
2025-11-18,09:51:00,1763439660,421,421,421,421,3345
2025-11-18,09:53:00,1763439780,421.3,421.3,421.3,421.3,3347
2025-11-18,09:54:00,1763439840,421.25,421.25,420.65,420.65,3362
2025-11-18,09:55:00,1763439900,421.2,421.2,420.15,420.15,3402
2025-11-18,09:56:00,1763439960,421.05,421.2,421.05,421.2,3414
2025-11-18,09:57:00,1763440020,420.2,421.15,420.2,421.15,3437
2025-11-18,09:58:00,1763440080,421.2,421.2,421.05,421.05,3472
2025-11-18,10:00:00,1763440200,420.1,420.1,420.1,420.1,3523
2025-11-18,10:01:00,1763440260,421.05,421.05,421.05,421.05,3524
2025-11-18,10:02:00,1763440320,421.1,421.1,421.1,421.1,3525
2025-11-18,10:04:00,1763440440,421.05,421.05,421.05,421.05,3589
2025-11-18,10:06:00,1763440560,420.3,421,420.3,421,3600
2025-11-18,10:10:00,1763440800,420.35,420.7,420,420.7,4016
2025-11-18,10:11:00,1763440860,420.8,420.8,420.8,420.8,4017
2025-11-18,10:12:00,1763440920,420.1,420.1,420.1,420.1,4032
2025-11-18,10:13:00,1763440980,420.1,420.1,420.1,420.1,4033
2025-11-18,10:14:00,1763441040,421.15,421.15,421.15,421.15,4133
2025-11-18,10:15:00,1763441100,420.05,420.05,420.05,420.05,4173
2025-11-18,10:16:00,1763441160,421,421,420.2,420.2,4195
2025-11-18,10:17:00,1763441220,420.05,420.05,420.05,420.05,
2025-11-18,10:18:00,1763441280,420.05,420.05,420.05,420.05,4245
2025-11-18,10:19:00,1763441340,420.2,420.2,420.2,420.2,4255
2025-11-18,10:20:00,1763441400,421.05,421.05,421.05,421.05,4257
2025-11-18,10:21:00,1763441460,420.1,420.2,420.1,420.2,4299
2025-11-18,10:22:00,1763441520,420,420.2,420,420.2,4395
2025-11-18,10:27:00,1763441820,420.2,420.2,420.2,420.2,4469
2025-11-18,10:31:00,1763442060,420.8,420.8,420.8,420.8,4474
2025-11-18,10:33:00,1763442180,420.55,420.55,420.55,420.55,4483
2025-11-18,10:34:00,1763442240,420.65,420.65,420.65,420.65,
2025-11-18,10:35:00,1763442300,420.65,420.65,420.65,420.65,4513
2025-11-18,10:36:00,1763442360,420,420.1,420,420.1,4524
2025-11-18,10:39:00,1763442540,420.6,420.6,420.55,420.55,4545
2025-11-18,10:42:00,1763442720,420.5,420.5,420.5,420.5,4626
2025-11-18,10:43:00,1763442780,420.55,420.55,420,420,5220
2025-11-18,10:44:00,1763442840,420.05,420.55,420.05,420.05,5227
2025-11-18,10:47:00,1763443020,420.55,420.55,420.55,420.55,5232
2025-11-18,10:48:00,1763443080,420.8,420.8,420.8,420.8,5257
2025-11-18,10:51:00,1763443260,420.75,420.75,420.75,420.75,5262
2025-11-18,10:52:00,1763443320,420.8,420.8,420.8,420.8,5282
2025-11-18,10:53:00,1763443380,420.75,420.75,420.75,420.75,5302
2025-11-18,10:55:00,1763443500,420.75,420.75,420.75,420.75,5305
2025-11-18,10:56:00,1763443560,420.75,420.75,420.75,420.75,5320
2025-11-18,10:57:00,1763443620,420.8,420.8,420.8,420.8,5364
2025-11-18,10:58:00,1763443680,421.75,421.75,421.75,421.75,5374
2025-11-18,10:59:00,1763443740,420.55,420.55,420.55,420.55,5419
2025-11-18,11:10:00,1763444400,421.45,421.45,421.45,421.45,5421
2025-11-18,11:11:00,1763444460,420.6,420.6,420.6,420.6,5469
2025-11-18,11:20:00,1763445000,423.4,423.4,423.4,423.4,6162
2025-11-18,11:24:00,1763445240,422.75,422.75,422.75,422.75,6164
2025-11-18,11:27:00,1763445420,422.1,422.1,422.1,422.1,6169
2025-11-18,11:28:00,1763445480,422.85,422.85,422.85,422.85,6170
2025-11-18,11:31:00,1763445660,422.85,422.85,422.85,422.85,6370
2025-11-18,11:36:00,1763445960,423.05,423.05,423.05,423.05,6371
2025-11-18,11:37:00,1763446020,423.05,423.05,423.05,423.05,6372
2025-11-18,11:45:00,1763446500,423.05,423.05,423.05,423.05,6377
2025-11-18,11:50:00,1763446800,422.45,422.45,422.45,422.45,6388
2025-11-18,11:52:00,1763446920,421,421,420.25,420.25,6854
2025-11-18,11:53:00,1763446980,420.25,420.25,420.25,420.25,6864
2025-11-18,11:54:00,1763447040,421,421,421,421,6874
2025-11-18,11:55:00,1763447100,420.25,420.25,420.25,420.25,6884
2025-11-18,11:56:00,1763447160,420.95,420.95,420.95,420.95,6904
2025-11-18,11:57:00,1763447220,421,421,421,421,7304
2025-11-18,11:59:00,1763447340,420.9,420.9,420.25,420.25,7316
2025-11-18,12:05:00,1763447700,421,421,421,421,7340
2025-11-18,12:09:00,1763447940,420.25,420.7,420.25,420.7,7423
2025-11-18,12:10:00,1763448000,420.7,420.7,420.7,420.7,7433
2025-11-18,12:15:00,1763448300,420.65,420.65,420.65,420.65,7450
2025-11-18,12:18:00,1763448480,420.25,420.25,420.25,420.25,7455
2025-11-18,12:20:00,1763448600,420.85,420.85,420.25,420.25,7461
2025-11-18,12:21:00,1763448660,420.8,420.8,420.25,420.25,7466
2025-11-18,12:24:00,1763448840,420.25,420.25,420.25,420.25,7487
2025-11-18,12:26:00,1763448960,420.25,420.25,420.25,420.25,7537
2025-11-18,12:27:00,1763449020,420.25,420.25,420.25,420.25,7557
2025-11-18,12:29:00,1763449140,420.9,420.9,420.9,420.9,7558
2025-11-18,12:30:00,1763449200,420.9,420.9,420.9,420.9,7559
2025-11-18,12:31:00,1763449260,421,421,421,421,7590
2025-11-18,12:35:00,1763449500,421,421,421,421,7701
2025-11-18,12:37:00,1763449620,420.3,420.3,420.3,420.3,7717
2025-11-18,12:41:00,1763449860,420.25,421,420.25,421,7744
2025-11-18,12:51:00,1763450460,421,421,421,421,7747
2025-11-18,12:56:00,1763450760,421,421,421,421,7748
2025-11-18,12:58:00,1763450880,421,421,421,421,7749
2025-11-18,13:00:00,1763451000,420.25,420.25,420.25,420.25,7780
2025-11-18,13:04:00,1763451240,421,421,420.25,420.25,7823
2025-11-18,13:05:00,1763451300,420.25,420.25,420.25,420.25,7826
2025-11-18,13:08:00,1763451480,420.25,420.25,420.25,420.25,7830
2025-11-18,13:09:00,1763451540,420.25,420.25,420.25,420.25,7849
2025-11-18,13:12:00,1763451720,420.9,420.9,420.9,420.9,7851
2025-11-18,13:17:00,1763452020,420.9,420.9,420.9,420.9,7852
2025-11-18,13:18:00,1763452080,421,421,421,421,7872
2025-11-18,13:24:00,1763452440,420.5,420.5,420.5,420.5,7900
2025-11-18,13:25:00,1763452500,421,421,421,421,7910
2025-11-18,13:27:00,1763452620,420.5,420.5,420.5,420.5,8012
2025-11-18,13:28:00,1763452680,421,421,421,421,8032
2025-11-18,13:30:00,1763452800,421,421,421,421,8045
2025-11-18,13:32:00,1763452920,420.5,420.5,420.5,420.5,8046
2025-11-18,13:34:00,1763453040,420.5,420.5,420.5,420.5,8056
2025-11-18,13:35:00,1763453100,421,421,421,421,8066
2025-11-18,13:36:00,1763453160,421,421,421,421,9923
2025-11-18,13:40:00,1763453400,421.05,421.05,421,421,10025
2025-11-18,13:42:00,1763453520,421.2,421.45,421.2,421.45,10060
2025-11-18,13:45:00,1763453700,421.45,421.45,421.45,421.45,10065
2025-11-18,13:47:00,1763453820,421.6,421.6,421.6,421.6,10089
2025-11-18,13:52:00,1763454120,421.05,421.05,421.05,421.05,10174
2025-11-18,13:54:00,1763454240,420.9,420.9,420.9,420.9,10195
2025-11-18,14:00:00,1763454600,420.1,420.1,420.1,420.1,10395
2025-11-18,14:03:00,1763454780,421.1,421.1,421.1,421.1,10416
2025-11-18,14:04:00,1763454840,422,422.9,422,422.9,10452
2025-11-18,14:05:00,1763454900,422.95,422.95,422.85,422.85,10476
2025-11-18,14:06:00,1763454960,422.85,422.85,422.85,422.85,10481
2025-11-18,14:09:00,1763455140,421.55,421.55,421.55,421.55,10606
2025-11-18,14:10:00,1763455200,421.55,421.55,421.55,421.55,10631
2025-11-18,14:18:00,1763455680,423.2,423.2,423.2,423.2,10756
2025-11-18,14:20:00,1763455800,422.45,422.45,421.65,421.65,10808
2025-11-18,14:23:00,1763455980,422.85,422.85,422.85,422.85,10848
2025-11-18,14:24:00,1763456040,422.4,422.85,422.4,422.85,10955
2025-11-18,14:25:00,1763456100,422.4,422.4,422.4,422.4,10961
2025-11-18,14:28:00,1763456280,422.4,422.4,422.4,422.4,10962
2025-11-18,14:33:00,1763456580,423,423,422.5,422.5,11362
2025-11-18,14:34:00,1763456640,422.45,422.45,422.45,422.45,11387
2025-11-18,14:38:00,1763456880,422.95,423.1,422.05,423.1,11439
2025-11-18,14:39:00,1763456940,421.55,421.55,421.55,421.55,
2025-11-18,14:40:00,1763457000,421.55,421.55,421.55,421.55,11606
2025-11-18,14:41:00,1763457060,422.6,422.6,422.6,422.6,11608
2025-11-18,14:42:00,1763457120,422.7,422.7,422.7,422.7,11658
2025-11-18,14:43:00,1763457180,422.7,422.7,422.7,422.7,11736
2025-11-18,14:45:00,1763457300,422.95,422.95,421.45,421.45,11900
2025-11-18,14:49:00,1763457540,421,421,421,421,12348
2025-11-18,14:51:00,1763457660,421.1,421.1,421.1,421.1,12353
2025-11-18,14:52:00,1763457720,421,421,421,421,12503
2025-11-18,14:53:00,1763457780,422,422,422,422,12539
2025-11-18,14:55:00,1763457900,422.7,422.7,422.7,422.7,12744
2025-11-18,14:56:00,1763457960,422.9,423,422.9,423,12758
2025-11-18,14:57:00,1763458020,422.9,422.9,422.3,422.9,12774
2025-11-18,14:58:00,1763458080,423,423,423,423,12776
2025-11-18,14:59:00,1763458140,423,423,423,423,12802
2025-11-18,15:00:00,1763458200,423,423,423,423,13130
2025-11-18,15:01:00,1763458260,423,423,423,423,13284
2025-11-18,15:04:00,1763458440,424,424,424,424,13624
2025-11-18,15:05:00,1763458500,423.6,423.6,422.1,422.1,13705
2025-11-18,15:08:00,1763458680,423.1,423.1,423.1,423.1,13706
2025-11-18,15:10:00,1763458800,422.1,422.1,422.1,422.1,13708
2025-11-18,15:11:00,1763458860,422.2,422.45,422.2,422.45,13734
2025-11-18,15:12:00,1763458920,423.7,423.7,423.7,423.7,13758
2025-11-18,15:13:00,1763458980,424,424.25,423.9,423.9,14015
2025-11-18,15:14:00,1763459040,423.3,423.9,423.3,423.9,14111
2025-11-18,15:15:00,1763459100,423.3,423.85,423.3,423.4,14145
2025-11-18,15:17:00,1763459220,423.05,423.6,423.05,423.6,14187
2025-11-18,15:18:00,1763459280,423.9,424,423.9,424,14259
2025-11-18,15:19:00,1763459340,423.3,424.5,423.3,423.45,14328
2025-11-18,15:20:00,1763459400,423.4,423.4,423.4,423.4,14338
2025-11-18,15:21:00,1763459460,423.05,423.05,423.05,423.05,14388
2025-11-18,15:22:00,1763459520,423.1,423.1,423.1,423.1,14389
2025-11-18,15:23:00,1763459580,424.5,424.95,423.15,423.15,14479
2025-11-18,15:24:00,1763459640,423.15,423.15,423.15,423.15,14504
2025-11-18,15:25:00,1763459700,425,425,425,425,14510
2025-11-18,15:26:00,1763459760,423.1,425,423.1,425,14573
2025-11-18,15:27:00,1763459820,425,425,425,425,14864
2025-11-18,15:28:00,1763459880,425.1,425.1,425.1,425.1,15248
2025-11-18,15:29:00,1763459940,425.15,425.3,425.15,425.3,15308
2025-11-19,09:15:00,1763523900,421.05,423,421.05,423,23
2025-11-19,09:16:00,1763523960,425,425,425,425,41
2025-11-19,09:17:00,1763524020,425.1,425.1,425,425,154
2025-11-19,09:18:00,1763524080,422.1,422.1,422.1,422.1,454
2025-11-19,09:19:00,1763524140,423,423,423,423,455
2025-11-19,09:20:00,1763524200,421.55,421.55,421.55,421.55,497
2025-11-19,09:21:00,1763524260,422.95,422.95,422.95,422.95,529
2025-11-19,09:22:00,1763524320,422.1,422.1,422.1,422.1,556
2025-11-19,09:26:00,1763524560,423.3,423.3,423.3,423.3,581
2025-11-19,09:27:00,1763524620,422.1,422.1,422.1,422.1,605
2025-11-19,09:30:00,1763524800,422.15,422.15,422.15,422.15,751
2025-11-19,09:31:00,1763524860,422,422,422,422,801
2025-11-19,09:32:00,1763524920,422.15,422.15,422.15,422.15,806
2025-11-19,09:34:00,1763525040,422.4,422.4,422.4,422.4,886
2025-11-19,09:35:00,1763525100,422.4,422.4,422.4,422.4,926
2025-11-19,09:37:00,1763525220,420.35,420.35,420.35,420.35,1526
2025-11-19,09:40:00,1763525400,420.35,420.35,420.35,420.35,1536
2025-11-19,09:41:00,1763525460,420.35,420.35,420.35,420.35,1592
2025-11-19,09:42:00,1763525520,421.4,421.4,421.4,421.4,1602
2025-11-19,09:47:00,1763525820,421.3,421.3,421,421,1715
2025-11-19,09:48:00,1763525880,421.1,421.1,421.1,421.1,1916
2025-11-19,09:50:00,1763526000,421,421,421,421,1952
2025-11-19,09:53:00,1763526180,420.95,420.95,420.95,420.95,1954
2025-11-19,09:55:00,1763526300,420.65,420.65,420,420,2108
2025-11-19,09:57:00,1763526420,420,420,420,420,2123
2025-11-19,10:00:00,1763526600,420,420,420,420,2145
2025-11-19,10:01:00,1763526660,420.5,420.5,420.5,420.5,2185
2025-11-19,10:02:00,1763526720,420,420,420,420,2206
2025-11-19,10:04:00,1763526840,420.5,420.5,420.5,420.5,2211
2025-11-19,10:09:00,1763527140,420.5,420.5,420.5,420.5,2235
