Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,12:09:00,1763361540,459.95,459.95,459.95,459.95,2942
2025-11-17,12:10:00,1763361600,459.5,459.5,459.5,459.5,2955
2025-11-17,12:17:00,1763362020,459.5,459.5,459.5,459.5,2956
2025-11-17,12:28:00,1763362680,460,460,460,460,2991
2025-11-17,12:35:00,1763363100,459.5,459.5,459.5,459.5,3011
2025-11-17,13:15:00,1763365500,459.5,459.5,459.5,459.5,3061
2025-11-17,13:19:00,1763365740,460,460,460,460,3101
2025-11-17,13:22:00,1763365920,460,460,460,460,3111
2025-11-17,13:23:00,1763365980,459.5,459.5,459.5,459.5,3181
2025-11-17,13:26:00,1763366160,460,460,460,460,3206
2025-11-17,13:36:00,1763366760,460,460,460,460,3215
2025-11-17,13:43:00,1763367180,460.3,460.3,460.3,460.3,3216
2025-11-17,13:57:00,1763368020,460.2,460.2,460.2,460.2,3218
2025-11-17,14:03:00,1763368380,460,460,460,460,3219
2025-11-17,14:07:00,1763368620,459.5,459.5,459.5,459.5,3227
2025-11-17,14:09:00,1763368740,459.5,459.5,459.5,459.5,3242
2025-11-17,14:11:00,1763368860,456,456,456,456,3342
2025-11-17,14:19:00,1763369340,458.55,458.55,458.55,458.55,3376
2025-11-17,14:32:00,1763370120,456.4,456.4,456.4,456.4,3420
2025-11-17,14:36:00,1763370360,458.35,458.35,458.35,458.35,3422
2025-11-17,14:49:00,1763371140,456.75,456.75,456.75,456.75,3423
2025-11-17,14:56:00,1763371560,458.05,458.05,458.05,458.05,3424
2025-11-17,14:57:00,1763371620,456.6,459,456.6,459,3650
2025-11-17,15:01:00,1763371860,459,459,459,459,3660
2025-11-17,15:12:00,1763372520,459,459,459,459,3671
2025-11-17,15:13:00,1763372580,459,459,459,459,3696
2025-11-17,15:16:00,1763372760,459,459,459,459,3704
2025-11-17,15:17:00,1763372820,462,462,462,462,3924
2025-11-17,15:18:00,1763372880,460,460,459.2,459.2,4024
2025-11-17,15:21:00,1763373060,461.8,462,461.8,462,4059
2025-11-17,15:26:00,1763373360,460.75,460.75,460.75,460.75,4074
2025-11-17,15:27:00,1763373420,460.75,460.75,460.75,460.75,4110
2025-11-17,15:28:00,1763373480,456.4,456.4,456.4,456.4,4383
2025-11-18,09:15:00,1763437500,452.6,455,452.6,455,105
2025-11-18,09:17:00,1763437620,459.2,459.2,459.2,459.2,115
2025-11-18,09:18:00,1763437680,463.95,463.95,462.55,462.55,128
2025-11-18,09:20:00,1763437800,466,466,466,466,178
2025-11-18,09:21:00,1763437860,459.6,459.6,459.6,459.6,179
2025-11-18,09:23:00,1763437980,458.1,458.1,458.1,458.1,189
2025-11-18,09:31:00,1763438460,459.3,459.3,459.3,459.3,190
2025-11-18,09:32:00,1763438520,457.05,457.05,457.05,457.05,237
2025-11-18,09:33:00,1763438580,457,457,456.5,456.5,272
2025-11-18,09:36:00,1763438760,455,455,455,455,365
2025-11-18,09:42:00,1763439120,455,455,455,455,368
2025-11-18,09:47:00,1763439420,457,457,457,457,568
2025-11-18,09:48:00,1763439480,459.9,459.9,459.9,459.9,768
2025-11-18,09:49:00,1763439540,457.95,457.95,457.95,457.95,770
2025-11-18,09:50:00,1763439600,460.15,460.15,460.15,460.15,772
2025-11-18,10:02:00,1763440320,460,460,460,460,779
2025-11-18,10:22:00,1763441520,458.95,458.95,458.95,458.95,799
2025-11-18,10:29:00,1763441940,458.4,458.4,458.4,458.4,826
2025-11-18,10:32:00,1763442120,456.65,456.65,456.65,456.65,836
2025-11-18,10:41:00,1763442660,456.75,456.75,456.75,456.75,856
2025-11-18,10:42:00,1763442720,457.45,457.45,457.45,457.45,857
2025-11-18,11:17:00,1763444820,456.1,456.1,456.1,456.1,907
2025-11-18,11:55:00,1763447100,456.3,456.3,456.3,456.3,922
2025-11-18,11:56:00,1763447160,456.4,456.4,456.4,456.4,923
2025-11-18,12:00:00,1763447400,456.4,456.4,456.4,456.4,925
2025-11-18,12:16:00,1763448360,457,457,457,457,945
2025-11-18,12:31:00,1763449260,458.35,458.35,458.35,458.35,960
2025-11-18,12:45:00,1763450100,457,457,457,457,961
2025-11-18,13:09:00,1763451540,458.15,458.15,458.15,458.15,965
2025-11-18,13:15:00,1763451900,458.15,458.15,458.15,458.15,971
2025-11-18,13:19:00,1763452140,458.2,458.2,458.2,458.2,974
2025-11-18,13:36:00,1763453160,459,459,459,459,976
2025-11-18,13:39:00,1763453340,458.15,458.15,458.15,458.15,991
2025-11-18,13:40:00,1763453400,457.1,457.1,457.1,457.1,1001
2025-11-18,14:13:00,1763455380,456.55,456.55,456.55,456.55,1076
2025-11-18,14:24:00,1763456040,456.1,456.1,456.1,456.1,1077
2025-11-18,14:28:00,1763456280,458.9,458.9,458.9,458.9,1177
2025-11-18,14:37:00,1763456820,455,455,454.1,454.1,1377
2025-11-18,14:44:00,1763457240,460.55,460.55,460.55,460.55,1679
2025-11-18,14:47:00,1763457420,458.6,458.6,458.6,458.6,1687
2025-11-18,15:15:00,1763459100,456,456.35,456,456.35,1743
2025-11-18,15:20:00,1763459400,457.25,457.25,457.25,457.25,1745
2025-11-18,15:21:00,1763459460,462,462,457.6,457.6,1747
2025-11-18,15:22:00,1763459520,464.85,464.85,464.4,464.45,2858
2025-11-18,15:23:00,1763459580,463.1,463.65,462.95,463.65,3042
2025-11-18,15:24:00,1763459640,464.1,464.1,459.55,459.55,3463
2025-11-18,15:25:00,1763459700,456,456,456,456,3519
2025-11-18,15:27:00,1763459820,456,456,456,456,3539
2025-11-18,15:28:00,1763459880,456,456,456,456,3551
2025-11-18,15:29:00,1763459940,456.5,456.5,456,456,3615
2025-11-19,09:21:00,1763524260,458.65,458.65,458.65,458.65,23
2025-11-19,09:23:00,1763524380,458.65,458.65,458.65,458.65,83
2025-11-19,09:24:00,1763524440,458.6,458.6,458.6,458.6,133
2025-11-19,09:30:00,1763524800,456,456,456,456,167
2025-11-19,09:31:00,1763524860,457.85,457.85,457.85,457.85,177
2025-11-19,09:36:00,1763525160,456,456,456,456,220
2025-11-19,09:37:00,1763525220,455.95,455.95,455.95,455.95,221
2025-11-19,09:40:00,1763525400,455.95,455.95,455.95,455.95,222
2025-11-19,09:41:00,1763525460,455.1,455.1,455.1,455.1,223
2025-11-19,09:44:00,1763525640,456,456,456,456,282
2025-11-19,09:45:00,1763525700,458.6,458.6,458.6,458.6,423
2025-11-19,09:47:00,1763525820,457,457,457,457,433
2025-11-19,10:17:00,1763527620,460,460,460,460,533
2025-11-19,10:18:00,1763527680,459.95,459.95,458.1,458.1,535
2025-11-19,10:19:00,1763527740,459.2,459.2,459.2,459.2,553
2025-11-19,10:20:00,1763527800,457.25,457.25,457.25,457.25,571
2025-11-19,10:21:00,1763527860,458.75,458.75,458.75,458.75,572
2025-11-19,10:22:00,1763527920,459.05,459.05,458.65,458.65,575
2025-11-19,10:37:00,1763528820,459.95,459.95,459.95,459.95,595
2025-11-19,11:00:00,1763530200,460,460,460,460,615
2025-11-19,11:04:00,1763530440,458,458,458,458,649
2025-11-19,11:05:00,1763530500,457.35,457.35,457.35,457.35,661
2025-11-19,11:08:00,1763530680,459.95,459.95,459.95,459.95,688
2025-11-19,11:40:00,1763532600,458.85,458.85,458.85,458.85,691
2025-11-19,11:41:00,1763532660,459.95,459.95,459.95,459.95,692
2025-11-19,11:45:00,1763532900,458.95,458.95,458.95,458.95,717
2025-11-19,11:46:00,1763532960,458,458,458,458,795
2025-11-19,11:48:00,1763533080,457.15,457.15,457.15,457.15,817
2025-11-19,12:07:00,1763534220,458.05,458.05,458.05,458.05,827
2025-11-19,12:11:00,1763534460,458.1,458.1,458.1,458.1,828
2025-11-19,12:18:00,1763534880,455.15,455.6,455.15,455.6,928
2025-11-19,13:00:00,1763537400,460,460,460,460,1128
2025-11-19,13:02:00,1763537520,459.15,459.15,459.15,459.15,1130
2025-11-19,13:18:00,1763538480,457.15,457.15,457.15,457.15,1205
2025-11-19,13:23:00,1763538780,457.2,457.2,457.2,457.2,1207
2025-11-19,13:28:00,1763539080,459.15,459.15,459.15,459.15,1208
2025-11-19,13:49:00,1763540340,457.2,457.2,457.2,457.2,1209
2025-11-19,13:55:00,1763540700,460,460,460,460,1259
2025-11-19,13:58:00,1763540880,457.3,457.3,457.3,457.3,1273
2025-11-19,14:00:00,1763541000,457.85,457.85,457.85,457.85,1283
2025-11-19,14:06:00,1763541360,458.9,458.9,458.9,458.9,
2025-11-19,14:07:00,1763541420,458.9,458.9,458.9,458.9,1304
2025-11-19,14:09:00,1763541540,460,460,460,460,1704
2025-11-19,14:17:00,1763542020,459.55,459.55,459,459,1725
2025-11-19,14:18:00,1763542080,458,458,457,457,1804
2025-11-19,15:10:00,1763545200,457.05,457.05,457.05,457.05,1805
2025-11-19,15:15:00,1763545500,458.85,458.85,458.85,458.85,1816
2025-11-19,15:18:00,1763545680,457.9,457.9,457.9,457.9,1837
2025-11-19,15:21:00,1763545860,457.05,457.05,457.05,457.05,1841
2025-11-19,15:22:00,1763545920,457.05,457.05,457.05,457.05,1874
2025-11-19,15:23:00,1763545980,457.05,457.05,457.05,457.05,1952
2025-11-19,15:28:00,1763546280,460,460,460,460,1953
2025-11-19,15:29:00,1763546340,457.05,457.05,457,457,1971
2025-11-20,09:24:00,1763610840,460.25,460.25,460.25,460.25,10
2025-11-20,09:31:00,1763611260,457.15,457.15,456.15,456.15,32
2025-11-20,09:32:00,1763611320,456.4,456.4,456.4,456.4,42
2025-11-20,09:34:00,1763611440,456.2,456.2,456.2,456.2,
2025-11-20,09:35:00,1763611500,456.2,456.2,456.2,456.2,43
2025-11-20,09:39:00,1763611740,456.5,456.5,456.5,456.5,46
2025-11-20,09:40:00,1763611800,457,457,455,455,148
2025-11-20,09:41:00,1763611860,455.45,455.45,455.45,455.45,177
2025-11-20,09:42:00,1763611920,456.9,457,455.9,455.9,227
2025-11-20,09:44:00,1763612040,455,455,454.3,454.3,244
2025-11-20,09:47:00,1763612220,457,457,457,457,444
2025-11-20,10:16:00,1763613960,456.85,456.85,456.85,456.85,445
2025-11-20,10:29:00,1763614740,456.05,456.05,456.05,456.05,491
2025-11-20,10:33:00,1763614980,459.9,459.9,459.9,459.9,591
2025-11-20,10:42:00,1763615520,459.75,459.75,459.75,459.75,592
2025-11-20,10:49:00,1763615940,460,460,460,460,632
2025-11-20,10:57:00,1763616420,459.85,459.85,459.85,459.85,633
2025-11-20,11:09:00,1763617140,456.75,456.75,456.75,456.75,638
2025-11-20,11:12:00,1763617320,460,460,460,460,838
2025-11-20,11:13:00,1763617380,458,458,458,458,849
2025-11-20,11:40:00,1763619000,460,460,460,460,949
2025-11-20,11:41:00,1763619060,460,460,460,460,1038
2025-11-20,11:44:00,1763619240,459.55,459.55,459.55,459.55,1048
2025-11-20,12:36:00,1763622360,458.15,458.15,458.15,458.15,1049
2025-11-20,13:04:00,1763624040,458,458,458,458,1054
2025-11-20,13:07:00,1763624220,456,456,456,456,1329
2025-11-20,13:17:00,1763624820,455.95,455.95,455.95,455.95,1330
2025-11-20,13:25:00,1763625300,455.65,455.65,455.65,455.65,1338
2025-11-20,13:27:00,1763625420,454.95,454.95,454.95,454.95,1356
2025-11-20,13:29:00,1763625540,455.9,455.9,455.9,455.9,1359
2025-11-20,13:30:00,1763625600,456,456,456,456,1360
2025-11-20,13:31:00,1763625660,456,456,456,456,1361
2025-11-20,14:21:00,1763628660,456,456,456,456,1618
2025-11-20,14:34:00,1763629440,456,456,456,456,1643
2025-11-20,14:39:00,1763629740,456,456,456,456,1646
2025-11-20,14:45:00,1763630100,453,453,452.15,452.15,1957
2025-11-20,14:49:00,1763630340,452.9,452.9,452.9,452.9,1958
2025-11-20,15:16:00,1763631960,459.8,460.05,459.8,460.05,3490
2025-11-20,15:17:00,1763632020,463.15,463.15,460.1,460.1,3550
2025-11-20,15:18:00,1763632080,459.8,459.8,459.8,459.8,3598
2025-11-20,15:19:00,1763632140,459.8,459.8,459.8,459.8,3601
2025-11-20,15:24:00,1763632440,459.85,459.85,459.85,459.85,3604
2025-11-20,15:25:00,1763632500,461.95,461.95,452,452,3970
2025-11-20,15:26:00,1763632560,459,459,459,459,3971
2025-11-20,15:27:00,1763632620,452.1,452.1,452.1,452.1,4011
2025-11-20,15:28:00,1763632680,458.9,458.9,458,458,4026
2025-11-20,15:29:00,1763632740,452.25,457.9,452.1,457.9,4090
2025-11-21,09:18:00,1763696880,456.25,456.25,456.25,456.25,21
2025-11-21,09:19:00,1763696940,455.65,455.65,455.65,455.65,29
2025-11-21,09:23:00,1763697180,455.65,455.65,455.65,455.65,38
2025-11-21,09:25:00,1763697300,455.65,455.65,455.65,455.65,58
2025-11-21,09:30:00,1763697600,454,454.95,454,454.95,90
2025-11-21,09:44:00,1763698440,454.05,454.05,454.05,454.05,100
2025-11-21,09:47:00,1763698620,454.05,454.05,454.05,454.05,119
2025-11-21,09:52:00,1763698920,453.9,453.9,453.9,453.9,120
2025-11-21,09:57:00,1763699220,453.9,453.9,453.9,453.9,125
2025-11-21,09:59:00,1763699340,453.9,453.9,453.9,453.9,127
2025-11-21,10:13:00,1763700180,453,453,453,453,130
2025-11-21,10:17:00,1763700420,453,453,453,453,133
2025-11-21,10:19:00,1763700540,453.65,453.65,453.65,453.65,134
2025-11-21,10:25:00,1763700900,465.9,465.9,461.1,461.15,1693
2025-11-21,10:28:00,1763701080,462.55,462.55,462.55,462.55,1703
2025-11-21,10:29:00,1763701140,463.35,463.35,463.3,463.3,1740
2025-11-21,10:30:00,1763701200,461.75,463,461.1,463,1771
2025-11-21,10:31:00,1763701260,463,463,463,463,1786
2025-11-21,10:33:00,1763701380,461.95,461.95,461.95,461.95,1850
2025-11-21,10:34:00,1763701440,461.95,461.95,461.95,461.95,1851
2025-11-21,10:39:00,1763701740,467.1,467.1,467.1,467.1,1937
2025-11-21,10:40:00,1763701800,466.75,466.75,466.75,466.75,1938
2025-11-21,10:41:00,1763701860,463.75,463.75,463.05,463.05,1955
2025-11-21,10:43:00,1763701980,460.1,460.1,460.1,460.1,2005
2025-11-21,10:44:00,1763702040,461.9,461.9,461.9,461.9,2006
2025-11-21,10:46:00,1763702160,462.65,462.65,462.65,462.65,2066
2025-11-21,10:47:00,1763702220,463.65,463.65,463.65,463.65,2076
2025-11-21,10:48:00,1763702280,462.65,463.05,462.65,463.05,2104
2025-11-21,10:49:00,1763702340,462.65,462.65,462.65,462.65,2108
2025-11-21,10:53:00,1763702580,464.85,464.85,464.85,464.85,2124
2025-11-21,10:55:00,1763702700,461.95,461.95,461.95,461.95,2125
2025-11-21,10:58:00,1763702880,461.95,461.95,461.95,461.95,2128
2025-11-21,10:59:00,1763702940,461.05,461.05,461.05,461.05,2178
2025-11-21,11:08:00,1763703480,460.7,460.7,460.7,460.7,2188
2025-11-21,11:09:00,1763703540,460.15,460.15,457.4,457.4,2238
2025-11-21,11:13:00,1763703780,461.2,461.2,461.2,461.2,2253
2025-11-21,11:15:00,1763703900,459.05,459.05,459.05,459.05,2255
2025-11-21,11:17:00,1763704020,459.25,459.25,459.25,459.25,2263
2025-11-21,11:20:00,1763704200,461.3,461.3,461.3,461.3,2273
2025-11-21,11:40:00,1763705400,459.35,459.35,459.35,459.35,
2025-11-21,11:41:00,1763705460,459.35,459.35,459.35,459.35,2281
2025-11-21,11:42:00,1763705520,457.5,457.5,457.5,457.5,2322
2025-11-21,11:43:00,1763705580,456.9,456.9,456.9,456.9,2323
2025-11-21,11:47:00,1763705820,457.4,457.4,457.4,457.4,2324
2025-11-21,11:48:00,1763705880,459,459,459,459,2382
2025-11-21,11:49:00,1763705940,459.45,459.45,459.45,459.45,2389
2025-11-21,12:34:00,1763708640,458.2,458.2,458.2,458.2,2394
2025-11-21,12:43:00,1763709180,457.3,457.3,457.3,457.3,2437
2025-11-21,12:48:00,1763709480,458,458,456,456,2737
2025-11-21,13:05:00,1763710500,457,457,457,457,2748
2025-11-21,13:11:00,1763710860,457,457,457,457,2771
2025-11-21,13:19:00,1763711340,455.05,455.05,455.05,455.05,2971
2025-11-21,13:22:00,1763711520,456.7,456.7,456.7,456.7,
2025-11-21,13:23:00,1763711580,456.7,456.7,456.7,456.7,2972
2025-11-21,13:58:00,1763713680,454.85,454.85,454.85,454.85,3102
2025-11-21,14:09:00,1763714340,453.25,453.25,453.25,453.25,3177
2025-11-21,14:10:00,1763714400,453,453,453,453,3252
2025-11-21,14:14:00,1763714640,454.4,454.4,454.4,454.4,3253
2025-11-21,14:17:00,1763714820,454.4,454.4,454.4,454.4,3260
2025-11-21,14:22:00,1763715120,453.85,453.85,453.85,453.85,3265
2025-11-21,14:24:00,1763715240,454.4,454.4,454.4,454.4,3772
2025-11-21,14:29:00,1763715540,460.45,461.85,460.45,461.85,3923
2025-11-21,14:43:00,1763716380,457.1,459.7,457.1,459.7,3962
2025-11-21,15:00:00,1763717400,458.45,458.45,458.45,458.45,3964
2025-11-21,15:01:00,1763717460,458.45,458.45,458.45,458.45,3965
2025-11-21,15:03:00,1763717580,458.15,458.15,458.15,458.15,3980
2025-11-21,15:04:00,1763717640,457.35,457.35,457.35,457.35,3981
2025-11-21,15:05:00,1763717700,457.3,457.3,457.3,457.3,3985
2025-11-21,15:08:00,1763717880,457.1,457.1,457.1,457.1,3986
2025-11-21,15:10:00,1763718000,456.15,456.15,456.15,456.15,3988
2025-11-21,15:12:00,1763718120,456.15,456.15,456.15,456.15,3989
2025-11-21,15:14:00,1763718240,457.3,457.3,457.3,457.3,4005
2025-11-21,15:16:00,1763718360,456.8,456.8,456.8,456.8,4007
2025-11-21,15:17:00,1763718420,456.8,456.8,456.8,456.8,4062
2025-11-21,15:18:00,1763718480,455.5,455.5,455.5,455.5,4066
2025-11-21,15:19:00,1763718540,455.2,455.2,455.2,455.2,4106
2025-11-21,15:20:00,1763718600,455,455,455,455,4107
2025-11-21,15:25:00,1763718900,455,455,455,455,4114
2025-11-21,15:26:00,1763718960,453.1,453.1,453,453,4166
2025-11-21,15:27:00,1763719020,452.1,453.1,452.1,452.2,4185
2025-11-21,15:29:00,1763719140,452.1,452.1,452.1,452.1,4223
2025-11-24,09:17:00,1763956020,453.9,453.9,453.9,453.9,1
2025-11-24,09:18:00,1763956080,453,453,452.9,452.9,25
2025-11-24,09:19:00,1763956140,453,453,453,453,41
2025-11-24,09:21:00,1763956260,456.9,456.9,456.9,456.9,46
2025-11-24,09:22:00,1763956320,458.9,458.9,458.9,458.9,48
2025-11-24,09:31:00,1763956860,456,456,453,453,69
2025-11-24,09:35:00,1763957100,453,453,453,453,70
2025-11-24,09:36:00,1763957160,452,452,452,452,610
2025-11-24,09:37:00,1763957220,457.8,458.95,457.8,458.95,625
2025-11-24,09:38:00,1763957280,459,459,455.5,455.5,665
2025-11-24,09:39:00,1763957340,452.05,452.05,452.05,452.05,796
2025-11-24,09:40:00,1763957400,453.05,453.05,453.05,453.05,797
2025-11-24,09:43:00,1763957580,459,459,459,459,897
2025-11-24,09:44:00,1763957640,459.9,459.9,459.9,459.9,995
2025-11-24,09:45:00,1763957700,459.8,459.8,459.8,459.8,1051
2025-11-24,09:47:00,1763957820,460,460,460,460,1081
2025-11-24,09:52:00,1763958120,457.95,457.95,457.95,457.95,1088
2025-11-24,09:55:00,1763958300,456.55,456.55,456.55,456.55,1116
2025-11-24,10:10:00,1763959200,457.8,457.8,457.8,457.8,1221
2025-11-24,10:29:00,1763960340,458.35,458.35,458.35,458.35,1226
2025-11-24,10:33:00,1763960580,458.35,458.35,458.35,458.35,1232
2025-11-24,10:48:00,1763961480,458.45,458.45,458.45,458.45,1241
2025-11-24,10:57:00,1763962020,460.5,461,460.5,461,1328
2025-11-24,10:58:00,1763962080,460.15,460.15,460.15,460.15,1336
2025-11-24,11:06:00,1763962560,461.85,461.85,461.85,461.85,1352
2025-11-24,11:10:00,1763962800,462.85,462.85,462.55,462.55,1362
2025-11-24,11:13:00,1763962980,461.1,461.1,461.1,461.1,1369
2025-11-24,11:19:00,1763963340,460,460,459.05,459.05,1389
2025-11-24,11:58:00,1763965680,456,456,456,456,1414
2025-11-24,12:06:00,1763966160,455,455,453.5,453.5,1459
2025-11-24,12:07:00,1763966220,454.85,454.85,454.85,454.85,1461
2025-11-24,12:16:00,1763966760,458.9,458.9,458.9,458.9,1501
2025-11-24,12:17:00,1763966820,460.8,460.8,460.8,460.8,1502
2025-11-24,12:20:00,1763967000,459.8,459.8,459.8,459.8,1503
2025-11-24,12:27:00,1763967420,460.35,460.35,460.35,460.35,1504
2025-11-24,12:30:00,1763967600,459.5,459.5,459.5,459.5,1506
2025-11-24,12:52:00,1763968920,455.55,455.55,455.55,455.55,1579
2025-11-24,12:53:00,1763968980,460.4,460.4,460.4,460.4,1597
2025-11-24,13:03:00,1763969580,460,460,460,460,1607
2025-11-24,13:08:00,1763969880,460,460,460,460,1688
2025-11-24,13:31:00,1763971260,460,460,460,460,1689
2025-11-24,13:33:00,1763971380,460,460,460,460,1691
2025-11-24,13:44:00,1763972040,460,460,460,460,1696
2025-11-24,13:46:00,1763972160,460,460,460,460,1697
2025-11-24,13:49:00,1763972340,460,460,460,460,1707
2025-11-24,13:58:00,1763972880,460,460,460,460,1754
2025-11-24,13:59:00,1763972940,460,460,460,460,1839
2025-11-24,14:32:00,1763974920,457.6,457.6,457.6,457.6,1867
2025-11-24,14:35:00,1763975100,452.05,452.05,452,452,1966
2025-11-24,14:36:00,1763975160,453.3,453.3,453.3,453.3,1967
2025-11-24,14:37:00,1763975220,453.3,453.3,453.3,453.3,1968
2025-11-24,14:57:00,1763976420,457.1,457.1,457.1,457.1,1973
2025-11-24,15:00:00,1763976600,457.2,457.2,457.2,457.2,1978
2025-11-24,15:07:00,1763977020,456.9,456.9,456.9,456.9,2022
2025-11-24,15:10:00,1763977200,456.95,456.95,456.95,456.95,2023
2025-11-24,15:14:00,1763977440,457,457,456.1,456.1,2074
2025-11-24,15:15:00,1763977500,453.05,453.05,453.05,453.05,2094
2025-11-24,15:17:00,1763977620,453,453.9,453,453.9,2096
2025-11-24,15:18:00,1763977680,453.9,453.9,453.9,453.9,2098
2025-11-24,15:20:00,1763977800,453.55,453.55,453.55,453.55,2100
2025-11-24,15:22:00,1763977920,453.55,453.55,453.55,453.55,2101
2025-11-24,15:23:00,1763977980,453,453,453,453,2104
2025-11-24,15:25:00,1763978100,452.45,452.45,451.8,451.8,2116
2025-11-24,15:26:00,1763978160,453.15,453.15,453.15,453.15,2135
2025-11-24,15:27:00,1763978220,451,451,451,451,2186
2025-11-24,15:28:00,1763978280,453.2,453.2,453.2,453.2,2187
2025-11-24,15:29:00,1763978340,451,456,451,456,2210
2025-11-25,09:15:00,1764042300,450.4,450.45,450.4,450.45,425
2025-11-25,09:19:00,1764042540,453.5,453.5,453.5,453.5,479
2025-11-25,09:20:00,1764042600,455.9,455.9,455.9,455.9,484
2025-11-25,09:22:00,1764042720,453.1,453.1,453.1,453.1,492
2025-11-25,09:29:00,1764043140,456.9,456.9,454.05,454.05,527
2025-11-25,09:31:00,1764043260,454.05,454.05,454.05,454.05,536
2025-11-25,09:39:00,1764043740,459.9,459.9,459.9,459.9,986
2025-11-25,09:44:00,1764044040,458.75,458.75,458.4,458.4,1030
2025-11-25,10:54:00,1764048240,458.25,458.25,458.25,458.25,1031
2025-11-25,10:59:00,1764048540,455,455,455,455,1051
2025-11-25,11:19:00,1764049740,450.45,450.6,447.35,448.2,2123
2025-11-25,11:20:00,1764049800,448.3,448.3,448.3,448.3,2181
2025-11-25,11:21:00,1764049860,447.95,447.95,447.95,447.95,2276
2025-11-25,11:24:00,1764050040,447.1,447.1,447.1,447.1,2321
2025-11-25,11:25:00,1764050100,447.1,447.1,447.1,447.1,2347
2025-11-25,11:26:00,1764050160,449.45,449.45,449.45,449.45,2348
2025-11-25,11:28:00,1764050280,449.4,449.4,449.4,449.4,2452
2025-11-25,11:33:00,1764050580,447.45,447.45,447.45,447.45,2458
2025-11-25,11:41:00,1764051060,447.5,447.5,447.5,447.5,
2025-11-25,11:42:00,1764051120,448.95,448.95,448.95,448.95,2464
2025-11-25,11:45:00,1764051300,448.9,455.7,448.9,455.7,2644
2025-11-25,11:48:00,1764051480,454.65,454.65,454.65,454.65,2646
2025-11-25,11:55:00,1764051900,453.9,453.9,451.4,451.4,2650
