Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,13:05:00,1763364900,454,454,454,454,4837
2025-11-17,13:07:00,1763365020,454,454,454,454,5137
2025-11-17,13:09:00,1763365140,454,454,454,454,5927
2025-11-17,13:14:00,1763365440,454,454,454,454,5969
2025-11-17,13:17:00,1763365620,454,454,454,454,6061
2025-11-17,13:35:00,1763366700,455.35,455.35,455.35,455.35,6062
2025-11-17,13:40:00,1763367000,454.2,454.2,454.2,454.2,6068
2025-11-17,13:41:00,1763367060,454.2,454.2,454.2,454.2,6075
2025-11-17,13:42:00,1763367120,454,454,454,454,6089
2025-11-17,13:59:00,1763368140,454.5,454.5,454.5,454.5,6094
2025-11-17,14:00:00,1763368200,455.65,456.3,455.65,456.3,6294
2025-11-17,14:04:00,1763368440,455.25,455.25,455.25,455.25,6295
2025-11-17,14:16:00,1763369160,456.1,456.1,456.1,456.1,6297
2025-11-17,14:19:00,1763369340,456.3,456.3,456.3,456.3,6306
2025-11-17,14:26:00,1763369760,456.75,456.75,456.75,456.75,6356
2025-11-17,14:29:00,1763369940,456.65,456.65,455.05,455.05,6407
2025-11-17,14:33:00,1763370180,455.3,455.3,455.3,455.3,6411
2025-11-17,14:41:00,1763370660,456.45,456.45,456.45,456.45,6414
2025-11-17,14:46:00,1763370960,456.3,456.3,456.3,456.3,6416
2025-11-17,14:48:00,1763371080,455.3,455.3,455.3,455.3,6419
2025-11-17,14:51:00,1763371260,455,455,455,455,6475
2025-11-17,14:54:00,1763371440,455,455,455,455,6575
2025-11-17,14:56:00,1763371560,455.1,455.1,455.1,455.1,6578
2025-11-17,14:59:00,1763371740,455,455,455,455,6579
2025-11-17,15:00:00,1763371800,456.15,456.15,456.15,456.15,6596
2025-11-17,15:02:00,1763371920,455,455,455,455,6597
2025-11-17,15:05:00,1763372100,455.15,455.15,455.15,455.15,6598
2025-11-17,15:07:00,1763372220,455.15,455.15,455.15,455.15,6599
2025-11-17,15:09:00,1763372340,455.15,455.15,455.15,455.15,6600
2025-11-17,15:10:00,1763372400,455.75,455.75,455.15,455.15,6603
2025-11-17,15:11:00,1763372460,456,456,455.15,455.15,6656
2025-11-17,15:12:00,1763372520,456.1,456.5,456.1,456.5,6771
2025-11-17,15:13:00,1763372580,456.45,456.45,456.45,456.45,6774
2025-11-17,15:14:00,1763372640,457.9,457.9,457.9,457.9,6871
2025-11-17,15:15:00,1763372700,455.15,455.2,455.05,455.2,6970
2025-11-17,15:16:00,1763372760,455.05,455.05,455.05,455.05,6979
2025-11-17,15:17:00,1763372820,455.05,455.05,455.05,455.05,6983
2025-11-17,15:18:00,1763372880,455.05,455.05,455.05,455.05,6986
2025-11-17,15:19:00,1763372940,455,455.05,455,455.05,7117
2025-11-17,15:20:00,1763373000,455.05,455.05,455.05,455.05,7121
2025-11-17,15:21:00,1763373060,455.05,455.05,455.05,455.05,7122
2025-11-17,15:22:00,1763373120,455.05,455.05,455.05,455.05,7123
2025-11-17,15:23:00,1763373180,457.95,457.95,457.95,457.95,7145
2025-11-17,15:24:00,1763373240,455.05,456.95,455.05,456.95,7156
2025-11-17,15:26:00,1763373360,455.05,455.05,455.05,455.05,7157
2025-11-17,15:27:00,1763373420,455,455,455,455,7159
2025-11-17,15:28:00,1763373480,456,456,456,456,7294
2025-11-17,15:29:00,1763373540,455,455,455,455,7353
2025-11-18,09:19:00,1763437740,453,453,453,453,100
2025-11-18,09:20:00,1763437800,451.05,451.05,451.05,451.05,200
2025-11-18,09:21:00,1763437860,453,453,453,453,225
2025-11-18,09:24:00,1763438040,456.15,456.15,456.15,456.15,362
2025-11-18,09:25:00,1763438100,452.8,452.8,452.8,452.8,472
2025-11-18,09:33:00,1763438580,454.95,454.95,454.95,454.95,487
2025-11-18,09:37:00,1763438820,454.75,454.75,454.75,454.75,488
2025-11-18,09:43:00,1763439180,455.95,456.05,455.95,456.05,664
2025-11-18,09:44:00,1763439240,458,458,458,458,964
2025-11-18,09:45:00,1763439300,460,460,460,460,1264
2025-11-18,09:47:00,1763439420,461,461,461,461,1789
2025-11-18,09:49:00,1763439540,462.5,462.5,462.5,462.5,1792
2025-11-18,09:50:00,1763439600,460.25,463.05,460.25,463.05,2318
2025-11-18,09:51:00,1763439660,462,462,462,462,2324
2025-11-18,09:52:00,1763439720,462.05,462.05,462,462,2462
2025-11-18,09:53:00,1763439780,460.55,460.55,460.55,460.55,2477
2025-11-18,09:54:00,1763439840,460.05,460.05,460.05,460.05,2538
2025-11-18,09:55:00,1763439900,461,462,461,462,2611
2025-11-18,09:56:00,1763439960,462.5,462.5,462.5,462.5,2656
2025-11-18,09:57:00,1763440020,462.5,462.5,462.5,462.5,2960
2025-11-18,09:58:00,1763440080,463,463,463,463,2970
2025-11-18,10:03:00,1763440380,461.1,462.45,461.1,462.45,3071
2025-11-18,10:05:00,1763440500,461.8,461.8,461.8,461.8,3080
2025-11-18,10:07:00,1763440620,462.55,462.55,462.55,462.55,3091
2025-11-18,10:13:00,1763440980,461.2,461.2,461.2,461.2,3142
2025-11-18,10:15:00,1763441100,461.2,461.2,461.2,461.2,3242
2025-11-18,10:16:00,1763441160,461.2,461.2,461.2,461.2,3301
2025-11-18,10:19:00,1763441340,462.6,462.6,462.6,462.6,3302
2025-11-18,10:20:00,1763441400,462.7,462.7,462.7,462.7,3402
2025-11-18,10:23:00,1763441580,462.7,462.7,462.7,462.7,3405
2025-11-18,10:26:00,1763441760,462,462,462,462,3446
2025-11-18,10:38:00,1763442480,460.6,460.6,460.6,460.6,3496
2025-11-18,10:41:00,1763442660,460.3,460.3,460.3,460.3,3505
2025-11-18,10:43:00,1763442780,461.45,461.45,461.45,461.45,3506
2025-11-18,10:44:00,1763442840,461.45,461.45,461.45,461.45,3507
2025-11-18,10:48:00,1763443080,460.1,460.1,460.1,460.1,3557
2025-11-18,10:50:00,1763443200,461.45,461.45,461.45,461.45,3565
2025-11-18,10:52:00,1763443320,460,460,460,460,3628
2025-11-18,10:53:00,1763443380,458,459.85,458,459.85,3641
2025-11-18,10:57:00,1763443620,460,460,460,460,3661
2025-11-18,10:58:00,1763443680,459,459,459,459,3682
2025-11-18,11:05:00,1763444100,460.05,460.05,460.05,460.05,3693
2025-11-18,11:06:00,1763444160,461.85,461.85,461.85,461.85,3793
2025-11-18,11:11:00,1763444460,459.05,459.05,459.05,459.05,3893
2025-11-18,11:24:00,1763445240,459.55,459.55,459.55,459.55,3901
2025-11-18,11:26:00,1763445360,460.95,460.95,460.95,460.95,
2025-11-18,11:27:00,1763445420,460.95,460.95,460.95,460.95,3945
2025-11-18,11:42:00,1763446320,460.95,460.95,460.95,460.95,3995
2025-11-18,11:43:00,1763446380,460.3,460.3,460.3,460.3,3997
2025-11-18,11:44:00,1763446440,461.4,461.4,461.4,461.4,4010
2025-11-18,11:49:00,1763446740,461.8,461.8,461.8,461.8,4032
2025-11-18,11:54:00,1763447040,459.6,459.6,459.6,459.6,4057
2025-11-18,11:59:00,1763447340,460.15,460.15,460.15,460.15,4066
2025-11-18,12:01:00,1763447460,459.05,459.05,459.05,459.05,4076
2025-11-18,12:02:00,1763447520,460.15,460.15,459,460.1,4134
2025-11-18,12:03:00,1763447580,460.1,460.1,460.1,460.1,4141
2025-11-18,12:06:00,1763447760,459,459,459,459,4161
2025-11-18,12:11:00,1763448060,458,458,458,458,4261
2025-11-18,12:20:00,1763448600,459.1,459.1,459.1,459.1,4265
2025-11-18,12:21:00,1763448660,459.75,459.75,459.75,459.75,4290
2025-11-18,12:23:00,1763448780,460.15,460.15,460.15,460.15,4310
2025-11-18,12:24:00,1763448840,459,459,456.95,456.95,5012
2025-11-18,12:46:00,1763450160,458.5,458.5,458.5,458.5,5014
2025-11-18,12:50:00,1763450400,459.85,459.85,459.85,459.85,5019
2025-11-18,12:55:00,1763450700,459.85,459.85,459.85,459.85,5034
2025-11-18,12:56:00,1763450760,458.75,458.75,458.75,458.75,
2025-11-18,12:57:00,1763450820,458.75,458.75,458.75,458.75,5044
2025-11-18,13:04:00,1763451240,458.75,458.75,458.75,458.75,5057
2025-11-18,13:14:00,1763451840,457.45,457.45,457.45,457.45,5067
2025-11-18,13:17:00,1763452020,457.4,457.4,457.4,457.4,5092
2025-11-18,14:07:00,1763455020,457.45,457.45,457.45,457.45,5108
2025-11-18,14:32:00,1763456520,457.1,457.1,457.1,457.1,5117
2025-11-18,14:33:00,1763456580,457.1,457.1,457.1,457.1,5126
2025-11-18,14:35:00,1763456700,457.05,457.05,457.05,457.05,5137
2025-11-18,14:43:00,1763457180,457.1,457.1,457.1,457.1,5273
2025-11-18,14:52:00,1763457720,457.1,457.1,457.1,457.1,5317
2025-11-18,14:53:00,1763457780,457.9,457.9,457.9,457.9,5347
2025-11-18,14:54:00,1763457840,458.75,458.75,458.75,458.75,5376
2025-11-18,15:05:00,1763458500,457.55,457.55,457.55,457.55,5381
2025-11-18,15:09:00,1763458740,457.1,457.1,457.1,457.1,5386
2025-11-18,15:10:00,1763458800,457.05,457.05,457.05,457.05,5389
2025-11-18,15:11:00,1763458860,457.75,457.75,457.75,457.75,5418
2025-11-18,15:12:00,1763458920,457.75,457.75,457.75,457.75,5432
2025-11-18,15:13:00,1763458980,459.95,459.95,459.95,459.95,5489
2025-11-18,15:17:00,1763459220,459.95,459.95,459.95,459.95,5589
2025-11-18,15:21:00,1763459460,459,459,459,459,
2025-11-18,15:22:00,1763459520,459.85,459.85,459.85,459.85,5658
2025-11-18,15:25:00,1763459700,459.8,459.8,459.8,459.8,5663
2025-11-18,15:26:00,1763459760,458,458,457.8,457.8,5749
2025-11-18,15:28:00,1763459880,458,458,458,458,5777
2025-11-18,15:29:00,1763459940,458,458,458,458,5898
2025-11-19,09:15:00,1763523900,461.5,461.5,461.45,461.45,11
2025-11-19,09:16:00,1763523960,455,455,455,455,83
2025-11-19,09:17:00,1763524020,452.7,452.7,452.7,452.7,183
2025-11-19,09:19:00,1763524140,452,452,452,452,282
2025-11-19,09:21:00,1763524260,455.4,455.4,455.4,455.4,283
2025-11-19,09:26:00,1763524560,455.25,455.25,455.25,455.25,285
2025-11-19,09:27:00,1763524620,454.05,454.05,454.05,454.05,315
2025-11-19,09:28:00,1763524680,453.8,453.8,453.8,453.8,330
2025-11-19,09:30:00,1763524800,453.35,453.35,453.35,453.35,335
2025-11-19,09:34:00,1763525040,453.35,453.35,453.35,453.35,337
2025-11-19,09:35:00,1763525100,453.35,453.35,453.35,453.35,340
2025-11-19,09:39:00,1763525340,454.9,454.9,454.9,454.9,364
2025-11-19,09:40:00,1763525400,455.8,455.8,455.8,455.8,380
2025-11-19,09:43:00,1763525580,455.1,455.1,455.1,455.1,382
2025-11-19,09:45:00,1763525700,455.25,455.25,455.15,455.15,395
2025-11-19,09:46:00,1763525760,452,452,452,452,1295
2025-11-19,09:47:00,1763525820,451.85,454.15,451.85,454.15,1447
2025-11-19,09:53:00,1763526180,452.1,453.5,452.1,453.5,1466
2025-11-19,09:54:00,1763526240,454.15,454.15,454.15,454.15,1467
2025-11-19,10:05:00,1763526900,454.2,454.2,454.2,454.2,1472
2025-11-19,10:06:00,1763526960,455.3,455.3,454.2,454.2,1477
2025-11-19,10:08:00,1763527080,454.15,454.15,453.5,453.5,1486
2025-11-19,10:10:00,1763527200,453,453,453,453,1627
2025-11-19,10:12:00,1763527320,452,452,452,452,1632
2025-11-19,10:13:00,1763527380,452,452,452,452,1723
2025-11-19,10:17:00,1763527620,453.75,453.75,453.75,453.75,1724
2025-11-19,10:18:00,1763527680,452.9,452.9,452.9,452.9,1874
2025-11-19,10:21:00,1763527860,454.4,454.4,454.4,454.4,1875
2025-11-19,10:23:00,1763527980,454.45,454.45,454.45,454.45,1898
2025-11-19,10:25:00,1763528100,452,452.3,452,452.3,2078
2025-11-19,10:26:00,1763528160,452.35,452.35,452.35,452.35,2092
2025-11-19,10:28:00,1763528280,452,452,451.95,451.95,2657
2025-11-19,10:29:00,1763528340,452,452,451.95,452,2753
2025-11-19,10:31:00,1763528460,452,452,452,452,2778
2025-11-19,10:34:00,1763528640,451.7,451.7,451.7,451.7,2781
2025-11-19,10:36:00,1763528760,452,452.65,452,452.65,3128
2025-11-19,10:37:00,1763528820,452.65,452.65,452.65,452.65,3129
2025-11-19,10:39:00,1763528940,451.65,452.65,451.65,452.65,3139
2025-11-19,10:42:00,1763529120,452.65,452.65,452.65,452.65,3141
2025-11-19,10:46:00,1763529360,453.4,453.4,453.4,453.4,3146
2025-11-19,10:52:00,1763529720,453.4,453.4,453.4,453.4,3147
2025-11-19,10:55:00,1763529900,451.65,451.65,451.65,451.65,3267
2025-11-19,10:59:00,1763530140,452,452,452,452,3317
2025-11-19,11:02:00,1763530320,452,452,452,452,3320
2025-11-19,11:03:00,1763530380,452.9,452.9,452.9,452.9,3321
2025-11-19,11:04:00,1763530440,452.55,452.55,452.55,452.55,3327
2025-11-19,11:10:00,1763530800,452,452,452,452,3430
2025-11-19,11:13:00,1763530980,452.5,452.5,452.5,452.5,3438
2025-11-19,11:14:00,1763531040,450.6,451.3,450,450,4389
2025-11-19,11:16:00,1763531160,450.05,450.05,450,450,4482
2025-11-19,11:19:00,1763531340,450.1,450.2,450,450,4544
2025-11-19,11:22:00,1763531520,450.95,450.95,450,450,4567
2025-11-19,11:26:00,1763531760,450.25,450.25,450.25,450.25,4569
2025-11-19,11:27:00,1763531820,450.6,450.6,450.6,450.6,4571
2025-11-19,11:30:00,1763532000,451.65,451.65,450,450,4796
2025-11-19,11:31:00,1763532060,450.2,450.2,450,450,4820
2025-11-19,11:32:00,1763532120,450.2,450.2,450,450,4827
2025-11-19,11:33:00,1763532180,450.2,450.2,450.2,450.2,
2025-11-19,11:34:00,1763532240,450.25,450.25,450.2,450.2,4930
2025-11-19,11:38:00,1763532480,451.1,451.1,450.3,450.3,4939
2025-11-19,11:42:00,1763532720,450.35,451.9,450.35,450.5,4948
2025-11-19,11:47:00,1763533020,450.35,450.35,450.35,450.35,4949
2025-11-19,11:50:00,1763533200,451.95,451.95,450.65,450.9,5009
2025-11-19,11:54:00,1763533440,452.3,452.3,452.3,452.3,
2025-11-19,11:55:00,1763533500,451.1,452,450.9,452,5084
2025-11-19,11:57:00,1763533620,450.35,450.35,450.3,450.3,5147
2025-11-19,11:59:00,1763533740,451.4,451.4,450.55,450.55,5154
2025-11-19,12:01:00,1763533860,450,450.1,450,450,5297
2025-11-19,12:02:00,1763533920,451.8,451.8,450.25,450.25,5310
2025-11-19,12:09:00,1763534340,450.65,450.65,450.65,450.65,5315
2025-11-19,12:10:00,1763534400,450.5,450.5,450.5,450.5,5317
2025-11-19,12:20:00,1763535000,452.15,452.15,450.75,450.9,5388
2025-11-19,12:21:00,1763535060,450,450.3,450,450.25,6078
2025-11-19,12:26:00,1763535360,451.75,451.75,451.75,451.75,
2025-11-19,12:27:00,1763535420,451.75,451.75,451.75,451.75,6082
2025-11-19,12:28:00,1763535480,451,451,450.85,450.85,6105
2025-11-19,12:54:00,1763537040,452.15,452.15,451.15,451.15,6112
2025-11-19,13:04:00,1763537640,451.8,451.8,451.8,451.8,6113
2025-11-19,13:07:00,1763537820,451.15,451.15,451.15,451.15,6116
2025-11-19,13:16:00,1763538360,450.85,450.85,450.85,450.85,6160
2025-11-19,13:20:00,1763538600,451.05,451.05,450.85,450.85,6165
2025-11-19,13:22:00,1763538720,453.1,453.1,450,450,6998
2025-11-19,13:27:00,1763539020,451.15,451.15,450.55,450.55,7011
2025-11-19,13:28:00,1763539080,450.45,450.45,450.45,450.45,7012
2025-11-19,13:32:00,1763539320,450.25,450.5,450.25,450.5,7017
2025-11-19,13:37:00,1763539620,451.95,452,451.95,452,7167
2025-11-19,13:38:00,1763539680,450.5,450.5,450.25,450.25,7317
2025-11-19,13:44:00,1763540040,450.1,450.25,450.1,450.1,7459
2025-11-19,13:49:00,1763540340,451.95,451.95,450.2,450.35,7488
2025-11-19,13:50:00,1763540400,452.95,452.95,450.15,450.15,7795
2025-11-19,13:51:00,1763540460,451.95,451.95,450.55,450.55,7919
2025-11-19,13:55:00,1763540700,450.35,450.4,450.35,450.4,7927
2025-11-19,14:02:00,1763541120,450.4,450.4,450.4,450.4,7928
2025-11-19,14:04:00,1763541240,450.55,450.55,450.55,450.55,7935
2025-11-19,14:05:00,1763541300,451.6,451.6,450.55,450.55,7949
2025-11-19,14:06:00,1763541360,451.7,451.7,450.3,450.4,7959
2025-11-19,14:11:00,1763541660,451.95,452,451.95,452,8096
2025-11-19,14:12:00,1763541720,452,452,452,452,8139
2025-11-19,14:17:00,1763542020,451.95,452,451.6,451.6,8159
2025-11-19,14:20:00,1763542200,451.1,451.3,451.05,451.05,8166
2025-11-19,14:21:00,1763542260,451.95,452,451.95,451.95,8183
2025-11-19,14:23:00,1763542380,452,452,452,452,8184
2025-11-19,14:24:00,1763542440,452,452,452,452,8187
2025-11-19,14:29:00,1763542740,452.95,452.95,451.95,451.95,8259
2025-11-19,14:38:00,1763543280,451.1,451.2,451,451.2,8624
2025-11-19,14:39:00,1763543340,451.15,451.15,451.15,451.15,8656
2025-11-19,14:43:00,1763543580,452.45,452.45,451.55,451.55,8663
2025-11-19,14:45:00,1763543700,452.25,452.25,451.2,451.2,8666
2025-11-19,14:52:00,1763544120,451.55,451.55,451.55,451.55,8730
2025-11-19,14:55:00,1763544300,451.4,451.4,451.2,451.2,8736
2025-11-19,14:57:00,1763544420,451.4,451.4,451.2,451.2,8766
2025-11-19,14:58:00,1763544480,449.8,450,449.8,450,9973
2025-11-19,14:59:00,1763544540,450,450,450,450,10082
2025-11-19,15:00:00,1763544600,450,450,450,450,10092
2025-11-19,15:01:00,1763544660,450.05,450.05,450,450,10109
2025-11-19,15:02:00,1763544720,450.05,450.1,450.05,450.1,10225
2025-11-19,15:03:00,1763544780,450.1,450.1,450.1,450.1,10291
2025-11-19,15:04:00,1763544840,450,450,450,450,10360
2025-11-19,15:06:00,1763544960,449.8,450,449.8,450,10371
2025-11-19,15:08:00,1763545080,449.8,449.8,449.8,449.8,10372
2025-11-19,15:09:00,1763545140,449.8,449.8,449.8,449.8,10373
2025-11-19,15:11:00,1763545260,449.8,449.8,449.8,449.8,10397
2025-11-19,15:12:00,1763545320,449.7,449.75,449.3,449.3,10555
2025-11-19,15:13:00,1763545380,449.1,449.1,449.1,449.1,10994
2025-11-19,15:14:00,1763545440,449.2,449.95,449.2,449.95,11244
2025-11-19,15:15:00,1763545500,449.2,449.8,449.1,449.8,11465
2025-11-19,15:17:00,1763545620,449.15,449.15,449.1,449.1,11866
2025-11-19,15:18:00,1763545680,449.1,449.1,449.1,449.1,11867
2025-11-19,15:19:00,1763545740,449.6,449.6,449.6,449.6,12021
2025-11-19,15:20:00,1763545800,450,450,450,450,12124
2025-11-19,15:21:00,1763545860,450,450,450,450,12139
2025-11-19,15:22:00,1763545920,450.95,450.95,450,450,12177
2025-11-19,15:23:00,1763545980,450,450,450,450,12179
2025-11-19,15:24:00,1763546040,450,450,450,450,12180
2025-11-19,15:25:00,1763546100,450,450,450,450,12181
2025-11-19,15:26:00,1763546160,450,450,450,450,12184
2025-11-19,15:27:00,1763546220,450,450,450,450,12187
2025-11-19,15:28:00,1763546280,450,450,450,450,12200
2025-11-19,15:29:00,1763546340,449.6,449.6,449.6,449.6,12352
2025-11-20,09:15:00,1763610300,448.05,448.05,448.05,448.05,100
2025-11-20,09:17:00,1763610420,448.05,448.05,448.05,448.05,200
2025-11-20,09:21:00,1763610660,451.15,451.15,451.15,451.15,236
2025-11-20,09:22:00,1763610720,451,451.9,451,451.9,316
2025-11-20,09:23:00,1763610780,452.15,452.15,452.15,452.15,319
2025-11-20,09:27:00,1763611020,451.75,451.75,451.75,451.75,487
2025-11-20,09:28:00,1763611080,449.4,449.4,449.4,449.4,510
2025-11-20,09:33:00,1763611380,449.35,449.35,449.35,449.35,511
2025-11-20,09:34:00,1763611440,449.3,449.3,449.3,449.3,512
2025-11-20,09:35:00,1763611500,449.4,450.9,449.4,450.9,539
2025-11-20,09:39:00,1763611740,451.95,451.95,451.95,451.95,576
2025-11-20,09:41:00,1763611860,451.5,451.5,451.5,451.5,1576
2025-11-20,09:42:00,1763611920,451.3,451.3,451.3,451.3,1642
2025-11-20,10:01:00,1763613060,449.95,449.95,449.95,449.95,2318
2025-11-20,10:03:00,1763613180,449.3,449.3,449.3,449.3,2377
2025-11-20,10:05:00,1763613300,448.5,448.5,448.5,448.5,2430
2025-11-20,10:06:00,1763613360,448.85,448.85,448.85,448.85,2434
2025-11-20,10:07:00,1763613420,448.95,448.95,448.95,448.95,2440
2025-11-20,10:11:00,1763613660,449,449,449,449,2448
2025-11-20,10:12:00,1763613720,448.95,449,448.95,449,2474
2025-11-20,10:20:00,1763614200,448.3,448.3,448.3,448.3,2528
2025-11-20,10:22:00,1763614320,448.95,448.95,448.95,448.95,2538
2025-11-20,10:26:00,1763614560,448.5,448.5,448.5,448.5,2553
2025-11-20,10:28:00,1763614680,449,449,449,449,
2025-11-20,10:29:00,1763614740,449,449,449,449,2576
2025-11-20,10:30:00,1763614800,449,449,449,449,2896
2025-11-20,10:35:00,1763615100,449,449,449,449,2897
2025-11-20,10:38:00,1763615280,449,449,449,449,2898
2025-11-20,10:39:00,1763615340,448.6,448.6,448.6,448.6,2916
2025-11-20,10:41:00,1763615460,449,449,449,449,2935
2025-11-20,10:45:00,1763615700,447.85,447.85,447.85,447.85,3415
2025-11-20,10:57:00,1763616420,450.6,452,450,452,3673
2025-11-20,11:07:00,1763617020,450.4,450.4,450.4,450.4,3798
2025-11-20,11:09:00,1763617140,450.05,450.05,450,450,3831
2025-11-20,11:10:00,1763617200,449.8,450,449.6,449.6,3915
2025-11-20,11:14:00,1763617440,449.25,449.25,449.25,449.25,3927
2025-11-20,11:15:00,1763617500,449,449,448.9,448.9,3969
2025-11-20,11:16:00,1763617560,448.5,448.5,448.5,448.5,3976
2025-11-20,11:19:00,1763617740,448.4,448.4,448.4,448.4,4001
2025-11-20,11:23:00,1763617980,448.95,448.95,448.95,448.95,4057
2025-11-20,11:27:00,1763618220,449.2,449.2,449,449,4107
2025-11-20,11:31:00,1763618460,448.95,448.95,448.95,448.95,4111
2025-11-20,11:32:00,1763618520,449,449,449,449,4121
2025-11-20,11:42:00,1763619120,449,449,449,449,4131
2025-11-20,11:43:00,1763619180,449.2,449.2,449.2,449.2,4134
2025-11-20,11:44:00,1763619240,449.2,449.2,449.2,449.2,4135
2025-11-20,11:45:00,1763619300,449,449,449,449,4151
2025-11-20,11:46:00,1763619360,449.2,449.2,449.2,449.2,4172
2025-11-20,11:47:00,1763619420,449,449.1,449,449.05,4200
2025-11-20,11:54:00,1763619840,449,449,447.6,447.6,4590
2025-11-20,11:58:00,1763620080,448.1,448.1,447.6,447.6,4676
2025-11-20,11:59:00,1763620140,449.2,449.2,447.55,447.55,4762
2025-11-20,12:02:00,1763620320,449,449,447.7,447.7,4764
2025-11-20,12:03:00,1763620380,447.7,447.7,447.7,447.7,4765
