Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,10:19:00,1763354940,466.2,466.2,466.2,466.2,
2025-11-17,10:20:00,1763355000,466.6,466.6,465.2,465.2,5467
2025-11-17,10:21:00,1763355060,466.65,466.65,466.65,466.65,5567
2025-11-17,10:24:00,1763355240,465.55,465.55,465.55,465.55,5585
2025-11-17,10:25:00,1763355300,465.35,465.35,465.25,465.25,5654
2025-11-17,10:29:00,1763355540,465.3,465.3,465.3,465.3,5754
2025-11-17,10:30:00,1763355600,466,466,466,466,5786
2025-11-17,10:33:00,1763355780,467.4,468.4,467.05,467.15,6523
2025-11-17,10:34:00,1763355840,467.25,467.3,467.15,467.3,6851
2025-11-17,10:35:00,1763355900,467.25,467.9,467.25,467.9,6881
2025-11-17,10:38:00,1763356080,468.3,468.3,468.3,468.3,
2025-11-17,10:39:00,1763356140,467.6,467.6,467.6,467.6,6915
2025-11-17,10:40:00,1763356200,467.6,467.6,467.6,467.6,6946
2025-11-17,10:41:00,1763356260,468.3,468.3,468.3,468.3,6968
2025-11-17,10:43:00,1763356380,467.6,467.6,467.5,467.5,7108
2025-11-17,10:44:00,1763356440,467.4,467.65,467.35,467.65,7263
2025-11-17,10:45:00,1763356500,467.5,467.5,467.5,467.5,7327
2025-11-17,10:46:00,1763356560,468,468.4,468,468.4,7330
2025-11-17,10:47:00,1763356620,467.6,467.6,467.6,467.6,7564
2025-11-17,10:50:00,1763356800,468,468.5,468,468.5,7719
2025-11-17,10:54:00,1763357040,468.95,468.95,468.95,468.95,7740
2025-11-17,10:55:00,1763357100,468.95,468.95,468.95,468.95,7749
2025-11-17,10:56:00,1763357160,468.95,468.95,468.95,468.95,7750
2025-11-17,10:59:00,1763357340,468.3,468.3,468.3,468.3,7770
2025-11-17,11:00:00,1763357400,468.8,468.8,468.05,468.8,7777
2025-11-17,11:02:00,1763357520,468,468,468,468,7793
2025-11-17,11:03:00,1763357580,467.95,467.95,467.95,467.95,7811
2025-11-17,11:06:00,1763357760,467.75,467.75,467.75,467.75,7829
2025-11-17,11:07:00,1763357820,467.75,467.75,467.75,467.75,7830
2025-11-17,11:08:00,1763357880,467.9,467.9,467.9,467.9,7863
2025-11-17,11:10:00,1763358000,467.65,468.4,467.65,468.4,7929
2025-11-17,11:17:00,1763358420,467.9,467.9,467.9,467.9,7940
2025-11-17,11:23:00,1763358780,466.6,467.9,466.6,467.9,8169
2025-11-17,11:24:00,1763358840,467.9,467.9,467.9,467.9,8186
2025-11-17,11:26:00,1763358960,467.8,467.8,467.8,467.8,8200
2025-11-17,11:27:00,1763359020,467.65,467.65,467.6,467.6,8227
2025-11-17,11:29:00,1763359140,467.15,467.15,467.15,467.15,8307
2025-11-17,11:31:00,1763359260,467.25,467.25,467.25,467.25,8308
2025-11-17,11:35:00,1763359500,467.5,467.5,467.5,467.5,8325
2025-11-17,11:36:00,1763359560,468.3,468.3,468.3,468.3,8350
2025-11-17,11:37:00,1763359620,467.6,467.6,467.6,467.6,8354
2025-11-17,11:43:00,1763359980,468.65,471.8,468.65,471.8,8894
2025-11-17,11:44:00,1763360040,472.2,472.55,472.2,472.55,8994
2025-11-17,11:45:00,1763360100,473.85,473.95,473.85,473.95,9589
2025-11-17,11:46:00,1763360160,472.7,474,472.7,474,10677
2025-11-17,11:47:00,1763360220,474,474,474,474,10870
2025-11-17,11:48:00,1763360280,475.8,475.8,475.8,475.8,10991
2025-11-17,11:49:00,1763360340,474,475.75,473.4,473.4,11651
2025-11-17,11:51:00,1763360460,474.05,474.55,474,474.55,11952
2025-11-17,11:53:00,1763360580,475.9,475.9,475,475,13249
2025-11-17,11:54:00,1763360640,475,475,475,475,13439
2025-11-17,11:55:00,1763360700,475,475,475,475,13440
2025-11-17,11:57:00,1763360820,475.4,475.4,475.4,475.4,13922
2025-11-17,12:02:00,1763361120,474.15,474.15,474.15,474.15,13923
2025-11-17,12:04:00,1763361240,474.05,474.4,474,474,13992
2025-11-17,12:05:00,1763361300,473.55,473.55,473.55,473.55,14207
2025-11-17,12:07:00,1763361420,473.85,473.85,473.85,473.85,14229
2025-11-17,12:08:00,1763361480,473.2,474.4,473.2,474.4,14279
2025-11-17,12:09:00,1763361540,474.4,474.4,474.4,474.4,14329
2025-11-17,12:10:00,1763361600,474,474,474,474,14364
2025-11-17,12:14:00,1763361840,473.9,473.9,473.9,473.9,14394
2025-11-17,12:15:00,1763361900,473.75,473.75,473.75,473.75,14419
2025-11-17,12:16:00,1763361960,474.05,474.05,474.05,474.05,14431
2025-11-17,12:17:00,1763362020,473.9,474,473.9,474,14973
2025-11-17,12:18:00,1763362080,473.75,473.75,473.75,473.75,14987
2025-11-17,12:19:00,1763362140,474,474.4,474,474.4,15659
2025-11-17,12:20:00,1763362200,474,474,474,474,15673
2025-11-17,12:21:00,1763362260,473.55,473.55,473.55,473.55,15689
2025-11-17,12:23:00,1763362380,474,474,474,474,15751
2025-11-17,12:28:00,1763362680,474,474,474,474,15856
2025-11-17,12:29:00,1763362740,474,474,474,474,16082
2025-11-17,12:31:00,1763362860,474,474,474,474,16087
2025-11-17,12:34:00,1763363040,473.55,473.55,473.55,473.55,16099
2025-11-17,12:35:00,1763363100,474,474,474,474,16114
2025-11-17,12:36:00,1763363160,473.85,474,473.85,474,16170
2025-11-17,12:37:00,1763363220,473.95,474,473.95,474,16287
2025-11-17,12:38:00,1763363280,473.55,474,473.55,474,16328
2025-11-17,12:39:00,1763363340,473.55,473.55,473.55,473.55,16338
2025-11-17,12:40:00,1763363400,474,474,474,474,
2025-11-17,12:41:00,1763363460,473.25,473.9,473.25,473.9,16443
2025-11-17,12:42:00,1763363520,474,474,472.75,474,17255
2025-11-17,12:43:00,1763363580,473.4,474,473.4,474,18486
2025-11-17,12:44:00,1763363640,474,474,474,474,18640
2025-11-17,12:47:00,1763363820,473.4,474,473.4,474,19832
2025-11-17,12:48:00,1763363880,474,474,474,474,20104
2025-11-17,12:49:00,1763363940,473.9,474,472.1,472.1,21979
2025-11-17,12:50:00,1763364000,473.25,474,473,473,26350
2025-11-17,12:51:00,1763364060,473.95,474,473.95,474,28122
2025-11-17,12:56:00,1763364360,474.65,474.65,474.65,474.65,28124
2025-11-17,12:57:00,1763364420,474.7,475.1,474.7,475.1,28178
2025-11-17,12:58:00,1763364480,474.55,474.55,474.5,474.5,28237
2025-11-17,13:00:00,1763364600,474,474,474,474,28245
2025-11-17,13:02:00,1763364720,474,474,474,474,28275
2025-11-17,13:03:00,1763364780,473.6,473.6,473.6,473.6,28300
2025-11-17,13:06:00,1763364960,474,474,474,474,28323
2025-11-17,13:07:00,1763365020,474,474,474,474,28341
2025-11-17,13:08:00,1763365080,473.3,474,473.3,474,28565
2025-11-17,13:09:00,1763365140,474,474,474,474,28588
2025-11-17,13:10:00,1763365200,473.3,473.3,473.3,473.3,28597
2025-11-17,13:11:00,1763365260,474,474,474,474,28623
2025-11-17,13:12:00,1763365320,474,474,474,474,28654
2025-11-17,13:13:00,1763365380,474,474,474,474,28665
2025-11-17,13:14:00,1763365440,474,474,474,474,28681
2025-11-17,13:15:00,1763365500,474,474,474,474,28729
2025-11-17,13:16:00,1763365560,474.1,474.1,474.1,474.1,28808
2025-11-17,13:18:00,1763365680,474,474,474,474,28840
2025-11-17,13:19:00,1763365740,474,474,474,474,28849
2025-11-17,13:20:00,1763365800,474,474,474,474,29150
2025-11-17,13:21:00,1763365860,474,474,474,474,29190
2025-11-17,13:22:00,1763365920,474,474,474,474,29261
2025-11-17,13:23:00,1763365980,473.25,474.05,473.25,474.05,29324
2025-11-17,13:24:00,1763366040,474,474.05,474,474.05,29337
2025-11-17,13:25:00,1763366100,474,474.05,474,474.05,29379
2025-11-17,13:26:00,1763366160,473.35,474.05,473.35,474.05,29398
2025-11-17,13:27:00,1763366220,474,474.05,474,474.05,29437
2025-11-17,13:28:00,1763366280,474,474.05,474,474.05,29475
2025-11-17,13:29:00,1763366340,474,474.05,474,474.05,29488
2025-11-17,13:30:00,1763366400,474,474.05,474,474.05,29506
2025-11-17,13:31:00,1763366460,474,474.05,474,474.05,29519
2025-11-17,13:32:00,1763366520,474,474.05,474,474.05,29549
2025-11-17,13:33:00,1763366580,474,474.05,474,474.05,29562
2025-11-17,13:34:00,1763366640,474,474.05,474,474.05,29574
2025-11-17,13:35:00,1763366700,474,474.05,474,474.05,29591
2025-11-17,13:36:00,1763366760,474,474.05,474,474.05,29712
2025-11-17,13:37:00,1763366820,474,474.05,474,474.05,29786
2025-11-17,13:38:00,1763366880,474,474.05,474,474.05,29798
2025-11-17,13:39:00,1763366940,474,474.05,474,474,30724
2025-11-17,13:40:00,1763367000,474.05,474.05,474,474,31029
2025-11-17,13:41:00,1763367060,474,474,474,474,31287
2025-11-17,13:42:00,1763367120,474.05,474.05,474,474.05,31344
2025-11-17,13:43:00,1763367180,474,474.05,474,474,31370
2025-11-17,13:44:00,1763367240,474.05,474.05,474,474.05,31383
2025-11-17,13:45:00,1763367300,474,474.05,474,474.05,31417
2025-11-17,13:46:00,1763367360,474,474.05,474,474.05,31484
2025-11-17,13:47:00,1763367420,474,474.05,474,474,31564
2025-11-17,13:48:00,1763367480,474.05,474.05,474.05,474.05,31620
2025-11-17,13:49:00,1763367540,473.45,474.05,473.45,474,31655
2025-11-17,13:50:00,1763367600,474.05,474.05,474,474.05,31689
2025-11-17,13:51:00,1763367660,474,474.05,474,474,31722
2025-11-17,13:52:00,1763367720,474.05,474.05,473.4,474.05,31948
2025-11-17,13:53:00,1763367780,474,474.05,474,474.05,31977
2025-11-17,13:54:00,1763367840,474,474.05,473.4,474,32222
2025-11-17,13:55:00,1763367900,474.05,474.05,474,474,32246
2025-11-17,13:56:00,1763367960,474.05,474.05,474,474.05,32275
2025-11-17,13:57:00,1763368020,474,474.05,473.6,474.05,32297
2025-11-17,13:58:00,1763368080,474.05,474.05,474.05,474.05,32300
2025-11-17,13:59:00,1763368140,474,474.05,474,474.05,32318
2025-11-17,14:00:00,1763368200,474,474.05,473.55,474.05,33565
2025-11-17,14:01:00,1763368260,474.05,474.05,474.05,474.05,33568
2025-11-17,14:02:00,1763368320,474,474.05,474,474.05,33583
2025-11-17,14:03:00,1763368380,474.05,474.05,474.05,474.05,33586
2025-11-17,14:04:00,1763368440,474.05,474.05,474.05,474.05,33589
2025-11-17,14:05:00,1763368500,474.05,474.05,474.05,474.05,33593
2025-11-17,14:06:00,1763368560,474,474.05,474,474.05,33614
2025-11-17,14:07:00,1763368620,474.05,474.05,474.05,474.05,33617
2025-11-17,14:08:00,1763368680,474,474.05,474,474.05,33683
2025-11-17,14:09:00,1763368740,474,474.05,474,474.05,33712
2025-11-17,14:10:00,1763368800,473.4,474.05,473.4,474.05,33725
2025-11-17,14:11:00,1763368860,474,474.05,474,474.05,33738
2025-11-17,14:12:00,1763368920,474.05,474.05,474.05,474.05,33741
2025-11-17,14:13:00,1763368980,474.05,474.05,474.05,474.05,33744
2025-11-17,14:14:00,1763369040,474.05,474.05,474.05,474.05,33748
2025-11-17,14:15:00,1763369100,474,474.05,474,474.05,33787
2025-11-17,14:16:00,1763369160,474.05,474.05,474.05,474.05,33790
2025-11-17,14:17:00,1763369220,474.05,474.05,474.05,474.05,33793
2025-11-17,14:18:00,1763369280,474,474.05,474,474.05,34741
2025-11-17,14:19:00,1763369340,474,474.05,473.4,474.05,34995
2025-11-17,14:20:00,1763369400,474,474.05,474,474.05,35009
2025-11-17,14:21:00,1763369460,474,474.05,473.5,474,35108
2025-11-17,14:22:00,1763369520,474.05,474.05,473.25,473.25,35117
2025-11-17,14:23:00,1763369580,474.05,474.05,474.05,474.05,35121
2025-11-17,14:24:00,1763369640,473.35,474.05,473.35,474.05,35194
2025-11-17,14:25:00,1763369700,474,474.05,474,474,35239
2025-11-17,14:26:00,1763369760,474.05,474.05,474.05,474.05,35242
2025-11-17,14:27:00,1763369820,473.35,474.05,473.35,474,35333
2025-11-17,14:28:00,1763369880,474.05,474.05,474,474.05,35396
2025-11-17,14:29:00,1763369940,474.05,474.05,474.05,474.05,35399
2025-11-17,14:34:00,1763370240,474.15,474.15,474.15,474.15,36810
2025-11-17,14:35:00,1763370300,474,474,474,474,36818
2025-11-17,14:36:00,1763370360,474,474,474,474,36869
2025-11-17,14:37:00,1763370420,474,474,474,474,36882
2025-11-17,14:40:00,1763370600,474,474,474,474,36899
2025-11-17,14:41:00,1763370660,473.6,474,473.6,474,36911
2025-11-17,14:42:00,1763370720,473.6,474.15,473.6,473.6,36938
2025-11-17,14:43:00,1763370780,474,474,473.6,474,36961
2025-11-17,14:44:00,1763370840,473.45,474,473.45,474,36980
2025-11-17,14:45:00,1763370900,474,474,474,474,36983
2025-11-17,14:46:00,1763370960,474,474,474,474,36987
2025-11-17,14:47:00,1763371020,474,474,474,474,36991
2025-11-17,14:48:00,1763371080,474,474,474,474,36994
2025-11-17,14:49:00,1763371140,474,474,474,474,36998
2025-11-17,14:50:00,1763371200,474,474,474,474,37002
2025-11-17,14:51:00,1763371260,474,474,474,474,37010
2025-11-17,14:53:00,1763371380,474,474,474,474,37013
2025-11-17,14:54:00,1763371440,474,474,474,474,37061
2025-11-17,14:56:00,1763371560,474,474,474,474,37264
2025-11-17,14:57:00,1763371620,474,474,474,474,37294
2025-11-17,14:58:00,1763371680,474,474,474,474,37306
2025-11-17,14:59:00,1763371740,474,474,474,474,37959
2025-11-17,15:00:00,1763371800,474.05,474.05,474,474,38042
2025-11-17,15:01:00,1763371860,474,474,474,474,38045
2025-11-17,15:02:00,1763371920,474,474,474,474,38049
2025-11-17,15:03:00,1763371980,474,474,474,474,38113
2025-11-17,15:04:00,1763372040,474,474,474,474,38116
2025-11-17,15:05:00,1763372100,474,474,474,474,38620
2025-11-17,15:06:00,1763372160,474,474,474,474,38628
2025-11-17,15:07:00,1763372220,474,474,474,474,38662
2025-11-17,15:08:00,1763372280,474,474,474,474,38666
2025-11-17,15:09:00,1763372340,474,474,474,474,38669
2025-11-17,15:10:00,1763372400,474,474,474,474,38673
2025-11-17,15:11:00,1763372460,474.15,474.15,474.15,474.15,38727
2025-11-17,15:12:00,1763372520,474,474,474,474,38730
2025-11-17,15:13:00,1763372580,474,474,474,474,38734
2025-11-17,15:14:00,1763372640,474,474,474,474,38743
2025-11-17,15:15:00,1763372700,474.15,474.15,474.1,474.15,39333
2025-11-17,15:17:00,1763372820,474.1,474.15,474.1,474.15,39535
2025-11-17,15:18:00,1763372880,474.5,474.5,474.5,474.5,41936
2025-11-17,15:19:00,1763372940,475,475,475,475,41984
2025-11-17,15:20:00,1763373000,474.75,476,474.75,476,42203
2025-11-17,15:21:00,1763373060,476.8,476.8,476.4,476.4,42353
2025-11-17,15:22:00,1763373120,476.8,476.9,476.8,476.9,42758
2025-11-17,15:23:00,1763373180,476.95,476.95,476.95,476.95,42866
2025-11-17,15:24:00,1763373240,477,477,477,477,42928
2025-11-17,15:25:00,1763373300,478.95,478.95,478.95,478.95,43023
2025-11-17,15:26:00,1763373360,478.05,478.05,478.05,478.05,43073
2025-11-17,15:27:00,1763373420,478.1,478.1,476.9,476.9,43109
2025-11-17,15:28:00,1763373480,478.8,478.8,476.05,476.4,43432
2025-11-17,15:29:00,1763373540,479,479,476,479,43620
2025-11-18,09:15:00,1763437500,475,480.05,475,480.05,65
2025-11-18,09:16:00,1763437560,481.3,481.3,476.75,476.75,231
2025-11-18,09:17:00,1763437620,472.85,472.9,472.85,472.9,515
2025-11-18,09:19:00,1763437740,470.55,470.55,468.8,468.8,940
2025-11-18,09:20:00,1763437800,472.05,474.8,472.05,474.8,1115
2025-11-18,09:21:00,1763437860,474.05,474.05,474.05,474.05,1120
2025-11-18,09:22:00,1763437920,474,474,474,474,1299
2025-11-18,09:23:00,1763437980,472.55,474.05,472.55,474.05,1302
2025-11-18,09:26:00,1763438160,474.45,474.45,472.8,472.8,1353
2025-11-18,09:27:00,1763438220,474.35,474.35,474.35,474.35,1381
2025-11-18,09:28:00,1763438280,474.5,474.5,472.8,472.8,1411
2025-11-18,09:29:00,1763438340,474.9,474.9,474.9,474.9,
2025-11-18,09:30:00,1763438400,472.8,472.8,472.8,472.8,1512
2025-11-18,09:33:00,1763438580,473.9,473.9,473.6,473.6,1637
2025-11-18,09:34:00,1763438640,473.9,473.9,473.6,473.6,1656
2025-11-18,09:36:00,1763438760,472.8,472.8,472.8,472.8,1658
2025-11-18,09:37:00,1763438820,470.95,470.95,470.95,470.95,1724
2025-11-18,09:38:00,1763438880,470,470.2,470,470.2,1874
2025-11-18,09:39:00,1763438940,470.25,470.3,470.25,470.3,1899
2025-11-18,09:40:00,1763439000,471.7,471.7,470.55,471.45,2015
2025-11-18,09:41:00,1763439060,470.3,470.3,470.3,470.3,2016
2025-11-18,09:44:00,1763439240,471.1,471.1,471.1,471.1,2041
2025-11-18,09:46:00,1763439360,470.25,470.25,470.25,470.25,2087
2025-11-18,09:47:00,1763439420,471.1,471.1,470.4,470.4,2090
2025-11-18,09:51:00,1763439660,470.4,470.4,470.4,470.4,2121
2025-11-18,09:55:00,1763439900,471,471,470.4,470.4,2223
2025-11-18,09:56:00,1763439960,470.4,470.4,470.4,470.4,2233
2025-11-18,09:57:00,1763440020,470,470,470,470,2266
2025-11-18,09:58:00,1763440080,470,470,470,470,2267
2025-11-18,10:00:00,1763440200,470.95,470.95,470.95,470.95,2317
2025-11-18,10:02:00,1763440320,470.85,470.95,470.85,470.95,2320
2025-11-18,10:03:00,1763440380,470.3,470.3,470.3,470.3,2366
2025-11-18,10:04:00,1763440440,470,470,469,469,2557
2025-11-18,10:06:00,1763440560,469,469,469,469,2579
2025-11-18,10:07:00,1763440620,469,469,469,469,2594
2025-11-18,10:13:00,1763440980,469,469,469,469,2609
2025-11-18,10:14:00,1763441040,469,469,469,469,2711
2025-11-18,10:17:00,1763441220,471.65,471.65,469,469,3297
2025-11-18,10:19:00,1763441340,469.25,469.25,469,469,3328
2025-11-18,10:23:00,1763441580,469,469,469,469,3361
2025-11-18,10:24:00,1763441640,468.75,468.75,468.75,468.75,3412
2025-11-18,10:25:00,1763441700,468.1,468.1,468.1,468.1,3450
2025-11-18,10:26:00,1763441760,468.55,468.6,468.55,468.6,3519
2025-11-18,10:29:00,1763441940,469.35,469.35,469.35,469.35,3561
2025-11-18,10:36:00,1763442360,469.95,469.95,469.95,469.95,3611
2025-11-18,10:40:00,1763442600,469.1,469.1,469.1,469.1,3612
2025-11-18,10:41:00,1763442660,470.65,470.65,470.25,470.25,3763
2025-11-18,10:44:00,1763442840,471.4,471.4,470.55,470.55,3768
2025-11-18,10:45:00,1763442900,470.4,470.4,470.4,470.4,3783
2025-11-18,10:47:00,1763443020,470.35,470.35,470.35,470.35,3794
2025-11-18,10:48:00,1763443080,471.3,471.4,470.4,471.4,3916
2025-11-18,10:49:00,1763443140,470.35,471.4,470.35,470.55,4045
2025-11-18,10:51:00,1763443260,470.3,470.3,470.3,470.3,4059
2025-11-18,10:54:00,1763443440,471.35,471.35,470.35,470.35,4073
2025-11-18,11:03:00,1763443980,470.3,470.3,470.3,470.3,4083
2025-11-18,11:11:00,1763444460,470.3,470.3,470.3,470.3,4088
2025-11-18,11:21:00,1763445060,471.2,471.2,471.2,471.2,4108
2025-11-18,11:29:00,1763445540,470.25,470.25,470.25,470.25,4188
2025-11-18,11:33:00,1763445780,470.3,470.3,470.3,470.3,4202
2025-11-18,11:35:00,1763445900,470.3,470.3,470.3,470.3,4212
2025-11-18,11:38:00,1763446080,471,471,471,471,4262
2025-11-18,11:42:00,1763446320,470.65,470.65,470.65,470.65,4267
2025-11-18,11:46:00,1763446560,471.05,471.05,471.05,471.05,4317
2025-11-18,11:47:00,1763446620,472.15,475.6,472.15,475.6,5147
2025-11-18,11:48:00,1763446680,475.05,475.1,475.05,475.1,5149
2025-11-18,11:49:00,1763446740,475.05,475.05,475.05,475.05,5150
2025-11-18,11:50:00,1763446800,476.05,476.1,475,475.9,5371
2025-11-18,11:51:00,1763446860,476.7,476.7,475.3,475.3,5474
2025-11-18,11:54:00,1763447040,475.1,475.1,475,475,5522
2025-11-18,11:56:00,1763447160,476.1,476.1,475.85,475.85,5596
2025-11-18,11:57:00,1763447220,476.6,476.6,476.6,476.6,5597
2025-11-18,12:01:00,1763447460,475.7,475.7,475.7,475.7,5607
2025-11-18,12:03:00,1763447580,475.65,475.65,475.65,475.65,5618
2025-11-18,12:04:00,1763447640,475.3,475.3,475.3,475.3,5631
2025-11-18,12:05:00,1763447700,474.3,475.05,474.3,475,6081
2025-11-18,12:06:00,1763447760,475,475,475,475,6097
2025-11-18,12:08:00,1763447880,475,475,475,475,6108
2025-11-18,12:09:00,1763447940,475,475,475,475,6127
2025-11-18,12:10:00,1763448000,475,475,475,475,6173
2025-11-18,12:11:00,1763448060,475.05,475.05,475.05,475.05,6184
2025-11-18,12:13:00,1763448180,475,475,475,475,6198
2025-11-18,12:14:00,1763448240,475.6,475.6,475.6,475.6,6276
2025-11-18,12:16:00,1763448360,475,475,475,475,6290
2025-11-18,12:17:00,1763448420,475,475,475,475,6339
2025-11-18,12:20:00,1763448600,475,475,475,475,6355
2025-11-18,12:22:00,1763448720,475,475,475,475,6394
2025-11-18,12:23:00,1763448780,475,475,475,475,6443
2025-11-18,12:24:00,1763448840,475,475,475,475,6468
2025-11-18,12:25:00,1763448900,475,475,475,475,6477
2025-11-18,12:32:00,1763449320,474.4,475,474.4,475,6745
2025-11-18,12:33:00,1763449380,475,475,475,475,6760
2025-11-18,12:34:00,1763449440,475,475,475,475,6775
2025-11-18,12:35:00,1763449500,475,475,475,475,6784
2025-11-18,12:36:00,1763449560,475,475,475,475,6796
2025-11-18,12:37:00,1763449620,475,475,475,475,6804
2025-11-18,12:39:00,1763449740,475,475,475,475,6819
2025-11-18,12:41:00,1763449860,475,475,475,475,6828
2025-11-18,12:42:00,1763449920,475,475,475,475,6841
2025-11-18,12:46:00,1763450160,475,475,475,475,6899
2025-11-18,12:53:00,1763450580,475,475,475,475,6900
2025-11-18,12:58:00,1763450880,475,475,475,475,6907
2025-11-18,13:00:00,1763451000,475,475,475,475,6953
2025-11-18,13:05:00,1763451300,475,475,475,475,6968
2025-11-18,13:18:00,1763452080,475.4,475.4,475.3,475.3,7069
2025-11-18,13:19:00,1763452140,475.15,475.15,475.15,475.15,7076
2025-11-18,13:20:00,1763452200,475.05,475.05,475,475,7090
2025-11-18,13:21:00,1763452260,475.45,475.45,475.45,475.45,7578
2025-11-18,13:22:00,1763452320,475,475,475,475,7626
2025-11-18,13:23:00,1763452380,475,475,475,475,7644
2025-11-18,13:24:00,1763452440,475,475,475,475,7687
2025-11-18,13:25:00,1763452500,475,475,475,475,7754
2025-11-18,13:26:00,1763452560,475,475,475,475,7828
2025-11-18,13:29:00,1763452740,475,475,475,475,7833
2025-11-18,13:32:00,1763452920,475,475,475,475,7838
2025-11-18,13:33:00,1763452980,475,475,475,475,7969
2025-11-18,13:34:00,1763453040,475,475,475,475,8081
2025-11-18,13:35:00,1763453100,475,475,475,475,8106
2025-11-18,13:36:00,1763453160,475,475,475,475,8111
2025-11-18,13:37:00,1763453220,475,475,475,475,8118
2025-11-18,13:38:00,1763453280,475,475,475,475,8135
2025-11-18,13:39:00,1763453340,475,475,475,475,8153
2025-11-18,13:40:00,1763453400,475,475,475,475,8175
2025-11-18,13:41:00,1763453460,475,475,475,475,8181
2025-11-18,13:42:00,1763453520,475,475,475,475,8186
2025-11-18,13:43:00,1763453580,475,475,475,475,8193
2025-11-18,13:44:00,1763453640,475,475,475,475,8199
2025-11-18,13:45:00,1763453700,475,475,475,475,8205
2025-11-18,13:46:00,1763453760,475,475,475,475,8211
2025-11-18,13:47:00,1763453820,475,475,475,475,8243
2025-11-18,13:48:00,1763453880,475,475,475,475,8298
2025-11-18,13:49:00,1763453940,475,475,475,475,8331
2025-11-18,13:50:00,1763454000,475,475,475,475,8336
2025-11-18,13:51:00,1763454060,475,475,475,475,8353
2025-11-18,13:52:00,1763454120,475.1,475.1,475.1,475.1,8361
2025-11-18,13:53:00,1763454180,475,475.2,475,475.1,8447
2025-11-18,13:54:00,1763454240,475.25,475.95,475.05,475.95,8456
2025-11-18,13:55:00,1763454300,475.8,475.9,475.4,475.9,8467
2025-11-18,13:56:00,1763454360,475.5,476,475.5,476,8477
2025-11-18,13:57:00,1763454420,475.55,476,475.55,476,8488
2025-11-18,13:58:00,1763454480,475.75,475.9,475.05,475.85,8507
2025-11-18,13:59:00,1763454540,475.8,475.8,475.1,475.2,8525
2025-11-18,14:00:00,1763454600,475.85,475.85,475,475.85,8535
2025-11-18,14:01:00,1763454660,475.25,475.9,475.25,475.9,8545
2025-11-18,14:02:00,1763454720,475.55,475.95,475.55,475.95,8555
2025-11-18,14:03:00,1763454780,476,476,474.4,474.4,8842
2025-11-18,14:04:00,1763454840,475.85,475.85,475.65,475.85,8852
2025-11-18,14:05:00,1763454900,475.65,475.85,475.65,475.85,8862
2025-11-18,14:06:00,1763454960,475.6,475.85,475.6,475.85,8871
2025-11-18,14:07:00,1763455020,475.35,475.85,475.3,475.85,8920
2025-11-18,14:08:00,1763455080,475.35,475.85,475.35,475.85,8930
2025-11-18,14:09:00,1763455140,475.4,475.75,475.35,475.75,8947
2025-11-18,14:10:00,1763455200,475.85,475.85,475,475.65,8983
