Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:41,1739785260,1706.85,1710.4,1705.75,1709.1,39571.0
2025-02-17,09:42,1739785320,1707.95,1708.4,1706.6,1707.15,39824.0
2025-02-17,09:43,1739785380,1708.35,1708.45,1707.05,1708.1,40586.0
2025-02-17,09:44,1739785440,1709.15,1728.0,1709.15,1728.0,43725.0
2025-02-17,09:45,1739785500,1727.4,1733.9,1723.45,1733.9,47411.0
2025-02-17,09:46,1739785560,1733.95,1733.95,1725.55,1728.2,52218.0
2025-02-17,09:47,1739785620,1727.55,1729.95,1726.55,1729.3,54410.0
2025-02-17,09:48,1739785680,1729.65,1735.15,1729.65,1731.7,62155.0
2025-02-17,09:49,1739785740,1731.45,1733.05,1729.8,1732.0,63789.0
2025-02-17,09:50,1739785800,1731.9,1732.9,1726.6,1726.8,64211.0
2025-02-17,09:51,1739785860,1726.3,1728.45,1726.3,1727.65,64556.0
2025-02-17,09:52,1739785920,1726.55,1728.0,1725.55,1725.55,65598.0
2025-02-17,09:53,1739785980,1725.75,1726.4,1719.0,1719.0,66758.0
2025-02-17,09:54,1739786040,1719.05,1719.05,1715.85,1718.25,67869.0
2025-02-17,09:55,1739786100,1716.9,1720.55,1715.3,1720.55,70595.0
2025-02-17,09:56,1739786160,1718.8,1723.85,1718.65,1723.4,71737.0
2025-02-17,09:57,1739786220,1723.85,1732.55,1723.7,1728.2,73739.0
2025-02-17,09:58,1739786280,1728.55,1731.4,1728.3,1728.35,75872.0
2025-02-17,09:59,1739786340,1728.25,1728.75,1724.55,1725.85,78251.0
2025-02-17,10:00,1739786400,1726.5,1726.8,1722.55,1722.55,78979.0
2025-02-17,10:01,1739786460,1723.45,1723.45,1718.85,1718.85,79753.0
2025-02-17,10:02,1739786520,1718.9,1719.95,1717.85,1718.0,82249.0
2025-02-17,10:03,1739786580,1718.95,1719.1,1718.05,1718.7,83370.0
2025-02-17,10:04,1739786640,1718.05,1720.8,1718.05,1720.05,84107.0
2025-02-17,10:05,1739786700,1718.55,1721.15,1718.25,1718.9,84439.0
2025-02-17,10:06,1739786760,1718.25,1719.75,1718.25,1718.65,85181.0
2025-02-17,10:07,1739786820,1717.7,1718.5,1716.9,1716.9,86181.0
2025-02-17,10:08,1739786880,1717.0,1719.9,1715.45,1719.85,87462.0
2025-02-17,10:09,1739786940,1721.15,1721.15,1719.1,1719.2,87625.0
2025-02-17,10:10,1739787000,1717.5,1717.5,1715.45,1715.45,87827.0
2025-02-17,10:11,1739787060,1715.0,1715.85,1713.0,1713.0,90133.0
2025-02-17,10:12,1739787120,1712.05,1712.9,1708.05,1710.15,90638.0
2025-02-17,10:13,1739787180,1709.3,1710.15,1706.55,1707.0,90859.0
2025-02-17,10:14,1739787240,1708.6,1708.95,1707.5,1708.95,91335.0
2025-02-17,10:15,1739787300,1709.2,1709.2,1705.55,1705.55,91828.0
2025-02-17,10:16,1739787360,1706.15,1706.45,1703.2,1703.2,91860.0
2025-02-17,10:17,1739787420,1703.85,1705.7,1703.85,1705.6,92253.0
2025-02-17,10:18,1739787480,1707.0,1707.0,1703.0,1703.05,94007.0
2025-02-17,10:19,1739787540,1703.0,1705.6,1703.0,1705.6,94468.0
2025-02-17,10:20,1739787600,1707.1,1707.45,1704.15,1707.45,94820.0
2025-02-17,10:21,1739787660,1710.3,1713.45,1708.65,1713.45,97011.0
2025-02-17,10:22,1739787720,1712.85,1714.45,1711.4,1713.2,97522.0
2025-02-17,10:23,1739787780,1712.25,1712.75,1711.15,1712.6,97957.0
2025-02-17,10:24,1739787840,1712.65,1712.7,1710.0,1711.0,98883.0
2025-02-17,10:25,1739787900,1711.05,1711.05,1707.4,1707.45,100204.0
2025-02-17,10:26,1739787960,1708.2,1710.8,1707.75,1709.7,101033.0
2025-02-17,10:27,1739788020,1710.6,1713.05,1710.55,1712.0,101886.0
2025-02-17,10:28,1739788080,1711.8,1716.0,1711.8,1714.5,102779.0
2025-02-17,10:29,1739788140,1716.1,1719.05,1714.75,1719.05,104479.0
2025-02-17,10:30,1739788200,1720.35,1720.8,1719.05,1720.1,105860.0
2025-02-17,10:31,1739788260,1720.9,1721.45,1718.1,1718.1,107043.0
2025-02-17,10:32,1739788320,1717.55,1717.55,1715.25,1716.35,108902.0
2025-02-17,10:33,1739788380,1715.05,1715.1,1713.75,1713.75,109041.0
2025-02-17,10:34,1739788440,1714.7,1715.65,1714.7,1715.65,109126.0
2025-02-17,10:35,1739788500,1715.6,1715.65,1715.35,1715.65,109390.0
2025-02-17,10:36,1739788560,1714.95,1722.5,1714.95,1722.1,115317.0
2025-02-17,10:37,1739788620,1722.65,1726.6,1721.95,1726.1,115998.0
2025-02-17,10:38,1739788680,1727.35,1727.35,1722.2,1722.55,116396.0
2025-02-17,10:39,1739788740,1721.95,1721.95,1719.3,1720.1,116955.0
2025-02-17,10:40,1739788800,1720.8,1720.8,1718.2,1718.55,117088.0
2025-02-17,10:41,1739788860,1718.65,1720.05,1717.3,1720.05,117931.0
2025-02-17,10:42,1739788920,1719.65,1720.8,1719.65,1720.15,117977.0
2025-02-17,10:43,1739788980,1720.1,1720.8,1719.95,1720.8,118050.0
2025-02-17,10:44,1739789040,1722.0,1723.9,1719.4,1723.9,118264.0
2025-02-17,10:45,1739789100,1724.2,1725.75,1724.2,1725.75,118419.0
2025-02-17,10:46,1739789160,1724.45,1724.45,1721.05,1721.25,118650.0
2025-02-17,10:47,1739789220,1721.6,1722.3,1721.25,1722.3,119359.0
2025-02-17,10:48,1739789280,1722.0,1722.0,1722.0,1722.0,119364.0
2025-02-17,10:49,1739789340,1722.3,1723.05,1721.55,1722.75,119582.0
2025-02-17,10:50,1739789400,1721.9,1722.6,1721.45,1722.6,119590.0
2025-02-17,10:51,1739789460,1722.25,1722.65,1720.8,1721.0,120069.0
2025-02-17,10:52,1739789520,1721.6,1721.6,1721.0,1721.55,120909.0
2025-02-17,10:53,1739789580,1722.1,1722.1,1722.1,1722.1,120917.0
2025-02-17,10:54,1739789640,1722.05,1722.05,1718.7,1718.75,121536.0
2025-02-17,10:55,1739789700,1719.6,1720.05,1718.45,1718.45,122851.0
2025-02-17,10:56,1739789760,1718.85,1718.95,1715.9,1717.95,124329.0
2025-02-17,10:57,1739789820,1718.65,1720.0,1718.65,1718.75,124910.0
2025-02-17,10:58,1739789880,1718.4,1718.4,1714.45,1714.65,125090.0
2025-02-17,10:59,1739789940,1713.85,1714.65,1713.05,1713.85,125460.0
2025-02-17,11:00,1739790000,1713.0,1714.65,1713.0,1714.65,125907.0
2025-02-17,11:01,1739790060,1713.55,1714.5,1712.0,1712.0,126076.0
2025-02-17,11:02,1739790120,1712.7,1714.5,1712.7,1713.35,126592.0
2025-02-17,11:03,1739790180,1712.0,1712.0,1708.65,1708.65,126866.0
2025-02-17,11:04,1739790240,1707.1,1709.5,1707.1,1709.4,127086.0
2025-02-17,11:05,1739790300,1709.5,1709.5,1706.25,1707.85,127508.0
2025-02-17,11:06,1739790360,1707.55,1710.1,1707.55,1709.25,128373.0
2025-02-17,11:07,1739790420,1708.3,1710.05,1707.7,1708.65,128651.0
2025-02-17,11:08,1739790480,1708.4,1712.9,1708.4,1710.8,128804.0
2025-02-17,11:09,1739790540,1709.5,1710.3,1709.05,1709.45,129085.0
2025-02-17,11:10,1739790600,1708.55,1709.7,1708.0,1708.5,129266.0
2025-02-17,11:11,1739790660,1708.0,1708.8,1707.25,1708.05,129588.0
2025-02-17,11:12,1739790720,1708.6,1708.6,1704.05,1704.05,129937.0
2025-02-17,11:13,1739790780,1704.65,1705.05,1703.0,1703.1,130159.0
2025-02-17,11:14,1739790840,1703.2,1705.7,1702.05,1702.05,131856.0
2025-02-17,11:15,1739790900,1701.85,1703.3,1700.8,1702.25,133601.0
2025-02-17,11:16,1739790960,1703.1,1703.7,1702.0,1702.0,134001.0
2025-02-17,11:17,1739791020,1701.25,1703.85,1701.25,1702.45,135212.0
2025-02-17,11:18,1739791080,1703.45,1706.2,1702.75,1703.8,135479.0
2025-02-17,11:19,1739791140,1703.05,1704.35,1700.95,1700.95,135964.0
2025-02-17,11:20,1739791200,1701.6,1703.9,1700.7,1701.75,136708.0
2025-02-17,11:21,1739791260,1702.6,1702.6,1700.6,1700.6,137359.0
2025-02-17,11:22,1739791320,1700.85,1702.8,1700.85,1702.05,138038.0
2025-02-17,11:23,1739791380,1702.55,1706.05,1702.55,1705.75,139271.0
2025-02-17,11:24,1739791440,1705.9,1709.95,1705.75,1709.95,139930.0
2025-02-17,11:25,1739791500,1709.45,1710.8,1707.45,1707.8,140699.0
2025-02-17,11:26,1739791560,1708.4,1708.8,1705.25,1706.05,141541.0
2025-02-17,11:27,1739791620,1706.0,1706.05,1703.65,1705.1,141665.0
2025-02-17,11:28,1739791680,1704.55,1707.45,1704.55,1706.75,142259.0
2025-02-17,11:29,1739791740,1706.7,1706.7,1703.5,1704.65,143253.0
2025-02-17,11:30,1739791800,1705.0,1706.6,1705.0,1706.35,144303.0
2025-02-17,11:31,1739791860,1706.6,1707.1,1705.85,1707.1,144643.0
2025-02-17,11:32,1739791920,1707.05,1707.05,1704.0,1704.0,145352.0
2025-02-17,11:33,1739791980,1704.95,1705.45,1704.0,1704.65,145533.0
2025-02-17,11:34,1739792040,1704.0,1707.05,1704.0,1705.1,146405.0
2025-02-17,11:35,1739792100,1706.1,1706.1,1702.0,1704.5,148292.0
2025-02-17,11:36,1739792160,1704.75,1704.75,1702.0,1702.0,148386.0
2025-02-17,11:37,1739792220,1700.5,1701.4,1700.0,1700.85,149962.0
2025-02-17,11:38,1739792280,1700.0,1702.75,1699.85,1699.85,154605.0
2025-02-17,11:39,1739792340,1699.95,1700.75,1699.75,1699.75,155273.0
2025-02-17,11:40,1739792400,1700.05,1700.3,1699.55,1699.55,156586.0
2025-02-17,11:41,1739792460,1699.85,1702.1,1699.85,1700.9,157212.0
2025-02-17,11:42,1739792520,1701.05,1701.5,1700.15,1700.5,157692.0
2025-02-17,11:43,1739792580,1700.8,1701.9,1699.55,1700.1,158167.0
2025-02-17,11:44,1739792640,1699.55,1701.9,1699.55,1701.85,158908.0
2025-02-17,11:45,1739792700,1702.15,1702.15,1701.1,1701.35,159168.0
2025-02-17,11:46,1739792760,1701.0,1701.0,1694.9,1694.9,160973.0
2025-02-17,11:47,1739792820,1695.6,1696.15,1693.9,1694.4,162621.0
2025-02-17,11:48,1739792880,1695.45,1695.45,1692.55,1694.6,163173.0
2025-02-17,11:49,1739792940,1694.1,1697.4,1693.0,1693.5,166034.0
2025-02-17,11:50,1739793000,1693.25,1694.25,1693.0,1693.65,166431.0
2025-02-17,11:51,1739793060,1693.85,1694.25,1693.85,1694.25,166936.0
2025-02-17,11:52,1739793120,1694.85,1702.05,1694.25,1700.05,172797.0
2025-02-17,11:53,1739793180,1700.45,1700.65,1697.85,1698.05,173428.0
2025-02-17,11:54,1739793240,1698.4,1698.4,1696.9,1697.65,173521.0
2025-02-17,11:55,1739793300,1697.85,1698.25,1697.6,1698.25,173950.0
2025-02-17,11:56,1739793360,1697.9,1698.7,1695.05,1695.7,175441.0
2025-02-17,11:57,1739793420,1696.0,1698.55,1696.0,1696.6,175987.0
2025-02-17,11:58,1739793480,1698.0,1699.15,1697.45,1698.1,176749.0
2025-02-17,11:59,1739793540,1698.8,1699.45,1698.05,1698.05,177144.0
2025-02-17,12:00,1739793600,1698.1,1701.75,1697.85,1699.85,178424.0
2025-02-17,12:01,1739793660,1698.75,1699.6,1696.0,1696.0,178679.0
2025-02-17,12:02,1739793720,1696.75,1696.75,1694.05,1694.05,179119.0
2025-02-17,12:03,1739793780,1694.1,1696.3,1694.1,1696.3,179647.0
2025-02-17,12:04,1739793840,1698.0,1699.0,1697.25,1698.7,180880.0
2025-02-17,12:05,1739793900,1697.35,1698.05,1695.0,1695.25,181059.0
2025-02-17,12:06,1739793960,1696.3,1696.3,1694.8,1696.0,182435.0
2025-02-17,12:07,1739794020,1694.6,1695.35,1692.0,1693.45,184538.0
2025-02-17,12:08,1739794080,1693.05,1697.0,1693.05,1695.35,185537.0
2025-02-17,12:09,1739794140,1696.0,1697.9,1693.5,1697.9,187291.0
2025-02-17,12:10,1739794200,1697.7,1697.7,1695.55,1696.65,187425.0
2025-02-17,12:11,1739794260,1695.8,1698.25,1695.8,1696.9,188517.0
2025-02-17,12:12,1739794320,1696.2,1699.5,1695.5,1698.0,189182.0
2025-02-17,12:13,1739794380,1699.15,1699.65,1695.6,1695.6,189737.0
2025-02-17,12:14,1739794440,1696.6,1696.75,1695.5,1695.5,190031.0
2025-02-17,12:15,1739794500,1696.05,1696.05,1695.1,1695.8,190674.0
2025-02-17,12:16,1739794560,1695.0,1696.2,1694.55,1696.05,191183.0
2025-02-17,12:17,1739794620,1696.0,1696.0,1694.7,1695.0,191246.0
2025-02-17,12:18,1739794680,1695.45,1697.35,1695.0,1696.45,191534.0
2025-02-17,12:19,1739794740,1695.95,1696.2,1694.55,1695.05,191854.0
2025-02-17,12:20,1739794800,1694.6,1695.75,1693.7,1694.2,192394.0
2025-02-17,12:21,1739794860,1694.5,1696.0,1694.05,1696.0,193263.0
2025-02-17,12:22,1739794920,1694.55,1695.5,1694.5,1695.0,193534.0
2025-02-17,12:23,1739794980,1694.5,1694.95,1694.5,1694.7,193783.0
2025-02-17,12:24,1739795040,1694.95,1694.95,1694.75,1694.95,193982.0
2025-02-17,12:25,1739795100,1694.9,1694.95,1694.7,1694.75,194164.0
2025-02-17,12:26,1739795160,1694.7,1694.95,1694.3,1694.35,194502.0
2025-02-17,12:27,1739795220,1694.65,1697.7,1694.3,1696.65,194807.0
2025-02-17,12:28,1739795280,1697.0,1698.25,1695.85,1697.9,195462.0
2025-02-17,12:29,1739795340,1697.55,1697.6,1696.05,1697.1,195784.0
2025-02-17,12:30,1739795400,1695.8,1696.85,1695.0,1695.7,195972.0
2025-02-17,12:31,1739795460,1696.45,1699.2,1696.45,1697.3,196541.0
2025-02-17,12:32,1739795520,1697.55,1699.5,1695.85,1696.7,197313.0
2025-02-17,12:33,1739795580,1695.2,1696.3,1695.2,1696.2,198388.0
2025-02-17,12:34,1739795640,1696.05,1697.2,1696.0,1696.65,198867.0
2025-02-17,12:35,1739795700,1697.0,1697.0,1694.25,1694.85,199603.0
2025-02-17,12:36,1739795760,1695.45,1695.45,1692.5,1693.45,201063.0
2025-02-17,12:37,1739795820,1693.65,1695.0,1692.05,1692.6,201904.0
2025-02-17,12:38,1739795880,1692.05,1693.75,1692.0,1692.9,202368.0
2025-02-17,12:39,1739795940,1693.75,1693.75,1692.75,1692.75,202408.0
2025-02-17,12:40,1739796000,1693.05,1693.05,1692.1,1693.0,202722.0
2025-02-17,12:41,1739796060,1692.3,1697.4,1692.3,1697.4,202999.0
2025-02-17,12:42,1739796120,1699.1,1699.1,1693.5,1696.35,203320.0
2025-02-17,12:43,1739796180,1696.4,1696.6,1693.55,1694.75,203403.0
2025-02-17,12:44,1739796240,1695.05,1695.1,1693.55,1693.55,203907.0
2025-02-17,12:45,1739796300,1695.0,1695.45,1694.85,1694.85,204045.0
2025-02-17,12:46,1739796360,1694.1,1697.55,1694.1,1697.55,204242.0
2025-02-17,12:47,1739796420,1697.7,1698.2,1693.8,1694.7,204412.0
2025-02-17,12:48,1739796480,1693.8,1694.65,1693.65,1694.65,205362.0
2025-02-17,12:49,1739796540,1694.7,1694.7,1693.65,1693.7,205825.0
2025-02-17,12:50,1739796600,1694.55,1695.2,1694.2,1695.05,205904.0
2025-02-17,12:51,1739796660,1695.65,1697.2,1695.65,1696.95,205982.0
2025-02-17,12:52,1739796720,1696.55,1697.7,1696.55,1697.7,206211.0
2025-02-17,12:53,1739796780,1697.15,1698.4,1696.95,1697.5,206700.0
2025-02-17,12:54,1739796840,1697.55,1698.2,1695.0,1695.4,207033.0
2025-02-17,12:55,1739796900,1695.0,1695.55,1695.0,1695.55,207057.0
2025-02-17,12:56,1739796960,1694.6,1695.2,1694.6,1695.0,207267.0
2025-02-17,12:57,1739797020,1695.2,1695.2,1694.0,1694.8,207314.0
2025-02-17,12:58,1739797080,1694.85,1695.55,1694.5,1695.35,207877.0
2025-02-17,12:59,1739797140,1694.55,1694.95,1694.0,1694.95,208181.0
2025-02-17,13:00,1739797200,1694.85,1696.3,1694.85,1696.3,208550.0
2025-02-17,13:01,1739797260,1696.45,1697.8,1696.25,1696.3,208759.0
2025-02-17,13:02,1739797320,1694.0,1695.0,1693.6,1695.0,209154.0
2025-02-17,13:03,1739797380,1694.95,1696.45,1694.95,1696.35,209425.0
2025-02-17,13:04,1739797440,1696.3,1696.3,1694.8,1695.25,209839.0
2025-02-17,13:05,1739797500,1694.8,1694.8,1693.55,1694.15,210108.0
2025-02-17,13:06,1739797560,1694.2,1694.2,1692.75,1694.1,211141.0
2025-02-17,13:07,1739797620,1693.55,1693.85,1693.15,1693.8,211228.0
2025-02-17,13:08,1739797680,1693.4,1693.95,1693.0,1693.55,211874.0
2025-02-17,13:09,1739797740,1693.8,1694.35,1692.1,1692.6,212295.0
2025-02-17,13:10,1739797800,1693.5,1693.5,1692.0,1693.35,213001.0
2025-02-17,13:11,1739797860,1692.65,1692.65,1692.0,1692.0,213234.0
2025-02-17,13:12,1739797920,1692.45,1692.8,1692.0,1692.15,213545.0
2025-02-17,13:13,1739797980,1692.0,1692.55,1692.0,1692.5,213924.0
2025-02-17,13:14,1739798040,1692.0,1692.45,1690.0,1690.0,216361.0
2025-02-17,13:15,1739798100,1690.4,1690.4,1688.2,1689.3,217011.0
2025-02-17,13:16,1739798160,1689.05,1689.95,1683.5,1683.5,219300.0
2025-02-17,13:17,1739798220,1683.95,1686.85,1683.95,1686.85,220999.0
2025-02-17,13:18,1739798280,1686.9,1687.2,1686.9,1687.2,221213.0
2025-02-17,13:19,1739798340,1688.55,1689.05,1687.4,1689.05,221469.0
2025-02-17,13:20,1739798400,1689.15,1690.4,1687.5,1687.65,221761.0
2025-02-17,13:21,1739798460,1688.4,1688.4,1687.0,1687.5,221884.0
2025-02-17,13:22,1739798520,1687.15,1687.85,1687.0,1687.0,222170.0
2025-02-17,13:23,1739798580,1687.8,1688.7,1687.1,1688.55,223010.0
2025-02-17,13:24,1739798640,1689.5,1689.95,1688.65,1689.35,223316.0
2025-02-17,13:25,1739798700,1689.0,1690.15,1688.7,1688.7,223727.0
2025-02-17,13:26,1739798760,1688.55,1688.55,1687.0,1687.65,224201.0
2025-02-17,13:27,1739798820,1687.5,1687.55,1687.0,1687.55,224388.0
2025-02-17,13:28,1739798880,1687.25,1688.1,1687.25,1688.1,224773.0
2025-02-17,13:29,1739798940,1688.05,1688.6,1684.45,1684.45,225702.0
2025-02-17,13:30,1739799000,1685.25,1685.25,1683.9,1683.9,225861.0
2025-02-17,13:31,1739799060,1684.25,1684.25,1681.15,1681.15,226369.0
2025-02-17,13:32,1739799120,1681.25,1684.2,1681.25,1683.5,227601.0
2025-02-17,13:33,1739799180,1684.0,1687.6,1683.65,1687.6,228257.0
2025-02-17,13:34,1739799240,1688.2,1692.55,1688.2,1692.55,228743.0
2025-02-17,13:35,1739799300,1692.45,1692.75,1689.05,1690.25,229716.0
2025-02-17,13:36,1739799360,1691.35,1691.35,1688.5,1689.0,230303.0
2025-02-17,13:37,1739799420,1688.0,1692.45,1688.0,1692.45,233527.0
2025-02-17,13:38,1739799480,1692.7,1698.35,1692.7,1697.6,237056.0
2025-02-17,13:39,1739799540,1695.8,1697.2,1695.8,1696.55,238632.0
2025-02-17,13:40,1739799600,1695.4,1698.6,1695.0,1698.6,239744.0
2025-02-17,13:41,1739799660,1698.75,1703.05,1698.75,1703.05,240703.0
2025-02-17,13:42,1739799720,1703.0,1705.0,1702.4,1704.3,241607.0
2025-02-17,13:43,1739799780,1704.6,1706.2,1702.2,1702.2,242968.0
2025-02-17,13:44,1739799840,1701.3,1704.45,1700.4,1701.45,245186.0
2025-02-17,13:45,1739799900,1700.55,1701.3,1697.0,1697.0,246559.0
2025-02-17,13:46,1739799960,1696.9,1698.3,1695.1,1695.75,249188.0
2025-02-17,13:47,1739800020,1695.85,1695.85,1691.65,1691.65,249417.0
2025-02-17,13:48,1739800080,1693.3,1695.2,1693.05,1694.0,249768.0
2025-02-17,13:49,1739800140,1695.2,1695.2,1693.0,1693.6,250243.0
2025-02-17,13:50,1739800200,1693.65,1694.45,1693.3,1693.6,250574.0
2025-02-17,13:51,1739800260,1694.55,1695.45,1692.75,1692.95,251078.0
2025-02-17,13:52,1739800320,1692.4,1692.4,1689.3,1689.35,251897.0
2025-02-17,13:53,1739800380,1690.4,1690.75,1689.3,1689.65,252139.0
2025-02-17,13:54,1739800440,1690.4,1692.9,1690.3,1692.55,252266.0
2025-02-17,13:55,1739800500,1692.05,1692.65,1690.45,1691.0,252843.0
2025-02-17,13:56,1739800560,1690.55,1690.55,1687.55,1689.95,253902.0
2025-02-17,13:57,1739800620,1690.3,1690.5,1688.95,1689.0,254388.0
2025-02-17,13:58,1739800680,1691.2,1692.45,1688.95,1688.95,255373.0
2025-02-17,13:59,1739800740,1690.2,1691.5,1688.95,1691.5,255514.0
2025-02-17,14:00,1739800800,1691.3,1691.5,1690.35,1691.45,255736.0
2025-02-17,14:01,1739800860,1691.5,1695.65,1690.95,1694.45,256358.0
2025-02-17,14:02,1739800920,1694.25,1696.85,1694.25,1694.5,256706.0
2025-02-17,14:03,1739800980,1694.55,1694.55,1691.75,1692.55,256770.0
2025-02-17,14:04,1739801040,1691.6,1692.05,1690.6,1690.6,256902.0
2025-02-17,14:05,1739801100,1691.25,1691.35,1689.35,1690.65,257537.0
2025-02-17,14:06,1739801160,1690.4,1690.65,1688.5,1689.25,258184.0
2025-02-17,14:07,1739801220,1688.55,1690.05,1688.55,1689.95,259109.0
2025-02-17,14:08,1739801280,1690.8,1690.8,1689.9,1690.35,259243.0
2025-02-17,14:09,1739801340,1689.35,1690.2,1689.25,1689.3,259283.0
2025-02-17,14:10,1739801400,1688.95,1690.95,1688.9,1690.75,259983.0
2025-02-17,14:11,1739801460,1690.8,1692.9,1690.8,1692.5,260153.0
2025-02-17,14:12,1739801520,1691.85,1693.55,1691.85,1693.2,260288.0
2025-02-17,14:13,1739801580,1693.95,1694.75,1693.3,1693.7,260409.0
2025-02-17,14:14,1739801640,1693.75,1693.75,1691.1,1691.95,260555.0
2025-02-17,14:15,1739801700,1691.2,1692.65,1691.2,1692.05,260975.0
2025-02-17,14:16,1739801760,1691.5,1691.9,1691.3,1691.8,261099.0
2025-02-17,14:17,1739801820,1692.9,1694.65,1691.3,1691.85,262043.0
2025-02-17,14:18,1739801880,1691.75,1692.35,1691.2,1691.75,262216.0
2025-02-17,14:19,1739801940,1690.8,1692.35,1690.8,1692.2,262735.0
2025-02-17,14:20,1739802000,1693.05,1693.05,1690.25,1690.25,262791.0
2025-02-17,14:21,1739802060,1690.2,1691.15,1689.15,1690.25,263082.0
2025-02-17,14:22,1739802120,1691.15,1692.85,1690.25,1692.3,263606.0
2025-02-17,14:23,1739802180,1691.9,1692.8,1691.4,1692.7,263711.0
2025-02-17,14:24,1739802240,1692.65,1693.6,1690.6,1690.6,263820.0
2025-02-17,14:25,1739802300,1691.0,1691.35,1690.6,1691.1,263902.0
2025-02-17,14:26,1739802360,1691.8,1691.95,1691.0,1691.95,264523.0
2025-02-17,14:27,1739802420,1691.5,1694.0,1691.0,1693.55,264748.0
2025-02-17,14:28,1739802480,1694.25,1694.35,1693.55,1694.3,265034.0
2025-02-17,14:29,1739802540,1694.15,1694.15,1692.05,1693.2,265433.0
2025-02-17,14:30,1739802600,1691.7,1692.95,1691.6,1692.0,265928.0
2025-02-17,14:31,1739802660,1691.85,1692.75,1691.85,1692.75,266273.0
2025-02-17,14:32,1739802720,1691.85,1692.75,1691.85,1692.15,266357.0
2025-02-17,14:33,1739802780,1692.4,1692.4,1690.15,1690.15,266647.0
2025-02-17,14:34,1739802840,1690.65,1690.65,1690.15,1690.15,266714.0
2025-02-17,14:35,1739802900,1689.9,1693.4,1689.05,1693.4,269222.0
2025-02-17,14:36,1739802960,1692.9,1692.9,1690.0,1690.15,269599.0
2025-02-17,14:37,1739803020,1690.85,1690.85,1690.1,1690.8,269686.0
2025-02-17,14:38,1739803080,1691.35,1693.45,1691.35,1692.05,270180.0
2025-02-17,14:39,1739803140,1692.8,1693.5,1692.15,1693.5,270367.0
2025-02-17,14:40,1739803200,1692.1,1692.8,1690.55,1690.55,270730.0
2025-02-17,14:41,1739803260,1690.7,1693.5,1690.3,1693.5,271780.0
2025-02-17,14:42,1739803320,1692.8,1695.45,1692.75,1693.55,273838.0
2025-02-17,14:43,1739803380,1693.35,1693.35,1692.05,1692.5,273921.0
2025-02-17,14:44,1739803440,1692.8,1692.8,1691.85,1691.9,273991.0
2025-02-17,14:45,1739803500,1692.3,1693.45,1692.05,1692.5,274296.0
2025-02-17,14:46,1739803560,1692.6,1693.05,1692.2,1692.2,274416.0
2025-02-17,14:47,1739803620,1691.55,1692.6,1691.55,1691.9,275454.0
2025-02-17,14:48,1739803680,1691.15,1691.3,1690.6,1690.95,275971.0
2025-02-17,14:49,1739803740,1690.7,1692.9,1690.7,1691.7,276749.0
2025-02-17,14:50,1739803800,1691.05,1691.3,1690.7,1691.0,277061.0
2025-02-17,14:51,1739803860,1691.1,1691.1,1689.65,1689.8,277285.0
2025-02-17,14:52,1739803920,1689.75,1690.3,1689.25,1689.9,278562.0
2025-02-17,14:53,1739803980,1689.65,1691.5,1689.4,1691.5,278939.0
2025-02-17,14:54,1739804040,1691.1,1692.6,1690.4,1691.5,279174.0
